2
0,0,93.4277,90.7406,88.4648,0,90.0863,90.0931,90.0989,90.1036,90.1074,90.1103,90.1123,90.1134,90.1137,90.1132,90.1119,90.1099,90.1072,90.1039,89.8713,90.0953,90.0901,89.8559,89.8496,89.614,89.6069,89.8281,89.5921,89.5837,89.575,89.5659,89.5566,89.547,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.7031,89.692,89.9089,89.6696,89.8863,89.8749,89.6356,89.8522,89.8409,89.8296,90.0459,90.0347,90.0237,90.0127,90.2289,90.2182,90.6606,90.4238,90.4136,90.4036,90.3938,91.0617,91.0523,91.2683,91.4842,91.2507,91.0173,91.2343,91.2258,91.4431,91.436,91.2046,91.1982,91.1922,91.1865,91.1812,91.1763,91.1713,91.1671,91.3879,90.9352,91.1571,90.9297,90.9276,90.7006,90.6993,90.9235,90.923,90.6978,90.6982,90.4735,90.4748,90.2507,90.0267,90.255,90.0318,90.0349,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,89.8478,90.0808,89.8611,89.8689,89.8764,89.8842,89.8922,89.9006,89.9092,89.9181,89.9273,90.1635,89.9464,89.9562,89.9663,89.9765,90.2139,90.2246,90.0084,90.0193,90.0303,90.0414,90.0526,90.0639,90.0752,90.0866,89.8704,89.8817,89.8931,89.9044,89.9156,90.1546,90.1657,89.9488,89.9596,90.1972,89.9797,89.99,90.2281,90.0098,90.0194,90.0286,90.2656,90.046,90.0542,90.2902,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,89.8842,90.1136,90.1136,89.8843,89.8827,0,0,0,0,0,0,73.7754,77.9973,82.3501,86.8171,90.7064,94.9389,98.8363,102.629,107.135,0,0
0,91.8445,93.4277,90.7406,88.4648,0,90.0863,90.0931,90.0989,90.1036,90.1074,90.1103,90.1123,89.8849,90.1137,90.1132,90.1119,89.8814,90.1072,90.1039,90.0999,90.0953,89.8616,89.8559,89.8496,89.614,89.6069,89.5993,89.5921,89.5837,89.575,89.5659,89.5566,89.547,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.692,89.6808,89.6696,89.8863,89.8749,89.8636,89.8522,89.8409,89.8296,89.8184,90.0347,90.0237,90.0127,90.2289,90.2182,90.6606,90.6501,90.4136,90.6298,90.3938,90.8362,91.2775,91.2683,91.4842,91.2507,91.2424,91.459,91.4505,91.2184,91.2113,91.2046,91.4228,91.4168,91.1865,91.1812,91.1763,91.1713,91.1671,91.3879,90.9352,91.1571,91.1545,90.9276,90.9257,90.9244,91.1482,90.6979,90.4725,90.6982,90.6989,90.7002,90.4764,90.2527,90.255,90.2578,90.0349,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,89.8543,89.8611,89.8689,89.8764,90.1107,90.1189,89.9006,90.1359,90.1449,90.154,90.1635,89.9464,89.9562,89.9663,89.9765,90.2139,90.2246,90.0084,90.0193,90.0303,90.0414,90.0526,90.0639,90.0752,89.859,89.8704,89.8817,90.1208,89.9044,89.9156,89.9268,89.9379,89.9488,89.9596,89.9692,89.9797,89.99,90,90.0098,90.0194,90.0286,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,89.8843,89.8827,0,0,0,0,0,0,73.7754,78.2427,82.589,87.0494,91.1592,95.3776,99.051,102.839,106.729,107.712,107.878
0,91.8445,91.8591,91.1937,88.4648,89.8511,90.3142,90.0931,90.0989,90.1036,90.1074,90.1103,90.1123,89.8849,90.1137,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,89.8667,89.8616,89.627,89.6208,89.614,89.6069,89.5993,89.5921,89.5837,89.575,89.5659,89.3276,89.318,89.5371,89.5269,89.5166,89.5061,89.2665,89.4856,89.4746,89.692,89.6808,89.6696,89.8863,89.647,89.6356,89.6243,89.8409,89.8296,89.8184,89.8073,90.0237,90.0127,90.2289,90.2182,90.6606,90.4238,90.4136,90.4036,90.3938,90.8362,91.2775,91.2683,91.4842,91.4755,91.2424,91.2343,91.4505,91.4431,91.436,91.2046,91.1982,91.4168,91.4111,91.1812,91.4008,91.1713,91.1671,91.3879,91.16,91.1571,91.1545,91.1523,90.9257,90.9244,90.9235,90.6979,90.6978,90.6982,90.6989,90.7002,90.4764,90.2527,90.255,90.2578,90.0349,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,89.8543,89.8611,89.8689,89.8764,90.1107,90.1189,89.9006,89.9092,89.9181,89.9273,90.1635,89.9464,89.9562,89.9663,89.9765,89.987,89.9976,90.2354,90.0193,90.0303,90.0414,90.0526,90.0639,89.8477,89.859,90.098,90.1094,89.8931,89.9044,89.9156,89.9268,90.1657,89.9488,89.9596,89.9692,89.9797,89.99,90,90.2379,90.0194,90.0286,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,89.8696,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,89.8843,89.654,0,0,0,0,0,0,74.0271,78.4877,83.0657,87.2813,91.385,95.8168,99.2654,103.048,106.525,107.712,107.878
0,91.6192,91.8591,91.6456,88.2344,0,90.3142,90.3211,90.0989,90.1036,90.1074,89.8819,90.1123,90.1134,89.8852,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,89.6379,89.6327,89.627,89.6208,89.614,89.6069,89.5993,89.5921,89.5837,89.575,89.5659,89.3276,89.318,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.692,89.6808,89.6696,89.8863,89.647,89.6356,89.6243,89.8409,89.8296,89.8184,90.0347,90.0237,90.0127,90.2289,90.2182,90.6606,90.6501,90.4136,90.6298,90.3938,90.8362,91.2775,91.2683,91.4842,91.4755,91.2424,91.459,91.4505,91.4431,91.436,91.4292,91.4228,91.4168,91.4111,91.4058,91.4008,91.1713,91.1671,91.3879,91.16,91.1571,91.1545,91.1523,90.7006,90.9244,91.3727,90.923,90.6978,90.6982,90.6989,90.7002,90.4764,90.2527,90.255,90.2578,90.0349,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,89.8543,89.8611,89.8689,89.8764,89.8842,89.8922,89.9006,89.9092,89.9181,89.9273,90.1635,90.1732,89.9562,89.9663,89.9765,89.987,90.2246,90.2354,90.0193,90.0303,90.0414,90.0526,90.0639,90.0752,90.0866,90.098,90.1094,89.8931,89.9044,89.9156,89.9268,89.9379,89.9488,89.9596,89.9692,89.9797,89.99,90.2281,90.0098,90.2475,90.0286,90.0375,90.046,90.2824,90.2902,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,89.8843,89.654,0,0,0,0,0,0,74.0271,78.7323,83.0657,87.2813,91.385,95.8168,99.4796,103.256,106.729,107.712,107.878
0,0,93.873,90.7406,88.2344,89.621,90.0863,90.0931,90.0989,90.1036,90.1074,89.8819,89.8838,89.8849,89.8852,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,89.6379,89.6327,89.627,89.6208,89.614,89.6069,89.5993,89.5921,89.5837,89.575,89.3369,89.3276,89.318,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.4636,89.6808,89.6696,89.6583,89.647,89.6356,89.6243,89.8409,90.0571,89.8184,90.0347,90.0237,90.0127,90.2289,90.4448,90.6606,90.6501,90.4136,90.6298,90.62,91.0617,91.2775,91.4931,91.7087,91.4755,91.2424,91.2343,91.4505,91.4431,91.436,91.4292,91.1982,91.4168,91.6354,91.4058,91.4008,91.3958,91.3916,91.3879,91.16,91.1571,91.1545,90.9276,90.9257,91.1491,91.1482,90.923,90.4725,90.4728,90.6989,90.7002,90.4764,90.2527,90.029,90.2578,90.2609,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,90.0808,90.0876,89.8689,90.103,90.1107,89.8922,89.9006,89.9092,89.9181,89.9273,90.1635,89.9464,89.9562,89.9663,89.9765,90.2139,90.2246,90.0084,90.0193,90.0303,90.0414,90.0526,90.0639,89.8477,89.859,89.8704,89.8817,89.8931,89.9044,89.9156,89.9268,89.9379,90.1767,89.9596,89.9692,89.9797,89.99,90,90.0098,90.0194,90.2567,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,89.654,0,0,0,0,0,0,74.5295,78.9766,83.3035,87.7441,91.6106,96.2547,99.9069,103.673,107.135,0,0
0,0,93.4277,90.5135,88.0037,89.8503,90.3142,90.0931,90.0989,90.1036,90.1074,89.8819,89.8838,89.8849,89.8852,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,89.6379,89.6327,89.627,89.6208,89.614,89.6069,89.5993,89.5921,89.5837,89.3459,89.3369,89.3276,89.318,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.692,89.6808,89.6696,89.6583,89.647,89.6356,89.6243,89.8409,89.8296,89.8184,89.8073,90.0237,90.0127,90.2289,90.4448,90.6606,90.6501,90.4136,90.6298,90.62,91.2869,91.2775,91.4931,91.7087,91.2507,91.4671,91.459,91.4505,91.4431,91.436,91.4292,91.4228,91.4168,91.6354,91.1812,91.4008,91.1713,91.1671,91.3879,91.16,91.1571,91.1545,91.1523,91.1504,91.1491,91.1482,90.923,90.6978,90.6982,90.4735,90.4748,90.4764,90.2527,90.255,90.2578,90.0349,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,89.8478,89.8543,90.0876,89.8689,89.8764,90.1107,90.1189,89.9006,90.1359,90.1449,89.9273,90.1635,89.9464,89.9562,90.1932,89.9765,89.987,89.9976,90.0084,90.2463,90.0303,90.0414,90.0526,90.0639,89.8477,89.859,89.8704,89.8817,89.8931,89.9044,89.9156,90.1546,89.9379,89.9488,89.9596,90.1972,90.2077,89.99,90,90.0098,90.2475,90.2567,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,89.8851,89.8843,89.8827,0,0,0,0,0,0,74.5295,78.9766,83.3035,87.7441,91.8358,96.2547,99.9069,103.673,107.54,0,0
0,0,91.182,90.5135,88.2344,89.8495,90.0863,90.0931,90.0989,90.1036,90.1074,89.8819,89.8838,89.8849,89.8852,89.8847,89.8834,89.8814,89.8787,89.8753,89.6425,89.6379,89.6327,89.627,89.6208,89.3849,89.3777,89.3701,89.363,89.3546,89.3459,89.3369,89.3276,89.318,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.4636,89.6808,89.6696,89.6583,89.647,89.6356,89.6243,89.613,89.8296,89.8184,89.8073,90.0237,90.0127,90.2289,90.4448,90.6606,90.6501,90.4136,90.6298,90.8458,90.8362,91.2775,91.4931,91.7087,91.4755,91.2424,91.459,91.4505,91.4431,91.436,91.4292,91.4228,91.4168,91.6354,91.4058,91.4008,91.3958,91.3916,91.3879,91.16,91.3815,91.1545,91.1523,91.1504,90.9244,91.3727,90.6979,90.6978,90.4728,90.4735,90.4748,90.4764,90.4783,90.255,90.0318,90.0349,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,89.8543,90.0876,90.0955,90.103,89.8842,89.8922,89.9006,90.1359,90.1449,89.9273,89.9367,90.1732,89.9562,89.9663,89.9765,89.987,89.9976,90.0084,90.0193,90.0303,90.0414,90.0526,90.0639,89.8477,89.859,89.8704,89.8817,89.8931,90.1321,89.9156,89.9268,89.9379,89.9488,89.9596,90.1972,89.9797,89.99,90,90.0098,90.0194,90.0286,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,89.654,89.193,0,0,0,0,0,74.7801,79.4641,83.7781,88.2056,92.0608,96.6914,100.12,103.88,107.54,0,107.871
0,0,91.182,90.7406,88.2344,89.8495,90.0863,90.0931,90.0989,90.1036,90.1074,89.8819,89.8838,89.8849,89.8852,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,89.6379,89.6327,89.627,89.6208,89.3849,89.3777,89.3701,89.363,89.3546,89.3459,89.3369,89.3276,89.318,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.692,89.6808,89.6696,89.6583,89.647,89.6356,89.6243,89.8409,89.8296,90.0459,90.0347,90.0237,90.0127,90.2289,90.4448,90.6606,90.6501,90.6399,90.6298,90.8458,91.2869,91.2775,91.4931,91.7087,91.4755,91.2424,91.459,91.4505,91.4431,91.436,91.4292,91.4228,91.4168,91.4111,91.4058,91.4008,91.3958,91.1671,91.3879,91.16,91.1571,91.1545,91.1523,91.1504,90.9244,91.1482,90.6979,90.4725,90.6982,90.6989,90.7002,90.4764,90.2527,90.255,90.0318,90.0349,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,90.0808,89.8611,89.8689,89.8764,89.8842,89.8922,90.1272,90.1359,90.1449,89.9273,89.9367,89.9464,89.9562,89.9663,89.9765,89.987,89.9976,90.0084,90.2463,90.2574,90.0414,90.0526,90.0639,89.8477,89.859,89.8704,90.1094,89.8931,89.9044,89.9156,89.9268,89.9379,89.9488,89.9596,90.1972,89.9797,90.218,90,90.0098,90.0194,90.0286,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,89.8843,89.654,89.4224,0,0,0,0,0,75.0303,79.7073,83.7781,88.2056,92.0608,96.6914,100.333,103.88,107.338,108.116,108.08
0,0,91.408,90.5135,88.0037,90.0776,90.0863,90.0931,90.0989,90.1036,89.879,89.8819,89.8838,89.8849,89.8852,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,89.6379,89.6327,89.627,89.6208,89.614,89.6069,89.5993,89.5921,89.5837,89.3459,89.3369,89.3276,89.318,89.3081,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.692,89.6808,89.6696,89.6583,89.647,89.6356,89.8522,89.8409,89.8296,89.8184,89.8073,90.0237,90.2397,90.2289,90.4448,90.6606,90.6501,90.6399,90.6298,90.8458,91.2869,91.5024,91.4931,91.7087,91.4755,91.4671,91.459,91.4505,91.4431,91.436,91.4292,91.4228,91.4168,91.6354,91.4058,91.4008,91.3958,91.3916,91.3879,91.16,91.1571,91.1545,91.1523,91.1504,90.9244,91.1482,90.6979,90.6978,90.4728,90.6989,90.7002,90.4764,90.4783,90.4807,90.2578,90.0349,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,90.0808,90.0876,90.0955,89.8764,89.8842,89.8922,90.1272,89.9092,90.1449,90.154,90.1635,89.9464,89.9562,89.9663,89.9765,90.2139,89.9976,90.0084,90.0193,90.0303,90.0414,89.8251,89.8364,90.0752,90.0866,89.8704,89.8817,90.1208,89.9044,89.9156,89.9268,89.9379,89.9488,89.9596,90.1972,89.9797,89.99,90,90.0098,90.0194,90.0286,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,89.8851,89.8843,89.654,88.9633,0,0,0,0,0,75.2801,79.7073,84.0149,88.4359,92.2854,96.9092,100.546,104.295,107.135,107.914,108.08
0,0,91.408,90.2861,0,90.0776,90.0863,90.0931,90.0989,90.1036,89.879,89.8819,89.8838,89.8849,89.8852,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,89.8667,89.6327,89.627,89.6208,89.614,89.6069,89.5993,89.5921,89.5837,89.575,89.3369,89.3276,89.318,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.692,89.6808,89.6696,89.6583,89.647,89.6356,89.8522,89.8409,89.8296,89.8184,89.8073,90.0237,90.2397,90.2289,90.6712,90.6606,90.6501,90.6399,90.6298,90.8458,91.2869,91.5024,91.4931,91.7087,91.4755,91.4671,91.459,91.4505,91.4431,91.436,91.4292,91.4228,91.4168,91.4111,91.4058,91.4008,91.3958,91.3916,91.3879,91.16,91.1571,91.1545,91.1523,91.1504,90.9244,91.1482,90.923,90.6978,90.4728,90.6989,90.4748,90.4764,90.4783,90.4807,90.2578,90.2609,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,90.0808,90.0876,89.8689,89.8764,90.1107,90.1189,90.1272,90.1359,89.9181,89.9273,89.9367,89.9464,89.9562,89.9663,89.9765,90.2139,90.2246,90.0084,90.0193,90.0303,90.0414,90.0526,89.8364,89.8477,89.859,89.8704,90.1094,90.1208,89.9044,89.9156,89.9268,89.9379,90.1767,89.9596,90.1972,89.9797,89.99,90,90.0098,90.0194,90.0286,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,89.654,88.9633,0,0,0,0,0,75.2801,79.9501,84.4874,88.6658,92.7336,97.3441,100.546,104.502,107.135,107.914,107.878
0,0,92.0841,90.0584,0,90.0776,90.0863,90.0931,90.0989,90.1036,89.879,89.8819,89.8838,89.8849,89.8852,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,89.8667,89.8616,89.8559,89.6208,89.614,89.6069,89.5993,89.5921,89.5837,89.575,89.5659,89.5566,89.547,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.692,89.6808,89.6696,89.6583,89.647,89.6356,89.8522,89.8409,89.8296,89.8184,90.0347,90.0237,90.2397,90.4556,90.6712,90.8866,90.6501,90.8658,90.8557,91.0714,91.5119,91.5024,91.4931,91.9329,91.4755,91.4671,91.459,91.4505,91.4431,91.436,91.4292,91.4228,91.6411,91.6354,91.4058,91.4008,91.3958,91.3916,91.3879,91.16,91.1571,91.1545,91.1523,91.1504,90.9244,91.1482,90.6979,90.6978,90.6982,90.4735,90.4748,90.4764,90.4783,90.4807,90.2578,90.2609,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,90.0808,89.8611,89.8689,89.8764,89.8842,89.8922,90.1272,89.9092,90.1449,89.9273,90.1635,89.9464,89.9562,90.1932,89.9765,90.2139,90.2246,90.0084,90.0193,90.0303,90.0414,90.0526,90.0639,90.0752,90.0866,89.8704,90.1094,89.8931,89.9044,89.9156,90.1546,89.9379,89.9488,89.9596,90.1972,89.9797,89.99,90,90.0098,90.2475,90.2567,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,89.8851,89.8843,89.654,0,0,0,0,0,0,75.5296,80.1926,84.4874,88.8954,92.9572,97.561,100.97,104.915,0,0,108.076
0,0,92.9811,89.8303,0,90.0776,90.0863,90.0931,90.0989,90.1036,89.879,89.8819,89.8838,89.8849,89.8852,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,89.8667,89.8616,89.627,89.6208,89.614,89.6069,89.5993,89.5921,89.5837,89.575,89.5659,89.5566,89.547,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.692,89.6808,89.8976,89.6583,89.647,89.6356,89.8522,89.8409,89.8296,89.8184,89.8073,90.0237,90.2397,90.4556,90.6712,90.8866,90.8761,90.8658,90.8557,91.0714,91.5119,91.5024,91.4931,91.7087,91.7,91.4671,91.459,91.4505,91.4431,91.436,91.4292,91.4228,91.6411,91.6354,91.4058,91.4008,91.3958,91.1671,91.3879,91.16,91.1571,91.1545,91.1523,91.1504,91.1491,91.3727,90.923,90.6978,90.6982,90.6989,90.7002,90.4764,90.4783,90.4807,90.2578,90.2609,90.2645,90.0428,90.0471,90.0518,90.283,90.2885,90.0681,90.0743,90.0808,90.0876,90.0955,89.8764,90.1107,90.1189,90.1272,90.1359,89.9181,90.154,90.1635,90.1732,89.9562,89.9663,89.9765,89.987,90.2246,90.0084,90.2463,90.0303,90.0414,90.0526,89.8364,90.0752,90.0866,89.8704,90.1094,89.8931,89.9044,89.9156,89.9268,89.9379,90.1767,89.9596,90.1972,89.9797,89.99,90,90.2379,90.2475,90.2567,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.3102,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,89.8851,90.1128,89.654,0,0,0,0,0,71.7517,75.7787,80.4347,84.7231,88.8954,93.1805,97.561,100.97,104.915,0,0,107.871
0,0,92.9811,89.3732,0,90.0776,90.0863,90.0931,90.0989,90.1036,89.879,89.8819,89.8838,89.8849,89.8852,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,89.8667,89.8616,89.8559,89.6208,89.614,89.6069,89.5993,89.5921,89.5837,89.575,89.5659,89.5566,89.547,89.5371,89.5269,89.5166,89.5061,89.4954,89.4856,89.4746,89.4636,89.4524,89.4412,89.6583,89.647,89.6356,89.8522,89.8409,89.8296,89.8184,89.8073,90.2507,90.2397,90.4556,90.8972,91.1122,91.1017,90.8658,91.0813,91.2966,91.5119,91.2775,91.7177,91.7087,91.4755,91.4671,91.6835,91.6749,91.4431,91.436,91.4292,91.6471,91.6411,91.6354,91.4058,91.4008,91.3958,91.3916,91.3879,91.16,91.1571,91.1545,91.1523,91.1504,90.9244,91.3727,90.923,90.9229,90.6982,90.6989,90.4748,90.4764,90.4783,90.4807,90.2578,90.2609,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,90.0808,90.0876,89.8689,89.8764,90.1107,90.1189,90.1272,90.1359,89.9181,90.154,90.1635,90.1732,89.9562,90.1932,89.9765,90.2139,90.2246,90.0084,90.0193,90.0303,90.0414,90.0526,89.8364,89.8477,90.0866,90.098,90.1094,89.8931,90.1321,89.9156,89.9268,89.9379,89.9488,89.9596,90.1972,89.9797,90.218,90,90.2379,90.2475,90.2567,90.2656,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.3306,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,89.654,0,0,0,0,0,72.2609,76.0275,80.6765,84.7231,89.3535,93.6262,97.7777,101.182,105.121,0,0,107.871
0,94.9679,95.6402,89.3732,0,90.0776,90.0863,90.0931,90.0989,90.1036,90.1074,90.1103,90.1123,90.1134,90.1137,90.1132,90.1119,89.8814,89.8787,90.1039,90.0999,90.0953,89.8616,89.8559,89.8496,89.8429,89.6069,89.5993,89.5921,89.8125,89.575,89.5659,89.5566,89.547,89.5371,89.7556,89.5166,89.5061,89.0384,89.0277,89.0168,89.0058,88.7654,88.7543,88.9724,88.9612,89.1788,89.3961,89.613,89.8296,90.0459,90.0347,90.0237,90.2397,90.4556,90.8972,90.8866,91.1017,91.0914,91.0813,91.2966,91.2869,91.5024,91.7177,91.9329,91.4755,91.4671,91.459,91.4505,91.6675,91.436,91.4292,91.4228,91.6411,91.6354,91.4058,91.4008,91.3958,91.3916,91.3879,91.3845,91.1571,91.1545,91.1523,91.1504,91.1491,91.3727,91.1477,90.6978,90.6982,90.6989,90.4748,90.4764,90.4783,90.4807,90.2578,90.2609,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,90.0808,90.0876,90.0955,90.103,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,90.1831,90.1932,89.9765,90.2139,90.2246,90.0084,90.2463,90.2574,90.0414,90.0526,90.0639,90.0752,90.0866,90.098,90.1094,90.1208,90.1321,90.1434,90.1546,90.1657,90.1767,90.1876,90.1972,90.2077,90.4457,90.2281,90.2379,90.2475,90.2567,90.2656,90.2742,90.0542,90.062,90.0686,90.0755,90.3102,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.3394,90.1128,90.1136,90.1136,89.8843,89.4249,88.7332,0,0,0,0,72.515,76.2758,80.6765,85.1936,89.3535,93.6262,97.994,101.393,105.121,0,0,107.871
0,92.7424,91.6337,89.6019,0,90.3055,90.3142,90.3211,90.0989,90.1036,90.1074,90.1103,90.1123,90.1134,90.1137,90.1132,90.1119,90.1099,90.3355,90.1039,90.0999,90.0953,90.0901,90.0844,90.0782,90.0714,89.8357,90.0566,89.8209,89.8125,89.8038,89.5659,89.5566,89.7756,89.7657,89.5269,89.2877,88.8185,88.349,88.3383,88.3276,88.0863,87.8448,88.0644,87.8228,87.8118,87.8008,88.0202,88.2393,88.6874,89.5906,89.8073,90.2507,90.2397,90.682,90.8972,90.8866,91.1017,90.8658,91.0813,91.2966,91.5119,91.5024,91.7177,91.9329,91.7,91.4671,91.6835,91.6749,91.6675,91.436,91.4292,91.6471,91.6411,91.6354,91.4058,91.4008,91.3958,91.3916,91.6121,91.16,91.3815,91.1545,91.1523,91.1504,90.9244,91.3727,91.1477,90.9229,90.6982,90.6989,90.7002,90.7017,90.4783,90.4807,90.2578,90.2609,90.2645,90.2688,90.2732,90.2779,90.283,90.2885,90.2943,90.3004,90.0808,90.0876,90.0955,90.3292,90.337,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,90.1831,90.1932,90.2035,90.2139,90.2246,90.2354,90.2463,90.2574,90.0414,90.0526,90.0639,90.0752,90.0866,90.098,90.1094,90.1208,90.1321,90.1434,90.1546,90.1657,90.1767,90.1876,90.1972,90.2077,90.218,90.2281,90.2379,90.2475,90.2567,90.2656,90.046,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,89.8843,89.1954,0,0,81.9094,0,0,72.7686,76.7714,81.1589,85.4283,89.8104,93.8486,98.21,101.604,105.532,107.743,108.317,108.08
0,92.5184,91.6337,89.8303,0,90.3055,90.3142,90.3211,90.3269,90.1036,90.1074,90.1103,90.1123,90.1134,90.3419,90.1132,90.1119,90.1099,90.1072,90.3321,90.3281,90.3235,90.3184,90.0844,90.0782,90.0714,90.0642,90.0566,89.8209,89.8125,89.8038,89.7947,89.7853,90.004,89.7657,89.5269,89.0584,88.5886,88.349,87.8772,87.4041,87.1617,86.919,86.676,86.6652,86.6544,86.6436,87.0966,87.5481,88.2283,88.6764,89.5796,90.0237,90.2397,90.682,90.8972,91.1122,91.1017,90.8658,91.0813,91.2966,91.5119,91.5024,91.4931,91.7087,91.4755,91.6916,91.6835,91.6749,91.6675,91.6604,91.4292,91.6471,91.6411,91.6354,91.4058,91.625,91.3958,91.3916,91.3879,91.3845,91.1571,91.1545,91.1523,91.1504,90.9244,91.3727,90.923,90.9229,90.6982,90.6989,90.7002,90.4764,90.4783,90.4807,90.4835,90.2609,90.2645,90.2688,90.2732,90.2779,90.283,90.2885,90.2943,90.3004,90.3069,90.0876,90.0955,90.103,90.337,90.1189,90.1272,90.3623,90.1449,90.154,90.1635,90.1732,89.9562,90.1932,90.2035,90.2139,90.2246,90.2354,90.2463,90.2574,90.0414,90.0526,90.2911,90.0752,90.0866,90.3253,90.3368,90.1208,90.1321,90.1434,90.1546,90.1657,90.1767,90.1876,90.1972,90.2077,90.218,90.2281,90.2379,90.2475,90.2567,90.2656,90.046,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.0933,90.0981,90.1024,90.106,90.3372,90.1112,90.1128,90.1136,90.1136,89.8843,89.654,88.9633,0,0,0,0,72.7686,76.7714,81.1589,85.4283,89.8104,94.0706,98.4258,101.815,105.737,107.743,108.317,108.08
