2
0,0,0,0,134.644,134.217,132.439,132.682,130.88,128.822,0,132.286,132.523,132.532,132.54,132.775,133.007,133.012,133.242,133.245,133.473,133.474,133.474,133.474,133.473,133.697,133.694,133.69,133.686,133.682,133.676,133.671,133.89,133.883,133.876,133.643,133.86,133.851,133.842,133.833,133.823,134.038,134.028,134.018,134.007,133.997,133.986,133.975,133.963,133.952,133.94,133.928,133.917,134.129,134.117,134.106,134.094,134.082,134.071,134.059,134.271,134.26,133.801,133.342,132.656,0,0,0,0,0,0,0,132.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.833,134.515,134.75,134.762,134.774,135.009,134.798,134.81,135.044,135.056,135.068,135.08,135.09,135.102,135.113,135.124,135.135,135.369,135.379,135.389,135.622,135.409,135.641,135.427,135.657,135.665,135.673,135.68,135.686,135.692,135.698,135.702,135.706,135.932,135.935,135.937,135.938,135.939,135.938,135.715,135.267,135.486,135.705,0,0,0,127.233,131.616,135.434,139.156,142.572,145.702,147.536,147.717,147.689,147.865,147.629,147.594
0,0,0,0,0,133.545,132.439,132.456,130.88,0,0,132.286,132.523,132.532,132.54,132.775,133.007,133.012,133.242,133.471,133.473,133.474,133.7,133.7,133.473,133.697,133.694,133.69,133.686,133.907,133.676,133.896,133.89,133.883,133.876,133.868,133.86,133.851,133.842,134.058,134.048,134.038,134.028,134.018,134.007,133.997,133.986,133.975,133.963,133.952,134.164,133.928,134.141,134.129,134.117,134.106,134.094,134.306,134.071,134.283,134.271,134.26,134.249,134.238,134.227,133.992,133.758,133.524,132.163,0,0,132.587,134.593,134.806,134.13,133.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.821,134.727,134.739,134.75,134.762,134.997,135.009,135.021,135.033,135.044,135.056,135.068,135.08,135.313,135.102,135.336,135.124,135.358,135.369,135.379,135.612,135.622,135.631,135.641,135.649,135.657,135.665,135.673,135.902,135.686,135.692,135.698,135.702,135.929,135.932,135.935,136.159,136.161,136.161,136.16,135.715,135.043,135.263,135.705,0,0,0,127.467,131.844,135.878,143.646,145.721,145.495,147.945,147.717,147.893,147.661,147.629,147.39
0,0,0,0,0,130.603,131.986,131.548,130.652,0,0,132.286,132.523,132.532,132.767,132.775,133.007,133.012,133.242,133.471,133.473,133.7,133.7,133.7,133.698,133.697,133.694,133.69,133.912,133.907,133.902,133.896,133.89,133.883,133.876,133.868,134.085,133.851,134.067,134.058,134.048,134.038,134.253,134.018,134.007,133.997,134.21,133.975,134.188,134.176,134.164,134.153,134.141,134.129,134.117,134.106,134.318,134.306,134.294,134.283,134.271,134.26,134.472,134.461,134.227,134.216,134.205,133.972,133.738,133.728,133.719,133.709,134.593,134.806,134.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.912,134.269,134.727,134.739,134.75,134.985,134.997,135.009,135.021,135.033,135.044,135.056,135.068,135.08,135.313,135.324,135.336,135.347,135.358,135.369,135.602,135.612,135.622,135.631,135.641,135.649,135.657,135.665,135.673,135.902,135.686,135.915,135.92,135.925,135.929,136.155,135.935,136.159,136.161,136.161,136.16,135.937,134.146,0,0,0,0,0,127.701,132.071,136.099,143.646,145.305,145.286,147.741,147.717,147.689,147.661,147.629,147.39
0,0,0,0,0,132.646,131.532,131.548,130.652,0,132.048,132.513,132.523,132.532,132.767,133.001,133.007,133.238,133.468,133.471,133.473,133.7,133.7,133.7,133.698,133.697,133.919,133.916,133.912,133.907,133.902,133.896,133.89,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.048,134.038,134.028,134.018,134.007,133.997,134.21,134.199,134.188,134.176,134.164,134.153,134.141,134.353,134.117,134.329,134.318,134.306,134.294,134.283,134.495,134.483,134.472,134.461,134.45,134.439,134.429,134.418,134.408,134.398,134.611,134.602,134.593,134.584,134.353,133.898,132.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.799,134.704,134.715,134.727,134.739,134.973,134.985,134.997,135.009,135.243,135.033,135.267,135.056,135.291,135.303,135.313,135.547,135.558,135.347,135.581,135.369,135.602,135.612,135.622,135.631,135.863,135.872,135.657,135.888,135.895,135.902,135.909,135.915,135.92,135.925,135.929,135.932,136.157,136.159,136.161,136.161,136.16,136.381,137.482,137.918,0,0,0,0,127.934,132.298,136.321,139.806,142.996,146.117,147.536,147.717,147.689,147.661,147.424,147.39
0,0,0,136.827,135.308,133.769,131.304,131.32,130.652,0,132.046,132.513,132.523,132.759,132.767,133.001,133.007,133.238,133.468,133.471,133.698,133.7,133.7,133.7,133.698,133.922,133.919,133.916,133.912,133.907,133.902,133.896,133.89,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.263,134.028,134.242,134.007,133.997,134.21,134.199,134.412,134.176,134.164,134.153,134.365,134.353,134.341,134.329,134.318,134.306,134.294,134.283,134.271,134.483,134.472,134.684,134.45,134.439,134.429,134.418,134.631,134.621,134.611,134.602,134.593,134.584,134.575,134.567,133.891,133.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.115,134.693,134.927,134.938,134.95,134.961,134.973,134.985,135.219,135.231,135.243,135.033,135.267,135.279,135.291,135.303,135.536,135.324,135.558,135.57,135.581,135.591,135.602,135.612,135.844,135.854,135.863,135.872,135.88,135.888,135.895,135.902,135.909,135.915,135.92,135.925,135.929,136.155,136.157,136.159,136.161,136.161,136.382,136.159,137.702,137.918,0,0,0,0,128.168,132.525,136.321,139.806,143.208,145.91,147.331,147.512,147.689,147.661,147.424,147.39
0,0,0,138.572,135.308,133.545,132.439,132.229,130.422,0,132.273,132.513,132.523,132.532,132.767,133.001,133.233,133.464,133.468,133.471,133.698,133.7,133.925,133.7,133.698,133.922,133.919,133.916,133.912,133.907,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.048,134.263,134.253,134.242,134.231,134.221,134.21,134.199,134.412,134.4,134.388,134.377,134.365,134.353,134.341,134.553,134.318,134.306,134.294,134.506,134.718,134.483,134.472,134.684,134.45,134.662,134.652,134.418,134.631,134.621,134.834,134.602,134.815,134.806,134.798,135.012,134.782,134.773,134.321,132.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.417,134.225,134.682,134.915,134.927,134.938,135.172,134.961,135.196,135.208,135.219,135.231,135.243,135.255,135.267,135.279,135.291,135.525,135.536,135.547,135.558,135.57,135.581,135.591,135.602,135.834,135.844,135.854,135.863,135.872,135.88,135.888,135.895,135.902,135.909,135.915,135.92,135.925,135.929,136.155,136.157,136.159,136.161,136.383,136.382,136.159,135.043,135.931,135.927,0,0,0,128.4,132.752,136.762,140.022,143.419,146.117,147.331,147.717,147.689,147.661,147.424,147.39
0,0,0,138.572,135.53,133.993,132.665,131.776,130.193,0,132.273,132.513,132.523,132.759,132.767,133.001,133.007,133.238,133.468,133.696,133.698,133.7,133.7,133.7,133.698,133.922,133.919,133.916,133.912,133.907,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.048,134.263,134.253,134.018,134.231,134.221,134.21,134.199,134.412,134.4,134.388,134.153,134.365,134.353,134.341,134.329,134.318,134.306,134.294,134.506,134.718,134.483,134.695,134.684,134.673,134.662,134.652,134.641,134.631,134.621,134.834,134.824,134.815,134.806,134.798,134.79,134.782,134.773,134.766,133.868,133.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.634,134.214,134.671,134.904,134.915,134.927,134.938,134.95,135.184,135.196,135.43,135.219,135.231,135.243,135.255,135.267,135.279,135.513,135.525,135.536,135.547,135.558,135.57,135.581,135.591,135.824,135.834,135.844,135.854,135.863,135.649,135.88,135.888,135.895,135.902,135.909,135.915,135.92,136.147,136.151,136.155,136.157,136.381,136.382,136.383,136.382,135.937,135.935,135.486,136.149,0,0,0,128.633,132.978,136.762,140.238,143.629,146.324,147.331,147.512,147.689,147.661,147.424,147.39
0,0,0,137.265,135.53,133.545,132.439,131.776,130.193,0,132.5,132.513,132.523,132.759,132.767,133.001,133.007,133.238,133.468,133.696,133.698,133.7,133.7,133.7,133.698,133.922,133.919,134.141,133.912,133.907,133.902,133.896,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.263,134.028,134.242,134.231,134.221,134.21,134.199,134.188,134.4,134.388,134.153,134.365,134.353,134.341,134.329,134.318,134.306,134.294,134.506,134.718,134.706,134.472,134.684,134.673,134.662,134.652,134.641,134.631,134.621,134.834,134.824,134.815,134.806,134.798,134.79,134.782,134.995,134.766,134.981,134.975,134.079,133.85,133.398,133.393,132.94,131.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.063,134.193,134.649,134.883,134.893,134.904,134.915,134.927,134.938,134.95,135.184,135.196,135.208,135.219,135.231,135.243,135.255,135.267,135.501,135.513,135.525,135.536,135.547,135.558,135.57,135.581,135.591,135.824,135.834,135.844,135.854,135.863,135.872,135.88,135.888,136.117,136.124,136.131,136.137,136.142,136.147,136.151,136.155,136.379,136.381,136.382,136.383,136.382,136.159,137.482,135.709,136.371,0,0,0,128.865,133.204,136.983,140.668,145.305,147.354,147.741,147.512,147.689,147.661,147.424,147.39
0,0,0,0,134.419,132.872,131.759,131.776,129.963,0,132.5,132.513,132.75,132.759,132.767,133.001,133.007,133.238,133.468,133.696,133.698,133.7,133.7,133.7,133.924,133.922,133.919,133.916,133.912,133.907,133.902,133.896,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.263,134.253,134.242,134.231,134.221,134.21,134.199,134.188,134.4,134.388,134.153,134.365,134.353,134.341,134.329,134.318,134.306,134.294,134.506,134.495,134.483,134.695,134.907,134.896,134.885,134.874,134.641,134.631,134.621,134.834,134.824,134.815,134.806,134.798,134.79,134.782,134.995,134.988,135.424,135.196,134.746,134.741,134.291,134.063,134.058,133.831,133.38,133.153,133.15,0,0,0,0,0,0,132.692,132.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.053,134.406,134.862,134.872,134.883,134.893,134.904,134.915,134.927,134.938,134.95,135.184,135.196,135.208,135.219,135.231,135.243,135.255,135.49,135.501,135.513,135.525,135.536,135.547,135.558,135.57,135.581,135.814,135.824,135.834,135.844,135.854,135.863,135.872,136.102,135.888,136.117,136.124,136.131,136.137,136.142,136.147,136.151,136.377,136.379,136.381,136.382,136.383,136.382,135.715,135.712,135.486,135.927,0,0,0,128.865,133.429,137.203,140.668,145.305,147.56,147.741,147.717,147.689,147.661,147.424,147.39
0,0,0,0,0,131.058,131.759,131.548,129.963,0,132.273,132.739,132.75,132.759,132.767,133.001,133.233,133.238,133.468,133.696,133.698,133.925,133.7,133.925,133.924,133.922,133.919,134.141,133.912,133.907,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.283,134.273,134.263,134.253,134.242,134.231,134.221,134.21,134.423,134.412,134.4,134.388,134.377,134.365,134.353,134.341,134.553,134.541,134.306,134.294,134.506,134.718,134.929,134.918,135.129,135.118,135.107,135.318,135.086,135.076,134.844,134.834,134.824,134.815,134.806,134.798,134.79,134.782,135.217,135.21,135.424,135.196,135.19,135.184,135.179,135.174,135.169,135.385,135.16,135.157,135.154,134.486,134.261,134.482,134.481,134.702,134.479,133.811,132.468,132.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.259,134.387,134.842,134.851,134.862,134.872,134.883,134.893,134.904,134.915,135.149,135.161,135.172,135.184,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.536,135.769,135.558,135.57,135.581,135.814,135.824,135.834,136.066,135.854,135.863,136.093,135.88,135.888,136.117,136.124,136.131,136.137,136.142,136.147,136.151,136.377,136.379,136.381,136.382,136.604,136.382,135.937,136.157,135.709,136.592,0,0,0,129.097,133.429,137.423,140.668,145.305,147.149,147.536,147.717,147.689,147.661,147.424,147.39
0,0,0,0,0,131.058,131.532,131.32,129.963,0,132.273,132.739,132.75,132.759,132.993,133.001,133.233,133.238,133.693,133.696,133.698,133.7,133.925,133.7,133.924,133.922,133.919,133.916,133.912,133.907,134.127,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.263,134.253,134.242,134.231,134.221,134.21,134.423,134.412,134.4,134.388,134.153,134.365,134.353,134.341,134.553,134.541,134.529,134.518,134.506,134.495,134.929,135.14,135.129,135.118,135.107,135.318,135.308,135.298,135.288,135.056,134.824,134.815,135.028,134.798,135.012,135.004,135.217,135.21,135.424,135.417,135.19,135.184,135.179,135.174,135.169,135.164,135.16,135.599,135.596,135.151,135.149,134.926,135.146,135.145,134.701,134.257,133.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.699,134.377,134.832,134.842,134.851,134.862,134.872,134.883,134.893,135.127,135.138,135.149,135.161,135.172,135.184,135.196,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.758,135.547,135.558,135.792,135.581,135.814,135.824,135.834,135.844,135.854,135.863,135.872,135.88,136.11,136.117,136.124,136.131,136.137,136.142,136.147,136.151,136.377,136.379,136.381,136.382,136.383,136.382,135.937,136.157,135.709,136.371,0,0,0,129.328,133.654,137.423,140.883,144.26,146.737,147.536,147.717,147.689,147.661,147.424,147.39
0,0,0,0,0,133.097,132.212,131.32,129.733,0,132.5,132.739,132.75,132.759,132.993,133.001,133.233,133.464,133.693,133.696,133.924,133.925,133.7,133.7,133.924,133.922,133.919,134.141,133.912,133.907,134.127,134.121,134.115,134.108,134.101,134.093,134.31,134.076,134.067,134.283,134.273,134.263,134.253,134.242,134.231,134.221,134.21,134.423,134.412,134.4,134.388,134.377,134.365,134.353,134.565,134.329,134.318,134.306,134.518,134.506,134.495,134.706,134.918,134.907,134.673,134.885,135.096,135.308,135.298,135.288,135.278,135.047,135.259,135.25,135.02,135.012,135.004,135.217,135.21,135.424,135.417,135.19,135.184,135.179,135.174,135.169,135.164,135.382,135.378,135.596,135.151,135.149,135.368,135.367,135.145,135.144,134.701,134.702,134.258,133.814,133.369,132.473,0,0,0,0,0,0,0,0,0,0,0,0,0,132.319,133.449,134.128,134.582,134.813,134.823,135.054,134.842,134.851,134.862,135.094,134.883,134.893,135.127,135.138,135.149,135.161,135.172,135.184,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.536,135.769,135.781,135.792,135.803,135.814,135.824,135.834,135.844,136.076,135.863,135.872,136.102,136.11,136.117,136.124,136.131,136.137,136.142,136.147,136.151,136.377,136.379,136.381,136.382,136.383,136.382,135.715,135.935,135.486,136.371,0,0,0,129.328,133.879,137.642,140.883,144.47,146.531,147.536,147.717,147.689,147.661,147.424,147.39
0,0,0,0,135.308,133.769,131.986,131.32,129.503,0,132.726,132.739,132.75,132.985,132.993,133.001,133.233,133.464,133.693,133.696,133.924,133.7,133.7,133.925,133.698,133.922,133.919,134.141,133.912,133.907,133.902,134.121,134.115,134.108,134.101,134.318,134.085,134.076,134.067,134.283,134.273,134.263,134.253,134.242,134.231,134.221,134.21,134.423,134.412,134.4,134.388,134.377,134.365,134.577,134.565,134.329,134.541,134.529,134.518,134.506,134.495,134.706,134.918,134.684,134.673,134.662,135.096,135.308,135.298,135.288,135.278,135.047,135.037,135.25,135.242,135.233,135.004,135.217,135.21,135.645,135.417,135.19,135.184,135.179,135.174,135.169,135.164,135.16,135.599,135.596,135.372,135.37,135.147,135.367,135.366,134.923,134.923,134.923,134.924,134.482,134.261,134.04,133.597,133.376,132.931,132.71,132.264,0,0,0,0,0,132.972,134.097,134.327,134.112,134.342,134.796,134.805,134.813,134.823,134.832,134.842,134.851,134.862,134.872,134.883,135.116,135.127,135.138,135.149,135.161,135.172,135.184,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.758,135.769,135.781,135.792,135.803,135.814,135.824,135.834,135.844,136.076,135.863,136.093,136.102,136.11,136.117,136.124,136.131,136.137,136.142,136.147,136.373,136.377,136.379,136.381,136.382,136.383,136.382,135.937,136.378,135.486,136.371,0,0,0,129.56,133.879,137.861,141.097,144.47,146.531,147.536,147.717,147.689,147.661,147.424,147.39
0,0,0,0,135.751,133.769,132.439,131.548,129.503,0,132.726,132.739,132.75,132.759,132.993,133.001,133.233,133.464,133.693,133.696,133.924,133.925,133.7,133.7,133.924,133.922,134.144,133.916,133.912,134.132,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.292,134.058,134.273,134.263,134.253,134.242,134.231,134.221,134.434,134.423,134.412,134.4,134.388,134.377,134.365,134.577,134.565,134.553,134.541,134.306,134.518,134.506,134.718,134.706,134.695,134.461,134.45,134.662,134.652,134.641,134.853,135.066,135.056,135.047,135.259,135.25,135.242,135.233,135.004,135.217,135.21,135.424,135.196,135.411,135.184,135.179,135.174,135.169,135.164,135.16,135.599,135.596,135.372,135.37,135.147,135.367,135.366,135.144,135.144,135.145,135.146,135.147,135.37,135.372,134.932,135.156,134.938,134.72,134.724,134.507,134.512,134.517,134.301,134.529,134.758,134.542,134.772,134.779,134.787,134.796,134.805,134.813,134.823,135.054,134.842,134.851,134.862,134.872,134.883,135.116,135.127,135.138,135.149,135.161,135.172,135.406,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.758,135.769,135.781,135.792,135.803,135.814,135.824,135.834,135.844,136.076,136.085,136.093,136.102,136.11,136.117,136.124,136.131,136.137,136.142,136.369,136.373,136.377,136.379,136.381,136.382,136.383,136.382,136.159,136.378,135.709,136.592,0,0,0,129.79,134.104,138.08,141.739,145.929,147.765,147.536,147.717,147.689,147.661,147.424,147.39
0,0,0,0,135.308,133.769,132.439,131.548,129.503,0,132.726,132.739,132.75,132.759,132.993,133.001,133.233,133.464,133.693,133.921,133.924,133.925,133.7,133.7,133.924,133.922,133.919,133.916,133.912,133.907,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.283,134.273,134.263,134.253,134.242,134.231,134.221,134.434,134.423,134.412,134.4,134.388,134.377,134.365,134.577,134.341,134.553,134.541,134.306,134.518,134.506,134.718,134.706,134.695,134.461,134.673,134.662,134.652,134.641,134.853,134.844,135.056,134.824,135.037,135.25,135.242,135.233,135.225,135.217,135.21,135.424,135.417,135.19,135.184,135.179,135.174,135.169,135.385,135.16,135.599,135.596,135.372,135.37,135.368,135.367,135.366,135.366,135.144,134.923,135.146,134.925,135.591,135.151,135.153,135.156,134.716,134.942,134.724,134.729,134.734,134.74,134.745,134.751,134.758,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,134.842,134.851,134.862,134.872,134.883,135.116,135.127,135.138,135.149,135.161,135.172,135.406,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.758,135.547,135.781,135.792,135.803,135.814,135.824,135.834,135.844,135.854,136.085,136.093,136.324,136.11,136.117,136.124,136.131,136.137,136.142,136.147,136.151,136.377,136.379,136.381,136.382,136.383,136.382,135.937,136.378,135.709,136.371,0,0,0,129.79,134.328,138.299,141.739,145.721,147.765,147.536,147.512,147.689,147.457,147.424,147.39
0,0,0,0,0,131.286,131.304,131.32,0,0,132.952,132.739,132.75,132.985,132.993,133.227,133.233,133.464,133.918,133.921,133.924,133.925,133.7,133.7,133.924,133.922,133.919,133.916,133.912,133.907,134.127,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.283,134.273,134.263,134.253,134.242,134.231,134.221,134.434,134.423,134.412,134.4,134.388,134.377,134.365,134.353,134.565,134.553,134.541,134.529,134.294,134.506,134.718,134.706,134.472,134.684,134.673,134.662,134.652,134.641,134.631,134.621,134.834,134.824,135.037,135.028,135.02,135.012,135.225,135.217,135.21,135.424,135.417,135.411,135.184,135.4,135.174,135.39,135.385,135.382,135.599,135.596,135.372,135.37,135.589,135.588,135.145,135.144,135.144,134.923,135.146,135.147,135.37,135.372,135.153,134.935,134.938,134.942,134.724,134.729,134.734,134.74,134.745,134.751,134.758,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,135.054,134.842,134.851,134.862,135.094,135.105,135.116,135.127,135.138,135.149,135.161,135.172,135.406,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.758,135.769,135.558,135.792,135.803,135.814,135.824,135.834,135.844,136.076,136.085,136.093,136.102,136.11,136.117,136.124,136.131,136.137,136.142,136.147,136.373,136.377,136.379,136.381,136.382,136.383,136.382,135.937,136.378,135.709,136.592,0,0,0,130.021,134.552,138.517,141.952,145.514,147.56,147.536,147.512,147.484,147.457,147.424,147.39
0,0,0,0,0,131.286,131.304,131.32,129.963,0,132.726,132.739,132.75,132.985,132.993,133.227,133.233,133.464,133.693,133.921,133.924,133.925,133.7,133.7,133.924,133.922,134.144,133.916,134.137,133.907,134.127,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.283,134.273,134.263,134.253,134.242,134.231,134.221,134.21,134.199,134.188,134.4,134.388,134.377,134.365,134.353,134.565,134.553,134.318,134.306,134.294,134.506,134.718,134.706,134.695,134.684,134.673,134.662,134.652,134.641,134.631,134.621,134.834,134.824,134.815,135.028,135.02,135.012,135.004,135.217,135.21,135.645,135.417,135.19,135.184,135.179,135.174,135.39,135.385,135.382,135.599,135.596,135.372,135.37,135.147,135.367,135.145,135.366,135.366,135.145,135.146,135.147,135.591,134.929,135.153,134.935,134.938,134.72,134.946,134.729,134.734,134.74,134.745,134.751,134.758,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,134.842,135.074,134.862,134.872,134.883,135.116,135.127,135.138,135.149,135.161,135.172,135.184,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.758,135.769,135.558,135.792,135.803,135.814,135.824,135.834,136.066,136.076,136.085,136.093,136.102,136.11,136.117,136.124,136.131,136.137,136.142,136.369,136.373,136.377,136.379,136.381,136.382,136.383,136.382,136.159,136.157,135.931,136.813,0,0,0,130.251,134.776,138.517,141.952,145.929,147.149,147.331,147.512,147.484,147.457,147.424,147.39
0,0,0,0,0,131.286,131.986,131.548,0,132.49,132.952,132.739,132.75,132.985,132.993,133.227,133.459,133.689,133.693,133.696,133.924,133.925,133.925,133.7,133.924,133.922,133.919,134.141,134.137,134.132,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.263,134.253,134.242,134.231,134.221,134.21,134.423,134.412,134.4,134.388,134.377,134.365,134.353,134.565,134.553,134.318,134.306,134.518,134.506,134.718,134.483,134.695,134.461,134.673,134.662,134.874,134.641,134.853,134.844,134.834,134.824,135.037,135.028,135.02,135.233,135.225,135.217,135.21,135.424,135.196,135.411,135.184,135.4,135.395,135.39,135.385,135.382,135.599,135.596,135.372,135.37,135.368,135.367,135.145,135.144,135.144,135.145,135.146,135.147,135.149,135.151,134.932,135.156,134.938,134.942,134.946,134.729,134.956,134.74,134.745,134.751,134.758,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,134.842,134.851,134.862,135.094,135.105,135.116,135.127,135.138,135.371,135.161,135.172,135.406,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.758,135.769,135.558,135.792,135.803,135.814,136.046,135.834,135.844,135.854,136.085,136.093,136.102,136.11,136.117,136.124,136.353,136.137,136.142,136.369,136.373,136.377,136.379,136.381,136.382,136.383,136.16,136.381,136.157,136.153,136.813,0,0,0,130.481,135.222,138.735,142.376,145.514,146.943,147.536,147.512,147.484,147.457,147.424,147.39
0,0,0,0,135.751,133.097,132.89,132.003,0,132.49,132.952,132.739,132.75,132.759,132.993,133.227,133.459,133.689,133.693,133.696,133.924,133.925,133.925,133.925,133.924,133.922,133.919,133.916,133.912,133.907,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.263,134.253,134.018,134.231,134.221,134.21,134.423,134.412,134.4,134.388,134.377,134.365,134.353,134.341,134.553,134.318,134.306,134.518,134.506,134.718,134.706,134.695,134.684,134.673,134.662,134.652,134.641,134.631,134.621,134.834,134.824,135.037,135.028,135.02,135.012,135.225,135.217,135.21,135.645,135.417,135.19,135.184,135.179,135.395,135.169,135.385,135.382,135.599,135.596,135.151,135.37,135.368,135.367,135.366,135.366,135.144,135.145,135.146,135.147,135.149,134.929,135.153,135.156,134.938,134.942,134.946,134.951,134.956,134.74,134.745,134.751,134.758,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,134.842,134.851,134.862,134.872,135.105,135.116,135.127,135.138,135.149,135.161,135.172,135.406,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.736,135.747,135.536,135.769,135.558,135.792,135.803,135.814,135.824,136.056,136.066,136.076,136.085,136.093,136.102,136.11,136.117,136.124,136.131,136.137,136.142,136.147,136.373,136.377,136.379,136.381,136.382,136.383,136.16,136.381,136.157,136.153,136.592,0,0,0,130.711,135.444,138.952,142.589,145.514,146.943,147.536,147.512,147.689,147.457,147.424,147.39
0,0,0,0,135.972,133.993,133.79,132.229,0,132.939,132.952,132.739,132.75,132.985,132.993,133.227,133.459,133.689,133.693,133.921,133.924,133.925,133.925,133.925,133.924,133.922,133.919,133.916,133.912,133.907,133.902,134.121,134.115,134.108,134.101,134.093,134.085,134.076,134.067,134.058,134.273,134.263,134.253,134.242,134.231,134.221,134.434,134.199,134.412,134.4,134.388,134.377,134.365,134.353,134.565,134.553,134.318,134.306,134.294,134.506,134.718,134.706,134.695,134.684,134.673,134.662,134.652,134.641,134.631,134.621,134.834,134.824,134.815,134.806,134.798,135.012,135.225,135.217,135.21,135.424,135.417,135.19,135.184,135.4,135.395,135.39,135.385,135.382,135.599,135.596,135.372,135.37,135.368,135.367,135.145,135.144,135.144,134.923,134.924,135.147,135.37,134.929,134.932,135.156,134.938,134.72,134.724,134.729,134.734,134.74,134.745,134.751,134.758,134.765,134.772,134.779,134.787,134.796,134.805,134.813,134.823,134.832,134.842,134.851,135.084,135.094,135.105,135.116,135.127,135.36,135.371,135.383,135.172,135.406,135.418,135.43,135.442,135.454,135.466,135.478,135.49,135.501,135.513,135.525,135.758,135.769,135.781,135.57,135.803,135.814,135.824,135.834,136.066,136.076,136.085,136.093,136.324,136.11,136.117,136.124,136.131,136.359,136.142,136.147,136.373,136.377,136.379,136.381,136.382,136.383,136.16,136.381,135.712,136.153,136.813,0,0,0,131.624,135.667,139.17,143.224,145.929,147.354,147.536,147.512,147.484,147.661,147.424,147.39
