2
0,0,0,100.86,98.2671,94.2767,89.9425,86.1944,82.1098,78.665,0,0,0,86.4977,0,0,0,93.2884,93.2917,93.295,93.5258,93.5274,93.5281,93.2994,93.5271,93.5255,93.5231,93.5201,93.5164,93.5121,93.5072,93.5018,93.4958,93.4893,93.483,93.7038,93.696,93.4596,93.6792,93.6702,93.6609,93.6514,93.6415,93.6314,93.3941,92.0093,88.5124,79.8259,76.0672,76.5642,76.0517,70.9162,65.8952,62.6488,51.6857,50.2305,49.3519,48.1748,47.5837,46.6939,45.8004,45.502,44.9037,44.6043,44.3046,44.6058,44.6065,44.6073,44.9076,44.9082,45.2078,45.5069,45.8052,46.1029,0,0,0,0,0,50.7919,52.5184,54.7945,55.6398,54.7923,53.6569,52.5146,50.7884,49.3376,47.5818,45.5122,44.6182,44.02,43.4198,42.8177,42.5159,42.2137,41.9109,41.9109,41.6075,41.6073,41.9105,41.9102,42.2128,42.5149,42.8164,43.1175,43.7187,44.0184,44.3176,44.6164,45.2131,46.1048,46.697,46.6969,46.9924,46.9923,46.6966,47.2875,0,50.7958,52.5261,53.6716,54.5267,55.6606,57.0684,57.0708,56.2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1504,79.8225,81.3087,82.5383,83.7604,84.4931,86.4175,88.5557,90.4348,92.2932,93.6756,94.1397,94.3745,94.6095,94.6171,94.851,94.8577,94.864,94.8697,95.1011,95.1057,95.3356,95.3388,95.3414,95.3432,95.1183,95.1186,95.1181,94.8905,0,0,0,0,92.8211,95.3141,97.0978,0,0,0
0,106.724,0,101.507,98.2671,94.2767,89.9425,86.4323,82.1098,78.665,0,0,0,86.4977,0,0,93.2822,93.2884,93.2917,93.295,93.2974,93.5274,93.5281,93.2994,93.5271,93.5255,93.5231,93.5201,93.5164,93.5121,93.5072,93.5018,93.4958,93.7175,93.7112,93.7038,93.696,93.4596,93.6792,93.6702,93.6609,93.6514,93.6415,93.6314,93.1659,90.3912,84.7109,77.8357,74.7987,72.4845,74.0184,69.6102,64.282,60.1781,49.0595,48.4704,47.8797,47.2875,46.3961,45.7999,45.2021,44.6027,44.0017,43.7011,43.7021,43.7032,44.0054,44.0063,44.3078,44.6087,44.9088,45.2084,45.5073,45.8055,0,0,0,0,0,51.3695,53.3757,53.9439,54.7934,54.5093,53.9412,53.0863,51.9406,50.2093,48.7541,46.9928,45.8093,45.2149,44.3196,43.7203,43.4201,42.8179,42.8179,42.8179,42.516,42.5159,42.8176,43.1188,43.4194,43.4192,43.7194,43.719,43.7187,44.0184,44.018,44.6164,44.9148,46.1048,46.401,46.4009,0,0,48.7566,49.9239,51.0843,52.2379,52.8128,53.6716,54.5267,55.3783,55.9447,55.9469,54.8179,53.1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3245,81.0633,82.5383,84.002,85.6927,87.6036,89.7268,91.8236,93.4385,94.1309,94.1397,94.3745,94.3826,94.6171,94.851,94.8577,94.864,94.8697,95.1011,95.1057,95.3356,95.3388,95.3414,95.3432,95.1183,95.1186,95.1181,95.1167,0,0,0,0,93.05,95.5395,97.0978,0,0,0
0,106.724,0,100.212,98.2671,94.2767,89.9425,86.1944,82.1098,78.4154,0,0,0,86.2594,0,0,93.2822,93.2879,93.2917,93.295,93.2974,93.5274,93.5281,93.2994,93.5271,93.5255,93.5231,93.5201,93.5164,93.5121,93.5072,93.5018,93.4958,93.4893,93.483,93.7038,93.4678,93.4596,93.451,93.6702,93.6609,93.6514,93.6415,93.4034,92.7083,84.9603,78.8419,78.3354,77.0754,71.4493,69.8785,66.1682,61.2845,48.4711,47.2875,46.3953,45.1996,44.5995,43.9978,43.3945,43.0929,42.7909,42.7922,42.7935,42.4914,42.1889,42.1903,42.1917,42.4966,40.3628,41.2824,42.8032,43.7097,45.2094,0,0,0,0,0,0,55.0784,55.9223,56.4823,56.481,56.1995,55.9177,55.3541,52.5135,50.7877,49.6282,47.8754,46.4021,45.8095,45.2151,44.9171,44.6188,44.6188,44.3198,44.0204,43.7204,43.7203,43.7201,43.7199,44.0196,43.4189,42.8161,0,0,0,0,0,50.5012,51.3685,51.3692,51.3699,51.0821,51.6597,52.2358,52.2369,52.525,53.099,53.3862,54.2426,55.3783,55.9447,55.6648,55.1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5628,82.7736,84.7155,86.1609,87.8304,89.7174,92.0444,93.8849,94.3489,94.3581,94.3669,94.6014,94.6095,94.8437,94.851,95.084,95.0903,95.096,95.1011,95.3317,95.3356,95.3388,95.3414,95.3432,95.1183,95.3445,95.344,95.1167,0,0,0,0,93.05,95.7644,97.765,0,0,0
0,106.517,0,100.432,98.2671,94.2767,89.9425,86.1944,82.1098,78.4154,0,0,0,0,0,0,93.2822,93.2875,93.2917,93.295,93.2974,93.2989,93.5281,93.2994,93.2985,93.5255,93.5231,93.5201,93.5164,93.5121,93.2787,93.5018,93.4958,93.4893,93.483,93.7038,93.4678,93.4596,93.451,93.6702,93.4329,93.6514,93.6415,93.4034,91.7894,82.5427,79.3389,78.5848,74.033,69.0973,61.8414,58.518,54.5643,47.5841,46.395,45.4988,44.8994,43.6947,43.0903,42.4843,42.1815,41.5731,41.5748,40.965,0,0,0,0,40.0539,39.7483,40.9769,43.1056,44.0105,44.9106,0,0,0,0,0,0,55.0782,56.4836,56.7622,57.3194,57.0391,56.4787,55.9167,54.2227,52.2266,50.7874,49.0457,47.8754,47.2875,46.6978,45.5126,44.9172,44.9172,44.6188,44.3198,43.42,43.4199,43.4197,43.4194,43.4192,43.4189,0,0,0,0,53.0874,53.9426,53.6591,52.5179,52.5188,51.9457,51.3707,51.3715,51.3723,51.6615,52.2379,52.8128,53.3862,54.5267,55.0954,56.2263,56.2285,54.8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2911,82.5213,84.4667,85.9129,87.3483,89.0062,91.3429,93.6475,94.3394,94.3489,94.3581,94.5937,94.8279,94.836,94.8437,95.0772,95.084,95.0903,95.096,95.1011,95.1057,95.3356,95.3388,95.3414,95.3432,95.1183,95.3445,95.344,94.8905,0,0,0,90.0522,93.2786,95.9891,98.2081,0,0,0
0,0,0,0,98.2671,93.5973,89.9425,86.1944,82.1098,78.4154,0,0,0,0,0,0,93.2822,93.2875,93.2917,93.295,93.2974,93.2989,93.0707,93.2994,93.5271,93.2969,93.5231,93.5201,93.5164,93.2836,93.5072,93.5018,93.4958,93.4893,93.7112,93.7038,93.4678,93.4596,93.451,93.4421,93.4329,93.4233,93.4135,93.1751,92.0196,87.3434,0,75.0606,68.8401,69.3603,66.1736,65.3642,49.6478,47.2875,45.1983,43.6925,42.4799,41.2601,41.262,40.6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.988,0,61.4538,60.6329,58.7054,56.7575,54.7888,53.3695,51.9393,50.7872,49.0456,47.5817,46.4022,45.8096,45.5126,45.2152,44.6188,44.9172,44.9171,0,0,0,0,0,0,0,55.9173,56.199,55.3565,54.5099,53.6591,52.8042,52.2321,51.3699,51.0821,51.0828,51.0835,49.9244,51.9504,53.099,54.241,55.9405,55.6606,86.8769,87.5921,87.836,88.314,89.0244,89.2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4073,86.3711,87.5652,88.7521,90.1638,92.0247,94.0926,94.3297,94.5662,94.5757,94.5849,94.8203,94.8279,94.836,95.07,95.0772,95.084,95.0903,95.096,95.1011,95.3317,95.3356,95.3388,95.3414,95.3432,95.3443,95.3445,95.1181,94.8905,0,0,0,90.2852,93.2786,95.9891,97.9867,0,0,0
0,0,0,99.9975,98.2671,94.0506,89.2437,86.1944,81.8654,78.1654,0,0,0,0,0,0,93.0536,93.0597,93.2917,93.295,93.0686,93.0701,93.0707,93.0706,93.0697,93.2969,93.5231,93.5201,93.5164,93.5121,93.2787,93.5018,93.4958,93.4893,93.483,93.4756,93.4678,93.4596,93.451,93.4421,93.4329,93.6514,93.4135,93.1751,91.328,84.7201,0,76.8318,64.8412,65.3745,65.6378,52.8458,50.5252,48.1759,46.0966,44.2965,42.7841,41.8718,41.568,40.6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2641,0,62.5402,63.3489,60.3574,57.8724,55.9159,53.3695,51.9393,51.0758,49.9184,48.7537,47.2875,0,0,0,0,45.2151,45.5126,0,0,0,0,0,0,0,55.3546,55.9183,55.0744,54.2265,53.3743,52.2313,51.6573,51.0813,50.7929,50.7936,51.0835,50.795,50.7958,52.239,53.9565,57.0636,0,87.5832,88.7629,89.2382,89.7126,90.1861,90.4275,90.6688,91.1405,90.9205,90.469,88.149,0,85.8052,0,0,84.6405,85.3679,85.3778,86.1034,86.5889,87.3099,88.4983,89.2105,90.6183,92.0145,93.855,94.3196,94.3297,94.5662,94.5757,94.5849,94.8203,94.8279,94.836,95.07,95.0772,95.084,95.0903,95.096,95.3271,95.3317,95.3356,95.3388,95.3414,95.3432,95.3443,95.3445,95.1181,94.8905,0,0,0,90.2852,93.5069,96.2135,97.0978,0,0,0
0,0,0,99.9975,98.0468,93.8241,89.7099,86.1944,81.6207,78.1654,0,0,0,0,0,0,93.0536,93.0588,93.063,93.0662,93.2974,93.0701,93.0707,93.0706,93.2985,93.2969,93.2946,93.5201,93.2878,93.5121,93.2787,93.5018,93.4958,93.4893,93.483,93.4756,93.4678,93.4596,93.451,93.4421,93.4329,93.4233,93.4135,92.9465,89.0014,0,87.8062,86.375,65.9165,57.9651,56.2732,53.1336,50.8167,49.0601,46.9905,45.1989,43.6936,41.8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0313,67.8781,67.8754,64.9589,62.8072,60.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7901,54.791,53.3726,51.6552,0,50.2118,49.6311,49.9223,49.6319,49.6324,49.3413,49.9244,49.6338,50.5067,0,0,0,86.4044,88.2955,88.3047,88.5479,88.5575,89.0342,89.51,90.2165,90.6897,90.2375,88.149,87.9245,87.9348,87.9452,87.9556,88.2011,88.4464,88.9256,89.4036,90.113,91.0509,91.9829,93.1394,93.8339,94.0718,94.3094,94.3196,94.5564,94.7927,94.8022,94.8114,94.8203,94.8279,94.836,95.07,95.0772,95.084,95.0903,95.096,95.1011,95.3317,95.3356,95.3388,95.3414,95.3432,95.1183,95.3445,95.344,95.1167,0,0,0,90.0527,93.5069,96.2135,0,0,0,0
0,106.724,0,100.429,97.6054,93.8241,89.7099,85.9562,81.6207,78.1654,0,0,0,0,0,0,93.0536,93.0588,93.2917,93.0662,93.0686,93.0701,93.0707,93.0706,93.0697,93.2969,93.2946,93.2915,93.2878,93.2836,93.2787,93.2732,93.2672,93.4893,93.483,93.4756,93.4678,93.4596,93.451,93.4421,93.4329,93.4233,93.4135,92.9465,90.8653,88.5223,88.2773,77.8357,63.4877,0,0,0,49.0606,48.4711,46.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4029,68.138,65.2258,62.5367,60.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9173,54.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2181,87.5921,87.6011,87.8452,87.8547,88.3332,88.8108,89.5202,90.227,90.469,90.2481,88.6282,88.6387,88.8832,89.1275,89.1382,89.6154,90.0915,90.5665,91.5019,92.4323,93.1285,94.0503,94.2881,94.0718,94.3094,94.5464,94.7829,94.7927,94.8022,94.8114,94.8203,94.8279,95.0623,95.07,95.0772,95.084,95.0903,95.096,95.3271,95.3317,95.3356,95.3388,95.3414,95.3432,95.3443,95.3445,95.344,94.8905,0,0,0,90.5183,93.5069,96.4375,96.4279,0,0,0
0,106.517,0,100.86,97.8262,93.8241,89.7099,85.9562,81.3756,77.9151,0,0,0,0,0,0,92.8246,93.0588,93.063,93.0662,93.0686,93.0701,93.0707,93.0706,93.0697,93.2969,93.2946,93.2915,93.2878,93.2836,93.2787,93.2732,93.2672,93.2607,93.2545,93.2471,93.2393,93.2312,93.451,93.4421,93.4329,93.1949,93.1851,93.1751,91.7894,90.1588,87.3337,77.8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2186,88.2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.9391,85.4725,85.9568,86.4401,87.394,88.1087,88.8209,89.7629,90.469,90.711,90.4904,90.7326,90.9746,91.4468,93.0625,93.5295,94.2222,94.6863,93.7909,94.2562,94.2662,94.0503,94.2881,94.5255,94.5361,94.7728,94.7829,94.7927,94.8022,94.8114,94.8203,94.8279,95.0623,95.07,95.0772,95.084,95.0903,95.096,95.1011,95.1057,95.3356,95.3388,95.3414,95.3432,95.1183,95.1186,95.344,95.1167,0,0,0,90.9821,93.7349,96.2135,98.4293,0,0,0
0,106.517,0,100.643,98.0468,93.5973,89.7099,85.9562,81.6207,77.9151,0,0,0,0,0,0,92.8246,93.0588,92.8339,92.8372,93.0686,92.841,93.0707,93.0706,93.0697,93.2969,93.0657,93.2915,93.2878,93.2836,93.2787,93.2732,93.2672,93.2607,93.2545,93.4756,93.2393,93.2312,93.2226,93.2137,93.2045,93.1949,93.1851,93.1751,92.0196,90.6234,85.9082,76.5799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0535,90.0783,90.0715,87.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2697,84.9958,85.9568,86.6767,87.6293,88.3431,89.0543,89.7629,90.469,91.1726,91.8736,91.8846,92.1252,92.823,93.0625,93.7569,94.4486,94.0068,94.0181,94.2562,94.2662,94.2773,94.5148,94.5255,94.5361,94.7728,94.7829,94.7927,94.8022,94.8114,94.8203,94.8279,94.836,95.07,95.0772,95.084,95.0903,95.096,95.1011,95.1057,95.3356,95.3388,95.3414,95.3432,95.1183,95.1186,95.1181,94.8905,0,0,0,90.2857,93.9625,96.4375,98.6501,0,0,0
0,0,0,100.643,97.8262,93.8241,89.7099,85.9562,81.3756,77.9151,0,0,0,0,0,0,92.8257,92.8298,92.8339,92.6077,92.61,92.841,92.8416,92.8414,93.0697,93.068,93.0657,93.0626,93.059,93.0547,93.0498,93.0443,93.0384,93.0319,93.2545,93.2471,93.0105,93.2312,93.2226,93.2137,93.2045,93.1949,93.1851,92.9465,92.7083,92.0093,87.3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.9922,89.1513,89.3769,89.3705,88.4334,86.3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7236,71.2406,0,73.5464,75.0669,79.3014,80.0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2932,84.9788,85.7016,86.4219,87.1395,88.0893,89.2673,90.2062,91.1405,91.8409,93.4503,93.4614,93.6999,93.7112,93.9496,93.961,94.1992,93.984,93.9954,94.0068,94.2449,94.2562,94.2662,94.5039,94.5148,94.5255,94.7625,94.7728,94.7829,94.7927,94.8022,94.8114,94.8203,94.8279,95.0623,94.8437,95.0772,95.084,95.0903,95.096,95.1011,95.1057,95.3356,95.3388,95.1154,95.3432,95.1183,95.3445,95.1181,94.8905,0,0,0,90.5188,93.9625,96.4375,98.6501,0,0,0
0,0,0,100.643,97.6054,93.8241,89.477,85.7177,81.3756,77.6644,0,0,0,0,0,0,92.5954,92.6004,92.8339,92.8372,92.8395,92.841,92.8416,92.8414,92.8405,93.068,93.0657,93.0626,93.059,93.0547,93.0498,93.0443,93.0384,93.0319,93.0257,93.0183,93.2393,93.0024,92.9938,92.985,93.2045,93.1949,93.1851,92.9465,92.9373,92.4687,89.9158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.4596,90.3092,90.3024,89.8339,88.8993,87.4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.2387,72.778,0,0,75.3168,77.0714,80.5266,81.7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5254,84.7319,85.6931,86.413,87.3659,88.314,89.2574,90.1961,91.1301,91.8302,92.7561,93.9042,93.9154,93.6999,93.9381,93.9496,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.4828,94.4928,94.5039,94.5148,94.5255,94.7625,94.7728,94.7829,94.7927,94.8022,94.8114,94.8203,94.8279,94.836,94.8437,95.0772,95.084,95.0903,95.096,95.1011,95.1057,95.3356,95.3388,95.1154,95.3432,95.1183,95.3445,95.1181,94.8905,0,0,0,90.9826,93.9625,96.4375,98.2081,0,0,0
0,0,0,99.9949,97.6054,93.3702,89.2437,85.7177,81.1302,77.6644,0,0,0,0,0,92.3603,92.5954,92.6004,0,92.6077,92.61,92.6115,92.6121,92.6119,92.8405,92.8388,92.8365,92.8334,93.059,93.0547,93.0498,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.985,92.9757,93.1949,93.1851,92.9465,92.9373,92.9268,92.4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.925,91.9169,91.6812,90.986,90.2892,88.8936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3204,77.0714,78.8088,79.3042,74.3165,0,0,0,0,0,0,0,0,0,0,0,0,84.2304,85.1932,86.3877,87.3395,88.0524,89.2289,90.1666,90.6386,91.7989,92.7239,93.1901,93.6553,93.893,93.9042,93.9154,93.9267,93.9381,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.4828,94.4928,94.5039,94.5148,94.5255,94.5361,94.7728,94.7829,94.7927,94.8022,94.8114,94.8203,94.8279,94.836,94.8437,95.0772,95.084,95.0903,94.8697,95.1011,95.1057,95.1096,95.1128,95.1154,95.1172,95.1183,95.1186,95.1181,94.8905,0,0,0,90.7511,94.1898,96.6612,97.0978,97.3103,0,0
0,0,0,100.427,97.6054,93.1427,89.2437,85.7177,81.1302,77.6644,0,0,0,0,0,0,92.3663,92.6004,92.3748,92.6077,92.61,92.6115,92.6121,92.6119,92.8405,92.8388,92.8365,92.8334,93.059,92.8255,92.8206,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.985,92.9757,92.9662,92.9565,92.9465,92.9373,93.1554,92.9162,92.6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2261,0,84.4514,89.6224,92.3734,92.3663,91.6739,90.5197,89.1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7993,81.2489,83.1843,79.2967,76.3224,77.3227,72.7882,74.8221,78.0766,79.3146,0,79.3228,0,0,0,0,0,0,84.2163,85.1782,0,86.852,88.0352,88.9781,89.9163,90.8499,91.7789,92.4751,93.3962,93.6337,93.6444,93.6553,93.893,93.9042,93.9154,93.9267,94.1647,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.4715,94.4828,94.4928,94.5039,94.5148,94.5255,94.5361,94.5464,94.7829,94.7927,94.8022,94.8114,94.8203,94.8279,94.836,94.8437,94.851,95.084,95.0903,94.8697,95.1011,95.1057,95.1096,95.1128,95.1154,95.1172,95.1183,95.1186,95.1181,94.8905,0,0,0,90.7511,94.1898,96.6612,96.8748,97.3103,0,0
0,106.517,0,100.427,97.3841,93.1427,89.2437,85.4788,80.8844,77.4133,0,0,0,0,0,0,92.3657,92.3708,92.3748,92.378,92.3803,92.1516,92.6121,92.6119,92.611,92.6093,92.6069,92.8334,92.8298,92.8255,92.8206,92.8151,92.8092,92.8027,92.7965,92.7892,92.7814,92.7733,92.7647,92.985,92.9757,92.9662,92.9565,92.9465,92.9373,92.9268,92.9162,92.9055,92.8946,92.8836,91.7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.3429,88.0386,86.6192,86.375,86.3674,86.5962,0,91.237,92.6011,92.8215,92.8141,92.3527,91.6617,92.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.2158,82.4584,82.46,81.9783,79.5424,78.0649,77.8195,77.5739,78.073,79.0648,79.8059,79.8099,80.0594,79.081,79.0857,78.5969,78.3546,78.8551,79.6001,81.3191,83.9837,89.1856,89.89,86.1526,86.8684,87.1127,87.8269,88.5386,89.0148,89.7224,89.9644,91.3602,92.5169,93.4392,93.9042,93.9154,93.9267,93.9381,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.4715,94.2562,94.4928,94.5039,94.5148,94.5255,94.5361,94.5464,94.5564,94.7927,94.8022,94.8114,94.8203,94.8279,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,95.1096,95.1128,95.1154,95.1172,95.1183,95.1186,95.1181,94.664,0,0,0,91.2142,94.1898,96.6612,97.5429,0,0,0
0,106.517,0,100.21,97.1626,93.1427,89.0101,85.2395,80.8844,77.4133,0,0,0,0,0,0,92.3657,92.3708,92.3748,92.378,92.3803,92.3817,92.3823,92.6119,92.611,92.6093,92.6069,92.8334,92.8298,92.5959,92.8206,92.5856,92.8092,92.8027,92.7965,93.0183,92.7814,92.7733,92.9938,92.985,92.9757,92.9662,92.9565,92.9465,92.9373,92.9268,92.9162,92.9055,92.8946,92.8836,92.6437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6974,90.1515,90.1424,88.9729,87.5612,86.8473,86.8396,87.5378,89.3978,91.6954,92.8286,93.0487,93.0412,92.8078,92.8017,93.7023,93.4708,92.3307,0,89.7978,90.7163,91.1718,0,0,0,0,0,0,0,0,86.0383,85.3284,84.3773,83.9004,82.2185,80.2755,79.2967,78.5596,79.3014,78.8116,79.0611,78.5714,78.8219,78.8258,78.8299,78.8344,79.0857,79.0906,78.6021,79.3483,79.8458,79.8519,81.569,89.8817,90.3525,88.9695,0,85.6939,87.3569,88.7721,89.2477,92.2568,92.2672,92.9625,93.4282,93.893,93.9042,93.9154,93.9267,93.9381,94.1762,94.4141,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.5039,94.5148,94.5255,94.5361,94.5464,94.5564,94.7927,94.8022,94.8114,94.5937,94.8279,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,95.1096,95.1128,95.1154,95.1172,95.1183,95.1186,94.8919,94.8905,0,0,0,91.9066,94.1898,96.6612,98.4293,0,0,0
0,0,0,100.21,97.3841,93.1427,89.0101,85.2395,80.8844,77.1618,0,0,0,0,0,92.1298,92.3657,0,92.3748,92.378,92.3803,92.3817,92.3823,92.3821,92.611,92.6093,92.6069,92.8334,92.6002,92.8255,92.8206,92.8151,92.8092,92.8027,92.7965,92.7892,92.7814,92.7733,92.9938,92.7559,92.9757,92.9662,92.9565,92.9465,92.9373,92.9268,92.9162,92.9055,93.1231,92.8836,92.8725,92.8613,92.85,92.6102,92.37,91.6703,0,0,0,0,0,0,0,0,0,91.7928,92.2406,92.4592,91.5341,90.1424,88.5064,88.2643,88.2561,88.7152,89.4053,91.2444,92.6085,93.0558,93.0487,93.268,93.0348,93.0288,93.0231,93.0177,93.9176,93.9129,92.5495,91.862,92.7691,93.2196,92.5361,92.5338,91.8484,90.9312,90.7004,90.6997,88.8504,87.6845,86.0388,85.3292,82.2169,80.762,80.7637,80.5218,80.035,0,0,0,0,0,0,0,0,0,82.99,82.9957,81.5501,82.0417,83.0151,83.7437,84.7087,0,85.914,87.3395,88.5204,89.6937,90.8595,93.3858,93.6231,93.8603,93.6444,93.882,93.893,93.9042,93.9154,93.9267,93.9381,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.2773,94.2881,94.5255,94.5361,94.5464,94.5564,94.5662,94.5757,94.5849,94.5937,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,95.1154,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,94.4168,96.2135,96.8748,0,0,0
0,0,0,100.427,97.1626,92.9149,89.0101,85.2395,80.6382,77.1618,0,0,0,0,0,92.1304,92.1358,92.3708,92.1448,92.378,92.3803,92.3817,92.3823,92.3821,92.611,92.6093,92.6069,92.6039,92.6002,92.5959,92.8206,92.8151,92.8092,92.5732,92.7965,92.7892,92.7814,92.7733,92.7647,92.7559,92.7467,92.9662,92.9565,92.9465,92.9373,92.9268,92.9162,92.9055,92.8946,92.8836,92.8725,92.8613,93.0784,93.0671,92.8275,92.1296,90.968,0,0,0,0,0,0,0,92.0321,92.9352,92.925,93.1425,90.6137,88.7485,88.0386,88.0303,88.7231,89.4131,90.7924,92.3883,92.836,93.0558,93.0487,93.268,93.0348,93.0288,93.0231,93.0177,93.0127,93.4611,92.7768,92.3181,92.0864,93.2196,92.7634,92.988,92.5319,91.1606,90.4704,89.0829,87.9182,86.0383,86.7463,86.0396,82.9405,81.492,81.9783,81.2526,0,0,0,0,0,0,0,0,0,0,84.9067,83.7171,0,0,0,84.94,0,0,0,88.2778,89.6845,90.6193,92.4651,93.6127,93.6231,93.6337,93.8711,93.882,93.893,93.9042,93.9154,93.9267,93.9381,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.2773,94.5148,94.5255,94.3094,94.5464,94.5564,94.5662,94.5757,94.5849,94.5937,94.6014,94.836,94.6171,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,94.4168,96.4375,97.5429,0,0,0
0,0,0,99.9922,95.6053,92.9149,88.5418,84.9999,80.6382,76.9099,0,0,0,0,0,0,0,92.3708,92.1448,92.378,92.3803,92.3817,92.3823,92.3821,92.611,92.6093,92.6069,92.6039,92.6002,92.8255,92.591,92.5856,92.8092,92.8027,92.7965,92.7892,92.7814,92.7733,92.7647,92.7559,92.7467,92.7372,92.9565,92.9465,92.9373,92.9268,92.6874,92.9055,92.8946,92.8836,92.8725,92.8613,92.85,92.8388,92.8275,92.8162,93.0331,92.7937,92.5541,92.7715,91.8452,91.6049,91.1342,92.7281,93.4004,93.6169,92.2406,89.6974,90.1515,89.9109,90.1335,90.5867,91.4981,92.1763,92.6241,92.8437,93.0632,93.0558,93.0487,93.268,93.2616,93.0288,93.0231,93.0177,93.2394,93.4611,93.4568,93.2262,92.5419,92.0834,90.9368,90.2444,89.318,88.387,87.6853,86.9811,86.7457,86.2745,85.5655,85.3292,0,85.0945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.1066,92.6375,93.3281,93.3371,92.2079,93.1288,93.5925,93.8291,93.8393,93.6231,93.8603,93.8711,93.882,94.1195,93.9042,93.9154,93.9267,93.9381,94.1762,94.1877,94.1992,94.2107,94.2222,94.2336,94.2449,94.2562,94.2662,94.2773,94.5148,94.5255,94.5361,94.5464,94.5564,94.5662,94.5757,94.5849,94.5937,94.6014,94.836,94.6171,94.851,94.6311,94.864,94.8697,94.8748,94.8794,95.1096,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,94.4168,96.4375,0,0,0,0
