2
63.1848,60.0976,0,0,0,0,73.2063,0,72.5762,72.813,73.0529,0,73.0779,73.3135,73.0988,73.3311,73.562,73.5681,73.5731,73.5771,73.5804,73.5825,73.5836,73.8076,73.807,74.0291,74.027,74.0242,74.0206,74.0169,74.0121,74.0067,74.0007,73.9942,73.9872,73.9796,74.1948,74.1863,74.1775,73.9452,73.9356,73.9267,73.9165,74.1291,74.1184,74.1074,74.0963,74.3075,74.0735,74.2844,74.2726,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.1903,74.4004,74.3885,74.3768,74.3651,74.3536,74.5637,74.5524,74.3199,74.5304,74.5197,74.2879,74.72,74.7089,74.6992,74.6897,74.6805,74.6716,74.8835,74.6547,74.6468,74.6391,74.6319,74.8454,74.6184,74.832,74.8262,74.6004,74.3748,74.5908,74.1451,73.9201,73.9167,73.9135,73.911,73.909,73.9073,73.9061,73.9053,73.9049,73.905,73.9055,73.9064,73.9078,73.9096,73.9118,73.9144,73.9177,73.9212,73.9251,73.9294,73.7125,73.7176,73.9446,73.7288,73.9573,73.9639,73.9708,73.7565,73.7641,73.7721,74.0021,74.0107,74.0196,74.0289,74.0383,74.0481,74.0581,74.0694,74.0799,74.0906,74.1015,74.1125,73.9017,73.9131,73.9246,73.9362,73.7254,73.7372,73.749,73.5379,73.3254,73.5605,73.5724,73.5842,73.3726,73.3843,73.3959,73.4074,73.4188,73.43,73.441,73.4518,73.4623,73.4726,73.7053,73.7151,73.7246,73.9571,73.9658,73.9741,73.9819,74.2125,74.2194,74.4486,74.4544,74.4591,74.4638,74.4678,74.4711,74.4737,74.4755,74.4765,74.6992,74.6986,73.1335,75.8017,76.4581,0,0,0,0,0,0
63.1848,60.0976,0,0,0,0,72.983,0,0,72.813,72.8289,73.0673,73.0779,73.0895,73.0988,73.3311,73.3382,73.3442,73.5731,73.3532,73.3565,73.8061,73.5836,73.5838,73.5833,73.8057,74.027,74.0242,73.7972,74.0169,74.0121,74.0067,74.0007,73.9942,73.9872,74.2028,74.1948,73.9632,74.1775,74.1682,74.1586,74.1497,73.9165,74.1291,74.1184,74.1074,74.0963,74.085,74.0735,74.2844,74.2726,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.1903,74.4004,74.1666,74.3768,74.3651,74.3536,74.3422,74.5524,74.3199,74.309,74.2984,74.2879,74.499,74.488,74.6992,74.6897,74.4596,74.6716,74.663,74.8752,74.8672,74.6391,74.6319,74.8454,74.8388,74.6116,74.6058,74.6004,74.8158,74.8111,74.5866,74.1413,74.3588,74.1347,74.1322,74.351,74.7902,74.3481,74.3473,73.9049,73.905,74.1266,74.1276,74.1289,73.9096,73.9118,73.9144,73.9177,73.9212,73.7036,73.9294,73.934,73.9391,73.9446,73.7288,73.9573,73.9639,73.9708,73.9782,73.7641,73.7721,74.0021,74.0107,74.0196,74.0289,74.0383,74.0481,73.8362,74.0694,74.0799,74.3123,74.1015,74.1125,74.1238,73.9131,73.9246,73.9362,73.9479,73.7372,73.749,73.7597,73.7716,73.7835,73.7954,73.5842,73.596,73.3843,73.3959,73.4074,73.6423,73.6535,73.6645,73.6754,73.6859,73.6963,73.7053,73.7151,73.7246,73.9571,73.9658,73.9741,74.2051,74.2125,74.4422,74.4486,74.4544,74.4591,74.4638,74.4678,74.4711,74.4737,74.4755,74.4765,74.4768,74.6986,73.1335,75.8017,0,0,0,0,0,0,0
63.1848,60.0976,0,0,0,0,72.983,0,0,72.813,72.8289,72.8419,72.8537,73.0895,73.0988,73.107,73.3382,73.3442,73.3492,73.3532,73.3565,73.5825,73.5836,73.5838,73.5833,73.8057,73.8036,74.0242,74.0206,74.0169,74.0121,74.0067,74.0007,73.9942,73.9872,73.9796,73.9716,74.1863,73.9544,73.9452,74.1586,73.9267,73.9165,74.1291,74.1184,74.1074,74.0963,74.085,74.296,74.2844,74.2726,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.1903,74.1784,74.1666,74.3768,74.3651,74.3536,74.3422,74.331,74.3199,74.5304,74.2984,74.2879,74.499,74.488,74.6992,74.9103,74.6805,74.8922,74.8835,74.8752,74.6468,74.6391,74.8523,74.6249,74.6184,74.6116,74.6058,74.6004,74.8158,74.8111,74.5866,74.3622,74.5794,74.5762,74.5737,74.5716,74.5699,74.5687,74.3473,74.3469,73.905,74.1266,74.1276,74.1289,74.1307,73.9118,73.9144,73.9177,73.9212,73.9251,73.9294,73.934,73.9391,73.9446,73.7288,73.9573,73.9639,73.9708,73.9782,73.7641,73.9938,74.0021,74.0107,74.0196,74.0289,74.0383,74.0481,73.8362,74.0694,74.0799,74.0906,74.1015,74.1125,74.1238,73.9131,74.1467,73.9362,73.9479,73.9597,73.749,73.7597,73.7716,73.7835,73.7954,73.8073,73.8191,73.6078,73.6194,73.6309,73.6423,73.6535,73.8878,73.8986,73.6859,73.9196,73.9287,73.9385,73.948,74.1802,74.1889,74.1972,74.2051,74.2125,74.4422,74.4486,74.4544,74.4591,74.4638,74.4678,74.4711,74.4737,74.4755,74.4765,74.6992,74.6986,73.3578,75.8017,79.0721,0,0,0,0,0,0
63.1848,60.0976,0,0,0,0,72.983,0,72.7988,72.813,0,73.0673,73.0779,73.0915,73.3228,73.107,73.1141,73.3442,73.3492,73.3532,73.5804,73.5825,73.5836,73.8076,73.5833,73.8057,73.8036,73.8007,74.0206,74.0169,74.0121,74.0067,74.0007,73.9942,73.9872,73.9796,73.9716,74.1863,74.1775,73.9452,73.9356,73.9267,73.9165,74.1291,74.1184,74.1074,74.0963,74.085,74.0735,74.0619,74.0501,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.1903,74.1784,74.1666,74.3768,74.1433,74.3536,74.3422,74.331,74.3199,74.5304,74.2984,74.5092,74.72,74.7089,74.9198,74.6897,74.6805,74.6716,74.663,74.8752,74.6468,74.8596,74.8523,74.6249,74.6184,74.6116,74.6058,74.6004,74.8158,74.5908,74.5866,74.8031,74.5794,74.5762,74.3531,74.351,74.5699,74.3481,74.3473,74.3469,74.347,74.1266,74.1276,74.1289,73.9096,73.9118,73.9144,73.9177,73.9212,73.9251,73.9294,73.934,73.9391,73.9446,73.9504,73.9573,73.9639,73.9708,73.9782,73.9858,73.9938,74.0021,74.0107,74.0196,74.0289,74.0383,74.0481,74.0581,74.0694,74.0799,74.0906,74.1015,74.1125,74.1238,74.1352,74.1467,74.1584,74.1701,74.182,73.9716,73.9823,73.9942,74.0062,73.7954,74.03,73.8191,73.8309,73.8425,73.8541,73.8655,73.8767,74.1107,73.8986,74.1322,73.9196,74.1517,74.1615,74.171,74.1802,74.4117,74.42,74.4279,74.4353,74.4422,74.4486,74.4544,74.6816,74.4638,74.4678,74.4711,74.4737,74.4755,74.699,74.6992,74.6986,73.3578,76.0222,78.6394,0,0,0,0,0,0
63.1848,59.8559,0,0,0,0,73.652,0,73.0243,73.2606,72.8289,0,72.8537,72.8653,73.0988,73.107,73.1141,73.1201,73.3492,73.3532,73.3565,73.5825,73.3596,73.8076,73.5833,73.5819,73.8036,73.8007,73.7972,73.7934,73.7886,74.0067,74.0007,73.9942,73.9872,73.9796,73.9716,73.9632,73.9544,73.9452,74.1586,73.9267,73.9165,74.1291,74.1184,74.1074,74.0963,74.085,74.0735,74.0619,74.2726,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.1903,74.1784,74.3885,74.3768,74.3651,74.3536,74.3422,74.5524,74.5413,74.5304,74.2984,74.5092,74.72,74.7089,74.9198,74.6897,74.6805,74.6716,74.8835,74.8752,74.6468,74.6391,74.6319,74.8454,74.8388,74.832,74.8262,74.8208,74.8158,74.8111,74.5866,74.5828,74.5794,74.5762,74.3531,74.5716,74.5699,74.3481,74.3473,74.3469,74.347,74.1266,74.3484,74.1289,73.9096,73.9118,73.9144,73.9177,73.9212,73.9251,73.9294,73.934,73.9391,73.9446,73.9504,73.9573,73.9639,73.9708,73.9782,73.9858,73.9938,74.0021,74.0107,74.2411,74.0289,74.2599,74.0481,74.0581,74.0694,74.3015,74.3123,74.3232,74.1125,74.1238,74.1352,74.1467,74.1584,74.1701,74.182,74.1939,74.2046,74.2166,74.2286,74.0181,74.03,74.0419,74.0537,74.0654,74.0769,74.0884,74.3223,74.3334,74.1216,74.1322,74.3653,74.3745,74.3843,74.3938,74.4029,74.4117,74.42,74.4279,74.4353,74.4422,74.4486,74.6769,74.6816,74.4638,74.4678,74.4711,74.4737,74.698,74.4765,74.6992,74.6986,72.9091,75.8017,77.5526,0,0,0,0,0,0
62.9478,59.8559,0,0,0,0,73.652,0,73.2446,73.2606,0,72.8419,73.0779,73.0895,72.8745,73.107,73.3382,73.3442,73.3492,73.5771,73.5804,73.5825,73.3596,73.5838,73.5833,73.8057,73.8036,74.0242,73.7972,74.0169,73.7886,74.0067,74.0007,73.9942,73.9872,73.9796,73.9716,73.9632,73.9544,73.9452,73.9356,74.1497,73.9165,74.3518,74.1184,74.1074,74.0963,74.085,74.0735,74.2844,74.2726,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.1903,74.4004,74.3885,74.3768,74.3651,74.3536,74.3422,74.5524,74.3199,74.5304,74.2984,74.7303,74.499,74.488,74.9198,74.6897,74.6805,74.8922,74.8835,74.8752,74.6468,74.6391,74.6319,74.8454,74.8388,74.6116,74.3851,74.6004,74.8158,74.5908,74.5866,74.3622,74.5794,74.5762,74.5737,74.351,74.7902,74.5687,74.3473,74.3469,74.347,74.1266,74.3484,74.1289,74.1307,73.9118,73.9144,73.9177,73.9212,73.9251,73.9294,73.934,73.9391,73.9446,73.9504,73.9573,73.9639,73.9708,73.9782,73.9858,73.9938,74.0021,74.0107,74.2411,74.0289,74.0383,74.0481,74.0581,74.0694,74.0799,74.3123,74.3232,74.3343,74.1238,74.1352,74.1467,74.3803,74.1701,74.182,74.1939,74.2046,74.2166,74.2286,74.2405,74.2525,74.2644,74.2762,74.2879,74.0769,74.0884,74.3223,74.3334,74.3443,74.3549,74.3653,74.3745,74.3843,74.3938,74.4029,74.4117,74.42,74.4279,74.6578,74.6647,74.6711,74.6769,74.6816,74.4638,74.6903,74.6936,74.6962,74.698,74.699,74.6992,74.6986,73.5818,75.8017,77.5526,0,0,0,0,0,0
63.1848,59.8559,0,0,0,0,73.652,73.6731,73.6907,73.2606,0,72.8419,72.8537,73.3135,73.0988,73.107,73.3382,73.1201,73.3492,73.3532,73.5804,73.5825,73.5836,73.5838,73.5833,73.8057,73.8036,73.8007,73.7972,74.0169,73.7886,74.0067,74.0007,73.9942,73.9872,73.9796,74.1948,74.1863,73.9544,73.9452,73.9356,73.9267,74.1395,74.1291,74.1184,73.8845,74.3189,74.3075,74.296,74.2844,74.2726,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.1903,74.1784,74.3885,74.3768,74.3651,74.3536,74.5637,74.5524,74.5413,74.5304,74.5197,74.5092,74.72,74.488,75.1402,74.6897,74.6805,74.6716,74.8835,74.8752,74.6468,74.6391,74.6319,74.8454,74.8388,74.6116,74.8262,74.8208,74.8158,74.5908,74.5866,74.8031,74.5794,74.5762,74.3531,74.5716,74.7902,74.3481,74.3473,74.3469,74.347,74.1266,74.1276,74.1289,74.1307,73.9118,73.9144,73.9177,73.9212,73.9251,73.9294,73.934,73.9391,73.9446,73.9504,73.9573,73.9639,73.9708,73.9782,73.9858,73.9938,74.0021,74.0107,74.0196,74.0289,74.2599,74.0481,74.0581,74.0694,74.0799,74.3123,74.3232,74.3343,74.1238,74.1352,74.3686,74.3803,74.1701,74.182,74.1939,74.2046,74.2166,74.2286,74.2405,74.2525,74.2644,74.2762,74.2879,74.2995,74.311,74.3223,74.3334,74.3443,74.3549,74.3653,74.3745,74.3843,74.3938,74.6254,74.6342,74.6425,74.4279,74.6578,74.6647,74.6711,74.6769,74.6816,74.6863,74.6903,74.6936,74.6962,74.698,74.699,74.6992,74.6986,73.5818,75.8017,0,0,0,0,0,0,0
62.9478,0,0,0,0,0,73.652,0,73.2446,73.2606,0,0,73.0779,72.8653,73.0988,73.107,73.3382,73.5681,73.3492,73.3532,73.8041,73.5825,73.5836,73.5838,73.5833,73.8057,74.027,74.0242,73.7972,74.0169,74.0121,74.0067,74.2239,73.9942,74.2103,73.9796,74.1948,73.9632,73.9544,73.9452,73.9356,73.9267,73.9165,73.9061,74.1184,74.1074,74.0963,74.085,74.296,74.2844,74.2726,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.4123,74.4004,74.3885,74.3768,74.3651,74.3536,74.5637,74.5524,74.5413,74.5304,74.2984,74.5092,74.72,74.7089,74.9198,74.6897,74.6805,74.8922,74.8835,74.8752,74.8672,74.6391,74.6319,74.8454,74.8388,74.832,74.8262,74.8208,74.8158,74.8111,74.5866,74.5828,74.5794,74.5762,74.5737,74.5716,74.5699,74.3481,74.3473,74.3469,74.347,74.3475,74.1276,74.1289,74.1307,73.9118,73.9144,73.9177,73.9212,73.9251,73.9294,73.934,73.9391,73.9446,73.9504,73.9573,73.9639,73.9708,73.9782,73.9858,73.9938,74.0021,74.2322,74.2411,74.2504,74.2599,74.0481,74.0581,74.0694,74.3015,74.3123,74.1015,74.3343,74.3456,74.357,74.3686,74.3803,74.3921,74.4039,74.4158,74.2046,74.2166,74.4506,74.2405,74.4746,74.2644,74.4984,74.2879,74.5218,74.5332,74.5446,74.5557,74.5666,74.3549,74.5877,74.5969,74.6067,74.6163,74.6254,74.6342,74.6425,74.6504,74.6578,74.6647,74.6711,74.6769,74.6816,74.6863,74.6903,74.6936,74.6962,74.698,74.699,74.6992,74.6986,73.3578,82.7066,84.3796,0,0,0,0,0,0
62.9478,0,0,0,0,0,73.652,73.4503,0,0,0,0,73.0779,72.8653,73.0988,73.107,73.1141,73.3442,73.5731,73.3532,73.3565,73.5825,73.5836,73.5838,73.807,73.8057,74.027,73.8007,74.0206,74.0169,74.0121,74.0067,74.0007,73.9942,73.9872,73.9796,74.1948,74.1863,73.9544,73.9452,73.9356,73.9267,74.1395,74.1291,74.1184,74.1074,74.0963,74.085,74.0735,74.2844,74.2726,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.1903,74.1784,74.3885,74.3768,74.3651,74.3536,74.3422,74.5524,74.3199,74.5304,74.2984,74.5092,74.72,74.488,75.1402,74.9103,74.6805,74.6716,74.663,74.6547,74.6468,74.6391,74.8523,74.8454,74.8388,74.832,74.6058,74.6004,74.8158,74.5908,74.5866,74.5828,74.5794,74.5762,74.3531,74.5716,74.5699,74.5687,74.3473,74.3469,74.347,74.3475,74.1276,74.1289,74.1307,73.9118,73.9144,73.9177,73.9212,73.9251,74.1506,73.934,73.9391,73.9446,73.9504,73.9573,73.9639,73.9708,73.9782,73.9858,73.9938,74.0021,74.0107,74.2411,74.2504,74.2599,74.0481,74.2797,74.0694,74.3015,74.3123,74.3232,74.3343,74.3456,74.357,74.3686,74.3803,74.3921,74.4039,74.4158,74.4266,74.4386,74.4506,74.4626,74.4746,74.4865,74.4984,74.5101,74.5218,74.5332,74.5446,74.5557,74.5666,74.5773,74.5867,74.5969,74.6067,74.6163,74.6254,74.6342,74.6425,74.6504,74.6578,74.6647,74.6711,74.6769,74.6816,74.6863,74.6903,74.6936,74.6962,74.698,74.699,74.6992,74.6986,73.3578,82.4955,84.3796,0,0,0,0,0,0
62.9478,59.3714,0,0,0,0,73.652,73.4503,0,0,0,0,73.0779,72.8653,72.8745,73.107,73.3382,73.3442,73.5731,73.5771,73.5804,73.3585,73.5836,73.5838,73.5833,73.5819,73.8036,74.0242,73.7972,73.7934,74.0121,74.0067,74.0007,73.9942,73.9872,73.9796,74.1948,74.1863,74.1775,73.9452,74.1586,73.9267,74.1395,74.1291,74.1184,74.3301,74.3189,74.3075,74.0735,74.2844,74.2726,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.1903,74.1784,74.3885,74.3768,74.3651,74.3536,74.5637,74.5524,74.3199,74.5304,74.5197,74.5092,74.9407,74.7089,74.9198,74.9103,74.6805,74.6716,74.8835,74.8752,74.6468,74.6391,74.6319,74.6249,74.8388,74.6116,74.8262,74.8208,74.8158,74.8111,74.5866,74.5828,74.5794,74.3556,74.5737,74.5716,74.5699,74.3481,74.3473,74.3469,74.347,74.3475,74.1276,74.1289,74.1307,73.9118,73.9144,73.9177,73.9212,74.1463,73.9294,74.1553,73.9391,73.9446,73.9504,73.9573,73.9639,73.9708,73.9782,73.9858,73.9938,74.2236,74.2322,74.2411,74.2504,74.2599,74.0481,74.2797,74.0694,74.3015,74.3123,74.3232,74.3343,74.3456,74.357,74.3686,74.3803,74.3921,74.4039,74.4158,74.2046,74.4386,74.4506,74.4626,74.4746,74.4865,74.4984,74.5101,74.5218,74.5332,74.5446,74.5557,74.5666,74.5773,74.5867,74.5969,74.6067,74.6163,74.6254,74.6342,74.6425,74.6504,74.6578,74.6647,74.6711,74.6769,74.6816,74.6863,74.6903,74.6936,74.6962,74.698,74.699,74.6992,74.6986,73.358,82.4955,84.5881,0,0,0,0,0,0
62.9478,59.3714,0,0,0,0,0,73.6731,0,74.1519,0,0,72.8537,73.0895,72.8745,73.107,73.1141,73.1201,73.3492,73.5771,73.5804,73.5825,73.5836,73.5838,73.807,73.8057,73.8036,73.8007,74.0206,74.0169,74.0121,74.0067,74.0007,73.9942,73.9872,73.9796,73.9716,74.1863,74.1775,73.9452,73.9356,73.9267,74.1395,74.1291,74.1184,74.1074,74.0963,74.3075,74.0735,74.2844,74.2726,74.2608,74.2489,74.237,74.225,74.2142,74.2022,74.1903,74.1784,74.3885,74.3768,74.3651,74.5751,74.5637,74.5524,74.3199,74.5304,74.5197,74.5092,74.9407,74.7089,74.9198,74.9103,74.6805,74.6716,74.8835,74.8752,74.6468,74.6391,74.8523,74.8454,74.8388,74.6116,74.6058,74.6004,74.8158,74.8111,74.5866,74.5828,74.5794,74.3556,74.5737,74.5716,74.7902,74.3481,74.3473,74.3469,74.347,74.3475,74.3484,74.1289,74.1307,73.9118,73.9144,73.9177,73.9212,74.1463,73.9294,74.1553,74.1604,73.9446,73.9504,73.9573,73.9639,73.9708,73.9782,73.9858,73.9938,74.2236,74.2322,74.2411,74.2504,74.2599,74.0481,74.2797,74.0694,74.3015,74.5337,74.3232,74.3343,74.3456,74.357,74.3686,74.3803,74.3921,74.4039,74.4158,74.4266,74.4386,74.4506,74.4626,74.4746,74.4865,74.4984,74.5101,74.5218,74.5332,74.5446,74.7777,74.5666,74.5773,74.5867,74.5969,74.6067,74.6163,74.6254,74.6342,74.6425,74.6504,74.6578,74.6647,74.6711,74.6769,74.6816,74.6863,74.6903,74.6936,74.6962,74.698,74.699,74.6992,74.6986,73.5819,82.4955,84.3796,84.7896,0,0,0,0,0
62.7105,0,0,0,0,0,72.5353,0,0,74.3739,74.6122,0,0,73.0895,73.0988,73.107,73.1141,73.3442,73.3492,73.5771,73.5804,73.5825,73.5836,73.5838,73.807,73.8057,74.027,73.8007,74.0206,74.0169,74.0121,74.0067,74.0007,73.9942,73.9872,73.9796,73.9716,73.9632,74.1775,73.9452,74.3814,74.1497,74.1395,74.1291,74.1184,74.1074,74.0963,74.3075,74.296,74.2844,74.2726,74.2608,74.2489,74.459,74.447,74.4362,74.2022,74.1903,74.1784,74.3885,74.3768,74.3651,74.3536,74.5637,74.7736,74.3199,74.5304,74.5197,74.5092,74.9407,74.7089,75.1402,74.9103,74.6805,74.6716,74.663,74.6547,74.8672,74.8596,74.8523,74.6249,74.8388,74.832,74.8262,74.8208,74.8158,74.8111,74.8069,74.5828,74.5794,74.5762,74.5737,74.351,74.5699,74.3481,74.3473,74.3469,74.347,74.1266,74.3484,74.3498,74.1307,73.9118,74.1355,74.1389,73.9212,73.9251,74.1506,74.1553,74.1604,74.1658,74.1717,73.9573,74.1852,73.9708,74.1995,74.2072,74.2152,74.0021,74.2322,74.2411,74.2504,74.2599,74.2697,74.2797,74.29,74.3015,74.3123,74.3232,74.3343,74.3456,74.357,74.3686,74.3803,74.3921,74.4039,74.4158,74.4266,74.4386,74.4506,74.4626,74.4746,74.4865,74.4984,74.5101,74.5218,74.5332,74.7666,74.7777,74.5666,74.5773,74.5867,74.5969,74.6067,74.6163,74.6254,74.6342,74.6425,74.6504,74.6578,74.6647,74.6711,74.6769,74.6816,74.6863,74.6903,74.6936,74.6962,74.698,74.699,74.6992,74.6986,73.8056,76.2424,82.9114,0,0,0,0,0,0
62.7105,0,0,0,0,0,74.9815,74.1177,0,74.5956,74.6122,0,0,73.0895,73.0988,73.3311,73.3382,73.5681,73.5731,73.8007,73.5804,73.5825,73.5836,73.5838,73.5833,74.2522,74.027,73.8007,74.0206,74.24,74.0121,74.0067,74.0007,73.9942,74.2103,74.2028,73.9716,74.1863,73.9544,74.1682,74.1586,74.1497,74.1395,74.1291,74.1184,74.1074,74.3189,74.3075,74.296,74.2844,74.2726,74.2608,74.2489,74.237,74.447,74.2142,74.4242,74.1903,74.4004,74.3885,74.3768,74.3651,74.5751,74.5637,74.5524,74.5413,74.5304,74.5197,74.5092,74.72,74.7089,74.9198,74.9103,74.9011,74.8922,74.8835,74.8752,74.8672,74.8596,74.8523,74.6249,74.8388,74.832,74.8262,74.8208,74.8158,74.8111,74.5866,74.5828,74.5794,74.5762,74.5737,74.5716,74.5699,74.5687,74.3473,74.3469,74.347,74.3475,74.3484,74.3498,74.1307,73.9118,74.1355,74.1389,73.9212,73.9251,74.1506,74.1553,74.1604,73.9446,74.1717,73.9573,74.1852,73.9708,73.9782,74.2072,74.2152,74.2236,74.2322,74.2411,74.2504,74.2599,74.2697,74.2797,74.29,74.3015,74.3123,74.3232,74.3343,74.3456,74.357,74.3686,74.3803,74.3921,74.4039,74.4158,74.4266,74.4386,74.4506,74.4626,74.4746,74.4865,74.4984,74.5101,74.5218,74.5332,74.5446,74.7777,74.5666,74.5773,74.5867,74.5969,74.6067,74.6163,74.6254,74.6342,74.6425,74.6504,74.6578,74.6647,74.6711,74.6769,74.6816,74.6863,74.6903,74.6936,74.6962,74.698,74.699,74.6992,74.9207,74.252,83.7581,85.2119,0,0,0,0,0,0
62.4728,0,0,0,0,73.413,73.8744,73.8955,73.9132,71.6884,0,0,72.8559,73.0895,73.3228,73.5548,73.562,73.5681,73.5731,73.5771,73.5804,73.5825,73.5836,73.5838,73.807,74.0291,74.027,74.0242,73.7972,74.0169,74.0121,74.0067,74.0007,73.9942,73.9872,73.9796,74.1948,74.1863,73.9544,74.1682,74.1586,74.1497,74.1395,74.1291,74.1184,74.1074,74.3189,74.3075,74.5183,74.2844,74.2726,74.2608,74.471,74.459,74.225,74.2142,74.2022,74.1903,74.4004,74.3885,74.3768,74.5866,74.5751,74.5637,74.5524,74.5413,74.5304,74.5197,74.7303,74.72,74.7089,75.1402,75.1306,74.6805,74.6716,74.8835,74.6547,74.8672,74.8596,74.8523,74.8454,74.8388,74.832,74.8262,74.8208,74.8158,74.8111,74.8069,74.8031,74.7997,74.5762,74.5737,74.5716,74.5699,74.5687,74.5679,74.3469,74.347,74.3475,74.3484,74.3498,74.1307,73.9118,73.9144,74.1389,74.1424,74.1463,74.1506,74.1553,74.1604,73.9446,73.9504,73.9573,74.1852,74.1922,74.1995,74.2072,74.2152,74.2236,74.2322,74.2411,74.2504,74.2599,74.2697,74.2797,74.29,74.3015,74.3123,74.3232,74.5558,74.5671,74.357,74.3686,74.3803,74.3921,74.4039,74.4158,74.4266,74.4386,74.4506,74.4626,74.4746,74.4865,74.4984,74.5101,74.5218,74.5332,74.5446,74.5557,74.5666,74.5773,74.5867,74.5969,74.6067,74.6163,74.6254,74.6342,74.6425,74.6504,74.6578,74.6647,74.6711,74.6769,74.6816,74.6863,74.6903,74.6936,74.6962,74.698,74.699,74.6992,74.6986,81.0126,84.1767,86.6576,0,0,0,0,0,0
62.4728,0,0,0,0,0,73.8744,0,73.6907,0,0,72.8419,72.8537,72.8662,73.0988,73.3311,73.3382,73.3442,73.3492,73.3532,73.5804,73.5825,73.5836,73.5838,73.807,73.8057,74.027,74.0242,74.0206,74.0169,74.0121,74.2299,74.0007,73.9942,73.9872,74.2028,74.1948,74.1863,74.1775,74.1682,74.1586,74.3725,74.3622,74.1291,74.341,74.3301,74.5412,74.3075,74.296,74.2844,74.2726,74.2608,74.2489,74.237,74.225,74.4362,74.4242,74.4123,74.4004,74.3885,74.5983,74.3651,74.5751,74.5637,74.5524,74.5413,74.5304,74.5197,74.5092,74.72,74.7089,74.9198,74.9103,74.6805,74.6716,74.8835,74.8752,74.8672,74.8596,74.8523,74.8454,74.8388,74.832,74.8262,74.8208,74.8158,74.8111,74.8069,74.8031,74.5794,74.5762,74.5737,74.7919,74.5699,74.5687,74.3473,74.3469,74.347,74.3475,74.3484,74.3498,74.1307,74.1329,74.1355,74.1389,74.1424,74.1463,74.1506,74.1553,74.1604,74.1658,74.1717,74.1786,74.1852,74.1922,74.1995,74.2072,74.2152,74.2236,74.2322,74.2411,74.2504,74.2599,74.2697,74.2797,74.29,74.3015,74.5337,74.3232,74.5558,74.5671,74.357,74.5901,74.3803,74.3921,74.4039,74.4158,74.4266,74.4386,74.4506,74.4626,74.4746,74.7084,74.4984,74.5101,74.5218,74.5332,74.5446,74.7777,74.5666,74.5773,74.5867,74.5969,74.6067,74.6163,74.6254,74.6342,74.6425,74.6504,74.6578,74.6647,74.6711,74.6769,74.6816,74.6863,74.6903,74.4711,74.6962,74.698,74.699,74.6992,74.6986,74.4747,84.1767,86.4519,0,0,0,0,0,0
62.2348,0,0,0,0,0,73.8744,73.4503,73.9132,72.5887,73.0529,73.066,0,73.0895,73.0988,73.107,73.3382,73.3442,73.5731,73.3532,73.5804,73.5825,73.5836,73.5838,73.5833,73.8057,74.027,74.0242,73.7972,74.0169,74.2353,74.0067,74.0007,73.9942,74.2103,73.9796,73.9716,74.1863,73.9544,73.9452,74.1586,74.1497,74.1395,74.1291,74.1184,74.3301,74.3189,74.3075,74.5183,74.2844,74.2726,74.2608,74.471,74.237,74.225,74.2142,74.4242,74.4123,74.1784,74.1666,74.3768,74.3651,74.5751,74.5637,74.5524,74.5413,74.5304,74.5197,74.5092,74.72,74.7089,75.1402,75.1306,74.6805,74.8922,74.8835,74.8752,74.8672,74.6391,74.8523,74.8454,75.0589,74.832,74.8262,74.8208,74.8158,75.0312,74.8069,74.8031,74.5794,74.5762,74.794,74.5716,74.7902,74.5687,74.3473,74.3469,74.347,74.3475,74.3484,74.3498,74.1307,74.1329,74.1355,74.1389,74.1424,74.1463,74.1506,74.1553,74.1604,74.1658,74.1717,74.1786,74.1852,74.1922,74.1995,74.2072,74.2152,74.2236,74.2322,74.2411,74.2504,74.2599,74.2697,74.2797,74.29,74.5229,74.5337,74.3232,74.5558,74.3456,74.357,74.5901,74.6019,74.3921,74.4039,74.4158,74.4266,74.4386,74.4506,74.4626,74.6964,74.4865,74.4984,74.5101,74.5218,74.5332,74.5446,74.5557,74.5666,74.5773,74.5867,74.5969,74.6067,74.6163,74.6254,74.6342,74.6425,74.4279,74.4353,74.4422,74.6711,74.4544,74.4591,74.4638,74.4678,74.4711,74.9183,74.9202,74.699,74.6992,74.6986,74.252,83.5484,85.8332,0,0,0,0,0,0
