2
95.1518,92.2559,88.605,84.8589,0,0,0,0,0,0,97.8171,98.0527,98.0653,98.0766,98.0867,98.0955,98.1039,98.1104,98.1157,98.1201,98.1234,98.1257,98.1271,98.1276,98.3479,98.1261,98.3448,98.1214,98.3386,98.3344,98.3296,98.1035,98.0974,98.3115,98.0837,98.076,98.0687,98.0602,98.0512,98.0419,98.0322,98.0221,98.0118,98.0011,97.9902,97.7583,95.5225,92.5745,86.7624,81.7188,66.1859,68.5597,0,0,0,0,38.6216,36.1325,34.8778,33.9327,32.9834,32.0298,31.3932,30.7548,30.7594,30.4418,30.4464,30.4508,30.4552,30.4599,30.7857,31.4311,32.074,32.7142,33.3519,34.3024,34.934,35.8757,36.8122,38.0526,38.9774,41.1153,43.2281,45.0195,47.3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0867,47.9654,48.2575,48.8402,48.8405,0,0,0,0,54.5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.3282,98.3309,98.3431,98.3552,98.3673,98.3792,98.3898,98.4015,98.413,98.6442,98.6553,98.6662,98.6768,98.6871,98.697,98.9263,98.9356,98.9436,98.952,98.7402,98.9675,98.9744,98.9808,98.9866,98.9918,98.9963,99.2196,99.0033,99.0057,99.0073,99.0081,99.2273,99.4453,0,98.1222,100.96,102.464,0,0
95.1518,92.4828,88.605,84.8589,0,0,0,0,0,0,98.0373,98.0527,98.0653,98.2967,98.3069,98.3158,98.3242,98.3307,98.3362,98.3405,98.3439,98.3462,98.3477,98.3482,98.3479,98.3467,98.3448,98.342,98.3386,98.3344,98.3296,98.3242,98.3181,98.3115,98.3043,98.2967,98.2894,98.2808,98.0512,98.0419,98.0322,98.0221,98.0118,98.0011,97.9902,98.1996,97.3045,93.7107,90.7293,85.3296,0,68.5597,70.9002,70.3747,0,0,38.0016,36.7585,35.5078,34.2494,33.3016,32.0298,31.3932,31.0765,30.4372,30.1192,30.1238,30.1284,30.1329,30.4599,30.7857,31.1107,31.7547,32.7142,33.3519,34.6173,35.5609,36.8104,37.4327,38.6688,40.2015,42.0235,44.1258,46.7932,48.5496,49.7109,50.8646,51.1514,0,0,0,0,0,0,0,0,0,0,0,0,46.4987,47.9649,48.5483,49.1298,49.4201,49.71,49.7103,49.7106,49.4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4371,98.3309,98.3431,98.3552,98.587,98.599,98.6097,98.4015,98.6329,98.6442,98.6553,98.6662,98.6768,98.9067,98.697,98.9263,98.9356,98.9436,98.952,98.96,98.9675,98.9744,98.9808,98.9866,98.9918,98.9963,99.2196,99.2227,99.0057,99.2267,99.2274,99.2273,99.4453,0,97.9014,101.177,101.603,0,0
95.1518,92.4828,88.605,84.8589,0,0,0,0,0,0,98.0373,98.2714,98.2854,98.2967,98.3069,98.3158,98.3242,98.3307,98.3362,98.5607,98.5641,98.5665,98.3477,98.5685,98.3479,98.567,98.5651,98.5624,98.3386,98.5548,98.3296,98.5445,98.3181,98.3115,98.5247,98.2967,98.5097,98.2808,98.4922,98.2625,98.2528,98.463,98.2323,98.2217,98.2108,98.4198,98.1882,97.7367,94.1518,90.4878,85.0814,0,68.0276,69.8545,70.8864,0,47.091,40.7773,36.4488,34.8814,33.9365,32.6688,32.0342,31.3977,30.7594,30.1192,30.1238,30.1284,30.1329,30.4599,30.7857,31.1107,31.4348,32.3961,32.7174,33.6712,34.934,36.1878,36.8122,38.3609,39.5905,41.4186,43.2281,45.0195,47.087,48.5493,50.2884,52.0108,53.1496,53.716,0,0,0,0,47.3798,47.9648,48.5479,49.1292,49.7087,50.2864,50.5747,50.5749,51.1501,50.5754,49.4201,48.2573,46.793,45.9086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8663,98.3187,98.3309,98.3431,98.575,98.3673,98.3792,98.3898,98.6214,98.6329,98.6442,98.6553,98.6662,98.6768,98.9067,98.9167,98.9263,98.9356,98.9436,98.952,98.96,98.9675,99.1939,99.2003,99.2061,99.2113,99.2158,99.2196,99.2227,99.2251,99.2267,99.2274,99.2273,99.4453,0,96.7927,100.091,100.738,0,0
95.1518,92.2559,88.605,84.8589,0,0,0,0,0,0,98.0373,98.2714,98.2854,98.5166,98.3069,98.5357,98.5443,98.5508,98.5563,98.5607,98.3439,98.5665,98.5679,98.5685,98.5682,98.567,98.5651,98.5624,98.5589,98.5548,98.55,98.5445,98.5385,98.5319,98.5247,98.517,98.5097,98.5012,98.4922,98.4828,98.4731,98.463,98.4526,98.4419,98.431,98.4198,98.4084,98.1779,96.3943,91.638,86.5059,81.2132,65.3745,69.0713,70.6274,70.6206,49.4409,45.3089,38.3169,35.1965,34.2532,33.3056,32.3538,31.3977,30.7594,30.4418,30.1238,29.8054,29.8099,30.1376,30.1419,30.7897,31.1144,31.7581,32.7174,33.6712,34.6198,35.5631,36.8122,38.0526,38.9774,40.5074,42.0242,43.2285,45.0197,46.4987,47.9656,50.288,52.5808,54.2812,53.9983,0,0,0,0,0,49.4192,50.5744,51.1493,51.1494,51.4364,51.4366,50.5751,48.5484,45.9088,44.7232,44.4254,44.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.6337,98.3065,98.3187,98.5506,98.3431,98.575,98.587,98.599,98.6097,98.6214,98.6329,98.6442,98.6553,98.8858,98.8964,98.9067,98.9167,98.9263,98.9356,98.9436,98.952,99.1794,99.1869,99.1939,99.2003,98.9866,99.2113,99.2158,99.2196,99.2227,99.2251,99.2267,99.2274,99.4464,99.2263,0,96.7924,99.6551,100.304,0,0
95.3744,92.2559,88.3722,84.8589,0,0,0,0,0,0,98.2572,98.2714,98.5051,98.5166,98.5268,98.5357,98.5443,98.7706,98.7761,98.7805,98.7839,98.5665,98.5679,98.7885,98.7882,98.787,98.7851,98.7824,98.779,98.7748,98.77,98.7646,98.7586,98.7519,98.5247,98.517,98.7298,98.7212,98.7122,98.4828,98.6931,98.463,98.4526,98.6619,98.431,98.6397,98.4084,98.398,97.9457,95.0411,91.168,85.3096,79.9802,66.9653,66.1634,67.4828,67.4768,50.8931,44.7116,39.5542,35.2,33.9404,32.673,31.7183,31.081,30.4418,29.8007,29.4818,29.4865,29.4915,29.4959,29.5002,29.8275,30.4758,31.1216,31.7648,33.0407,33.6766,34.3099,34.9408,35.8818,36.5067,37.439,37.7495,38.675,39.5956,41.119,42.3285,44.1276,49.13,53.4322,55.4051,55.4046,54.8427,54.8425,55.1233,54.8422,54.8423,54.8424,54.5611,53.4313,47.6726,45.9089,45.0205,43.8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9192,83.6877,0,0,0,0,0,0,0,0,0,0,0,0,0,98.27,98.5017,98.5139,98.7455,98.5384,98.77,98.5628,98.7944,98.8065,98.8185,98.8292,98.8409,98.8525,99.0831,99.0943,98.8858,99.1158,99.1261,99.1361,99.1458,99.155,99.163,99.3906,99.1794,99.4061,99.413,99.4194,99.2061,99.4304,99.4349,99.4388,99.4419,99.4442,99.4458,99.4465,99.4464,99.664,99.662,0,100.526,102.034,102.457,0
95.3744,92.2559,88.3722,84.8589,0,0,0,0,0,0,98.4768,98.4911,98.5051,98.5166,98.5268,98.7554,98.764,98.7706,98.7761,98.7805,98.7839,98.7864,98.7879,98.7885,98.7882,98.787,98.7851,98.7824,98.779,98.7748,98.77,98.7646,98.7586,98.7519,98.7448,98.7371,98.7298,98.7212,98.7122,98.7028,98.6931,98.683,98.6726,98.6619,98.6509,98.6397,98.8479,98.6179,98.1662,95.9367,92.3132,85.7851,81.4477,73.7184,62.1283,65.3587,66.1527,65.8811,48.2687,41.0861,37.3908,34.2569,32.9916,32.0385,31.081,30.1192,29.8007,29.1577,28.8379,28.5181,28.5228,28.5273,28.8565,29.1848,29.8353,30.8043,31.7679,32.0899,32.7288,33.6814,34.3145,34.9449,35.5729,36.5097,37.1319,38.0604,39.2904,40.8161,42.329,43.8292,47.6728,54.2801,55.6848,55.4043,55.404,55.9636,55.4037,55.4038,55.684,55.1235,47.3798,46.2041,45.3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.3887,84.634,0,0,0,96.6015,97.2749,0,0,0,0,0,0,0,97.5856,98.2579,98.4895,98.721,98.7332,98.7455,98.7578,98.77,98.7823,98.7944,99.0257,98.8185,99.0484,98.8409,99.0717,99.0831,99.0943,99.1052,99.1158,99.1261,99.1361,99.1458,99.155,99.3821,99.3906,99.3986,99.4061,99.413,99.4194,99.4252,99.4304,99.4349,99.4388,99.4419,99.4442,99.4458,99.4465,99.6651,99.664,99.8804,0,100.743,102.464,0,0
95.3744,92.2559,88.3722,84.8589,0,0,0,0,0,0,98.6961,98.7104,98.5051,98.7361,98.7464,98.7554,98.764,98.99,98.9956,99,99.0035,99.006,99.0075,99.0081,99.0079,99.0068,99.0048,99.0022,98.9987,98.9946,98.9898,98.9844,98.9783,98.9717,98.9645,98.9568,98.9495,98.9409,98.9319,98.9225,98.9128,98.9026,98.8922,99.1008,98.8705,98.8593,98.8479,98.8362,98.6061,97.0493,93.9032,89.5404,82.9025,79.2329,0,0,65.0861,67.2069,67.7285,47.0904,40.4767,35.8318,32.9916,31.7183,30.4372,29.4723,28.5029,28.1821,27.8609,27.2125,27.2175,26.8948,27.2271,27.2317,27.8893,28.2191,29.1964,29.1999,29.8492,30.4959,31.1403,31.7819,32.421,33.0576,34.0071,34.6377,35.8908,37.1352,0,0,0,0,49.709,54.2794,55.404,55.6839,55.9635,56.2428,56.8001,56.2431,54.2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.5769,97.9147,98.5826,98.5931,98.6039,98.6149,98.6261,98.4184,98.649,98.6608,98.8915,98.9035,98.9156,98.9277,98.94,98.9522,98.9645,98.9769,98.9892,99.0014,99.0136,99.0257,99.0377,99.0484,99.0602,99.2907,99.0831,99.3133,99.3242,99.3349,99.3452,99.3552,99.5837,99.3741,99.3821,99.3906,99.3986,99.4061,99.6319,99.6383,99.4252,99.4304,99.6538,99.6576,99.6607,99.663,99.6645,99.6653,99.6651,99.8824,100.098,0,100.743,102.464,102.671,0
95.1518,92.2559,88.3722,84.8589,0,0,0,0,0,0,98.6961,98.7104,98.7246,98.7361,98.9656,98.7554,98.9834,98.99,98.9956,99,99.0035,99.006,99.0075,99.0081,99.0079,99.0068,99.0048,99.0022,98.9987,98.9946,98.9898,99.2038,98.9783,98.9717,99.184,99.1763,98.9495,98.9409,98.9319,98.9225,98.9128,98.9026,98.8922,98.8815,98.8705,98.8593,98.8479,98.8362,98.8256,97.4922,94.8049,89.7723,86.4854,79.7255,73.9653,0,67.2128,67.2069,67.465,48.2681,42.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0085,55.404,55.4038,55.4037,55.6839,56.2429,56.5219,56.2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5816,98.3534,98.5826,98.3742,98.6039,98.6149,98.6261,98.6375,98.649,98.8796,98.8915,98.9035,98.9156,98.9277,98.94,98.9522,98.9645,99.1956,98.9892,99.0014,99.2325,99.0257,99.2566,99.2674,99.2791,99.2907,99.3021,99.3133,99.3242,99.3349,99.564,99.574,99.5837,99.593,99.601,99.6094,99.6174,99.6249,99.6319,99.6383,99.6441,99.6492,99.6538,99.6576,99.6607,99.663,99.6645,99.6653,99.8835,99.8824,100.316,0,100.743,102.464,102.885,0
95.1518,92.0286,88.1391,84.6204,0,0,0,0,0,0,98.6961,98.7104,98.9437,98.9553,98.9656,98.9747,98.9834,99.2091,99.2147,99.2193,99.2228,99.2253,99.2268,99.2275,99.2272,99.2262,99.2243,99.2216,99.2182,99.2141,99.2093,99.2038,99.1978,99.1911,99.184,99.1763,99.169,99.1604,99.1514,99.1419,99.1322,99.122,99.1116,99.1008,99.0898,99.0786,99.0671,99.0555,99.0449,98.3744,96.1481,92.5301,87.428,82.4095,77.2398,72.4255,70.0955,62.3864,57.1486,50.8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.895,98.5622,98.7909,98.8012,99.0302,98.8226,98.8336,98.8449,99.0748,99.0864,99.0981,99.11,98.9035,99.1342,99.1464,99.1587,99.171,99.1833,99.1956,99.208,99.2202,99.2325,99.4632,99.2566,99.486,99.4978,99.5094,99.5208,99.7504,99.543,99.5536,99.7825,99.574,99.5837,99.593,99.601,99.828,99.836,99.8435,99.8504,99.6383,99.6441,99.6492,99.6538,99.8761,99.6607,99.8815,99.6645,99.8837,99.8835,100.101,100.098,0,100.526,101.171,101.812,0
95.1518,92.0286,88.1391,84.6204,0,0,0,0,0,0,98.9151,98.7104,98.9437,98.9553,98.9656,98.9747,99.2024,99.2091,99.2147,99.2193,99.2228,99.2253,99.2268,99.2275,99.2272,99.2262,99.4434,99.2216,99.2182,99.2141,99.2093,99.2038,99.1978,99.1911,99.184,99.1763,99.169,99.1604,99.1514,99.1419,99.3512,99.122,99.1116,99.3199,99.0898,99.0786,99.0671,99.0555,99.0449,98.8137,96.8156,93.6656,88.832,83.1341,77.738,72.1688,70.0955,60.7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.2165,98.3241,98.5525,98.7808,98.7909,99.0196,98.8118,99.041,99.0521,99.0633,99.0748,99.0864,99.0981,99.11,99.1221,99.3525,99.3648,99.1587,99.171,99.4017,99.1956,99.4265,99.4388,99.451,99.4632,99.4753,99.486,99.7161,99.5094,99.7392,99.7504,99.7614,99.7721,99.7825,99.7925,99.8022,99.8115,99.8195,99.828,99.836,99.8435,99.8504,99.8568,99.8626,99.8678,99.8723,99.8761,99.8792,99.8815,99.883,99.8837,99.8835,100.318,100.098,0,100.309,100.955,101.381,0
94.7057,91.801,87.9057,84.3816,0,0,0,0,0,0,98.9151,99.1483,98.9437,99.1742,99.1846,99.4125,99.2024,99.428,99.4336,99.4382,99.4417,99.4443,99.4459,99.4465,99.4463,99.4452,99.4434,99.4407,99.4373,99.4332,99.4284,99.423,99.4169,99.4103,99.4031,99.3954,99.3881,99.3795,99.3705,99.361,99.3512,99.3411,99.3306,99.3199,99.3088,99.2976,99.2861,99.2744,99.2638,99.2518,98.1424,96.3591,92.7465,86.7112,79.4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.648,98.7523,98.9798,98.9893,98.9991,99.0092,99.0196,99.2483,99.041,99.2702,99.2815,99.0748,99.3046,99.3164,99.3283,99.3404,99.3525,99.3648,99.3771,99.3894,99.4017,99.4141,99.6447,99.4388,99.451,99.4632,99.6924,99.7043,99.7161,99.7278,99.7392,99.7504,99.7614,99.7721,99.7825,100.011,99.8022,100.03,99.8195,100.046,100.054,100.062,100.069,99.8568,99.8626,99.8678,99.8723,100.094,99.8792,99.8815,99.883,100.102,100.319,100.318,100.316,0,100.309,0,0,0
94.9289,91.801,87.9057,84.3816,0,0,0,0,0,0,98.9151,98.9295,99.1626,99.1742,99.1846,99.4125,99.4212,99.428,99.4336,99.4382,99.4417,99.4443,99.4459,99.4465,99.4463,99.4452,99.4434,99.4407,99.4373,99.4332,99.4284,99.423,99.4169,99.4103,99.4031,99.3954,99.3881,99.3795,99.3705,99.361,99.3512,99.3411,99.3306,99.3199,99.3088,99.2976,99.2861,99.4931,99.2638,99.2518,98.8017,97.0256,94.5568,89.2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8583,98.5249,98.9705,98.9798,98.9893,98.9991,99.2273,99.0196,99.0302,99.2591,99.2702,99.2815,99.293,99.3046,99.3164,99.3283,99.3404,99.3525,99.3648,99.5952,99.3894,99.4017,99.6323,99.6447,99.4388,99.6693,99.6815,99.6924,99.7043,99.7161,99.7278,99.7392,99.9686,99.7614,99.9902,100.001,100.011,100.02,100.03,100.038,100.046,100.054,100.062,100.069,100.075,99.8626,99.8678,99.8723,100.094,99.8792,100.1,99.883,100.102,100.319,100.318,100.316,100.095,103.538,103.106,103.738,0
94.7057,91.801,87.9057,84.3816,0,0,0,0,0,0,99.1338,99.1483,99.1626,99.3928,99.4033,99.4125,99.4212,99.428,99.4336,99.4382,99.4417,99.4443,99.4459,99.4465,99.4463,99.664,99.6622,99.4407,99.6561,99.652,99.4284,99.6418,99.6358,99.6292,99.622,99.6143,99.6069,99.5983,99.5893,99.5798,99.57,99.5599,99.5494,99.5386,99.5276,99.5163,99.5048,99.4931,99.4824,99.4704,99.4583,99.0087,97.6773,95.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.9857,97.7925,98.8908,98.6781,98.6837,98.9079,98.6962,98.9212,98.9284,98.9359,99.1617,99.17,99.1795,99.1884,99.1977,99.2073,99.2171,99.2273,99.4554,99.4661,99.2591,99.4881,99.2815,99.293,99.5225,99.5344,99.5463,99.5584,99.5706,99.8006,99.5952,99.6075,99.6199,99.6323,99.6447,99.875,99.8873,99.8995,100.128,99.9224,99.9342,99.9459,99.9573,99.9686,99.9795,99.9902,100.001,100.229,100.02,100.03,100.038,100.046,100.054,100.28,100.287,100.075,100.081,100.086,100.091,100.094,100.097,100.1,100.101,100.102,100.319,100.536,100.534,100.531,101.609,103.319,0,0
94.7057,91.801,87.9057,84.3816,0,0,0,0,0,0,99.1338,99.1483,99.1626,99.3928,99.4033,99.4125,99.4212,99.428,99.4336,99.4382,99.4417,99.4443,99.4459,99.6653,99.6651,99.664,99.6622,99.6595,99.6561,99.652,99.6472,99.6418,99.6358,99.6292,99.622,99.3954,99.6069,99.5983,99.5893,99.5798,99.57,99.5599,99.5494,99.5386,99.5276,99.5163,99.5048,99.4931,99.4824,99.4704,99.4583,99.4461,98.558,97.0016,94.0829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.688,98.6674,99.1085,99.1138,99.1195,99.1256,99.1321,99.139,99.1462,99.1538,99.3793,99.17,99.1795,99.1884,99.1977,99.425,99.2171,99.2273,99.4554,99.4661,99.477,99.4881,99.4994,99.293,99.5225,99.5344,99.5463,99.5584,99.5706,99.8006,99.5952,99.8254,99.8378,99.8502,99.8626,99.875,99.8873,99.8995,99.9104,99.9224,99.9342,99.9459,99.9573,99.9686,99.9795,99.9902,100.219,100.229,100.238,100.248,100.038,100.264,100.272,100.28,100.069,100.075,100.081,100.086,100.091,100.094,100.097,100.1,100.101,100.102,100.319,100.536,100.751,100.748,101.393,102.892,0,0
94.7057,91.801,87.9057,84.3816,0,0,0,0,0,0,0,99.1483,99.1626,99.3928,99.4033,99.4125,99.4212,99.6465,99.6522,99.6568,99.4417,99.663,99.6646,99.6653,99.6651,99.664,99.6622,99.6595,99.6561,99.652,99.6472,99.6418,99.6358,99.8477,99.622,99.6143,99.6069,99.5983,99.5893,99.5798,99.57,99.5599,99.7678,99.5386,99.5276,99.5163,99.5048,99.7114,99.7008,99.6888,99.4583,99.4461,99.4339,99.203,98.3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8855,99.1085,99.1138,99.1195,99.1256,99.1321,99.139,99.1462,99.1538,99.3793,99.3876,99.3971,99.4061,99.4154,99.425,99.4348,99.445,99.4554,99.6836,99.477,99.4881,99.717,99.5109,99.7402,99.5344,99.764,99.7761,99.7883,99.8006,99.813,99.8254,99.8378,99.8502,99.8626,99.875,99.8873,99.8995,99.9104,100.14,99.9342,100.164,100.175,100.186,100.197,100.208,100.219,100.229,100.238,100.248,100.256,100.264,100.272,100.497,100.287,100.293,100.081,100.086,100.091,100.312,100.097,100.1,100.101,100.32,100.537,100.753,100.751,100.964,100.743,101.819,0,0
94.4822,91.5731,87.9057,84.1425,0,0,0,0,0,0,98.6991,99.1483,99.1626,99.3928,99.4033,99.4125,99.4212,99.6465,99.4336,99.6568,99.6604,99.4443,99.6646,99.6653,99.6651,99.664,99.6622,99.6595,99.6561,99.652,99.6472,99.6418,99.8543,99.6292,99.622,99.6143,99.6069,99.5983,99.5893,99.5798,99.7885,99.5599,99.7678,99.5386,99.5276,99.5163,99.7232,99.7114,99.7008,99.6888,99.6766,99.6644,99.4339,99.6397,99.4092,98.3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.1032,99.1085,99.1138,99.1195,99.3431,99.3496,99.139,99.1462,99.3713,99.3793,99.3876,99.3971,99.4061,99.4154,99.425,99.4348,99.445,99.4554,99.6836,99.477,99.7056,99.4994,99.7285,99.7402,99.5344,99.764,99.7761,99.7883,99.8006,99.813,99.8254,99.8378,99.8502,99.8626,99.875,99.8873,99.8995,99.9104,99.9224,99.9342,100.164,100.175,100.186,100.197,100.208,100.219,100.229,100.238,100.465,100.256,100.482,100.272,100.497,100.287,100.293,100.299,100.304,100.308,100.312,100.315,100.1,100.319,100.32,100.537,100.536,100.751,0,100.526,101.603,101.165,0
94.4822,91.5731,87.9057,84.1425,0,0,0,0,0,0,0,99.1483,99.3811,99.3928,99.4033,99.4125,99.6397,99.6465,99.6522,99.6568,99.6604,99.663,99.6646,99.6653,99.6651,99.664,99.6622,99.6595,99.6561,99.652,99.6472,99.6418,99.8543,99.8477,99.622,99.6143,99.6069,99.8169,99.8078,99.5798,99.7885,99.7783,99.7678,99.757,99.5276,99.7347,99.7232,99.7114,99.7008,99.6888,99.6766,99.6644,99.4339,99.6397,99.6273,99.615,99.3845,98.7161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.5648,98.881,99.3206,99.326,99.1138,99.337,99.3431,99.3496,99.3565,99.3637,99.3713,99.3793,99.3876,99.6144,99.6234,99.6328,99.6424,99.6523,99.6625,99.4554,99.6836,99.6945,99.7056,99.717,99.7285,99.7402,99.9694,99.764,99.7761,99.7883,99.8006,99.813,100.043,100.055,100.068,100.08,99.875,99.8873,100.117,100.128,100.14,100.152,100.164,100.175,100.186,100.197,100.208,100.219,100.229,100.238,100.465,100.473,100.482,100.49,100.497,100.504,100.293,100.299,100.304,100.308,100.312,100.315,100.318,100.319,100.32,100.537,100.753,100.751,0,99.8734,101.171,102.027,0
94.4822,91.5731,87.6719,84.1425,0,0,0,0,0,0,99.1338,99.1483,99.3811,99.3928,99.4033,99.6309,99.6397,99.6465,99.6522,99.6568,99.6604,99.663,99.6646,99.6653,99.6651,99.664,99.6622,99.6595,99.6561,99.652,99.6472,99.6418,99.8543,99.8477,99.8405,99.6143,99.8255,99.8169,99.8078,99.7984,99.7885,99.7783,99.7678,99.757,99.746,99.7347,99.7232,99.7114,99.7008,99.6888,99.6766,99.6644,99.6521,99.6397,99.6273,99.615,99.6026,99.5902,98.7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2186,98.877,99.3161,99.3206,99.326,99.3313,99.337,99.3431,99.3496,99.3565,99.3637,99.3713,99.3793,99.3876,99.6144,99.6234,99.6328,99.6424,99.6523,99.6625,99.8901,99.9008,99.6945,99.7056,99.717,99.7285,99.7402,99.9694,99.764,99.9936,100.006,99.8006,99.813,100.043,100.055,100.068,100.08,99.875,100.105,100.117,100.128,100.14,100.152,100.164,100.175,100.186,100.197,100.426,100.436,100.446,100.456,100.248,100.473,100.482,100.49,100.497,100.504,100.293,100.299,100.304,100.308,100.312,100.315,100.318,100.319,100.537,100.754,100.753,100.968,0,99.6551,102.464,103.95,0
94.4822,91.5731,87.6719,84.1425,0,0,0,0,0,99.1212,99.3522,99.1483,99.3811,99.3928,99.4033,99.6309,99.6397,99.6465,99.6522,99.8751,99.6604,99.663,99.6646,99.6653,99.8835,99.664,99.8807,99.878,99.6561,99.652,99.6472,99.8604,99.8543,99.8477,99.8405,99.8328,99.6069,99.8169,99.8078,99.7984,99.7885,99.7783,99.7678,99.757,99.746,99.7347,99.7232,99.7114,99.7008,99.6888,99.6766,99.6644,99.6521,99.6397,99.6273,99.615,99.6026,99.5902,99.5779,99.5657,98.8987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.8898,98.2084,98.6472,99.0851,99.3053,99.5256,99.5292,99.5333,99.3206,99.326,99.3313,99.337,99.5603,99.5668,99.5737,99.581,99.3713,99.5966,99.6049,99.6144,99.6234,99.6328,99.6424,99.6523,99.6625,99.8901,99.6836,99.9117,99.7056,99.9343,99.7285,99.9575,99.9694,99.9814,99.9936,100.006,100.018,100.03,100.043,100.055,100.068,100.08,100.093,100.105,100.117,100.128,100.358,100.369,100.164,100.175,100.186,100.415,100.426,100.436,100.446,100.456,100.465,100.473,100.482,100.49,100.497,100.504,100.511,100.299,100.304,100.308,100.312,100.315,100.535,100.319,100.537,100.754,100.753,101.184,101.397,0,103.106,105.219,104.366
94.4822,91.5731,87.6719,84.1425,0,0,0,0,0,0,99.3522,99.3667,99.3811,99.3928,99.4033,99.6309,99.6397,99.6465,99.6522,99.6568,99.6604,99.663,99.6646,99.6653,99.8835,99.8825,99.6622,99.878,99.6561,99.652,99.6472,99.8604,99.8543,99.8477,99.8405,99.6143,99.8255,99.8169,99.8078,99.7984,99.7885,99.7783,99.7678,99.757,99.746,99.7347,99.7232,99.7114,99.7008,99.6888,99.6766,99.6644,99.6521,99.6397,99.8452,99.8328,99.8204,99.5902,99.7957,99.7834,99.5536,98.8867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.6759,97.5544,98.8644,97.9892,97.3296,97.5485,97.9867,98.6423,98.8608,98.8617,99.2981,99.5173,99.7364,99.9557,99.7424,99.746,99.5333,99.5377,99.5431,99.3313,99.5542,99.5603,99.5668,99.5737,99.581,99.3713,99.5966,99.6049,99.6144,99.6234,99.6328,99.6424,99.6523,99.8796,99.8901,99.9008,99.9117,99.9229,99.9343,99.9458,99.9575,99.9694,99.9814,99.9936,100.006,100.018,100.03,100.043,100.055,100.285,100.08,100.093,100.105,100.117,100.128,100.14,100.369,100.381,100.175,100.186,100.415,100.426,100.436,100.446,100.456,100.465,100.473,100.482,100.707,100.715,100.504,100.511,100.516,100.304,100.308,100.312,100.315,100.318,100.319,100.754,100.754,100.97,101.184,101.181,0,103.532,105.008,105
