2
0,135.34,135.364,135.619,135.41,135.432,135.45,135.699,135.715,135.73,135.973,135.985,135.996,136.006,136.014,136.021,136.027,136.033,136.037,136.04,136.043,136.044,136.045,136.045,136.274,136.272,136.27,136.267,136.493,136.489,136.255,136.48,136.474,136.467,136.461,136.453,136.446,136.437,136.429,136.42,136.64,136.631,136.622,136.612,136.602,136.592,136.581,136.799,136.56,136.777,136.766,136.527,136.515,136.733,136.493,136.482,136.7,136.689,136.678,136.666,136.655,136.645,136.862,136.623,136.84,136.83,136.592,136.81,136.799,137.017,137.007,136.998,136.989,136.526,136.29,136.054,136.046,136.039,136.032,136.025,136.019,136.24,136.462,136.457,136.906,137.354,137.576,137.572,137.343,137.113,137.11,137.334,137.106,137.33,137.329,137.102,137.102,137.328,137.329,137.33,137.331,137.106,137.108,137.111,137.114,137.117,136.894,136.898,136.903,136.907,136.913,136.919,136.925,136.931,136.937,136.944,136.952,136.959,136.967,136.975,136.983,136.993,137.002,137.011,137.021,137.03,137.04,137.05,137.061,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.398,137.41,137.421,137.433,137.443,137.454,137.465,137.476,137.487,137.726,137.509,137.519,137.529,137.539,137.549,137.558,137.567,137.803,137.812,137.82,137.6,137.835,137.614,140.334,139.665,141.016,139.45,0,0,0,127.046,131.371,135.584,140.137,144.562,147.155,147.365,147.359,147.138,146.916,146.907,146.896,146.669,146.441,146.426,146.194,145.961,145.943,145.92,145.683,145.441,145.416,145.171
0,135.337,135.364,135.619,135.64,135.662,135.45,135.699,135.715,135.96,135.743,135.985,135.996,136.006,136.014,136.021,136.257,136.263,136.037,136.271,136.273,136.274,136.275,136.275,136.504,136.272,136.27,136.497,136.493,136.489,136.484,136.48,136.474,136.467,136.461,136.683,136.446,136.437,136.429,136.65,136.64,136.631,136.622,136.612,136.831,136.821,136.81,136.799,136.788,136.777,136.766,136.755,136.744,136.733,136.493,136.482,136.7,136.689,136.678,136.895,136.883,136.873,136.862,136.851,136.84,136.83,136.82,136.81,137.026,137.017,137.007,136.998,136.989,136.981,137.199,136.964,136.957,136.949,136.942,136.935,136.702,137.149,136.916,137.364,137.585,137.354,137.35,137.798,137.569,137.339,137.11,137.56,137.558,137.104,137.555,137.328,137.102,137.102,137.329,137.103,137.331,137.106,137.335,137.111,136.887,136.891,137.121,136.898,136.903,136.907,136.913,136.919,136.925,136.931,136.937,136.944,136.952,136.959,136.967,136.975,136.983,136.993,137.002,137.011,137.021,137.03,137.04,137.05,137.061,137.298,137.082,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.398,137.41,137.421,137.433,137.443,137.454,137.465,137.476,137.487,137.498,137.736,137.519,137.757,137.539,137.777,137.558,137.567,137.575,137.812,137.82,137.828,137.835,137.614,140.558,140.787,140.569,0,0,0,0,127.046,131.608,135.814,140.137,144.562,147.155,147.579,147.145,146.924,146.916,146.907,146.896,146.669,146.441,146.426,146.194,145.961,145.943,145.705,145.683,145.441,145.416,145.386
0,135.345,135.364,135.619,135.64,135.432,135.68,135.929,135.944,135.96,135.973,135.985,136.226,136.006,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.505,136.504,136.502,136.5,136.497,136.493,136.489,136.484,136.48,136.474,136.697,136.461,136.683,136.675,136.667,136.658,136.65,136.64,136.631,136.622,136.841,136.831,136.821,136.81,136.799,136.788,136.777,136.766,136.755,136.744,136.733,136.721,136.71,136.7,136.689,136.678,136.895,136.883,136.873,136.862,136.851,136.84,136.83,137.047,136.81,137.026,137.017,137.235,136.998,136.989,136.981,137.199,137.644,137.41,137.629,137.622,137.615,137.382,137.375,137.37,137.364,137.585,137.58,137.35,137.798,137.569,137.339,137.336,137.334,137.558,137.33,137.329,137.328,137.328,137.328,137.329,137.103,137.331,137.332,137.335,137.337,137.114,136.891,137.121,136.898,136.903,136.907,136.913,136.919,137.151,136.931,136.937,136.944,136.952,136.959,137.194,136.975,137.21,136.993,137.002,137.011,137.248,137.258,137.04,137.278,137.061,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.398,137.637,137.649,137.433,137.67,137.454,137.693,137.704,137.487,137.498,137.509,137.519,137.757,137.539,137.549,137.786,137.567,137.803,137.812,137.82,138.055,137.835,137.842,140.558,0,140.569,0,0,0,0,127.046,131.608,136.045,140.362,144.562,146.941,147.365,146.93,146.924,146.916,146.907,146.896,146.669,146.441,146.426,146.194,146.177,145.943,145.92,145.683,145.441,145.416,145.386
0,135.337,135.593,135.619,135.64,135.662,135.68,135.699,135.944,135.96,135.973,135.985,136.226,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.504,136.505,136.505,136.504,136.502,136.73,136.497,136.493,136.489,136.484,136.48,136.474,136.697,136.69,136.683,136.675,136.667,136.658,136.879,136.869,136.86,136.851,136.841,136.831,136.821,136.81,136.799,136.788,136.777,136.766,136.755,136.972,136.733,136.721,136.938,136.928,137.145,137.133,137.122,137.111,137.1,137.089,137.079,137.068,136.83,137.047,137.264,137.026,137.244,137.235,137.225,136.989,136.981,137.426,137.644,137.41,137.629,137.396,137.389,137.382,137.375,137.596,137.364,137.585,137.58,137.576,138.248,137.794,137.565,137.562,137.334,137.558,137.556,137.329,137.328,137.328,137.328,137.555,137.33,137.331,137.332,137.108,137.337,137.114,137.117,137.121,136.898,137.129,136.907,136.913,136.919,137.151,137.158,137.164,136.944,137.178,137.186,137.194,137.202,137.21,137.22,137.002,137.238,137.248,137.258,137.267,137.505,137.515,137.525,137.309,137.547,137.558,137.569,137.58,137.592,137.603,137.614,137.626,137.637,137.421,137.66,137.67,137.681,137.693,137.476,137.487,137.726,137.736,137.747,137.757,137.767,137.777,137.786,137.794,138.031,137.812,137.82,137.828,138.062,138.069,140.558,139.891,140.793,140.125,0,0,0,127.532,131.844,136.275,140.586,144.562,146.51,146.936,146.93,146.924,146.916,146.907,146.896,146.669,146.441,146.426,146.194,146.177,146.158,145.92,145.683,145.441,145.416,145.171
0,135.337,135.593,135.619,135.64,135.662,135.91,135.929,135.944,135.96,135.973,136.214,136.226,136.236,136.244,136.251,136.257,136.263,136.497,136.5,136.503,136.504,136.505,136.505,136.504,136.502,136.73,136.727,136.723,136.719,136.484,136.709,136.703,136.697,136.69,136.683,136.675,136.667,136.888,136.65,136.869,136.86,136.851,136.841,136.831,137.049,137.039,137.028,137.017,136.777,136.995,136.984,136.972,136.961,136.95,137.166,137.155,137.145,137.133,137.35,137.339,137.1,137.089,137.306,137.068,137.058,137.275,137.264,137.254,137.244,137.235,137.225,137.216,137.208,137.426,137.644,137.636,137.855,137.396,137.389,137.608,137.602,137.596,137.364,137.585,137.58,137.802,138.248,137.794,137.565,137.562,137.56,137.558,137.556,137.329,137.328,137.328,137.328,137.329,137.33,137.331,137.332,137.561,137.337,137.34,137.344,137.121,137.125,137.129,137.134,137.14,137.145,137.151,137.158,137.164,137.398,137.178,137.186,137.194,137.429,137.437,137.447,137.229,137.465,137.475,137.484,137.494,137.505,137.515,137.525,137.536,137.547,137.558,137.796,137.58,137.818,137.83,137.614,137.626,137.637,137.649,137.66,137.897,137.681,137.693,137.931,137.942,137.953,137.736,137.974,137.984,137.994,138.004,137.786,138.022,138.031,138.266,138.047,138.055,138.29,138.296,140.334,139.891,140.793,140.573,0,0,0,127.532,132.081,136.505,140.809,144.562,146.51,147.151,147.145,147.138,147.13,146.907,146.896,146.669,146.656,146.426,146.194,146.177,146.158,145.92,145.683,145.657,145.416,145.386
0,135.337,135.593,135.619,135.64,135.662,135.91,135.699,135.944,135.96,135.973,136.214,136.226,136.236,136.244,136.481,136.487,136.492,136.497,136.5,136.503,136.504,136.734,136.734,136.733,136.732,136.73,136.727,136.723,136.719,136.714,136.709,136.703,136.697,136.69,136.912,136.904,136.896,136.888,136.879,136.869,136.86,136.851,136.841,136.831,137.049,137.039,137.028,137.017,137.006,136.995,136.984,136.972,137.189,137.178,137.166,137.155,137.145,137.133,137.35,137.111,137.328,137.089,137.306,137.068,137.285,137.275,137.264,137.254,137.244,137.235,137.225,137.216,137.434,137.426,137.644,137.636,137.855,137.396,137.389,137.608,137.602,137.596,137.59,137.585,137.58,138.027,138.248,137.794,137.791,137.562,137.786,137.784,137.556,137.781,137.78,137.328,137.328,137.555,137.555,137.557,137.332,137.561,137.563,137.34,137.344,137.121,137.125,137.356,137.361,137.14,137.145,137.378,137.384,137.391,137.398,137.405,137.413,137.194,137.429,137.437,137.447,137.456,137.465,137.475,137.484,137.494,137.505,137.515,137.752,137.536,137.774,137.558,137.569,137.58,137.818,137.83,137.841,137.626,137.864,137.649,137.66,137.897,137.909,137.92,137.931,137.942,137.953,137.736,137.974,138.211,137.994,138.004,138.014,138.249,138.031,138.266,138.047,138.055,138.29,138.296,140.781,140.564,140.12,140.349,0,0,0,127.775,132.081,136.734,140.809,144.998,147.584,147.793,147.145,147.138,147.13,146.907,146.896,146.669,146.656,146.426,146.409,146.177,146.158,145.92,145.683,145.657,145.416,145.386
0,135.345,135.139,135.619,135.64,135.662,135.91,135.929,135.944,135.96,136.203,136.214,136.226,136.236,136.473,136.481,136.487,136.492,136.497,136.5,136.732,136.734,136.734,136.734,136.733,136.732,136.73,136.727,136.723,136.719,136.714,136.709,136.703,136.697,136.919,136.912,136.904,136.896,136.888,136.879,136.869,136.86,136.851,137.07,137.06,137.049,137.039,137.028,137.017,137.006,136.995,136.984,137.2,137.189,137.178,137.166,137.155,137.145,137.133,137.35,137.339,137.555,137.317,137.306,137.068,137.285,137.275,137.264,137.254,137.471,137.461,137.452,137.443,137.434,137.652,137.87,137.636,137.855,137.622,137.615,137.834,137.827,137.596,137.816,137.811,137.806,137.802,138.023,138.02,138.016,137.788,137.786,137.784,138.007,137.781,137.78,137.554,137.554,137.78,137.781,137.557,137.558,137.561,137.563,137.566,137.344,137.347,137.351,137.356,137.361,137.366,137.372,137.378,137.384,137.391,137.398,137.405,137.413,137.42,137.429,137.663,137.447,137.456,137.465,137.475,137.484,137.494,137.731,137.741,137.752,137.763,137.774,137.785,137.796,137.58,137.818,137.83,137.841,137.853,137.864,137.876,137.887,137.897,137.909,137.92,137.931,137.942,137.953,137.964,137.974,137.984,138.221,138.004,138.014,138.476,138.031,138.039,138.047,138.282,138.29,138.296,140.334,139.891,140.345,140.349,0,0,0,128.017,132.316,136.734,141.033,147.373,148.011,147.793,147.145,147.138,147.13,146.907,146.896,146.669,146.656,146.426,146.409,146.177,146.158,145.92,145.898,145.657,145.416,145.386
0,135.566,135.593,135.848,135.64,135.662,135.68,135.929,135.944,135.96,136.203,136.214,136.226,136.465,136.473,136.481,136.487,136.492,136.497,136.73,136.732,136.734,136.734,136.734,136.733,136.732,136.959,136.956,136.952,136.948,136.943,136.938,136.932,136.926,136.919,137.141,136.904,136.896,137.116,137.107,137.098,137.089,137.08,137.07,137.288,137.278,137.267,137.028,137.245,137.234,137.223,137.212,137.2,137.417,137.405,137.394,137.382,137.372,137.361,137.35,137.339,137.555,137.317,137.306,137.522,137.512,137.501,137.491,137.48,137.471,137.688,137.678,137.443,137.434,137.652,137.87,137.862,137.855,137.848,137.841,137.834,137.827,137.822,137.816,138.036,137.806,138.027,138.023,138.245,138.016,137.788,138.011,137.784,138.232,137.781,137.78,137.78,137.78,137.78,138.007,137.782,137.784,137.786,137.563,137.566,137.57,137.347,137.351,137.356,137.361,137.366,137.372,137.378,137.384,137.391,137.398,137.405,137.639,137.42,137.429,137.663,137.673,137.682,137.691,137.701,137.711,137.721,137.731,137.741,137.752,137.763,137.774,137.785,137.796,138.034,137.818,137.83,137.841,137.853,138.091,137.876,137.887,137.897,137.909,137.92,137.931,137.942,137.953,138.191,137.974,138.211,138.221,138.231,138.241,138.249,138.258,138.266,138.275,138.282,138.516,138.296,140.558,139.891,140.345,140.125,0,0,0,128.5,132.787,137.192,141.256,145.866,146.941,147.793,147.145,147.138,147.13,147.121,146.896,146.669,146.656,146.426,146.409,146.391,146.158,145.92,145.898,145.657,145.631,145.386
0,135.795,135.822,135.848,135.64,135.662,135.91,135.929,135.944,136.19,136.203,136.214,136.456,136.465,136.473,136.481,136.487,136.492,136.497,136.73,136.732,136.734,136.734,136.734,136.733,136.961,136.959,136.956,136.952,136.948,136.943,136.938,136.932,137.155,137.148,137.141,137.133,137.125,137.116,137.107,137.098,137.317,137.308,137.298,137.288,137.278,137.267,137.256,137.245,137.234,137.223,137.212,137.428,137.417,137.405,137.394,137.382,137.372,137.588,137.577,137.566,137.555,137.544,137.533,137.522,137.512,137.501,137.491,137.707,137.697,137.914,137.678,137.896,137.661,137.878,138.096,138.088,138.08,138.073,137.841,138.06,138.053,138.047,138.042,138.262,138.032,138.027,138.248,138.02,138.016,138.013,138.011,138.009,138.007,138.006,138.231,138.005,138.005,138.006,138.007,138.008,137.784,137.786,137.789,137.566,137.57,137.573,137.577,137.582,137.587,137.592,137.598,137.604,137.61,137.617,137.624,137.631,137.639,137.647,137.655,137.663,137.673,137.682,137.691,137.927,137.711,137.721,137.957,137.741,137.752,137.763,137.774,138.011,137.796,138.034,138.045,138.056,138.068,138.079,138.091,138.102,138.114,138.124,138.135,138.147,138.158,138.396,138.18,138.191,138.201,138.211,138.221,138.231,138.241,138.476,138.258,138.493,138.501,138.509,138.516,138.523,140.558,139.891,140.569,140.125,0,0,0,128.741,133.022,137.421,141.479,145.215,146.941,147.579,147.145,147.138,147.13,147.121,147.111,146.883,146.656,146.641,146.409,146.391,146.158,146.135,145.898,145.657,145.631,145.601
0,136.024,135.822,135.848,135.64,135.662,135.91,135.929,135.944,135.96,136.203,136.214,136.226,136.465,136.473,136.481,136.487,136.722,136.726,136.73,136.732,136.734,136.734,136.734,136.733,136.961,136.959,136.956,136.952,136.948,136.943,137.167,137.161,137.155,137.148,137.141,137.133,137.125,137.116,137.336,137.327,137.317,137.308,137.298,137.288,137.278,137.495,137.484,137.473,137.462,137.451,137.439,137.428,137.417,137.405,137.394,137.61,137.599,137.588,137.577,137.566,137.555,137.544,137.533,137.522,137.512,137.501,137.718,137.707,137.697,137.914,137.678,137.896,137.887,137.878,138.096,138.088,138.306,138.073,138.066,138.06,138.053,138.047,138.042,138.036,138.032,138.027,138.248,138.245,138.241,138.238,138.236,138.234,138.007,138.006,138.005,137.78,138.005,138.006,138.007,138.233,138.01,137.786,137.789,137.792,137.795,137.573,137.577,137.582,137.587,137.592,137.598,137.604,137.61,137.617,137.624,137.631,137.639,137.647,137.655,137.663,137.673,137.682,137.691,137.701,137.937,137.947,137.957,137.741,137.752,137.989,138,138.011,137.796,138.034,138.045,138.056,138.068,138.079,138.091,138.102,138.114,138.124,138.135,138.147,138.158,137.942,138.18,138.191,138.201,138.211,138.221,138.458,138.468,138.249,138.485,138.493,138.275,138.509,138.516,138.296,140.781,139.891,140.569,140.797,0,0,0,128.741,133.256,137.649,141.701,144.998,146.726,147.365,147.359,147.138,147.13,147.121,147.111,146.883,146.656,146.641,146.409,146.391,146.158,146.135,145.898,145.657,145.631,145.601
0,136.024,136.051,135.848,135.64,135.891,135.91,135.929,135.944,135.96,135.973,136.214,136.456,136.465,136.473,136.481,136.487,136.722,136.726,136.73,136.732,136.734,136.734,136.734,136.963,136.961,136.959,137.185,136.952,136.948,136.943,137.167,137.161,137.155,137.148,137.141,137.361,137.125,137.345,137.336,137.327,137.317,137.308,137.298,137.288,137.278,137.495,137.484,137.473,137.462,137.451,137.439,137.428,137.417,137.633,137.621,137.61,137.599,137.588,137.804,137.793,137.781,137.544,137.533,137.522,137.512,137.728,137.718,137.707,137.923,137.914,137.905,137.67,137.887,137.878,138.096,138.088,138.306,138.073,138.066,137.834,138.053,138.047,138.267,138.262,138.032,138.252,138.473,138.245,138.016,138.013,138.236,138.234,138.232,138.006,137.78,137.78,137.78,138.231,138.007,138.008,138.01,137.786,137.789,137.792,137.795,137.799,137.577,137.582,137.587,137.366,137.598,137.604,137.61,137.617,137.624,137.631,137.639,137.647,137.655,137.663,137.673,137.682,137.691,137.701,137.711,137.721,137.957,137.741,137.752,137.763,138,138.011,138.022,138.034,138.045,138.056,138.068,138.079,138.091,138.102,138.114,138.124,138.135,138.147,138.158,138.169,138.18,138.191,138.201,138.438,138.448,138.458,138.241,138.476,138.485,138.266,138.501,138.509,138.516,138.523,140.781,139.441,140.345,140.573,0,0,0,128.982,133.491,137.877,141.923,145.215,146.726,147.365,147.359,147.353,147.13,147.121,147.111,146.883,146.656,146.641,146.624,146.391,146.158,146.135,145.898,145.657,145.631,145.386
0,135.803,136.051,135.848,135.869,135.891,135.91,135.929,136.174,136.19,135.973,135.985,136.226,136.236,136.244,136.481,136.716,136.492,136.726,136.73,136.732,136.963,136.964,136.963,136.963,136.961,136.959,136.956,137.181,136.948,137.172,137.167,137.161,137.155,137.377,137.369,137.361,137.353,137.345,137.336,137.327,137.317,137.308,137.298,137.516,137.505,137.495,137.484,137.473,137.462,137.451,137.439,137.428,137.644,137.633,137.621,137.61,137.599,137.588,137.804,137.793,137.781,137.544,137.76,137.522,137.512,137.728,137.718,137.707,137.923,137.914,137.905,137.896,137.887,138.104,138.096,138.088,138.306,138.299,138.066,138.06,138.053,138.047,138.042,138.036,138.032,138.252,138.698,138.245,138.241,138.238,138.011,138.009,138.007,137.781,137.78,137.78,138.005,138.006,137.781,138.008,138.01,137.786,137.789,137.792,137.795,137.573,137.577,137.582,137.587,137.592,137.598,137.604,137.61,137.617,137.85,137.631,137.639,137.647,137.655,137.663,137.673,137.682,137.691,137.927,137.937,137.721,137.957,137.968,137.978,137.989,138,138.011,138.022,138.034,138.045,138.056,138.068,138.306,138.091,138.102,138.34,138.351,138.362,138.147,138.385,138.396,138.407,138.191,138.428,138.211,138.448,138.458,138.468,138.476,138.485,138.493,138.501,138.509,138.743,138.523,140.781,140.339,140.345,0,0,0,0,129.462,133.724,138.104,141.923,145.432,147.155,147.365,147.359,147.353,147.345,147.121,147.111,146.883,146.656,146.641,146.409,146.391,146.372,146.135,145.898,145.657,145.631,145.601
136.003,136.024,136.051,135.848,135.869,135.891,135.91,135.929,136.174,135.96,135.973,135.985,136.226,136.236,136.473,136.481,136.487,136.722,136.726,136.73,136.732,136.963,136.964,136.963,136.963,136.961,137.188,136.956,137.181,137.177,137.172,137.167,137.161,137.383,137.377,137.369,137.361,137.353,137.345,137.336,137.327,137.317,137.536,137.526,137.516,137.505,137.495,137.484,137.473,137.689,137.678,137.667,137.428,137.644,137.633,137.621,137.61,137.599,137.588,137.804,137.793,137.781,137.77,137.76,137.749,137.738,137.728,137.718,137.933,137.923,137.914,137.905,137.896,137.887,138.104,138.096,138.313,138.531,138.299,138.066,138.06,138.053,138.047,138.267,138.262,138.257,138.252,138.473,138.47,138.241,138.238,138.011,138.009,138.007,138.006,137.78,137.78,137.78,138.006,138.007,138.008,138.01,138.012,138.014,137.792,137.795,137.799,137.803,137.808,137.587,137.592,137.598,137.604,137.836,137.617,137.624,137.631,137.639,137.647,137.655,137.663,137.673,137.908,137.918,137.927,137.937,137.947,137.957,138.194,137.978,137.989,138,138.011,138.249,138.26,138.271,138.283,138.294,138.306,138.317,138.102,138.34,138.351,138.362,138.373,138.385,138.396,138.407,138.417,138.428,138.438,138.448,138.458,138.468,138.476,138.485,138.493,138.501,138.509,138.516,138.523,141.005,141.011,140.569,140.125,0,0,0,129.702,133.724,138.332,142.145,146.729,146.941,147.793,147.145,147.138,147.345,147.121,147.111,146.883,146.87,146.641,146.624,146.391,146.372,146.135,145.898,145.872,145.631,145.601
0,136.024,136.051,135.848,135.869,135.891,135.91,135.929,136.174,135.96,136.203,135.985,136.226,136.465,136.473,136.481,136.487,136.722,136.726,136.73,136.732,136.963,136.964,136.963,136.963,136.961,137.188,137.185,137.181,137.177,137.172,137.167,137.39,137.155,137.377,137.369,137.361,137.353,137.345,137.336,137.327,137.545,137.536,137.526,137.516,137.505,137.495,137.712,137.473,137.462,137.678,137.667,137.428,137.644,137.633,137.621,137.61,137.599,137.588,137.804,137.793,137.781,137.77,137.76,137.749,137.738,137.728,137.718,137.707,137.923,138.14,137.905,137.896,138.113,138.104,138.096,138.088,138.755,138.073,138.066,138.06,138.278,138.272,138.267,138.036,138.257,138.252,138.473,138.245,138.241,138.238,138.236,138.234,138.007,138.006,138.231,138.005,137.78,138.006,138.232,137.782,138.01,137.786,137.789,137.792,137.795,137.799,137.803,137.808,137.587,137.592,137.824,137.83,137.836,137.843,137.85,137.857,137.639,137.647,137.655,137.889,137.899,137.908,137.918,137.927,137.937,137.947,137.957,138.194,138.204,138.215,138,138.011,138.249,138.26,138.271,138.283,138.294,138.306,138.317,138.329,138.34,138.351,138.362,138.6,138.385,138.396,138.407,138.417,138.428,138.438,138.448,138.458,138.468,138.476,138.485,138.493,138.501,138.736,138.743,138.523,141.005,0,140.569,140.797,0,0,0,129.702,133.958,138.559,142.366,146.729,147.798,148.22,147.145,147.138,147.13,147.121,147.111,146.883,146.87,146.641,146.624,146.391,146.372,146.135,145.898,145.872,145.631,145.601
136.231,136.024,136.051,135.848,135.869,135.891,135.91,136.158,136.174,135.96,136.203,136.214,136.226,136.465,136.473,136.481,136.487,136.722,136.726,136.73,136.961,136.963,136.964,136.963,136.963,137.19,137.188,137.185,137.181,137.177,137.172,137.167,137.161,137.383,137.377,137.369,137.361,137.353,137.345,137.336,137.327,137.545,137.536,137.526,137.516,137.505,137.722,137.484,137.473,137.462,137.678,137.667,137.428,137.644,137.633,137.621,137.61,137.599,137.815,137.804,137.793,137.781,137.77,137.76,137.749,137.738,137.728,137.944,137.933,137.923,138.14,137.905,137.896,137.887,138.104,138.321,138.313,138.531,138.073,138.066,138.285,138.278,138.497,138.267,138.262,138.257,138.477,138.698,138.47,138.466,138.238,138.461,138.459,138.232,138.006,138.005,138.005,138.005,138.006,138.007,138.008,138.01,138.012,137.789,137.792,137.795,137.799,137.803,137.582,137.587,137.818,137.824,137.83,137.836,137.843,137.85,137.857,137.865,137.873,137.881,137.889,138.125,137.908,138.143,138.153,138.163,138.173,138.183,138.194,138.204,138.215,138,138.237,138.249,138.26,138.271,138.283,138.294,138.306,138.317,138.329,138.34,138.351,138.362,138.373,138.385,138.396,138.407,138.417,138.428,138.438,138.448,138.458,138.694,138.476,138.485,138.493,138.501,138.509,138.743,138.523,141.005,141.011,140.569,140.573,0,0,0,129.941,133.958,138.559,142.588,147.373,148.862,148.432,146.93,147.138,147.13,147.121,147.111,146.883,146.87,146.641,146.624,146.391,146.372,146.135,145.898,145.872,145.631,145.601
0,136.024,136.051,136.077,135.869,135.891,135.91,136.158,136.174,136.19,136.203,136.214,136.456,136.465,136.473,136.71,136.716,136.722,136.955,136.959,136.961,136.963,136.964,136.963,136.963,137.19,137.188,137.185,137.181,137.177,137.172,137.396,137.39,137.383,137.377,137.369,137.361,137.353,137.345,137.564,137.555,137.545,137.536,137.526,137.516,137.733,137.722,137.712,137.7,137.462,137.678,137.667,137.655,137.644,137.633,137.621,137.837,137.826,137.815,137.804,137.793,138.008,137.77,137.76,137.749,137.738,137.954,137.944,137.933,137.923,138.14,138.13,138.121,138.113,138.33,138.546,138.313,138.531,138.299,138.292,138.285,138.503,138.497,138.267,138.486,138.482,138.477,138.698,138.47,138.466,138.238,138.461,138.234,138.232,138.231,138.231,138.005,138.005,138.231,138.007,138.008,138.01,138.012,138.014,138.017,138.021,138.024,137.803,137.582,137.812,137.818,137.824,137.83,137.836,138.068,137.85,137.857,137.865,137.873,137.881,138.115,137.899,137.908,138.143,138.153,138.163,138.173,138.183,138.194,138.204,138.215,138.226,138.237,138.249,138.26,138.271,138.283,138.294,138.306,138.317,138.329,138.34,138.351,138.362,138.373,138.385,138.396,138.407,138.644,138.428,138.438,138.448,138.685,138.468,138.476,138.485,138.72,138.501,138.736,138.743,138.296,141.005,140.787,140.569,140.573,0,0,0,130.419,134.424,139.011,142.808,145.866,146.941,147.365,147.145,147.138,147.13,147.121,147.111,146.883,146.87,146.641,146.624,146.606,146.372,146.135,145.898,145.872,145.846,145.601
0,136.252,136.051,136.077,135.869,135.891,135.91,136.158,136.174,136.19,136.203,136.214,136.456,136.694,136.703,136.71,136.716,136.722,136.726,136.959,136.961,136.963,137.192,137.192,136.963,137.19,137.188,137.185,137.181,137.177,137.172,137.167,137.39,137.383,137.377,137.369,137.361,137.353,137.573,137.564,137.555,137.545,137.536,137.526,137.516,137.733,137.722,137.712,137.7,137.689,137.678,137.667,137.655,137.871,137.86,137.848,137.837,137.826,137.815,137.804,137.793,138.008,137.997,137.76,137.749,137.965,137.954,137.944,137.933,138.149,138.14,138.13,138.121,138.113,138.104,138.546,138.538,138.531,138.523,138.292,138.51,138.503,138.497,138.492,138.486,138.482,138.702,138.698,138.47,138.466,138.238,138.461,138.459,138.232,138.231,138.231,138.23,138.23,138.455,138.232,138.233,138.235,138.237,138.24,138.017,138.021,138.024,138.029,137.808,138.038,137.818,137.824,137.83,137.836,138.068,138.075,138.083,137.865,138.098,138.107,138.115,138.125,138.134,138.143,138.153,138.163,138.173,138.183,138.194,138.204,138.215,138.226,138.237,138.249,138.26,138.271,138.283,138.294,138.306,138.317,138.329,138.34,138.351,138.362,138.373,138.385,138.396,138.407,138.417,138.428,138.438,138.675,138.685,138.468,138.702,138.711,138.72,138.501,138.736,138.743,138.296,141.005,140.787,140.569,140.797,0,0,0,130.419,134.656,139.011,143.029,146.082,146.941,147.151,147.145,147.353,147.345,147.335,147.111,146.883,146.87,146.641,146.624,146.606,146.372,146.135,145.898,145.872,145.631,145.601
0,136.252,136.051,136.077,135.869,135.891,135.91,136.158,136.174,136.19,136.203,136.444,136.456,136.694,136.703,136.71,136.716,136.722,136.955,136.959,136.961,136.963,137.192,137.192,137.191,137.19,137.188,137.185,137.181,137.177,137.172,137.167,137.39,137.383,137.377,137.369,137.361,137.353,137.573,137.564,137.555,137.545,137.536,137.526,137.516,137.733,137.722,137.712,137.7,137.689,137.678,137.667,137.655,137.644,137.86,137.848,137.837,137.826,137.815,138.03,138.019,138.008,137.997,137.986,137.975,137.965,137.954,137.944,137.933,138.149,138.14,138.13,138.121,138.113,138.104,138.321,138.313,138.531,138.523,138.517,138.51,138.503,138.497,138.492,138.711,138.482,138.477,138.698,138.47,138.691,138.463,138.461,138.459,138.457,138.456,138.231,138.23,138.23,138.455,138.456,138.233,138.235,138.237,138.24,138.017,138.021,138.024,138.029,138.033,138.038,138.044,137.824,138.055,138.062,138.068,138.075,138.083,138.09,138.098,138.107,138.115,138.125,138.134,138.143,138.153,138.163,138.173,138.183,138.194,138.204,138.215,138.226,138.237,138.249,138.26,138.271,138.283,138.294,138.306,138.317,138.329,138.34,138.577,138.362,138.373,138.385,138.396,138.407,138.417,138.428,138.665,138.675,138.685,138.694,138.702,138.711,138.72,138.501,138.736,138.743,138.523,140.781,140.564,140.569,140.573,0,0,0,130.657,134.888,139.237,143.029,146.082,146.941,147.365,147.359,147.353,147.345,147.335,147.111,146.883,146.87,146.641,146.624,146.391,146.372,146.135,146.113,145.872,145.846,145.601
