1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,237,234,229,221,211,185,174,184,184,186,189,191,194,196,197,199,200,201,200,199,119,193,113,111,110,109,107,105,104,101,100,99,98,97,96,95,94,95,96,96,95,95,94,93,92,91,91,90,89,89,88,87,86,86,85,84,84,83,83,82,81,81,80,79,79,78,78,77,76,76,75,75,75,74,73,73,72,72,71,71,71,70,69,69,69,68,67,67,67,67,66,66,65,65,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,63,61,62,63,63,63,63,62,63,62,63,63,63,64,63,64,63,64,65,65,66,66,66,66,66,66,67,67,66,67,67,67,68,67,69,70,69,70,71,71,72,73,74,74,75,76,76,77,79,80,81,82,83,85,86,89,90,92,95,97,99,101,104,108,111,114,117,119,123,127,130,133,136,139,143,147,149,151,153,155,156,158,159,160,160,160,160,159,158,158,158,157,158,156,156,156,156,156,156,157,157,158,159,160,162,163,165,255,255,218,221,223,225,227,231,233,235,236,236,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,240,239,239,239,239,239,239,239,240,239,239,239,240,239,240,240,239,239,239,239,239,239,238,235,218,173,101
240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,237,232,226,215,202,181,181,184,188,191,194,195,196,198,199,200,200,200,118,116,113,111,108,106,105,103,102,100,99,97,96,96,95,95,96,95,95,94,93,93,93,92,91,91,90,89,89,88,87,87,86,85,85,85,83,83,83,82,82,81,80,80,79,78,78,78,77,76,75,75,75,74,74,74,73,73,72,71,71,71,70,70,69,69,68,68,68,67,67,67,66,66,65,65,64,64,64,63,63,63,63,63,62,63,63,62,62,62,62,62,62,61,62,62,62,63,62,61,62,62,63,62,63,63,63,62,62,62,62,63,63,63,63,63,63,64,63,64,65,65,65,66,66,65,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,71,71,72,73,74,74,75,76,77,78,79,80,81,83,84,86,87,89,91,93,95,98,100,103,105,108,112,115,118,120,124,127,131,134,136,139,144,147,150,151,153,155,157,158,159,160,159,159,158,158,158,158,157,157,156,156,156,156,156,156,156,157,157,158,160,162,164,163,255,255,255,218,220,222,226,229,231,233,235,236,236,236,236,236,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,239,239,238,234,219,172,99
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,238,233,225,215,200,185,185,188,192,194,195,195,194,134,129,125,120,116,113,111,109,106,104,102,100,99,96,95,95,94,94,94,94,94,93,93,93,92,92,91,91,90,89,89,89,88,87,86,88,90,87,85,84,83,83,83,82,81,80,80,79,79,79,78,77,77,77,76,75,75,74,74,73,73,72,72,72,71,70,70,70,70,69,69,69,68,67,67,67,67,66,65,66,65,64,65,64,63,63,63,63,63,63,62,63,63,62,62,62,62,62,61,61,62,62,62,62,62,62,62,63,62,62,63,62,63,62,63,63,62,63,63,63,63,63,63,63,63,63,64,66,65,66,66,65,66,66,66,66,66,66,67,66,67,67,67,68,68,69,69,70,71,71,72,73,73,74,75,75,76,76,78,79,80,82,83,84,86,88,90,92,94,96,99,101,103,106,109,112,115,119,122,125,128,131,135,135,140,145,147,149,151,154,155,157,159,159,159,159,159,158,158,158,158,157,157,156,156,156,156,156,156,156,157,158,159,161,163,164,166,172,255,214,217,220,224,226,229,231,234,235,237,236,236,236,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,240,239,240,239,239,238,234,220,170,96
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,238,233,224,214,197,183,188,192,195,196,187,146,140,132,127,121,117,113,111,106,104,102,100,98,96,94,94,94,93,94,94,93,92,92,91,91,90,90,89,89,88,88,87,87,87,86,85,85,84,84,87,89,88,87,82,81,81,80,79,79,79,78,78,77,77,76,76,75,75,74,74,73,73,73,72,71,71,71,71,70,70,69,69,68,69,68,67,67,67,67,67,65,66,65,65,65,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,68,69,69,69,70,71,72,71,72,73,74,74,75,76,77,78,79,80,82,83,85,87,89,91,93,95,98,100,102,105,108,110,113,116,119,123,126,130,133,135,137,142,145,147,149,152,154,156,158,158,159,159,159,159,158,158,158,157,157,156,156,156,156,156,156,156,158,158,159,161,163,165,165,167,169,255,209,215,218,222,226,229,232,235,236,236,236,236,236,237,237,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,240,239,239,239,234,221,171,89
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,236,227,215,203,186,188,193,193,189,170,147,139,132,126,121,116,111,108,106,102,99,97,96,94,93,93,93,93,93,92,91,91,90,89,89,88,88,87,87,86,86,85,85,85,84,84,83,83,83,83,86,88,87,87,85,84,81,79,78,78,77,77,76,76,75,75,75,74,75,74,73,73,72,72,72,71,71,71,70,70,70,70,69,68,68,68,67,68,67,67,66,66,66,65,65,65,65,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,62,63,63,63,63,63,62,64,64,64,64,63,64,64,64,65,65,66,65,65,66,66,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,71,71,72,73,73,74,75,76,76,78,79,80,81,83,84,86,88,90,92,94,96,99,101,103,106,108,111,114,118,120,124,128,131,133,136,140,143,146,148,150,152,155,156,157,158,159,159,159,159,158,158,158,158,157,157,156,156,156,156,156,157,157,159,160,162,164,165,167,170,170,255,255,211,217,222,227,230,233,236,236,236,236,236,236,237,237,237,238,238,238,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,240,239,239,239,239,239,238,234,217,169,63
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,236,230,221,206,193,188,191,190,181,162,147,138,132,127,121,116,111,107,103,101,98,95,95,95,94,94,93,91,91,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,83,82,82,82,81,81,83,85,86,87,86,85,84,83,82,78,76,76,76,76,75,75,75,74,74,74,73,73,72,72,72,71,71,71,70,70,69,69,69,69,68,68,68,68,67,67,67,66,66,66,66,65,65,65,65,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,64,63,64,64,64,64,64,64,65,66,66,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,68,69,69,70,70,70,71,72,72,73,74,75,75,76,77,78,79,81,82,83,85,87,89,91,93,95,97,99,102,104,107,109,113,116,119,122,126,129,132,134,137,141,144,146,148,150,153,155,156,156,158,159,159,160,159,158,158,158,158,157,157,157,157,157,157,157,158,159,160,162,164,164,167,169,172,174,182,210,213,219,224,230,233,235,236,235,236,236,236,236,237,237,237,238,238,238,238,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,234,215,162,62
240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,236,230,223,211,193,186,188,188,177,157,145,137,131,125,120,116,111,107,103,99,96,95,95,93,93,92,91,90,90,89,88,87,87,86,85,84,84,84,83,83,83,82,82,81,81,81,81,80,80,79,79,81,84,85,85,86,85,84,83,83,81,76,75,74,74,74,74,73,73,73,72,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,68,68,67,67,66,67,66,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,64,65,65,66,66,66,65,66,66,66,65,66,66,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,73,73,73,74,75,76,77,77,78,80,81,83,84,86,87,90,92,95,96,98,101,103,106,109,111,114,117,121,124,127,130,134,135,138,142,144,147,149,152,154,155,156,157,158,159,159,160,160,159,159,159,158,158,157,157,157,157,158,158,159,160,161,163,165,168,172,175,177,177,255,255,215,222,229,232,234,236,235,235,236,236,236,236,238,237,238,238,239,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,238,234,216,142,58
240,240,240,240,240,240,240,240,240,240,239,240,240,240,238,232,225,217,204,187,184,185,184,163,148,139,132,126,120,115,111,108,103,100,96,95,95,94,92,91,90,89,88,86,86,87,85,84,84,83,83,82,82,81,81,81,80,80,79,79,79,79,78,78,78,77,78,83,84,84,84,84,85,83,82,81,76,74,74,73,73,73,73,72,73,72,72,72,72,71,71,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,67,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,65,66,66,67,67,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,79,81,82,83,85,87,89,90,93,95,97,99,101,104,106,109,112,116,119,122,126,129,132,134,136,140,143,145,148,151,153,154,154,156,158,159,160,160,161,160,160,159,160,159,158,158,158,158,158,158,159,159,160,163,165,168,170,172,173,173,255,255,213,220,227,232,234,236,235,235,236,236,236,236,237,237,237,238,238,239,239,239,239,239,238,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,238,235,211,128,58
240,240,240,240,240,239,240,239,240,240,239,238,239,237,231,222,214,200,185,183,184,169,153,142,135,127,122,117,112,108,105,100,97,94,93,93,92,90,89,88,87,86,85,84,84,83,82,82,81,81,80,79,79,79,78,78,77,78,77,77,78,77,76,76,75,76,80,82,83,84,83,84,82,82,80,76,73,72,72,72,72,72,72,72,71,72,71,71,71,71,70,70,69,69,69,69,69,69,69,68,68,68,68,67,68,67,67,67,67,66,66,66,66,65,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,65,65,65,66,67,67,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,73,74,75,75,76,77,79,79,81,83,84,86,87,90,92,94,96,98,101,103,105,108,111,114,117,120,124,127,131,134,135,138,141,144,146,150,151,153,154,156,158,159,160,161,162,162,161,161,160,160,159,159,159,159,159,159,160,160,161,164,165,167,168,168,168,167,171,255,255,217,227,232,235,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,240,238,235,198,117,57
240,239,240,240,240,239,240,240,240,239,238,237,235,230,218,209,194,182,183,180,164,147,138,130,125,118,114,110,106,101,98,94,93,92,91,90,89,88,87,85,84,83,83,82,81,81,80,79,79,79,78,78,77,77,77,76,76,75,76,76,75,75,75,75,76,80,82,82,83,83,83,83,82,80,77,72,72,72,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,68,67,66,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,65,64,64,64,65,64,65,64,65,64,65,64,65,65,65,65,65,65,66,65,65,66,66,66,66,65,66,66,66,67,67,66,66,66,66,65,66,66,66,66,66,66,67,67,67,68,68,68,68,69,69,70,70,71,71,72,72,72,73,74,75,75,76,77,78,79,81,82,84,85,87,89,90,93,95,97,100,102,104,107,110,113,116,119,123,126,129,133,136,136,139,143,145,148,150,153,155,156,158,143,99,161,162,162,161,162,161,161,161,160,159,159,160,160,160,161,161,161,163,162,163,163,164,163,164,255,255,255,226,232,234,234,235,235,235,236,236,236,237,237,237,238,238,238,238,238,239,239,239,239,239,239,238,239,239,240,239,239,239,239,239,239,239,239,239,240,239,239,238,236,190,113,61
240,240,240,239,239,240,239,239,239,237,235,232,226,215,204,186,182,181,169,152,142,133,126,121,115,110,106,102,98,94,93,93,91,90,88,87,86,84,84,83,82,81,80,79,79,78,77,77,77,76,76,76,75,76,75,75,74,74,74,74,73,74,73,74,79,81,82,82,82,82,82,82,79,77,71,71,71,71,71,71,70,71,71,70,70,69,70,70,70,70,70,70,70,68,69,69,69,69,68,68,68,69,68,68,68,68,68,68,67,67,67,67,67,67,67,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,66,65,65,65,66,66,66,66,66,65,66,65,66,66,66,66,66,66,66,66,67,67,66,67,66,67,66,66,67,67,66,67,66,66,66,66,65,66,66,66,66,67,67,66,67,67,68,69,69,70,70,70,70,71,72,72,72,73,73,74,75,75,76,77,79,80,81,82,84,86,87,90,91,93,96,98,100,103,105,108,111,114,117,121,124,128,131,134,136,137,140,143,146,149,152,154,156,158,160,161,162,163,163,163,163,163,162,160,160,160,160,159,159,159,159,159,159,160,159,160,160,162,159,161,255,255,255,225,232,234,233,234,235,235,235,236,236,236,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,240,239,239,239,240,239,239,239,240,240,239,239,238,237,189,104,61
240,240,240,239,239,239,239,238,236,234,230,224,214,201,183,181,177,161,148,139,131,124,118,113,108,103,99,96,93,93,92,90,88,88,84,84,83,82,81,80,79,79,78,77,77,76,76,75,75,75,74,74,74,74,74,73,73,73,72,73,73,72,73,77,80,81,81,82,81,81,81,80,77,71,71,70,70,71,70,70,70,70,70,70,70,70,70,70,70,69,70,69,69,69,70,69,69,69,69,69,69,69,69,69,68,69,68,69,68,68,68,68,67,67,67,67,68,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,66,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,66,67,67,67,67,68,67,67,67,67,66,67,67,67,67,67,67,67,67,68,67,68,68,68,69,68,70,70,70,71,72,72,72,72,73,74,74,75,76,77,78,79,81,82,84,85,87,89,91,92,95,97,99,101,104,107,110,113,116,119,123,126,129,133,136,135,139,143,146,149,152,154,157,159,160,162,163,163,164,164,164,163,163,162,161,160,159,159,158,157,157,156,156,156,157,157,157,158,155,255,255,255,255,226,232,234,233,234,235,235,236,236,236,236,236,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,238,236,191,99,60
240,240,239,239,239,239,238,235,232,229,224,213,194,183,182,172,156,146,136,128,123,116,111,106,102,97,94,93,91,90,89,87,85,84,83,82,81,80,79,78,77,77,76,76,75,75,75,74,73,73,73,73,72,73,73,72,72,72,72,71,71,72,73,78,79,79,79,80,80,80,79,78,71,70,70,70,70,70,70,70,69,70,70,70,69,70,70,70,70,69,70,70,69,69,69,70,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,68,69,68,69,68,68,68,69,68,69,68,68,68,68,68,68,68,68,68,68,68,69,68,67,68,68,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,68,68,67,68,68,67,68,68,68,67,68,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,70,69,69,70,71,71,72,72,72,73,73,74,75,76,77,78,79,80,82,83,86,87,88,90,92,94,96,98,101,103,106,109,112,115,118,122,125,128,131,135,135,138,142,145,149,152,154,156,158,161,162,163,164,165,165,164,164,162,161,160,158,158,157,156,155,154,155,154,154,155,155,154,154,153,255,255,255,255,232,232,233,233,234,234,235,235,235,236,236,236,236,237,237,238,238,238,238,239,239,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,186,98,56
239,239,239,239,239,238,234,231,229,223,211,192,183,182,167,154,145,136,128,122,116,111,106,101,96,94,92,90,89,87,85,84,83,82,81,80,79,78,78,77,76,75,75,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,73,77,78,78,78,78,77,77,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,70,70,70,70,69,69,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,68,68,68,67,69,69,68,68,68,67,67,68,67,68,67,67,68,68,67,68,68,68,69,69,69,69,70,70,71,71,72,71,72,72,72,73,74,74,75,76,77,78,80,81,83,84,86,87,89,91,93,96,97,100,102,105,108,111,114,117,121,123,127,130,134,137,136,141,145,148,152,154,156,159,161,162,163,164,166,165,164,163,161,161,160,158,157,156,155,154,153,152,152,152,152,153,153,150,155,255,255,255,255,232,233,232,233,234,234,235,235,235,236,236,236,236,237,237,237,237,238,238,238,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,237,241,98,53
239,239,239,238,237,234,231,228,222,209,187,183,180,165,151,142,134,126,121,114,109,103,99,95,93,91,89,88,86,84,83,82,80,79,79,78,77,76,75,75,75,74,73,73,72,72,71,71,71,71,71,71,70,70,70,68,70,69,70,69,70,69,69,70,72,75,76,77,77,76,70,69,69,69,69,69,69,69,70,69,69,70,69,69,69,69,69,70,70,70,70,71,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,69,69,69,69,68,69,69,69,68,68,68,68,67,68,67,68,68,68,68,68,69,68,69,69,69,69,70,70,70,71,71,71,71,72,72,73,73,74,75,75,76,77,78,80,81,82,84,85,87,88,90,93,95,97,98,102,105,107,110,112,116,119,123,126,129,133,136,133,139,144,147,151,154,156,158,160,162,164,164,165,165,165,163,161,160,159,157,155,155,154,153,152,151,150,150,150,151,151,148,149,255,255,255,255,231,235,233,234,234,234,235,235,235,236,236,236,236,237,237,238,238,238,238,239,239,239,239,239,239,239,239,240,239,239,239,239,239,240,239,239,239,240,240,239,239,237,186,91,60
239,239,238,236,234,231,228,223,213,189,183,180,166,154,144,135,128,122,115,110,104,99,96,94,91,89,87,85,84,82,81,80,79,78,76,76,76,75,74,74,73,72,72,71,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,69,73,75,71,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,72,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,70,72,70,70,69,69,69,70,71,69,69,69,69,68,68,69,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,71,72,73,73,74,75,75,77,77,79,80,81,83,85,86,88,89,92,94,97,98,101,103,106,109,112,115,119,122,125,128,132,135,134,136,142,147,151,153,156,158,160,162,164,164,165,165,164,163,161,159,157,156,155,154,153,151,151,150,149,149,149,150,150,149,146,255,255,255,255,229,234,234,234,234,235,235,235,235,235,236,236,236,237,237,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,238,177,90,74
238,238,236,233,231,228,224,213,188,183,178,163,152,143,135,127,121,115,109,104,99,95,93,91,89,87,85,83,82,80,79,78,77,75,76,75,74,73,72,72,72,72,71,71,70,70,70,69,69,69,68,68,68,68,68,68,67,67,68,68,68,68,68,68,67,67,67,68,67,67,68,68,68,68,68,68,68,69,69,69,69,69,70,69,69,70,69,70,71,71,71,71,72,71,72,72,73,72,72,72,73,72,73,73,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,74,73,73,73,73,73,73,73,72,72,73,72,72,72,73,72,72,72,72,72,72,72,70,71,71,71,70,70,71,70,70,70,70,69,69,69,68,69,68,69,69,69,70,69,70,70,70,70,70,70,70,70,71,71,72,72,72,72,73,73,74,74,75,75,76,77,79,80,81,83,84,86,88,89,91,93,96,98,100,102,105,108,111,113,118,121,124,127,131,134,136,133,140,146,150,153,156,157,160,162,163,164,164,164,164,162,160,158,157,156,154,153,151,150,150,149,148,148,148,149,149,149,145,255,255,255,255,255,233,234,234,234,235,235,235,235,236,236,236,236,237,237,237,238,238,238,239,239,239,238,239,239,239,239,239,239,239,239,239,239,240,240,240,239,239,240,239,239,238,170,91,78
236,236,233,231,228,224,215,189,183,179,164,152,143,135,127,121,115,109,105,99,95,93,90,88,86,84,82,81,79,79,77,76,75,75,74,73,72,72,71,71,70,70,70,69,69,68,68,68,67,68,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,68,67,68,67,68,68,69,68,69,68,69,69,69,69,69,70,70,71,70,70,71,71,71,72,72,72,73,73,73,73,73,73,74,74,74,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,76,75,76,75,75,76,75,75,75,75,74,74,74,74,74,74,74,73,74,74,74,73,73,73,74,73,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,71,71,71,72,71,72,72,72,72,73,73,74,74,75,76,78,78,79,80,82,84,86,86,89,91,93,95,97,99,102,105,107,110,113,117,120,123,127,130,133,135,133,138,145,149,153,155,157,159,161,163,163,164,164,163,161,159,158,156,155,154,152,151,150,149,148,148,147,147,148,148,148,144,255,255,255,255,226,232,234,234,234,235,235,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,240,239,239,239,240,240,239,239,239,240,239,239,238,167,92,82
235,234,231,227,224,216,194,183,182,167,153,143,135,128,121,115,110,104,99,94,93,90,88,86,84,82,81,79,77,76,76,74,74,73,72,72,72,71,70,70,69,69,68,68,68,68,67,68,67,67,66,67,67,67,66,66,66,67,66,66,67,67,66,67,67,67,67,67,66,67,67,67,67,68,68,68,68,69,68,69,69,70,69,70,70,70,71,72,71,72,72,72,73,72,74,74,74,74,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,72,72,72,71,72,72,72,71,71,71,71,70,70,70,70,69,70,71,70,70,70,69,70,71,71,71,71,71,71,72,71,72,72,73,72,72,73,74,74,76,76,77,78,79,81,82,83,85,86,87,90,92,94,96,99,101,104,106,109,112,116,119,123,126,129,132,136,133,137,143,149,152,154,156,158,160,162,163,163,163,163,161,159,158,156,155,153,153,150,149,149,148,147,147,147,147,148,146,144,255,255,255,255,228,232,234,234,234,234,234,235,235,235,236,235,236,236,236,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,240,239,240,240,240,240,240,239,239,239,236,167,96,56
232,232,228,224,219,200,184,183,176,155,145,137,129,122,116,111,105,100,96,93,90,88,85,84,82,80,79,77,76,75,74,73,72,72,71,71,70,70,69,69,69,68,68,68,67,67,68,67,67,66,66,67,66,66,66,66,66,66,66,66,67,66,66,66,67,67,67,66,66,66,67,67,67,68,67,69,68,68,68,69,69,70,70,70,71,71,71,71,73,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,78,78,78,77,77,78,77,77,77,77,76,76,76,76,76,76,76,76,76,75,75,75,74,74,74,72,73,73,73,72,73,73,72,72,72,71,71,71,71,71,71,71,70,71,71,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,75,76,77,78,79,80,82,83,85,86,87,90,92,94,95,98,101,103,106,109,112,116,119,123,126,129,132,134,132,136,142,148,151,154,156,158,160,161,163,163,163,162,161,159,157,156,154,153,152,150,149,148,148,147,146,147,147,147,144,147,255,255,255,255,230,233,234,233,234,234,234,234,235,235,235,236,235,236,236,237,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,237,164,86,51
230,229,225,222,209,186,184,178,156,147,137,130,123,117,111,106,101,96,92,90,88,85,83,81,80,79,77,76,74,74,73,72,71,71,70,70,69,69,69,68,68,67,67,67,67,67,66,66,66,66,66,66,65,65,65,66,66,64,65,64,65,66,66,66,66,66,67,67,66,68,67,68,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,78,79,79,78,80,79,80,80,80,80,80,80,81,81,80,80,82,81,81,81,81,81,81,82,81,81,81,80,81,80,80,80,80,79,79,79,79,79,78,78,78,78,77,77,78,77,77,77,76,77,76,76,76,75,75,74,74,74,73,73,74,73,73,73,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,77,78,79,80,81,83,84,85,87,89,91,93,95,98,101,103,106,109,112,116,119,122,125,130,132,133,131,135,141,146,151,154,156,158,159,160,162,162,163,162,161,159,157,156,154,153,152,151,150,148,148,147,147,147,147,146,143,255,255,255,229,229,232,233,233,233,233,234,235,234,235,236,235,235,236,236,236,237,237,238,238,238,239,239,239,239,239,239,239,239,240,239,240,239,240,240,240,240,240,240,239,239,239,237,147,78,51
227,227,222,215,190,186,183,160,148,139,131,124,119,112,106,101,97,94,91,88,86,83,82,80,79,77,76,75,73,73,72,71,71,70,69,69,68,68,67,67,67,67,66,66,66,66,66,66,65,65,65,64,64,65,64,64,65,64,64,64,64,65,65,65,65,66,67,67,67,67,67,67,67,68,68,69,69,69,70,70,70,71,72,72,72,72,73,73,73,75,75,75,76,76,77,77,78,78,79,79,79,80,80,80,81,81,82,82,82,82,82,82,82,82,82,83,83,82,82,83,82,83,82,82,82,83,82,83,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,79,79,79,79,79,79,78,78,77,77,77,77,77,76,75,75,75,75,74,74,74,74,73,73,73,73,73,72,72,71,72,71,72,72,71,71,71,71,71,71,72,71,71,72,72,72,72,72,72,72,72,73,73,74,74,75,75,77,77,78,80,81,82,84,85,87,89,91,92,95,98,100,102,105,108,112,115,118,122,125,131,135,129,132,136,141,146,150,154,156,156,159,160,161,162,162,162,161,160,158,156,155,153,153,151,150,149,148,148,147,147,145,145,255,255,255,255,231,231,232,233,233,233,233,234,234,234,234,235,235,235,236,236,236,237,237,238,238,238,239,239,239,239,239,239,239,240,239,239,239,239,240,239,239,240,239,239,239,239,239,236,126,68,51
