1
85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,85,86,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82,82,81,81,81,80,79,79,78,78,77,77,77,76,76,76,75,75,74,74,74,74,73,73,72,73,72,72,72,72,72,72,71,72,72,72,71,73,72,72,72,72,72,72,72,72,73,74,74,75,76,76,77,78,80,81,81,84,84,86,88,90,92,94,97,99,102,105,108,111,114,117,121,124,127,131,129,132,137,141,146,150,154,156,158,159,161,162,162,163,162,161,160,158,157,156,155,154,153,151,150,150,149,149,145,149,255,255,255,255,228,231,231,232,232,232,232,233,233,234,234,234,234,235,236,236,236,236,236,237,237,238,238,238,238,238,238,239,239,240,240,239,240,239,239,240,239,239,240,240,239,239,239,239,237,114,57,51
87,86,87,88,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,89,87,88,87,87,87,86,87,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,81,80,80,79,79,78,78,78,77,77,76,76,75,75,75,75,74,74,74,74,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,74,74,75,75,77,77,78,79,81,82,83,84,86,88,90,92,94,96,99,102,104,108,111,114,118,121,124,128,131,129,133,137,142,147,151,155,156,158,160,161,162,162,163,163,162,161,159,158,158,156,155,154,154,152,151,150,150,147,148,255,255,255,255,227,229,230,231,232,232,232,233,232,233,233,234,234,235,235,235,235,236,236,237,237,238,238,239,239,239,239,239,239,239,239,239,239,240,240,240,239,239,239,240,239,239,239,238,51,100,51,50
89,89,89,89,90,90,90,90,90,90,90,90,91,90,90,90,90,90,91,90,90,90,90,89,89,89,89,89,88,88,88,88,87,87,87,86,86,86,85,85,84,84,84,84,84,83,83,83,83,81,81,81,80,79,79,78,78,77,77,76,76,75,75,75,75,75,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,75,76,76,77,78,79,80,82,83,84,86,87,90,92,94,96,98,102,104,107,111,114,118,121,124,128,130,128,134,140,143,148,152,155,157,159,160,161,163,163,163,163,163,162,160,159,158,157,157,156,155,154,153,152,150,147,150,255,255,255,220,226,228,229,230,231,232,232,232,233,233,233,234,234,235,235,235,236,236,236,237,237,237,238,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,238,237,216,91,51,51
91,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,91,92,92,92,91,91,91,91,91,90,90,90,90,89,89,89,89,88,88,87,87,87,86,86,86,86,86,85,84,84,83,83,83,81,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,75,75,74,74,74,73,73,73,73,72,72,72,72,72,72,72,73,72,72,73,73,72,73,73,74,74,75,75,76,76,77,78,79,80,81,83,84,86,87,90,92,94,96,99,102,104,108,110,114,117,121,124,127,127,129,135,140,145,149,153,156,158,160,162,163,163,164,165,164,164,162,161,160,159,159,158,157,156,155,155,154,152,148,255,255,255,213,221,225,227,229,230,231,232,232,232,232,233,233,234,234,235,235,235,236,236,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,236,209,83,51,51
92,92,92,93,93,94,93,93,94,94,94,94,94,93,94,94,93,94,93,93,93,93,93,93,92,92,91,91,91,91,91,90,90,90,90,89,88,88,87,88,87,87,87,86,85,85,85,84,84,83,83,82,81,80,81,79,79,79,78,78,76,77,76,76,75,75,75,74,74,73,74,73,73,73,73,72,72,73,73,72,73,73,73,72,72,73,72,73,74,74,74,75,75,75,77,77,78,79,80,81,83,84,86,87,90,91,94,96,99,101,104,107,110,114,117,122,124,127,125,130,136,141,146,150,154,157,159,161,163,164,165,165,165,165,165,164,163,162,161,160,160,159,158,157,157,156,155,152,255,255,255,216,221,224,227,229,230,231,232,232,233,233,233,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,240,239,239,239,235,203,69,51,51
94,94,94,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,94,95,94,95,95,93,94,92,93,93,92,92,92,91,91,90,90,90,89,90,88,88,88,87,87,86,86,86,85,84,84,83,83,82,81,81,80,79,79,79,78,78,76,77,77,76,75,75,75,75,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,76,76,78,78,78,79,80,81,83,84,86,87,89,92,94,96,99,102,104,108,111,114,117,121,124,125,125,131,137,143,147,152,156,159,161,163,165,165,165,166,167,166,166,165,164,164,163,162,160,160,159,159,158,159,160,160,159,255,255,213,220,224,227,229,230,232,232,232,233,233,233,234,235,235,235,235,236,236,237,237,236,238,238,238,239,239,240,240,239,239,240,239,240,240,239,239,239,239,239,239,239,239,239,239,235,51,55,51,51
95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,97,97,96,96,96,96,95,96,95,95,95,94,94,94,93,93,93,93,92,92,91,91,91,90,90,89,89,88,87,87,87,86,86,85,84,84,83,83,82,82,81,80,80,79,78,78,78,77,77,76,76,76,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,76,76,78,77,78,79,80,81,83,84,86,87,89,92,94,96,99,102,104,108,111,114,118,122,125,127,126,132,138,144,149,154,158,161,163,164,165,167,167,168,168,168,167,167,166,165,163,163,162,162,162,162,163,163,163,164,163,163,255,255,255,223,228,229,231,231,228,229,232,233,233,235,234,235,235,236,236,237,236,237,238,238,238,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,236,51,51,51,51
97,97,98,98,98,98,98,98,98,99,98,99,98,98,98,99,99,98,98,98,98,97,97,97,97,96,96,96,95,95,94,95,94,94,93,93,92,92,91,91,90,90,89,89,88,87,87,86,85,85,84,84,83,83,82,81,81,80,80,80,79,78,78,78,77,76,76,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,76,76,77,78,79,80,80,82,83,84,86,88,90,91,94,96,99,102,104,108,110,114,117,121,125,127,127,134,140,145,150,155,159,162,165,166,167,168,169,169,170,169,169,168,167,167,167,165,165,166,166,167,167,166,167,167,168,181,188,193,197,202,208,219,212,215,219,225,229,231,232,233,234,234,234,235,235,236,236,237,237,237,238,238,238,238,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,236,51,54,51,51
99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,99,99,100,99,99,99,99,99,99,98,97,98,97,97,96,95,95,96,95,94,94,93,93,92,92,91,91,90,89,89,88,88,87,87,86,85,84,84,83,83,82,81,81,80,79,79,79,78,78,77,76,76,76,75,75,74,74,74,74,73,73,73,73,73,73,72,73,73,73,73,73,73,73,74,74,75,75,76,76,77,78,79,80,81,82,83,84,86,88,90,92,94,97,99,102,104,108,111,114,118,122,125,127,129,135,142,147,152,157,162,163,164,166,169,169,170,170,170,170,170,170,170,170,170,169,169,169,170,171,172,174,175,178,183,187,190,193,196,200,203,205,208,212,216,219,225,230,231,232,232,233,234,234,234,235,235,236,236,236,237,237,238,238,238,238,239,239,238,239,238,239,239,239,239,239,239,239,239,239,239,239,237,51,56,51,51
100,101,101,101,101,101,102,102,102,102,101,102,102,101,101,101,101,101,101,101,101,100,100,100,99,99,99,99,98,98,97,97,96,96,95,95,94,94,93,92,92,92,91,90,90,89,88,87,87,87,86,85,84,84,83,83,82,82,81,80,80,79,79,78,77,77,76,76,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,72,73,73,73,74,74,74,75,75,76,76,78,78,79,80,81,82,83,85,87,88,90,92,95,97,100,102,105,108,111,114,118,122,125,127,130,137,144,149,154,159,162,163,164,166,167,168,169,170,172,172,173,173,173,173,172,171,171,172,174,175,176,178,180,184,187,189,190,192,193,193,194,194,196,201,211,216,220,226,230,231,232,232,232,233,233,234,234,235,235,236,236,237,237,237,237,238,238,239,238,239,239,239,239,239,240,239,239,239,239,239,239,239,237,51,58,51,51
102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,100,100,100,99,99,99,98,98,97,97,96,95,94,94,93,93,92,92,91,90,90,89,88,88,87,86,86,85,84,84,83,83,82,81,81,80,80,79,78,77,77,76,76,76,75,75,75,74,74,74,73,73,73,73,72,73,73,73,73,73,73,74,73,74,74,75,75,76,76,78,78,79,80,82,82,84,85,87,88,91,93,95,97,99,102,104,108,111,114,118,122,126,129,131,138,145,151,155,160,163,165,167,168,170,170,172,173,173,174,174,174,174,173,173,172,173,174,175,176,178,180,181,184,186,188,186,184,181,181,184,188,190,191,191,255,217,223,228,231,232,232,232,232,233,233,234,235,235,236,235,236,236,237,237,238,238,238,238,239,239,238,239,239,239,239,239,239,239,239,239,239,237,51,60,50,51
104,104,104,104,104,104,104,104,105,105,105,105,105,104,104,104,104,104,103,104,103,103,103,103,103,102,101,101,100,100,99,99,99,98,97,97,96,95,95,94,94,93,93,92,91,90,89,89,88,87,87,86,85,85,84,84,83,82,82,81,81,80,79,79,78,78,77,76,76,75,75,75,75,74,74,73,74,73,74,73,73,73,73,72,73,73,73,74,75,74,75,76,76,77,78,78,79,81,82,83,84,85,86,89,91,93,95,98,99,102,105,108,111,114,118,122,126,129,133,140,147,153,157,161,165,167,171,171,173,174,175,175,175,175,174,174,173,174,173,173,173,175,175,177,178,179,179,180,179,176,173,174,174,175,175,175,175,175,187,255,255,222,227,229,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,238,238,51,61,51,51
105,105,106,106,106,107,106,106,107,107,106,107,106,106,105,105,106,106,105,105,105,104,104,103,103,102,102,102,102,101,100,100,100,99,98,98,97,96,96,95,95,94,94,92,92,91,90,90,89,89,87,87,86,85,85,84,83,83,82,82,81,80,80,79,78,78,78,77,76,76,76,75,74,75,73,73,73,73,73,73,73,73,73,74,73,73,73,74,74,75,75,76,76,77,78,79,79,80,82,83,84,85,87,88,91,93,95,97,100,103,105,108,111,114,118,122,126,130,134,142,148,154,159,163,166,169,171,173,175,175,176,176,176,176,174,173,173,173,173,172,172,173,173,173,172,170,166,164,163,162,162,162,162,163,163,164,166,165,165,255,255,255,225,229,231,231,232,232,232,233,233,234,235,235,235,236,236,236,237,236,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,237,51,65,51,51
107,107,107,108,108,108,108,108,108,108,108,108,108,108,107,108,107,107,107,107,106,106,106,105,105,104,103,103,103,102,102,101,100,100,99,99,98,97,96,96,96,94,94,93,93,92,91,90,89,89,88,87,87,86,85,84,83,84,83,82,82,81,80,79,79,78,78,77,76,76,76,75,75,74,75,74,74,73,73,73,73,74,73,73,73,74,74,74,74,75,75,76,76,77,78,79,80,81,82,83,85,85,87,89,91,93,95,97,100,102,105,108,111,115,118,123,127,131,136,144,150,156,161,166,168,171,173,176,175,176,176,176,175,175,174,172,171,169,169,169,167,163,159,156,155,155,155,154,155,154,154,154,154,155,157,158,160,160,159,255,255,255,221,228,230,231,232,232,232,233,233,233,234,235,235,236,236,236,236,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,238,237,51,66,51,51
108,109,109,110,109,110,109,110,110,110,110,110,110,109,109,109,109,109,108,108,107,107,106,107,106,106,105,105,104,104,103,102,102,101,100,99,99,98,98,97,96,95,95,94,93,92,92,91,90,89,89,88,87,87,86,85,84,84,83,83,83,81,81,80,79,78,78,77,76,76,75,76,75,74,74,74,74,73,73,73,73,73,73,73,73,74,74,74,75,75,75,76,76,77,78,79,79,81,82,83,85,86,87,89,91,93,95,97,100,102,105,108,111,114,118,122,126,131,136,145,151,157,162,167,169,172,174,175,175,175,175,174,173,172,170,167,165,163,160,156,155,153,153,152,152,152,152,152,151,151,151,151,151,152,152,153,155,156,155,158,255,255,255,224,228,230,231,232,232,232,232,233,233,234,235,235,235,236,236,237,237,238,237,238,238,238,238,239,239,239,239,239,239,239,238,238,237,135,67,51,51
110,111,111,111,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,109,109,108,108,108,107,106,106,106,105,105,104,103,102,102,101,101,100,99,99,98,97,96,95,95,94,94,92,91,91,90,89,89,88,87,86,85,85,84,83,83,83,82,81,81,79,79,77,78,77,76,76,75,75,75,75,74,74,74,74,73,73,73,74,73,73,74,74,74,75,76,76,76,77,77,79,79,80,81,82,83,85,85,88,89,91,93,95,97,99,102,105,108,111,114,118,122,127,131,137,145,152,158,162,166,169,172,173,174,174,173,173,172,170,166,162,161,158,156,154,153,151,150,149,149,149,148,148,147,148,148,148,149,148,149,151,150,151,153,154,152,255,255,255,255,225,229,230,231,231,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,238,238,238,238,238,239,238,238,239,238,238,236,235,132,65,51,51
112,113,112,113,113,112,113,113,113,113,113,112,112,112,112,112,111,111,111,111,110,110,109,109,109,108,108,107,106,106,105,104,104,103,102,102,102,100,99,99,98,97,96,95,95,94,94,92,91,91,90,89,88,88,87,86,85,85,84,83,83,82,81,81,80,79,79,78,78,76,76,75,76,75,75,75,74,74,73,73,74,73,74,73,74,74,74,74,75,75,75,76,77,78,78,79,80,81,82,83,85,86,88,89,91,93,95,97,100,102,105,108,110,114,118,122,126,132,138,147,153,158,162,164,167,170,171,171,170,169,168,166,164,162,160,157,156,153,151,150,148,147,147,146,146,145,145,145,146,145,145,146,146,147,147,148,148,150,151,150,153,255,255,255,220,228,229,231,231,232,232,232,234,233,234,234,235,235,236,236,236,237,237,238,238,238,238,238,238,238,238,239,238,238,237,235,234,132,66,51,51
114,114,114,115,115,115,115,115,116,114,114,114,114,114,114,113,113,112,113,112,112,112,111,110,110,110,109,108,108,107,106,106,105,104,103,103,102,101,101,100,99,99,97,96,96,95,94,92,93,91,91,90,89,89,88,87,86,85,85,84,83,82,82,81,81,79,79,78,78,77,77,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,75,75,75,76,77,77,78,78,79,80,82,83,84,85,86,88,90,91,93,95,97,99,102,105,107,111,114,118,122,126,131,138,146,153,157,161,164,166,168,168,167,166,164,163,162,160,158,156,155,153,152,149,147,146,145,145,144,143,143,143,143,143,143,143,144,144,144,145,146,147,147,149,149,149,255,255,255,255,226,228,231,231,232,232,232,233,233,233,234,234,235,236,236,236,237,237,238,237,238,238,238,238,238,239,238,238,238,237,235,231,142,68,51,51
116,117,117,116,116,116,116,117,117,117,116,116,116,116,115,115,115,114,114,114,113,113,112,112,111,111,110,110,109,108,108,107,106,105,105,104,103,102,102,101,100,99,98,97,97,97,95,94,93,92,91,91,90,89,88,87,87,86,85,84,84,83,82,82,81,81,80,79,78,77,77,76,76,75,75,75,74,75,74,74,74,74,74,74,74,74,74,75,75,76,76,77,77,78,79,79,81,82,83,83,85,87,88,90,91,93,95,97,100,102,105,107,110,114,117,121,126,131,138,146,152,156,160,163,164,164,163,163,161,160,159,158,157,155,154,152,150,148,147,145,144,143,142,142,141,141,141,141,141,141,141,141,142,143,143,144,145,146,147,148,148,147,255,255,255,222,226,230,231,231,232,232,232,233,233,234,234,235,235,235,236,236,236,237,238,238,238,238,238,238,239,238,238,238,238,237,225,114,67,51,50
118,119,119,119,119,118,119,118,118,119,118,118,117,117,117,117,116,117,116,115,115,114,114,114,112,112,111,111,110,110,110,109,108,107,106,105,104,104,102,102,101,101,99,98,97,97,96,94,94,93,92,92,91,90,89,88,87,87,86,85,85,83,83,82,82,81,80,80,79,78,77,77,75,76,75,75,75,74,75,74,74,74,74,75,74,74,75,75,75,75,76,78,77,78,79,80,81,82,83,84,85,87,88,90,91,94,95,98,99,102,103,107,110,113,117,121,125,131,138,146,150,155,158,160,160,160,160,159,157,157,156,155,154,153,151,150,149,147,145,144,142,141,140,140,139,139,139,139,139,139,139,139,141,140,141,142,144,145,146,146,148,146,255,255,255,255,224,229,231,231,231,232,232,232,233,233,234,234,234,236,236,236,236,237,237,236,238,238,238,238,238,238,239,238,238,237,229,109,69,50,51
120,120,119,120,120,120,120,120,119,119,120,119,119,119,119,119,118,118,117,117,116,117,116,115,114,113,113,112,111,111,110,110,109,109,107,107,106,105,104,103,102,102,100,100,99,97,97,96,95,94,93,93,92,91,90,89,89,87,85,86,85,84,83,83,82,81,80,80,79,78,77,77,76,76,75,75,75,76,74,75,75,75,74,74,74,74,75,75,75,76,76,77,77,78,79,80,81,82,83,84,86,87,88,90,92,94,95,98,100,102,105,108,110,113,117,119,124,131,137,144,148,152,155,157,157,158,156,155,155,154,153,153,152,151,150,148,147,145,144,142,141,140,139,139,138,138,138,137,137,138,138,138,138,139,139,140,141,143,144,145,147,144,255,255,255,255,220,227,231,231,231,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,238,238,238,238,238,238,238,238,238,237,232,109,72,51,51
122,122,122,122,123,122,121,122,122,121,121,122,121,121,121,120,120,119,119,119,118,118,118,117,116,115,115,114,113,112,112,111,110,109,109,108,107,107,106,104,103,103,102,101,100,99,98,97,96,95,95,94,92,92,91,90,89,88,87,86,86,85,84,83,82,82,81,81,80,79,78,77,77,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,78,79,79,80,81,82,84,85,86,87,89,90,92,94,95,98,100,102,105,107,110,113,116,119,124,130,137,143,148,151,153,155,155,154,154,153,152,152,151,150,150,149,147,147,145,144,142,141,140,139,138,137,137,137,136,136,136,136,136,136,137,138,138,139,140,141,143,144,146,144,146,255,255,255,216,225,230,231,231,231,232,232,232,233,233,233,234,234,235,235,236,236,236,237,237,238,238,238,238,238,238,238,238,237,233,109,73,51,51
124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,122,122,121,121,120,119,120,119,118,118,117,116,116,115,114,114,113,112,111,111,110,108,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,82,81,81,80,79,78,78,77,77,76,76,76,76,75,76,76,76,75,75,75,75,76,76,76,78,78,78,79,80,81,82,82,84,85,87,88,89,91,92,94,96,98,100,102,104,107,110,113,116,119,123,128,135,142,147,149,152,153,152,152,151,150,150,149,149,149,148,147,146,145,145,143,141,140,139,138,137,136,136,135,135,135,135,135,135,136,136,137,138,139,139,140,141,143,144,144,143,255,255,255,255,225,229,231,231,231,231,232,232,232,233,233,234,234,235,235,235,236,236,236,237,237,238,238,238,238,238,238,238,236,231,108,73,51,50
125,126,126,127,126,126,126,126,126,125,125,125,125,125,124,124,124,123,123,122,122,121,120,120,119,120,118,118,117,116,116,115,113,113,112,112,110,109,109,108,107,105,104,104,102,101,101,99,99,98,97,96,95,94,93,93,92,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,78,78,77,77,76,76,76,76,76,76,76,75,75,75,76,76,77,77,77,78,79,80,81,82,83,83,84,85,87,88,89,91,93,94,97,98,101,102,105,107,110,113,115,119,123,128,134,142,145,148,150,150,150,149,149,149,147,148,147,147,146,146,145,144,144,142,140,139,138,137,135,135,135,134,134,134,134,134,134,135,136,138,139,140,141,141,141,142,143,144,141,255,255,255,255,222,228,231,231,231,231,232,232,232,233,233,234,234,234,234,235,236,236,237,238,237,238,238,238,238,238,238,238,236,230,108,70,51,51
128,129,129,129,129,128,128,128,128,128,127,127,127,127,126,126,126,125,125,124,123,123,123,122,122,121,120,119,119,118,118,117,115,115,114,112,112,111,111,109,108,107,107,105,104,103,102,101,99,99,98,97,96,96,95,94,93,91,91,90,89,87,87,86,85,85,84,83,81,82,81,80,79,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,77,78,78,78,79,81,81,81,83,83,85,86,87,89,90,91,94,95,96,99,101,103,105,108,110,112,115,119,123,128,133,140,145,147,149,149,148,147,147,147,147,146,146,145,145,145,143,143,142,140,139,138,137,136,135,135,134,134,133,133,133,134,135,136,137,139,140,141,142,142,140,141,143,144,140,255,255,255,255,220,228,231,231,231,231,232,232,233,232,233,233,234,234,234,235,235,236,236,236,237,237,238,238,238,238,238,238,236,230,105,71,50,51
130,131,130,131,130,131,130,130,130,130,130,129,129,129,128,128,127,127,127,126,126,125,125,124,124,123,122,121,121,120,119,118,117,117,116,115,114,113,112,110,110,109,108,106,106,104,104,102,102,100,99,99,98,97,95,95,94,93,92,91,89,88,88,87,86,85,85,83,83,82,81,81,80,79,78,78,78,78,78,77,77,78,77,77,77,77,77,78,78,78,79,79,80,81,82,82,83,84,85,87,88,88,90,92,94,95,97,99,101,103,105,108,111,113,116,119,123,128,133,140,144,146,147,147,147,146,146,145,145,145,145,144,144,143,142,142,141,139,138,137,136,135,134,134,133,133,133,133,133,135,136,137,138,139,140,141,142,142,142,141,142,143,140,255,255,255,255,255,228,230,231,230,231,231,232,232,232,232,233,233,233,234,234,235,235,236,236,236,237,237,237,238,237,238,238,235,223,105,74,51,51
133,133,133,133,133,133,132,132,132,132,132,131,131,131,130,130,130,130,129,128,127,128,127,126,127,125,124,124,123,122,121,120,119,119,118,116,116,115,114,112,112,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,89,89,88,87,86,85,85,84,83,82,82,81,80,79,80,79,78,78,78,78,78,77,77,78,77,78,78,78,80,79,80,81,82,82,83,84,85,86,87,88,90,91,92,94,96,98,100,102,104,106,109,111,113,116,119,123,127,133,140,143,145,146,146,145,145,145,145,144,144,144,143,143,142,142,141,140,139,137,136,136,135,134,133,133,133,132,133,135,137,138,138,139,139,140,141,141,142,142,142,142,141,139,255,255,255,255,223,228,230,230,230,230,230,231,231,231,232,232,232,233,233,233,234,235,235,235,236,236,236,236,237,238,238,238,236,219,103,73,51,51
136,135,135,135,135,136,135,135,135,134,134,134,133,133,133,133,132,132,131,131,130,130,129,128,128,127,127,126,125,124,123,123,122,120,120,119,118,117,116,114,114,112,111,110,109,108,107,106,105,103,103,101,101,100,99,97,97,95,94,93,92,90,90,89,88,88,86,86,85,84,83,83,82,81,80,80,80,79,80,79,79,79,78,78,78,79,78,79,79,80,81,81,82,83,83,83,85,86,86,88,89,90,92,93,95,97,98,101,102,104,107,109,111,113,117,119,123,127,133,140,143,145,145,145,144,144,144,144,143,143,143,142,142,141,141,140,139,138,137,136,135,134,133,133,133,132,132,135,136,138,138,138,138,139,140,140,141,142,142,142,141,139,141,255,255,255,222,225,227,228,229,228,229,229,229,230,230,231,231,231,231,232,232,233,233,234,233,235,235,235,235,236,237,236,237,237,255,102,71,51,51
138,138,137,138,138,138,138,138,137,137,137,136,136,136,136,135,135,135,134,133,133,132,131,131,131,130,129,128,127,126,126,125,123,123,122,121,119,119,118,117,115,113,113,112,111,109,109,107,106,105,104,103,102,101,100,99,98,97,96,94,93,92,91,90,90,89,88,87,86,85,85,83,83,82,81,81,81,81,80,80,80,79,79,79,79,79,79,80,81,81,81,82,83,83,84,84,85,86,87,88,89,91,92,94,95,98,99,100,103,105,107,110,111,114,117,119,123,128,133,139,142,144,145,144,143,143,143,143,143,142,142,142,141,141,140,139,138,137,136,136,135,134,133,133,133,133,133,135,137,138,138,139,138,139,140,140,141,143,142,141,140,139,255,255,255,255,223,226,227,227,227,227,227,227,228,228,228,229,229,230,230,231,231,231,231,231,232,232,233,233,233,234,234,234,235,236,255,102,65,51,51
141,141,141,141,141,141,141,141,140,140,139,139,139,139,138,138,137,137,137,136,136,135,135,134,133,132,132,131,130,129,128,127,126,125,125,124,122,121,120,119,118,117,115,114,113,111,111,110,109,107,106,105,104,103,102,101,99,99,97,96,95,94,93,92,91,91,90,88,88,87,86,84,84,83,83,82,82,81,82,82,81,81,81,80,80,81,81,81,82,81,82,83,83,84,84,85,86,87,88,89,91,92,93,95,97,98,100,102,104,106,108,111,112,114,117,120,124,127,133,139,142,144,144,143,143,143,142,143,142,142,142,141,140,140,140,139,138,137,136,135,134,134,133,133,133,133,134,136,137,138,138,138,138,139,140,140,142,142,140,141,139,140,255,255,255,255,224,227,225,225,225,225,226,226,226,227,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,232,232,233,235,237,104,63,51,50
144,145,144,144,143,144,143,144,144,144,143,143,143,142,142,142,141,141,140,139,139,138,138,137,136,135,136,134,133,132,131,130,129,128,127,125,125,124,123,122,120,119,118,117,115,114,113,112,111,109,108,107,106,105,104,102,101,100,99,98,97,95,95,93,93,91,91,90,89,88,87,86,85,84,84,83,83,83,83,82,82,82,82,81,81,81,81,82,82,82,83,83,84,85,85,86,87,88,89,90,92,93,94,96,98,99,101,103,105,107,109,111,113,116,118,121,124,127,133,139,142,143,143,143,142,142,142,142,142,142,142,141,140,140,139,139,138,137,136,136,135,134,134,133,133,134,136,137,138,138,138,138,139,138,139,138,138,140,140,142,141,140,255,255,255,255,223,226,224,224,224,224,224,224,224,225,225,225,226,226,227,227,227,227,228,228,228,229,229,229,230,230,231,231,232,234,237,102,62,51,50
147,147,148,148,148,148,148,148,148,148,147,147,147,147,146,146,145,144,144,143,143,142,141,140,139,139,138,137,137,136,135,134,132,131,131,129,127,127,125,124,123,121,120,119,118,116,115,114,113,111,110,109,108,107,106,104,103,102,101,99,99,97,97,95,94,94,92,91,91,89,88,87,87,86,85,85,84,84,84,84,83,84,83,83,82,83,83,83,84,84,84,85,84,85,86,87,88,89,90,91,92,94,95,97,99,101,102,104,106,108,110,112,113,116,118,121,125,127,135,139,141,143,143,143,142,142,142,142,142,141,141,141,140,139,139,139,137,137,136,136,135,134,134,134,134,134,136,136,137,138,139,138,138,137,137,138,139,140,141,143,144,142,255,255,255,255,220,224,223,223,223,223,223,223,224,224,224,224,224,225,225,226,226,226,227,227,227,228,228,228,229,229,230,230,231,233,236,103,55,50,51
151,151,152,152,152,152,153,152,152,152,151,151,152,150,149,149,149,148,147,147,146,145,144,144,144,142,142,141,140,139,138,137,136,135,133,132,131,129,128,127,125,124,123,121,120,119,118,116,115,114,113,112,110,109,107,106,104,103,102,102,101,100,98,97,96,95,94,93,92,91,90,89,88,88,87,86,86,85,85,85,85,85,84,83,84,84,83,84,84,85,85,86,86,87,88,88,89,90,91,93,94,95,97,99,99,101,102,105,107,108,111,113,115,117,119,122,125,130,136,140,142,143,143,142,142,142,142,142,141,142,140,140,140,140,139,138,138,137,137,136,135,135,135,135,135,135,136,137,138,139,139,137,137,137,137,138,140,141,143,144,146,144,144,255,255,255,215,221,222,222,222,222,222,222,223,222,223,224,224,224,224,225,226,226,226,226,227,227,227,228,228,229,229,229,231,232,235,105,67,51,51
154,154,156,157,157,156,157,155,156,155,155,155,155,154,154,153,153,152,151,150,150,149,148,148,147,146,145,143,143,142,141,140,139,138,137,136,134,132,131,130,129,127,126,124,123,122,120,119,118,117,115,114,112,111,110,108,107,106,104,103,103,102,100,99,98,97,95,95,94,93,92,91,90,89,89,88,87,87,87,86,86,86,85,85,84,85,85,86,86,86,86,87,87,88,89,89,90,91,93,93,95,96,97,99,101,103,104,107,109,110,112,114,116,118,120,123,127,131,136,140,142,143,143,143,142,142,142,142,142,142,141,140,140,139,139,138,138,137,137,136,136,136,136,136,135,136,137,138,139,139,139,138,137,138,139,139,141,143,144,145,146,144,146,255,255,255,219,221,222,221,222,222,222,222,222,223,223,223,224,224,224,225,225,225,225,226,227,227,227,227,228,228,229,229,230,232,236,105,62,51,51
