1
212,211,189,189,183,158,147,138,129,122,115,109,104,101,98,94,91,88,84,82,80,78,77,75,75,73,72,72,71,70,69,69,68,68,67,67,66,67,66,65,65,65,65,65,65,64,64,65,64,64,64,65,65,64,64,65,65,65,66,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,71,71,71,72,72,73,73,74,74,75,75,75,77,77,79,79,80,81,81,82,83,84,84,85,85,85,86,86,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,85,85,85,85,84,84,84,83,83,83,82,82,82,82,81,80,80,79,78,78,77,77,76,76,76,75,75,74,74,74,73,73,72,72,72,72,72,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,73,72,73,74,75
207,206,189,190,164,153,144,134,126,119,112,107,102,101,96,92,90,87,84,82,79,78,77,75,74,73,72,71,70,70,69,68,67,67,67,67,66,66,66,65,65,65,65,65,64,64,64,65,64,64,64,64,64,64,64,65,65,64,65,65,65,66,66,67,67,67,67,68,68,69,69,70,70,70,71,71,72,72,73,74,74,75,75,75,75,77,78,79,80,81,81,82,83,83,84,83,85,86,86,87,87,88,88,89,89,90,89,90,90,91,90,91,91,91,91,91,91,92,91,91,91,91,91,91,91,91,91,91,90,90,90,90,89,89,89,88,88,88,87,87,87,87,86,86,86,85,85,85,85,84,84,84,83,82,82,81,80,80,81,79,79,78,78,77,76,76,76,75,75,74,74,74,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,72,71,72,72,73,73,74,74,75
202,200,190,178,158,148,140,131,123,116,110,105,102,98,95,91,88,86,83,81,79,77,76,75,74,73,72,71,70,69,68,68,67,67,66,66,65,66,65,65,65,65,65,65,64,65,64,65,64,64,64,64,64,65,65,64,65,65,65,65,65,66,67,67,67,68,68,68,69,69,70,70,71,72,72,72,74,74,73,74,74,76,76,77,78,79,80,80,81,82,82,83,84,85,85,86,87,88,88,89,89,90,91,90,91,91,92,92,92,92,93,92,92,93,93,93,93,93,93,93,93,93,93,93,92,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,88,87,87,87,87,86,86,86,85,85,84,84,83,83,82,82,81,81,80,79,79,78,77,77,76,76,76,75,75,74,75,74,73,73,73,73,72,72,72,72,71,70,71,72,71,72,72,72,71,71,72,72,72,72,72,73,73,74,74,75
196,196,180,167,150,142,136,128,121,114,108,104,102,98,93,90,87,85,82,81,78,76,75,74,74,73,72,70,70,69,68,67,67,66,66,65,65,65,65,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,65,66,66,67,67,67,68,69,69,69,70,71,71,71,72,73,73,74,74,75,75,76,76,78,78,80,81,81,82,84,84,84,85,86,87,87,88,89,89,90,91,92,91,92,93,92,93,93,94,93,94,94,94,94,94,95,95,95,95,94,95,94,94,94,94,94,94,94,94,94,94,92,92,92,92,92,91,91,91,91,90,90,89,89,88,88,87,87,87,87,87,85,85,85,85,83,83,82,82,81,81,80,79,79,78,77,77,77,76,76,76,75,75,74,74,74,73,73,73,72,72,72,72,72,71,71,71,72,72,71,72,71,72,72,72,72,72,73,73,74,74,76
198,196,173,159,146,138,133,126,119,112,107,104,101,97,93,89,87,84,82,80,79,77,75,74,73,72,71,70,70,68,68,67,67,66,66,66,66,66,67,64,65,64,64,64,64,64,64,64,64,64,65,64,64,64,64,65,65,65,66,66,66,66,67,67,68,68,69,70,70,71,71,72,73,72,73,74,74,75,75,76,77,77,79,80,80,81,82,83,84,85,85,86,87,88,89,90,91,91,92,92,93,93,93,94,94,94,95,95,95,96,96,95,95,96,96,96,96,96,97,96,96,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,91,91,90,90,89,89,88,88,88,87,86,86,85,85,84,83,83,82,82,81,81,80,80,79,78,76,77,76,76,76,76,75,74,74,74,73,72,73,72,73,72,72,72,71,71,71,72,72,71,71,71,71,71,72,71,71,73,73,74,75,76
197,196,170,153,143,136,131,124,117,111,105,106,101,96,92,89,87,84,82,79,78,77,75,74,73,71,71,70,68,68,68,68,67,67,66,66,66,66,67,65,65,64,64,64,64,64,63,65,64,64,64,64,65,64,65,65,66,66,66,66,67,67,67,68,68,69,70,70,71,71,72,72,73,74,74,75,75,75,77,77,78,79,80,81,82,83,84,84,86,86,88,88,89,90,90,91,92,93,94,94,94,95,96,95,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,97,97,100,97,97,97,97,96,96,96,96,96,95,95,94,94,94,93,93,93,92,93,91,91,90,90,90,89,88,87,88,87,86,86,85,84,84,84,82,82,81,81,80,79,79,78,78,78,77,77,76,75,75,75,74,74,73,73,73,72,72,72,72,72,72,72,71,71,72,71,72,71,72,72,72,72,73,73,74,75,75
198,197,166,150,141,135,129,122,115,107,108,108,99,95,92,89,86,84,81,80,78,76,75,74,73,72,71,70,69,69,68,68,67,67,67,66,66,66,68,66,65,65,65,65,65,65,65,65,64,64,64,65,65,65,65,65,66,66,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,74,75,75,76,77,78,79,80,80,81,83,83,84,85,86,87,88,89,90,91,91,92,93,94,94,95,96,96,96,97,98,98,98,98,98,98,99,98,99,99,99,100,99,99,99,99,99,99,99,99,99,98,99,99,98,98,98,97,97,97,96,96,95,95,95,94,93,94,93,92,92,91,91,90,90,89,89,88,87,87,86,86,85,84,84,83,82,82,81,81,80,79,79,78,78,78,77,77,75,75,75,75,74,74,73,73,73,72,72,72,72,71,72,72,71,72,72,72,71,72,72,72,72,73,74,74,75,75
198,197,163,147,140,134,127,121,113,106,111,112,99,94,92,89,86,84,82,80,78,77,75,74,73,72,71,70,69,69,69,68,67,67,67,67,66,66,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,68,69,70,70,71,72,72,72,74,74,75,76,76,77,77,78,79,80,81,82,83,83,85,86,87,88,89,90,91,91,93,94,94,95,95,96,97,98,98,98,99,99,99,99,100,100,100,101,100,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99,99,99,98,98,98,97,97,96,96,95,95,95,94,94,93,92,92,91,91,90,89,89,88,88,87,86,85,85,84,84,83,82,82,81,81,79,79,79,78,78,77,76,76,75,76,75,74,74,74,73,73,72,72,72,72,72,72,72,72,72,72,71,71,72,72,72,73,74,74,75,75,76
196,196,163,147,140,134,127,120,111,108,112,114,109,94,91,88,86,84,82,80,78,77,76,75,73,72,72,71,70,70,69,68,68,67,67,67,66,66,66,66,66,66,66,66,65,66,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,69,69,70,69,71,71,72,73,73,74,75,76,77,77,78,79,78,81,81,82,83,84,85,86,87,88,90,90,91,92,93,94,95,96,96,98,98,99,99,99,100,101,101,101,101,102,102,102,102,102,102,102,103,103,102,103,102,102,102,102,102,102,102,102,102,101,101,101,101,100,99,99,99,99,98,98,97,97,96,95,95,94,94,93,93,92,91,91,90,90,89,88,88,86,86,86,85,84,84,83,82,82,81,80,80,80,79,78,78,77,76,76,75,75,75,74,74,73,73,72,72,73,72,72,72,71,71,72,72,72,72,72,72,73,73,73,74,75,75,76
196,196,163,147,138,134,126,120,110,109,112,114,114,99,91,89,87,84,82,80,78,77,76,75,74,73,72,71,70,69,69,68,67,67,67,67,67,67,66,66,66,66,65,66,66,65,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,69,70,70,71,71,72,72,74,74,75,76,76,77,79,80,80,81,82,82,83,85,85,87,87,89,90,91,92,93,94,95,96,97,98,98,99,100,100,101,101,101,102,102,103,102,102,104,103,104,103,104,104,104,104,104,103,104,104,103,102,103,103,102,103,103,103,102,102,102,101,101,100,100,100,99,99,98,98,97,97,96,96,95,94,94,93,93,92,91,90,90,89,88,88,87,85,86,84,84,83,83,82,82,81,80,79,79,79,78,78,77,76,76,75,75,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,75,76,76
197,196,163,146,138,133,126,120,112,111,112,115,115,101,92,89,87,84,82,80,79,77,76,75,74,73,72,71,71,70,70,69,69,68,68,67,67,67,67,66,67,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,67,68,68,69,69,70,70,71,71,72,72,74,74,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,99,100,101,101,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,105,106,106,106,106,106,105,105,104,105,105,104,105,104,104,103,103,102,102,102,102,101,101,100,100,99,98,98,97,96,96,95,94,94,93,93,91,90,90,89,89,88,88,87,86,85,85,84,83,82,82,81,81,81,80,79,78,77,77,76,76,75,75,75,74,73,73,73,73,72,72,72,72,72,71,72,72,72,72,72,72,73,73,74,74,75,75,76
198,197,162,149,138,133,126,119,115,114,113,115,115,96,93,90,87,85,83,81,79,78,76,75,74,74,72,72,71,71,70,69,69,68,68,67,67,67,67,66,66,66,67,67,66,67,66,67,67,66,67,67,68,67,67,67,68,68,69,69,70,71,72,72,72,73,74,75,76,76,77,78,79,80,81,82,82,84,84,85,86,87,89,89,91,92,93,94,95,97,98,99,100,100,101,102,102,103,104,104,105,106,106,106,106,107,107,107,107,107,107,107,107,107,108,107,108,107,107,107,107,107,107,106,106,106,105,105,105,105,104,103,103,103,101,102,101,100,100,99,99,98,97,97,96,95,95,94,93,93,92,91,90,90,89,88,87,86,86,85,84,84,83,83,82,81,81,80,79,78,78,77,76,76,75,75,75,74,74,74,73,73,72,72,72,72,71,72,72,72,72,72,72,72,73,73,74,74,75,76,76
198,197,163,150,140,131,126,119,116,115,113,112,102,97,93,90,88,85,83,82,80,78,77,76,75,74,73,73,71,71,70,70,69,69,68,68,68,68,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,68,68,69,69,70,70,70,71,71,72,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,93,95,96,97,99,99,100,101,102,104,104,104,105,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,109,109,109,109,109,108,108,108,108,108,108,107,107,106,106,105,105,104,104,104,103,101,102,101,100,99,99,98,98,97,97,96,95,94,94,92,92,91,90,89,89,89,87,87,86,85,84,84,83,82,82,81,80,79,80,78,78,77,76,76,75,75,74,74,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,75,76,76
198,198,164,151,141,133,126,120,117,116,110,106,101,98,94,91,88,86,84,82,81,79,78,76,75,75,74,73,72,71,70,70,69,69,69,68,69,68,68,68,68,68,68,67,68,67,68,68,67,68,68,67,68,69,69,69,70,70,71,71,71,73,73,74,74,75,76,76,77,78,79,81,81,83,83,84,86,86,87,88,90,91,92,93,94,96,97,98,99,101,101,102,103,104,105,106,107,107,108,108,108,109,109,110,110,110,111,110,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,109,109,109,108,108,107,107,107,106,106,105,105,104,104,103,102,102,101,101,99,99,98,97,96,96,95,94,93,92,92,91,90,90,89,88,87,86,86,85,84,83,83,82,82,81,80,79,79,78,77,77,76,75,75,74,74,75,73,73,73,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,77
199,199,166,151,142,133,126,120,119,118,110,106,102,99,96,92,90,87,85,83,81,80,78,77,76,75,74,74,73,72,71,71,70,70,69,69,69,69,68,68,68,68,68,67,68,68,68,68,68,69,69,69,69,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,79,80,81,82,84,85,85,87,88,89,90,91,92,94,95,96,98,99,101,101,102,103,104,105,106,107,108,108,109,109,110,110,110,111,111,112,111,112,112,111,112,112,112,112,112,112,112,112,111,112,112,110,111,111,111,111,110,110,109,109,108,108,108,107,106,106,105,104,104,103,102,102,101,101,99,99,98,98,96,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,84,83,84,82,81,81,80,79,78,78,77,77,76,75,75,74,74,74,73,73,73,73,72,73,72,72,72,72,72,73,73,73,74,74,75,75,76,76
200,200,170,152,143,134,127,121,120,118,112,108,102,100,97,93,90,88,86,84,82,80,79,78,77,76,75,74,74,73,73,72,71,71,70,70,70,69,69,69,69,69,68,69,69,68,69,69,69,69,69,70,70,70,71,71,71,72,73,73,73,74,74,75,76,77,78,78,79,81,82,83,84,85,86,87,88,90,91,92,94,95,96,97,97,99,101,102,103,104,105,106,107,108,109,108,110,111,111,112,112,112,112,113,113,114,114,114,114,114,114,114,115,114,115,114,114,114,114,114,113,113,112,112,112,111,111,111,110,110,110,110,107,108,107,106,106,105,104,104,103,102,101,101,100,99,99,98,96,96,95,94,93,93,92,91,90,89,88,88,87,85,85,85,84,83,82,82,81,80,80,79,78,77,77,76,75,76,74,74,74,74,73,73,73,73,73,73,73,72,73,73,73,73,73,74,74,75,75,76,77
202,202,179,154,145,137,129,122,120,119,114,109,105,101,97,95,92,89,87,85,83,82,80,80,78,77,76,75,75,74,73,73,72,72,72,71,71,70,70,70,70,70,69,70,70,69,70,70,70,71,70,70,71,71,72,72,72,73,73,74,73,75,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,93,94,95,96,98,99,100,101,102,104,105,106,107,108,109,110,110,112,112,113,113,114,114,114,115,115,116,116,116,116,116,116,116,116,116,116,116,116,115,116,115,115,115,114,114,113,113,113,112,112,112,112,111,110,109,109,108,108,107,106,106,105,104,103,103,102,101,100,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,84,83,82,82,81,80,79,78,78,77,77,76,75,75,74,74,73,73,73,73,73,72,73,73,73,73,73,73,73,73,74,75,75,75,77,77
207,207,183,158,147,139,131,124,119,119,117,110,106,102,98,95,93,90,88,87,85,83,82,80,79,78,77,77,76,75,74,74,74,73,72,72,71,71,71,71,70,70,70,71,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,75,75,76,76,78,78,79,80,81,83,83,85,85,87,88,89,91,92,93,95,96,97,98,100,101,102,103,105,105,107,108,109,110,111,112,113,114,114,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,117,118,117,117,117,116,116,116,115,114,114,114,113,113,111,112,111,111,110,109,109,108,108,107,106,105,104,103,102,101,101,100,99,98,97,97,96,94,94,93,92,91,90,89,89,88,87,86,85,84,84,83,83,82,81,80,79,79,78,77,76,76,75,75,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,76,77,77
210,209,191,163,150,141,133,126,119,120,119,112,107,103,100,97,95,92,89,87,86,84,83,82,81,80,78,77,77,76,75,74,74,74,74,73,72,71,72,72,72,72,71,72,71,72,72,72,71,72,72,72,73,73,73,74,74,75,75,76,77,78,78,79,79,81,82,82,84,85,86,87,88,89,90,92,94,94,96,97,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,116,117,118,117,118,119,119,120,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,118,118,118,117,117,117,116,115,115,115,114,114,113,112,112,112,111,110,109,108,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,91,89,89,87,87,86,85,85,84,83,82,81,81,80,79,78,77,76,76,76,75,75,74,74,74,74,74,74,74,74,73,73,73,74,74,74,74,75,76,76,77,78
210,210,202,186,157,144,135,128,121,120,120,115,109,105,101,99,96,93,91,89,87,86,85,84,82,81,80,79,78,77,76,75,75,74,74,73,74,73,73,73,73,73,73,72,72,72,73,73,73,73,73,74,74,74,74,75,75,76,76,77,78,78,80,80,81,82,83,84,85,86,87,88,90,91,93,94,95,96,98,99,100,102,103,104,106,107,108,109,111,112,113,113,115,116,117,118,119,119,119,120,121,120,121,121,121,121,121,121,121,121,122,122,122,121,121,121,121,120,120,120,120,120,119,119,118,118,117,117,116,116,115,115,114,113,113,112,111,111,110,109,108,108,107,106,105,104,103,102,101,100,99,99,97,96,95,95,94,93,92,91,91,90,88,88,87,86,85,84,84,83,82,81,80,79,79,78,77,77,76,75,75,75,75,74,74,74,74,74,74,73,73,74,75,74,74,75,75,76,76,78,78
215,214,206,194,187,145,139,131,123,121,121,117,111,107,103,100,98,95,93,91,89,88,86,85,83,82,81,80,80,78,77,77,77,76,75,75,74,74,75,74,74,74,73,74,73,74,74,74,74,74,74,75,74,75,75,76,76,77,78,79,79,80,81,82,83,84,85,85,87,88,89,91,91,93,94,96,97,98,99,101,102,103,105,107,108,109,111,112,113,114,115,117,117,118,119,119,120,121,122,122,122,123,123,123,123,123,123,123,124,123,123,123,123,123,124,124,123,122,123,122,122,122,121,120,120,119,119,118,118,118,117,117,116,115,114,114,113,112,111,111,110,109,108,108,107,106,104,103,102,102,100,99,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,82,81,80,80,79,78,77,77,76,75,75,74,75,74,74,75,74,74,74,74,74,74,74,75,75,76,76,76,78,78
219,219,208,201,188,188,142,134,126,121,122,122,113,109,105,102,99,97,95,92,91,89,88,86,85,84,83,82,81,80,78,78,77,77,76,76,76,76,75,75,75,75,75,74,75,75,75,75,75,75,75,75,76,76,77,77,78,79,80,80,81,82,82,83,84,85,86,87,88,89,91,92,94,94,96,98,99,100,101,103,104,106,107,109,110,111,113,114,115,116,117,118,119,120,121,122,122,123,125,124,125,125,125,125,126,125,126,126,126,126,126,126,126,126,125,125,125,124,124,124,124,124,123,123,122,122,121,121,120,119,119,118,117,117,116,116,115,114,113,113,111,111,110,109,108,107,106,105,103,102,102,101,100,99,98,97,96,95,94,95,93,92,91,91,89,88,87,86,85,83,84,82,82,81,80,79,79,78,77,76,76,76,75,75,75,75,75,75,75,74,74,75,74,75,75,76,76,77,77,78,79
221,221,211,204,195,187,145,138,130,122,123,123,115,111,107,104,101,99,97,94,93,91,89,88,87,85,84,83,83,81,80,80,78,78,77,78,77,77,76,76,76,76,76,75,75,76,76,76,76,76,77,77,77,78,78,79,80,80,81,80,83,83,84,84,85,87,88,90,90,92,93,94,95,97,98,99,101,102,103,105,107,108,110,111,112,114,115,117,118,119,119,120,121,122,123,124,125,125,126,126,126,126,127,127,128,128,128,128,128,127,128,127,127,127,127,127,126,127,127,126,126,125,125,124,124,124,123,122,122,121,121,120,119,119,118,118,116,116,115,114,113,112,112,110,110,109,107,106,105,104,103,102,101,101,100,99,98,96,96,94,94,93,92,90,90,89,88,87,86,85,84,83,83,82,81,80,80,79,78,77,77,76,76,75,75,75,75,75,75,74,76,75,75,75,75,76,77,77,78,78,79
223,223,215,208,200,179,148,140,134,126,123,122,117,113,110,106,103,101,98,97,95,93,91,90,88,87,86,85,84,83,82,81,81,80,80,79,78,78,78,77,77,78,77,77,77,77,77,77,77,78,77,79,79,79,80,80,81,82,83,83,84,85,86,86,87,88,90,91,92,93,94,96,98,99,100,101,103,104,105,107,109,110,112,114,115,117,117,118,120,120,122,123,124,124,125,126,127,127,128,128,129,129,129,130,130,130,129,130,130,130,130,130,130,129,129,130,129,128,128,128,128,128,127,127,126,125,125,125,125,124,123,122,121,121,120,119,119,118,117,116,115,114,113,112,111,110,109,109,108,106,105,104,103,102,101,100,99,98,97,96,95,95,93,92,91,89,89,88,87,86,85,84,83,83,82,81,80,80,79,78,78,77,77,77,76,76,76,76,76,76,76,76,75,76,76,77,77,78,78,79,80
225,225,219,210,203,195,159,148,138,131,124,122,120,116,113,109,106,103,101,99,97,95,93,92,91,88,88,87,86,84,84,83,82,82,81,80,80,80,80,79,79,79,79,79,78,79,79,79,79,79,80,80,81,81,81,82,83,83,84,85,85,86,87,88,89,90,92,93,94,95,97,97,99,100,102,103,105,106,108,109,111,112,114,116,117,119,120,121,122,123,123,125,126,127,126,128,128,129,129,130,130,131,131,131,132,132,132,132,132,132,132,132,132,131,132,131,131,130,130,129,130,130,129,129,128,128,127,127,126,126,125,124,124,123,123,121,120,120,118,118,117,116,115,114,113,112,111,110,109,108,107,105,104,104,102,101,100,99,99,97,96,96,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,79,79,79,79,78,78,76,77,77,77,77,77,76,76,77,76,76,77,77,78,79,79,80,81
227,227,220,214,206,199,183,161,152,137,130,124,122,118,115,113,109,107,103,102,100,98,95,94,93,91,90,89,88,86,86,85,84,83,83,82,82,82,81,81,81,81,81,81,80,81,81,81,81,81,82,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,94,95,96,97,98,100,101,102,104,106,108,108,110,112,113,115,117,119,120,121,122,123,124,125,127,127,129,129,130,130,130,131,132,132,133,133,134,134,135,134,135,135,134,135,135,134,134,134,134,134,133,133,133,132,132,132,132,131,131,130,130,130,128,128,127,127,126,126,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,106,105,104,103,102,101,100,99,98,97,95,95,94,92,91,90,89,88,87,86,86,85,84,83,83,82,81,80,79,79,78,78,78,78,78,78,78,77,77,77,77,77,78,78,79,79,80,81,81
228,228,223,217,208,202,194,163,162,147,134,129,123,122,118,115,112,109,107,104,102,100,98,97,95,93,92,91,90,89,87,86,86,85,85,84,84,83,83,83,83,82,82,82,82,83,82,82,83,83,84,84,85,85,86,86,86,87,87,89,89,91,91,92,94,94,96,97,98,99,101,102,103,105,106,107,109,111,112,114,116,118,119,120,122,123,125,126,127,129,129,130,131,131,132,132,133,133,134,135,136,136,137,137,137,137,137,137,137,137,137,137,136,137,136,136,136,135,135,135,135,135,134,134,133,133,132,131,131,130,130,129,128,128,127,126,125,124,123,122,121,120,119,119,118,117,115,114,113,111,111,109,109,107,106,104,103,103,102,100,99,99,97,96,95,93,93,92,90,90,89,88,87,86,85,84,83,83,82,81,81,80,80,79,79,79,79,79,78,78,78,78,78,78,77,79,79,80,81,81,82
231,231,224,219,212,205,200,188,163,161,139,133,128,121,121,118,115,112,110,108,105,103,102,99,97,96,95,94,92,91,90,89,88,88,87,86,86,85,85,85,84,84,84,84,84,84,84,85,84,85,85,85,86,86,87,87,88,89,90,91,91,92,93,94,96,96,99,99,100,102,103,104,106,108,109,110,112,113,115,117,119,120,122,123,125,126,127,129,130,131,132,132,132,134,134,134,136,136,136,138,138,139,139,139,140,140,140,140,140,140,140,140,140,139,139,139,138,138,138,137,137,137,137,136,135,135,135,134,133,133,132,131,131,130,128,128,127,126,126,125,124,123,122,120,119,118,117,117,115,114,112,111,110,109,109,107,106,105,103,102,101,100,98,98,96,95,94,93,92,91,91,90,89,87,87,86,85,84,83,83,82,81,81,80,81,80,81,80,80,79,79,78,79,79,79,80,81,81,82,82,83
232,232,226,221,215,208,202,196,182,165,147,138,133,126,122,122,120,116,112,111,108,106,104,102,100,98,97,96,95,94,92,91,90,90,89,88,88,87,87,87,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,90,90,91,92,93,93,95,96,96,98,99,100,101,102,104,105,106,108,110,111,113,114,116,119,120,123,124,125,126,127,129,130,131,132,133,134,134,135,136,138,138,138,139,139,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,142,142,141,141,141,141,140,140,139,139,138,138,137,137,136,136,135,134,134,132,132,130,129,128,128,126,125,124,123,122,121,119,118,117,116,115,113,112,111,110,109,108,107,105,103,103,102,100,99,98,97,96,94,94,93,92,91,90,88,88,87,86,85,85,84,84,83,82,82,81,82,82,81,80,81,80,80,80,81,81,81,81,82,82,83,84
233,233,227,223,218,212,206,200,192,179,156,145,139,131,125,123,125,120,118,114,112,109,107,105,103,102,100,98,97,96,95,94,93,92,91,91,91,90,89,89,89,89,89,89,89,88,88,89,89,89,90,90,90,92,91,93,93,94,95,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,116,118,119,121,123,125,127,128,129,130,132,132,134,135,136,136,137,138,139,140,141,142,142,143,143,144,144,145,145,146,146,146,145,146,146,146,146,146,146,147,147,146,145,145,145,145,144,144,144,143,142,141,141,140,139,138,138,137,137,136,135,134,133,132,130,130,128,127,126,125,123,122,120,119,118,117,116,114,113,112,111,110,108,107,106,105,103,102,101,100,99,98,97,96,95,94,92,92,91,89,88,88,86,86,85,84,84,83,83,84,83,82,82,82,82,81,81,81,82,82,82,82,83,83,84,85
236,236,228,224,220,215,209,201,196,191,184,150,144,139,132,127,126,125,122,119,116,113,111,109,107,105,103,101,100,99,98,97,96,95,94,94,93,93,92,91,91,91,91,91,91,90,91,91,91,92,93,93,93,93,94,95,95,96,97,98,99,100,100,101,102,103,105,106,107,109,111,112,114,115,117,119,121,123,125,127,128,130,131,132,133,135,136,137,138,139,140,140,142,142,143,144,145,145,146,146,147,147,147,147,147,149,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,148,148,147,147,146,145,144,144,143,141,141,141,140,138,138,137,136,135,134,132,131,130,129,127,126,125,124,122,120,119,118,117,116,115,113,112,111,110,108,107,105,104,102,102,101,100,99,98,97,95,94,94,92,92,90,90,88,87,86,86,85,85,85,84,84,83,84,83,83,83,82,83,84,83,84,84,84,85,85,85
238,237,231,227,222,217,212,204,199,195,191,188,171,146,141,136,131,127,125,124,120,118,115,113,111,108,106,104,103,102,101,100,99,98,97,96,96,95,95,94,94,94,94,94,94,94,94,94,94,95,95,95,96,96,97,98,99,99,100,101,101,102,103,104,105,106,108,109,110,112,113,115,117,118,120,122,124,126,128,130,131,132,134,136,137,139,140,140,141,143,143,144,146,146,145,144,145,145,145,146,146,146,147,147,147,148,151,154,155,155,155,155,155,155,155,154,154,154,154,153,152,152,151,151,150,149,149,148,148,147,146,145,144,143,142,142,141,139,138,137,136,135,133,132,131,129,129,127,126,124,122,121,120,118,118,116,115,114,112,110,109,108,106,104,104,102,102,100,100,99,98,96,95,94,94,92,91,90,89,88,88,87,86,86,85,86,85,85,85,84,84,84,84,84,84,85,85,85,85,86,87
239,239,233,228,225,220,214,208,203,199,195,192,187,183,148,143,138,134,130,127,125,123,120,117,115,112,110,108,107,105,104,103,102,101,100,99,99,99,98,97,97,97,97,97,96,97,97,97,97,98,98,99,99,99,100,100,101,101,102,103,104,105,106,107,108,109,111,112,113,114,117,118,119,121,124,126,127,130,131,133,134,136,137,138,140,142,143,145,146,146,147,147,145,146,146,147,147,148,148,149,149,149,150,150,150,151,150,152,155,157,159,159,159,159,159,159,159,158,158,158,157,156,156,155,155,154,153,152,151,150,149,149,148,146,146,145,144,143,142,141,139,138,137,136,134,133,132,130,129,127,125,124,123,121,120,119,118,116,114,113,111,109,109,107,106,105,104,103,101,100,99,98,97,96,96,94,93,91,91,90,90,89,88,88,87,87,86,86,86,86,85,85,85,85,86,87,86,87,87,88,88
240,240,236,231,227,222,216,211,206,202,199,195,193,191,184,155,147,142,137,133,129,127,125,121,119,117,114,112,111,109,107,106,105,104,103,102,102,101,101,101,100,100,99,99,100,99,100,100,100,101,101,102,102,102,102,103,104,105,106,106,107,108,110,110,111,113,114,115,117,118,119,121,123,125,127,129,131,133,135,136,137,137,137,140,141,145,147,148,149,148,148,147,149,149,149,151,152,153,153,153,153,154,155,158,162,161,160,161,161,164,164,164,165,164,164,163,164,163,163,162,162,161,160,160,159,158,157,157,155,155,154,153,152,151,150,149,148,147,146,144,143,142,141,139,138,136,135,133,132,130,128,127,125,124,122,121,120,118,117,115,113,112,111,110,109,107,106,105,103,103,101,100,98,98,97,96,95,94,93,92,91,90,90,89,89,89,88,88,88,87,87,86,87,87,87,88,88,88,89,89,90
