1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,143,150,141,149,137,148,139,154,138,145,152,138,148,139,152,141,153,139,147,149,143,136,148,138,148,145,142,149,144,145,153,140,143,143,138,148,136,151,139,150,140,139,78,73,72,68,65,67,65,65,68,67,67,66,67,69,71,71,72,67,67,72,71,74,74,73,73,72,71,71,70,70,70,70,69,69,69,68,69,68,69,68,68,68,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,68,67,68,67,67,68,68,68,68,68,68,68,67,66,68,67,67,67,67,67,67,65,67,67,67,67,65,66,66,67,66,65,66,66,67,67,67,66,66,66,66,67,66,67,66,65,66,66,66,65,66,65,65,65,65,64,65,64,64,64,64,64,63,63,63,63,62,62,63,61,62,62,62,61,61,61,60,60,60,59,59,59,58,58
136,151,142,141,144,139,150,146,141,149,138,144,137,150,137,152,137,151,148,139,143,142,137,147,138,151,143,136,150,139,143,139,148,140,143,150,137,150,138,153,145,139,151,134,153,83,79,74,71,68,66,64,63,64,68,70,68,67,65,65,66,63,63,68,72,74,73,75,75,74,73,73,72,71,71,71,71,70,71,70,70,70,70,70,69,69,69,69,68,69,68,68,69,68,69,68,68,68,68,69,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,67,68,67,67,67,67,67,67,67,67,66,66,67,67,66,67,63,66,65,67,66,67,66,66,66,66,66,66,66,66,65,66,66,65,65,66,66,65,65,66,65,65,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,61,61,61,61,60,61,60,59,59,59,58,59,58,58,57
137,146,146,145,146,137,153,142,146,147,148,141,140,148,136,147,138,151,139,149,146,137,142,141,154,145,151,149,141,153,139,153,144,148,140,154,147,141,153,136,151,138,154,146,140,153,142,140,80,78,77,69,64,63,63,66,67,65,67,65,64,63,64,64,64,65,65,68,70,73,73,74,75,73,72,70,71,72,72,72,71,70,71,71,71,71,70,70,71,70,70,70,70,70,70,70,69,69,70,69,69,69,70,69,68,69,68,69,69,68,69,68,68,68,68,68,68,67,68,67,68,67,68,67,67,67,67,66,66,66,67,66,68,66,66,65,65,65,66,66,65,66,66,65,66,66,66,65,66,65,64,65,65,64,65,64,65,65,64,64,64,63,64,63,63,62,63,62,63,63,63,62,62,62,62,61,61,61,60,60,60,60,60,59,59,58,58,58,57,57,56
142,139,152,143,154,141,139,149,140,136,142,153,142,149,141,139,152,136,151,139,155,145,137,152,142,152,140,147,149,136,151,142,151,143,136,143,136,153,150,150,147,140,147,137,150,148,137,149,137,154,141,141,79,74,72,68,66,64,63,63,63,63,62,63,62,62,62,63,63,63,63,63,65,67,71,73,72,74,73,75,75,72,72,71,71,70,70,72,71,71,72,71,71,71,71,70,71,70,70,70,70,70,69,70,70,70,70,70,70,69,69,69,69,68,67,68,67,69,67,67,67,67,67,65,66,66,67,66,67,65,66,66,66,65,65,65,65,66,65,66,67,66,66,65,66,65,65,66,65,64,65,64,64,64,64,64,64,63,64,63,63,63,63,62,63,62,63,62,62,62,62,61,62,61,61,61,61,60,61,60,59,59,59,58,58,57,58,57,56,56,56
138,150,148,141,153,139,153,141,140,150,138,155,139,150,136,152,142,137,149,142,141,144,147,139,154,147,154,140,144,145,147,150,139,152,141,154,139,149,149,137,152,136,145,139,150,136,154,142,154,141,142,145,143,149,139,138,138,76,78,71,69,69,65,63,62,62,63,65,66,66,63,62,63,62,63,62,63,65,67,65,67,68,70,68,68,70,75,74,73,71,71,71,74,68,73,73,72,72,71,71,71,70,70,70,70,70,71,70,70,70,70,69,70,66,70,67,70,68,67,66,67,67,67,66,66,64,66,66,68,66,65,66,66,65,65,65,63,64,65,66,65,66,65,66,64,64,65,65,64,65,64,63,63,64,63,65,63,64,63,63,62,62,62,62,62,62,62,61,61,62,62,61,61,61,60,60,60,60,60,59,59,59,59,58,57,56,57,56,56,55,55
141,151,149,141,152,138,152,138,152,151,137,155,140,152,140,154,146,137,146,145,154,145,137,153,143,137,148,137,149,138,155,146,140,152,140,153,137,154,146,140,153,138,146,137,154,139,146,151,142,154,141,154,138,146,148,141,149,142,147,148,139,77,80,78,77,75,72,72,72,73,73,71,64,63,62,62,62,62,62,62,62,62,62,61,61,62,65,73,75,73,72,67,74,69,73,68,71,70,73,72,70,72,66,72,70,69,71,71,71,71,71,71,70,69,69,70,67,68,67,67,68,67,66,68,62,69,64,65,66,67,66,65,67,65,65,64,61,62,60,67,66,62,65,65,64,64,64,64,64,63,63,62,63,64,63,63,63,63,63,63,62,62,61,62,61,61,62,61,61,61,61,60,60,60,60,60,59,59,59,59,58,57,57,57,57,56,56,56,55,55,55
154,147,138,151,137,152,150,149,145,153,143,152,147,137,149,140,144,141,153,143,140,147,143,142,146,152,139,152,155,140,150,140,146,138,156,146,156,139,150,138,149,142,148,138,152,154,147,137,149,138,144,142,151,137,142,149,141,142,142,154,142,140,153,140,151,149,133,73,73,74,73,72,70,71,71,71,69,66,64,63,63,62,63,65,63,61,62,70,79,80,81,80,79,78,72,71,69,70,71,70,71,72,68,69,71,70,71,71,71,70,73,70,69,66,70,69,68,68,66,73,68,68,67,65,67,67,65,64,70,66,63,66,63,65,66,65,66,66,65,63,65,61,63,64,65,63,65,64,64,63,63,63,63,63,63,63,63,63,63,62,62,61,61,61,61,60,60,60,60,60,59,60,59,59,58,59,58,58,58,57,57,57,56,56,56,55,55,55,55,54,54
152,154,147,147,139,152,140,154,144,137,155,138,153,140,152,149,137,148,144,141,143,137,154,142,138,151,140,155,144,148,147,139,150,139,151,137,154,146,137,152,146,151,139,154,145,146,154,141,150,138,152,138,154,145,137,146,138,152,138,153,146,137,145,138,147,137,149,144,137,153,142,148,147,135,77,79,82,82,77,77,79,79,79,79,79,79,78,80,81,82,82,81,81,77,63,61,61,62,63,63,64,66,69,69,69,69,69,68,71,70,70,70,69,67,68,70,70,68,69,67,70,69,69,68,68,68,66,68,67,64,61,63,67,66,61,61,65,63,59,63,61,65,63,61,65,62,64,66,63,64,63,63,63,62,63,62,63,63,62,62,61,61,61,61,60,59,59,59,59,59,59,58,58,58,57,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53
140,137,149,137,147,140,156,141,138,145,153,137,149,139,148,144,152,137,147,145,145,139,155,142,154,140,149,139,148,146,138,148,153,141,139,144,140,150,142,153,137,150,150,144,138,155,141,154,140,145,151,138,153,146,154,138,153,143,151,149,145,154,138,155,143,141,154,141,154,142,150,140,142,145,139,152,136,145,139,144,141,79,80,81,81,80,79,80,80,81,80,79,77,70,66,63,61,60,61,61,60,61,61,61,62,62,61,62,65,67,65,67,68,68,68,69,72,71,69,68,68,68,69,69,68,67,70,66,64,67,65,66,65,66,66,65,65,65,64,65,64,63,64,63,64,63,61,61,60,68,61,61,61,63,63,63,61,62,62,61,61,60,60,59,59,59,59,58,58,58,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,53,53,52,52
152,154,141,140,150,140,150,144,150,140,154,141,138,145,154,147,144,151,142,144,145,149,146,150,150,140,155,149,141,144,149,151,139,156,150,145,150,138,153,143,140,152,145,147,142,148,140,155,140,154,140,150,148,148,142,149,143,155,140,155,145,151,141,138,143,154,144,153,144,139,154,138,153,138,151,142,141,145,139,150,144,146,137,151,144,142,143,155,141,85,90,93,96,98,99,97,94,88,82,77,75,73,71,69,66,66,63,63,63,61,59,60,58,58,58,61,68,72,72,71,67,67,68,68,68,67,70,68,66,65,67,62,65,66,65,66,64,65,64,65,65,64,68,67,63,65,65,57,58,64,54,58,63,63,61,62,60,60,57,63,61,60,59,59,59,58,59,58,57,57,57,57,56,57,56,56,56,55,55,55,54,54,54,53,53,53,53,52,52,51,51
151,143,145,147,144,152,141,145,148,138,146,150,152,137,152,140,148,139,156,146,146,153,145,155,144,153,143,142,154,143,152,138,146,138,155,140,147,148,153,140,154,141,155,147,143,153,140,153,141,155,149,140,146,148,144,155,145,139,152,139,150,148,145,147,148,139,145,140,154,141,140,147,138,156,140,155,140,150,140,151,143,148,144,153,147,137,151,136,146,146,152,141,151,149,139,143,144,152,142,155,101,99,97,96,93,91,83,80,77,75,77,71,68,66,66,65,68,71,72,68,56,65,62,57,63,61,62,60,60,64,64,64,65,65,65,65,64,64,64,63,64,64,63,63,63,63,64,62,63,62,55,61,67,60,60,58,60,55,54,68,61,62,60,59,57,60,59,57,57,56,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,51,51,51,51
153,148,141,156,145,148,145,148,138,156,144,150,143,147,155,144,156,150,140,151,149,147,139,147,139,152,139,153,143,154,145,142,152,141,153,139,155,141,149,152,141,142,151,141,151,145,155,149,156,141,151,153,142,149,153,145,147,142,145,151,151,140,156,139,141,149,144,156,145,139,151,155,143,151,141,156,145,144,145,152,141,153,143,156,153,139,149,155,146,141,148,136,149,151,147,139,151,139,157,146,153,141,154,139,154,110,112,113,113,109,103,99,99,91,82,81,78,78,75,75,81,86,89,91,91,89,81,68,58,57,57,60,59,53,53,53,56,58,58,62,62,62,62,61,61,62,61,61,61,60,61,59,60,59,59,59,58,59,58,59,59,58,58,58,57,59,58,56,56,57,55,58,56,55,54,55,54,53,53,52,52,52,52,51,51,51,51,51,50,51,50
142,154,149,141,156,152,149,144,145,152,139,154,144,156,139,150,147,152,142,151,152,142,151,149,144,149,147,142,156,141,152,145,154,148,139,151,140,153,139,156,144,154,150,141,153,139,158,148,149,158,141,152,150,153,144,155,154,149,145,151,149,140,152,142,154,140,149,140,152,143,148,154,140,151,141,157,142,155,152,140,143,156,145,151,153,145,156,142,153,138,153,145,153,155,143,156,142,149,154,139,154,147,152,141,155,143,141,155,139,118,116,112,112,111,109,108,107,106,106,102,86,85,87,90,92,93,94,95,91,80,67,65,65,64,63,59,58,59,52,52,51,51,51,51,51,52,54,56,57,57,57,57,57,57,57,57,58,58,58,59,58,56,57,56,57,56,56,55,57,55,55,55,55,55,54,54,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51
151,146,145,145,152,149,141,152,147,145,145,153,150,140,152,139,150,148,150,140,154,146,149,141,152,143,156,145,139,154,140,153,138,153,144,154,149,139,152,142,153,139,155,151,139,149,141,154,140,155,149,140,149,140,146,147,153,143,147,146,153,140,148,141,150,141,143,144,157,147,139,152,142,150,145,157,143,156,151,140,157,144,153,145,139,158,143,154,148,155,144,148,147,139,157,152,154,143,152,147,151,154,142,153,141,148,140,145,151,139,155,141,150,135,152,137,151,155,141,119,111,100,97,93,91,92,94,95,97,98,99,97,93,85,75,72,69,67,64,63,61,59,56,54,51,51,51,51,51,51,51,51,51,51,51,52,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,53,52,52,51,51,51,51,52,51,51,51,50,51,51,51,51,51,51
156,154,141,157,139,152,151,138,156,145,157,141,157,140,153,153,142,156,142,154,143,143,155,144,152,146,154,150,142,156,147,144,143,155,148,152,150,143,153,142,155,140,156,148,139,157,144,152,144,141,157,147,139,152,151,142,145,154,140,153,146,155,141,148,149,140,153,150,158,141,158,141,150,148,143,157,141,154,146,145,151,142,152,144,151,148,139,151,142,151,145,152,141,157,144,140,154,140,154,139,155,144,154,144,142,151,139,155,145,151,152,146,153,146,137,150,139,148,151,154,144,153,139,149,145,136,149,139,150,143,99,100,101,102,90,81,78,75,73,72,73,69,67,66,64,61,59,57,54,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51
144,140,149,154,146,145,146,147,138,151,148,154,141,150,151,149,138,155,143,156,139,156,140,151,143,138,146,142,149,155,138,154,139,142,146,155,143,138,155,144,138,145,156,139,156,145,139,156,140,153,139,154,139,153,141,152,145,154,139,156,147,139,150,141,151,138,155,138,144,139,145,143,155,141,140,149,151,141,157,141,151,140,147,142,143,156,138,148,138,152,147,138,156,140,150,139,153,142,146,149,143,152,145,146,138,153,144,140,155,138,154,146,147,154,147,153,145,138,149,148,154,141,150,149,149,150,141,147,150,141,149,151,143,152,143,134,88,85,83,81,80,81,78,76,76,74,71,70,68,65,64,62,61,58,56,56,54,52,52,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51
153,154,138,151,156,146,140,153,145,153,139,150,143,153,140,157,144,156,141,155,138,157,150,140,152,139,147,150,152,140,156,143,154,143,153,142,155,147,143,152,139,150,141,150,142,156,143,156,144,157,145,156,147,141,151,152,145,151,147,151,153,139,146,154,140,157,144,155,153,139,152,152,144,152,144,155,145,154,139,152,155,147,139,151,146,146,153,150,150,139,156,149,152,139,154,140,153,139,156,141,154,141,154,139,156,142,142,149,142,142,149,146,146,154,139,144,156,142,154,139,157,147,154,144,154,139,155,148,139,154,139,144,148,153,139,155,145,155,138,144,142,149,145,84,84,83,82,80,79,77,75,74,73,71,67,64,62,60,57,55,54,53,52,52,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
139,151,144,156,140,151,142,155,142,156,137,143,141,144,147,156,145,145,146,149,146,148,139,155,140,153,144,144,141,144,139,151,153,141,156,139,153,149,143,151,138,147,155,144,146,151,138,149,154,140,156,138,151,145,151,150,146,141,144,147,145,154,138,150,155,141,156,141,144,146,150,139,152,148,151,141,152,138,153,139,148,153,149,138,148,148,142,150,139,150,141,145,141,153,138,152,146,150,143,154,142,145,153,137,155,144,137,150,141,141,150,142,152,152,137,142,155,141,153,137,154,145,145,143,149,141,149,150,137,154,142,143,153,139,153,145,141,148,138,147,155,141,140,144,145,144,152,137,151,85,86,83,82,81,77,76,76,74,71,67,66,64,61,59,56,53,55,55,55,55,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51
146,146,145,143,153,141,143,146,138,156,139,142,154,139,141,142,150,138,148,139,147,148,150,137,151,137,144,152,141,152,138,149,140,153,140,148,137,155,145,149,142,152,149,146,137,147,140,153,142,144,148,139,139,147,147,154,139,153,137,154,140,155,141,152,145,154,141,153,155,141,147,140,142,145,149,149,149,138,147,142,140,138,150,144,146,143,154,136,151,137,155,148,151,141,154,138,153,141,137,145,154,137,145,148,144,150,153,136,149,149,148,139,150,142,147,139,153,141,155,138,149,149,140,145,154,138,152,140,154,148,152,141,154,140,152,139,136,142,153,140,145,137,149,136,154,137,149,143,146,142,146,136,154,137,144,86,86,84,82,81,82,86,86,79,68,67,66,63,61,60,59,58,57,56,55,56,56,54,54,54,53,53,52,53,52,52,52,52,52,51,51
144,142,155,140,147,142,146,144,151,137,144,153,137,146,153,148,136,151,137,151,141,144,141,146,141,153,139,145,145,141,149,141,154,138,151,144,145,137,154,144,148,139,153,137,149,137,154,147,154,143,148,146,140,151,141,150,137,149,137,154,141,149,140,147,138,155,148,140,148,143,151,140,153,144,147,151,145,150,140,154,140,142,153,143,152,141,154,141,150,151,138,152,138,146,141,149,141,150,144,150,138,145,141,148,137,149,144,154,141,149,138,154,136,142,143,153,140,152,139,145,137,154,138,150,145,148,138,152,143,149,139,151,140,154,142,152,141,153,138,155,137,145,137,150,140,146,151,137,149,142,147,140,151,145,142,153,138,150,140,142,136,90,91,98,97,92,86,81,78,73,72,70,68,65,64,64,64,61,59,59,58,56,54,54,53,53,54,54,54,53,53
149,147,145,146,155,147,138,150,142,151,137,149,140,141,154,148,138,147,146,145,153,154,151,145,143,148,155,140,155,141,154,149,152,141,154,138,149,138,154,141,155,142,146,152,148,142,155,140,148,150,149,154,145,138,152,152,142,156,138,155,139,155,138,149,154,140,149,143,155,152,138,145,155,140,156,144,139,144,153,141,148,141,152,149,155,138,143,154,138,149,153,148,138,148,157,143,151,139,155,142,150,140,144,138,147,143,153,141,154,142,144,150,144,138,153,138,149,152,143,151,149,151,150,144,140,152,140,156,140,140,142,149,138,155,139,154,147,151,141,154,139,142,151,142,140,146,154,137,152,138,151,141,145,141,152,138,154,141,151,150,141,145,154,137,154,144,144,145,142,114,105,93,92,90,84,79,81,78,74,71,68,66,65,64,64,67,67,60,58,56,58
145,142,153,138,144,154,146,153,146,140,143,155,140,148,140,153,143,156,138,149,157,142,145,146,138,150,150,144,156,139,150,144,152,141,147,157,139,154,148,139,149,156,142,152,139,153,147,154,138,149,150,143,153,142,139,142,155,138,145,143,148,152,141,153,150,143,157,139,151,144,156,145,144,152,138,156,144,144,145,153,138,149,141,147,140,152,154,138,150,155,146,145,153,154,141,156,141,149,139,154,142,145,153,148,145,151,138,150,142,152,143,146,156,149,139,153,142,148,156,140,154,139,154,144,152,141,151,139,146,140,155,147,144,154,138,151,138,152,138,151,152,142,153,143,153,153,138,143,156,140,156,145,141,150,143,146,153,138,149,139,154,141,147,147,144,155,144,140,154,138,147,149,142,151,148,137,144,145,135,90,88,90,87,85,85,84,81,83,81,88,83
148,155,150,143,141,154,145,147,147,143,150,152,148,154,140,138,153,148,146,144,153,139,152,146,156,140,147,138,150,142,150,142,149,143,154,139,151,142,143,150,137,146,154,139,154,138,151,152,146,145,145,142,156,147,141,149,145,141,152,138,153,138,154,142,153,138,148,152,147,140,153,149,143,151,150,142,149,148,142,146,152,138,154,142,153,145,154,141,145,155,146,138,155,140,151,137,149,148,153,140,155,140,146,138,151,138,156,151,143,142,155,139,149,141,149,148,145,145,156,139,156,142,139,148,153,142,156,142,155,150,142,147,151,146,152,138,155,144,154,140,149,140,152,142,150,143,155,139,149,149,146,150,152,140,146,151,142,149,138,151,141,153,147,145,155,144,157,147,141,149,139,147,154,141,152,144,155,141,149,145,145,152,144,139,153,147,142,155,137,155,141
145,140,142,148,156,140,153,138,154,148,138,145,155,139,147,139,151,143,151,145,156,139,155,139,155,153,149,143,150,141,150,141,156,142,155,138,151,138,157,139,145,142,151,139,149,146,150,142,152,145,154,138,145,140,155,142,156,138,146,155,147,154,150,144,154,139,149,157,140,152,151,140,149,157,142,155,147,156,151,138,145,157,141,156,147,138,151,151,145,153,138,152,141,151,139,149,150,147,151,141,156,151,151,141,154,146,146,139,154,143,156,141,149,145,150,139,145,147,155,140,151,140,147,155,144,153,139,151,147,149,145,150,138,151,151,145,138,149,141,140,145,153,146,156,139,152,151,142,148,156,141,153,146,147,157,141,150,144,148,151,143,142,147,152,144,155,138,154,139,154,147,153,139,155,143,156,143,139,145,149,147,156,144,142,155,138,152,138,150,150,149
143,152,151,142,153,141,155,139,153,145,152,146,149,142,155,149,141,156,149,143,143,140,155,138,154,153,151,143,154,143,151,150,138,155,146,155,140,156,144,154,154,144,140,154,143,157,145,138,148,144,153,139,154,145,151,146,154,147,150,152,139,154,143,155,140,150,139,154,140,149,147,154,150,154,143,152,152,139,152,140,151,138,155,142,144,142,154,148,148,154,140,146,150,152,141,154,137,154,145,139,148,140,142,149,137,151,143,137,151,150,149,139,146,140,153,138,150,137,146,155,145,147,154,138,147,150,140,153,142,138,147,155,140,155,137,155,144,138,147,150,140,150,142,151,144,146,145,153,140,153,140,152,150,150,143,155,138,152,145,152,142,154,137,150,140,156,141,149,143,154,141,139,148,139,150,142,151,138,148,139,148,147,137,151,138,153,141,155,144,140,149
152,156,142,155,142,143,154,139,151,145,150,141,145,149,141,152,138,155,140,154,142,138,151,140,155,142,154,145,138,153,140,156,140,152,148,142,149,143,155,138,148,150,146,138,149,141,155,138,147,139,154,145,156,143,156,140,151,148,138,149,142,152,139,154,140,151,154,145,143,154,150,139,156,142,155,146,146,142,139,157,142,138,149,151,151,141,156,148,141,151,137,153,139,147,139,144,142,152,145,150,145,138,152,139,152,138,152,143,148,147,141,153,148,145,138,153,144,139,147,153,141,152,151,141,154,148,145,155,140,153,146,143,155,143,156,141,152,146,140,151,142,155,142,155,139,155,143,143,148,156,141,155,144,149,153,144,153,143,155,144,149,152,140,154,138,150,146,139,156,146,147,151,139,154,148,139,152,140,149,139,150,146,144,154,141,151,139,154,141,152,149
141,138,144,144,154,141,144,147,139,149,143,153,145,154,140,148,147,141,155,139,150,139,149,145,140,151,138,150,139,154,141,145,143,151,146,149,150,140,147,150,138,145,147,146,139,155,149,143,142,149,150,137,151,142,153,138,150,137,150,140,149,149,152,145,155,143,137,150,144,152,143,151,137,151,141,144,151,143,150,140,153,142,139,152,137,151,137,151,142,156,151,137,149,137,150,137,153,143,143,141,150,138,153,143,140,151,139,148,139,151,142,142,151,140,153,137,155,144,147,148,147,138,154,146,150,150,139,153,136,149,137,151,141,148,149,142,146,152,148,137,151,144,154,139,149,140,150,145,138,143,155,139,152,137,154,146,138,142,153,137,150,141,154,149,140,144,152,142,139,147,138,154,137,154,142,154,141,141,152,137,150,150,143,152,143,140,144,148,140,148,150
145,153,144,137,151,138,153,136,153,143,147,147,145,139,151,140,153,144,138,151,147,148,138,145,136,153,139,152,136,147,150,148,136,150,139,150,138,152,145,142,152,138,148,143,147,136,148,139,150,137,149,143,144,137,150,139,154,137,146,142,146,137,145,136,142,154,148,142,150,137,151,138,151,139,141,143,144,140,148,140,142,138,151,141,150,140,151,140,149,137,153,147,155,138,145,137,144,137,151,136,146,142,147,137,154,140,137,146,139,140,153,143,152,147,139,146,145,146,153,144,136,154,136,149,143,138,153,141,151,150,145,143,154,145,151,152,147,150,140,154,136,150,136,150,139,155,141,150,137,149,137,142,144,151,140,153,136,150,138,144,142,153,137,150,139,151,144,144,146,154,138,151,142,138,150,137,146,143,141,138,154,141,145,147,139,141,151,147,137,154,140
146,145,145,148,141,149,145,144,152,140,150,149,143,152,138,151,145,139,151,146,144,137,150,144,136,147,148,143,138,154,139,136,144,147,145,141,150,139,139,145,143,139,153,139,150,145,141,154,137,153,140,154,140,138,154,138,146,154,143,138,154,144,154,141,152,141,150,139,144,153,140,149,138,141,154,146,141,149,137,146,152,147,137,151,146,149,139,146,138,144,136,149,141,150,137,147,138,152,142,144,138,152,143,141,151,143,136,150,136,137,137,144,152,146,137,148,141,143,153,139,148,143,136,147,154,136,147,136,149,144,154,136,149,138,142,143,151,140,154,139,150,138,150,137,146,136,149,149,143,151,138,151,147,154,136,155,139,150,142,137,145,153,137,150,136,152,138,144,144,152,138,152,137,154,142,154,139,145,154,141,148,141,143,143,154,141,150,138,147,138,152
147,141,152,140,149,140,146,142,150,144,150,152,143,150,148,151,136,149,138,143,152,138,154,138,146,143,153,137,149,140,145,137,147,151,141,148,141,147,137,153,138,143,155,138,152,139,153,143,151,141,144,153,137,150,138,149,146,144,148,149,138,146,138,148,156,138,152,138,151,144,155,137,152,147,140,154,144,142,144,155,140,146,146,142,141,148,156,142,146,155,140,153,144,153,140,153,149,148,138,149,137,147,155,137,147,150,150,143,154,141,147,138,150,139,152,141,152,139,149,152,145,152,151,139,142,155,138,152,148,150,139,147,146,143,153,141,150,142,150,141,150,138,148,139,149,141,152,149,150,143,142,146,154,145,143,154,144,148,146,144,145,142,155,140,154,142,153,143,153,138,150,139,142,142,150,137,147,152,138,152,139,150,141,155,139,146,153,142,154,139,150
