1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,246,246,246,246,246,246,247,246,246,246,246,246,242,227,219,206,196,191,186,179,170,156,148,137,130,128,124,120,117,114,111,109,107,105,103,101,100,99,97,96,95,95,94,93,92,91,90,90,90,89,88,88,88,88,87,88,87,87,88,88,88,88,88,89,89,90,91,92,92,92,94,94,96,96,97,98,100,101,102,103,104,106,107,108,109,111,112,114,114,115,117,118,118,119,121,122,122,123,124,125,126,126,127,127,127,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,129,130,129,129,130,130,130,130,130,129,129,129,128,128,128,127,127,126,126,126,125,124,124,124,124,123,122,122,122,122,121,121,120,120,119,118,118,117,117,117,116,115,114,113,113,112,111,111,110,109,108,108,107,106,105,104,103,102,102,101,100,99,98,97,95,94,94,92,92,90,90,89,87,87,86,86,85,83,82,82,81,80,79,78,78,77,76,76,75,75,74,72,73,73,72,72,72,72,71,71,72,72,72,73,72,74,75,76,76,78,80,81,83,84,87,89,91,94,97,100,104,127,131,134,140,255,180,183,186,192,194,194,195,195,198,196,203,205,207,210,212,216,216,226,235,240,244,246,247,247,248,248,248,247,248,248,248,248,248,248,248,248,248,249,249,249,249,249,248,248,248,249,249,249
246,247,246,247,246,246,246,246,246,247,246,246,245,235,221,209,199,192,188,182,171,164,151,140,129,128,124,120,117,114,110,108,106,104,103,101,99,98,97,95,95,94,93,92,91,90,89,89,87,88,87,87,87,86,86,86,85,85,85,86,86,86,87,87,87,88,88,88,89,90,91,91,92,94,94,95,97,98,99,100,101,102,104,105,106,107,109,110,111,112,114,114,116,116,118,119,119,120,121,123,123,124,125,125,125,125,126,126,126,126,127,127,128,127,128,127,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,127,127,127,127,126,126,125,125,125,124,124,124,123,122,122,121,121,120,120,120,120,119,119,118,118,117,117,116,115,115,114,114,113,112,111,111,110,110,109,109,108,107,106,105,104,103,102,101,101,100,99,98,97,97,95,94,92,92,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,78,77,76,75,75,74,73,73,73,72,72,72,71,71,71,71,71,71,72,72,73,73,75,76,77,78,79,80,82,84,86,88,91,94,97,99,104,125,132,133,130,127,148,166,169,167,170,184,178,174,185,178,178,186,186,190,197,201,199,216,220,222,228,241,245,247,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,248,249,249,249
246,246,246,246,246,246,246,246,246,246,246,246,241,224,213,204,194,189,187,176,168,154,145,134,129,125,120,117,113,110,108,106,103,102,100,98,97,96,94,93,92,92,90,90,89,88,87,87,86,85,85,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,87,87,87,88,89,90,91,91,93,94,95,96,97,98,99,101,102,103,104,106,107,108,109,110,111,112,113,115,116,116,117,118,119,120,121,121,123,123,124,124,124,124,124,124,125,125,125,125,126,125,126,127,126,126,126,126,126,126,126,125,127,126,126,126,126,126,125,125,125,124,124,124,123,123,122,122,122,121,121,120,120,119,119,118,119,118,118,117,117,116,116,115,115,114,113,113,112,112,111,111,110,109,109,108,107,106,106,104,104,103,102,102,101,100,98,98,97,97,96,93,93,91,91,90,89,88,87,86,85,85,84,83,82,82,81,80,79,78,78,77,76,76,75,74,73,73,73,72,72,71,71,70,70,70,70,70,71,72,72,72,73,74,75,76,77,79,80,81,84,86,88,90,93,96,99,102,105,109,113,121,121,123,125,130,132,135,161,151,150,152,163,163,167,167,163,171,164,182,185,194,211,213,255,236,244,247,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249
247,246,246,246,246,246,246,246,246,246,246,244,236,219,208,198,191,189,184,171,160,149,139,131,126,121,117,114,110,108,105,103,101,99,98,96,95,94,93,92,90,90,89,88,87,87,86,85,84,85,84,84,83,83,83,82,82,82,81,83,83,83,83,84,84,84,85,86,86,87,88,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,112,112,113,114,115,116,117,118,119,120,120,121,121,122,122,122,123,122,123,123,123,125,124,124,124,124,124,124,124,124,124,124,124,124,125,124,125,125,124,124,124,123,123,123,123,122,121,121,121,120,120,119,119,119,118,118,117,117,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,108,108,107,106,105,105,104,103,102,101,101,99,99,98,97,97,96,95,93,92,91,90,89,89,87,86,86,85,84,83,82,82,80,80,79,78,78,78,76,76,76,75,74,74,73,72,71,71,71,70,70,69,70,70,70,70,71,71,72,73,74,75,76,76,78,79,81,83,85,87,90,93,95,98,101,104,107,110,112,116,118,121,123,126,129,130,137,134,133,133,131,132,132,135,141,150,152,154,159,184,187,255,255,255,244,247,248,248,249,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
246,247,246,246,247,247,246,247,246,246,246,241,227,214,204,193,191,186,175,165,152,144,133,127,123,118,114,111,107,105,103,101,99,97,96,94,94,92,91,90,89,88,87,86,85,84,84,84,83,82,82,82,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,85,85,87,87,88,89,89,90,91,92,93,94,95,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,119,120,120,121,120,121,121,121,121,121,121,120,122,122,122,122,122,122,122,123,122,122,123,122,123,123,122,122,122,122,122,121,121,121,120,119,119,119,119,118,118,117,117,117,116,116,116,115,115,114,114,113,113,113,112,112,111,111,110,110,109,108,109,107,107,106,105,104,103,103,102,101,100,99,98,98,97,96,95,95,94,93,91,90,89,89,88,86,86,85,84,83,82,82,81,80,79,79,78,77,77,76,75,75,74,74,73,72,71,71,71,70,70,69,69,69,69,69,69,70,70,71,72,72,74,75,76,78,78,81,83,85,87,89,92,95,98,100,103,106,108,112,114,117,119,121,123,125,126,128,128,128,128,127,128,128,130,130,131,134,134,133,255,255,255,255,255,255,244,248,249,248,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249
246,246,247,247,246,246,246,247,245,247,245,237,219,209,199,192,190,180,172,160,150,136,127,124,120,115,111,108,105,103,101,99,97,95,94,93,91,90,89,88,87,87,86,84,85,83,83,82,81,81,81,80,80,80,80,79,79,80,79,79,80,80,81,81,81,82,82,83,84,84,84,85,86,87,88,89,89,91,91,92,94,95,96,97,98,99,100,102,103,103,105,106,107,108,109,111,112,113,113,114,115,116,116,117,118,118,118,118,119,119,120,119,120,119,119,119,120,119,120,120,121,120,120,120,120,120,121,121,120,121,121,121,120,120,120,119,119,119,119,118,118,118,117,117,117,116,116,115,115,115,114,114,113,114,112,112,112,111,111,111,110,110,109,109,108,108,107,106,105,106,104,104,103,102,101,100,99,98,98,97,96,95,94,93,94,91,90,89,88,87,87,86,85,85,84,82,82,81,80,80,80,78,77,77,75,76,76,74,74,73,73,72,71,71,70,69,69,69,70,68,68,69,69,69,70,71,71,73,74,74,75,77,79,81,82,84,86,89,91,94,97,99,102,105,108,111,113,116,118,119,121,123,124,125,125,125,125,125,126,126,127,128,129,130,131,125,124,255,255,255,255,255,255,244,248,248,249,248,249,249,249,249,249,249,250,249,249,249,249,249,249,249,250,250,249
246,246,246,246,246,247,247,246,247,247,243,232,219,205,196,190,187,177,166,155,142,132,126,122,117,112,110,106,103,101,99,97,95,94,92,91,90,88,87,86,86,85,84,83,82,82,81,81,80,80,79,79,79,78,78,78,78,78,78,78,79,79,79,80,80,81,81,82,82,82,83,84,85,85,86,87,88,89,90,91,91,93,94,96,97,97,99,100,101,102,103,104,105,107,108,109,109,111,111,112,112,113,115,115,116,116,116,117,118,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,119,119,119,119,119,118,118,118,118,118,119,118,118,117,117,116,116,116,115,115,114,114,114,113,113,113,112,112,111,111,111,110,109,109,110,109,108,108,107,106,106,105,105,104,103,102,102,100,100,99,99,97,96,96,95,94,93,92,92,92,89,88,88,87,86,85,85,84,83,82,82,81,80,79,78,78,77,76,76,75,74,74,73,72,72,71,70,70,69,69,68,68,68,67,68,68,68,69,70,70,71,72,73,74,75,76,78,80,82,84,86,88,91,93,96,99,101,104,107,110,112,115,117,118,121,121,122,122,123,123,123,124,124,125,125,126,127,126,123,121,115,255,255,255,255,255,255,255,245,248,249,249,249,249,249,250,250,249,248,250,249,249,249,249,249,249,250,250,250
247,247,247,247,246,247,247,247,247,246,240,222,215,202,193,191,185,173,162,151,137,131,124,119,114,110,107,104,101,99,98,95,94,92,90,89,89,87,86,85,84,83,83,82,81,80,79,79,79,78,78,78,78,77,77,77,77,77,77,77,78,77,78,78,77,79,80,80,81,81,82,82,83,84,85,85,87,87,88,89,90,91,92,94,95,96,96,98,99,100,101,102,103,104,106,107,108,108,109,110,111,112,112,113,113,114,114,114,115,115,116,116,116,116,116,116,116,117,117,117,117,116,116,117,117,117,117,118,118,117,117,117,117,117,116,117,116,116,116,116,116,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,109,109,109,108,108,107,107,107,106,106,105,104,104,103,102,102,101,100,98,98,98,96,95,95,94,94,92,91,91,90,89,87,87,85,85,84,84,82,82,81,81,81,80,78,77,77,77,76,75,75,73,73,72,72,71,70,69,69,68,68,68,67,67,67,68,68,68,68,69,69,70,72,73,74,75,76,78,79,82,84,86,88,90,93,95,98,101,103,106,109,111,113,116,117,119,120,121,121,120,122,121,122,123,123,124,125,122,120,119,117,111,108,255,255,255,255,255,255,243,248,249,249,249,249,249,249,249,250,249,250,250,250,250,249,249,250,250,250,250
247,246,247,247,247,247,247,247,247,245,236,220,212,198,192,189,181,169,159,147,135,128,122,117,112,108,105,102,99,97,95,94,92,91,89,88,86,85,84,84,83,82,81,80,80,79,79,78,77,77,77,76,76,76,76,76,76,75,76,76,76,76,77,77,77,78,77,79,79,80,80,81,82,82,83,84,85,86,86,88,89,90,91,91,92,94,95,96,97,99,100,100,101,102,104,105,106,107,107,108,108,109,111,111,112,112,113,113,113,113,114,114,114,114,114,114,115,114,115,115,115,116,115,115,115,115,116,115,115,116,115,115,115,115,115,115,115,114,114,114,114,114,113,113,112,112,112,111,111,111,110,110,110,109,109,109,109,108,107,107,107,107,106,105,105,104,103,103,102,102,102,101,99,99,98,97,97,95,94,94,93,92,91,91,90,89,88,87,87,85,84,83,82,83,81,81,80,79,79,78,78,77,76,75,75,74,73,72,72,71,71,69,69,68,68,68,67,67,67,67,67,67,67,68,68,69,70,71,72,73,75,75,77,79,81,83,85,87,89,92,95,97,100,102,105,108,110,112,114,117,118,120,120,120,120,120,120,121,122,122,122,120,118,117,115,112,108,101,255,255,255,255,255,255,255,247,249,249,249,249,249,250,249,249,250,250,250,250,249,250,250,250,250,251,250
247,247,247,247,247,247,247,247,247,243,234,220,209,197,192,186,178,166,158,144,131,125,119,115,110,106,103,101,98,96,94,92,90,89,87,86,85,84,83,82,82,81,80,79,79,78,77,77,76,76,76,75,76,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,79,79,79,80,80,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,102,104,104,105,107,107,108,109,110,110,110,111,111,111,111,111,112,112,112,112,112,113,112,112,113,113,113,113,113,113,113,114,113,113,114,113,113,113,113,113,113,113,113,112,112,112,112,112,111,111,111,110,110,110,110,110,109,109,108,108,107,107,107,107,106,105,105,105,104,103,103,102,102,102,101,100,100,98,98,97,96,96,94,93,92,92,91,90,90,89,87,87,86,85,84,83,83,82,81,81,80,79,78,78,77,77,76,76,75,75,74,72,71,71,70,70,69,68,68,66,67,67,67,67,67,67,67,67,67,68,69,69,71,72,73,74,75,77,79,81,83,85,87,89,92,94,96,99,102,104,107,110,111,114,116,118,119,119,119,119,119,119,120,121,121,119,118,114,112,111,108,104,97,255,255,255,255,255,255,255,246,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250
247,247,247,247,246,247,247,247,246,243,230,219,208,197,190,183,176,165,152,139,129,123,117,112,108,104,102,99,96,94,92,91,89,88,86,85,84,83,82,81,81,79,79,78,77,77,76,76,75,75,74,74,75,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,78,78,78,79,80,80,81,82,83,84,84,86,87,87,88,89,90,92,92,94,95,96,97,98,99,100,101,102,103,103,104,106,106,107,107,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,112,111,111,111,111,112,112,112,112,112,111,111,112,112,111,111,111,111,111,111,110,111,110,110,109,109,109,108,108,108,107,107,107,107,106,106,106,105,105,104,104,103,103,103,102,101,100,100,100,99,98,97,97,96,95,95,94,92,91,91,90,89,89,87,88,86,85,84,84,83,82,82,81,80,79,78,78,78,76,76,75,75,75,74,73,72,71,70,70,69,68,68,67,68,66,66,66,67,66,66,66,66,67,68,68,69,70,72,73,73,75,77,79,81,83,84,86,89,92,94,97,99,101,104,107,109,111,113,115,117,119,119,118,118,118,119,119,120,119,118,116,114,110,107,104,101,93,255,255,255,255,255,255,255,243,249,249,250,250,250,250,250,251,250,250,250,250,250,250,249,250,250,251,251
247,247,247,247,246,247,247,247,246,241,230,216,208,197,189,182,175,161,150,137,127,120,115,111,107,103,100,97,95,93,91,89,87,86,85,84,82,82,81,80,79,78,77,77,76,76,76,75,75,74,74,74,74,74,73,73,73,73,73,73,73,74,73,74,74,74,75,75,76,76,77,77,78,79,78,80,81,81,82,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,101,102,103,104,104,105,106,106,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,110,110,109,110,109,110,110,110,110,110,110,110,109,109,110,110,110,109,109,109,109,109,109,109,108,108,108,107,107,107,106,106,106,105,105,104,104,104,104,103,103,102,102,101,101,101,101,99,99,98,98,97,96,96,94,94,94,92,91,90,90,89,89,88,87,86,85,84,84,83,82,81,81,80,79,78,78,77,76,75,75,75,74,73,73,72,72,71,70,69,68,67,67,67,65,66,66,66,66,66,66,66,67,67,68,68,69,70,71,73,74,75,77,79,80,82,84,86,89,91,94,96,99,101,104,106,109,111,113,115,117,118,118,118,118,118,119,119,119,117,115,114,110,108,104,100,96,89,255,255,255,255,255,255,255,244,249,250,249,250,251,250,250,250,250,251,250,251,250,249,251,251,251,251,251
247,247,247,247,247,247,247,247,246,240,228,215,208,198,188,181,175,159,148,135,126,119,113,109,105,101,99,96,94,92,90,88,87,85,84,83,82,81,80,79,78,78,77,76,76,75,75,74,74,73,73,73,73,71,72,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,77,77,78,79,79,81,81,82,84,83,85,85,86,88,88,89,91,92,92,94,94,95,96,98,98,99,100,101,102,103,103,104,104,104,105,106,106,106,107,107,107,107,107,107,107,108,108,108,108,107,108,107,108,108,109,108,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,105,105,105,104,104,104,103,103,103,103,103,102,102,101,101,101,101,99,99,98,98,97,97,95,95,95,94,93,92,91,90,90,89,88,87,87,86,85,85,84,83,82,81,81,80,80,78,77,77,76,75,75,74,74,73,72,72,71,70,70,69,69,68,67,66,66,66,66,65,65,65,65,65,66,66,67,67,67,69,70,71,72,74,73,76,78,81,82,84,86,88,91,94,96,99,101,104,106,109,111,113,114,117,119,119,118,118,118,119,119,117,116,113,111,109,106,102,99,94,87,255,255,255,255,255,255,255,245,249,250,251,250,251,250,250,249,250,251,251,251,251,251,250,251,251,251,251
247,247,247,248,247,247,247,247,246,238,229,213,207,198,188,181,173,158,147,133,124,118,112,107,103,100,97,95,92,90,89,87,86,84,83,82,80,80,79,77,77,76,76,75,75,73,74,73,72,73,72,72,72,71,72,71,71,72,71,71,71,72,72,72,73,72,74,73,74,75,75,75,76,76,77,78,78,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,96,96,96,98,98,99,100,101,101,102,102,103,103,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,106,106,107,107,106,106,106,106,106,106,106,106,106,105,106,105,105,105,104,104,104,104,103,103,103,103,102,102,102,101,101,101,101,101,101,100,99,99,98,97,97,97,96,95,95,94,93,92,92,91,90,89,89,88,87,86,86,84,84,83,83,82,80,81,80,79,79,77,77,75,76,75,74,74,73,73,71,71,69,69,69,68,68,67,66,66,66,65,65,65,66,65,66,65,65,65,67,67,67,69,70,71,71,73,75,77,78,80,82,84,86,89,91,94,97,99,101,104,106,109,111,113,115,117,119,119,118,118,119,119,118,116,114,112,110,106,104,100,95,90,86,255,255,255,255,255,255,255,247,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
247,247,248,247,247,247,247,247,246,238,228,212,206,199,188,184,171,157,148,132,124,117,111,106,102,100,97,94,92,89,88,86,84,83,82,80,79,78,78,76,76,75,75,74,74,73,73,72,71,72,72,71,71,71,70,70,71,70,71,70,71,71,72,72,72,72,73,72,73,74,74,75,75,75,76,76,77,78,79,79,80,81,82,83,83,85,86,86,88,89,89,90,91,92,93,94,95,96,96,97,98,99,100,100,101,101,102,102,102,102,103,103,103,103,104,103,103,104,104,104,104,103,104,104,104,103,104,105,104,104,104,104,104,104,104,103,104,102,104,104,104,103,103,103,103,103,103,102,102,102,101,101,101,101,100,100,100,100,99,99,99,99,98,98,97,98,97,96,95,95,94,93,93,92,91,91,90,89,88,88,87,86,85,85,84,83,82,82,81,80,80,79,78,77,76,76,75,75,74,73,72,72,72,70,70,69,69,68,67,67,66,66,66,65,65,65,64,65,64,65,65,65,66,66,67,67,69,69,71,72,73,75,76,78,80,81,84,86,88,91,94,96,99,101,104,107,109,111,114,116,118,119,119,119,119,119,119,118,115,113,110,107,104,102,96,94,88,88,255,255,255,255,255,255,255,249,251,251,250,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251
247,248,248,248,247,247,247,247,246,238,227,214,205,201,189,185,173,157,147,132,122,115,111,106,103,98,96,93,91,89,87,85,84,83,81,80,79,78,77,76,75,75,74,73,72,72,72,71,71,71,70,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,73,73,74,74,75,75,76,77,77,79,78,79,80,81,82,83,83,84,84,86,87,88,89,89,90,92,92,93,94,95,95,96,97,98,98,99,99,100,100,101,101,101,102,101,101,102,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,102,101,101,100,100,100,99,99,99,99,98,98,98,98,98,98,98,97,96,96,95,95,94,94,93,93,92,91,91,90,89,89,88,87,86,85,85,84,84,83,82,81,80,80,79,78,77,77,77,75,76,74,74,73,73,72,72,71,70,69,68,67,67,65,66,66,65,65,65,65,65,64,64,64,64,65,65,65,66,67,67,68,69,71,72,73,75,76,78,80,82,84,87,88,91,94,97,98,102,104,107,109,112,114,117,119,120,121,121,120,121,120,118,115,112,108,107,103,98,95,93,88,255,255,255,255,255,255,255,255,250,251,251,251,251,251,251,250,251,250,251,251,251,251,250,251,251,251,251,252
248,248,248,248,247,247,248,248,246,239,228,215,205,204,190,185,172,158,147,132,119,114,110,105,101,98,95,92,90,88,86,85,83,81,80,79,78,77,76,75,74,74,74,72,72,72,72,71,71,70,70,70,70,69,69,69,69,69,70,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,74,75,75,75,77,76,78,79,79,80,81,82,83,84,84,86,86,87,88,88,89,90,91,92,94,94,94,95,96,96,97,97,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99,99,99,98,98,98,98,98,97,97,97,97,96,96,96,96,95,95,96,94,93,93,93,92,92,91,90,91,89,89,88,87,87,86,85,84,83,83,82,81,81,80,79,79,78,77,76,76,74,74,74,74,73,72,72,71,71,69,68,68,67,67,66,66,65,65,64,65,64,64,64,64,64,64,64,64,65,65,65,66,67,68,69,70,72,73,75,76,78,80,82,84,86,89,92,95,97,99,102,105,107,110,112,115,117,119,122,123,122,122,122,120,118,115,112,107,107,101,97,96,92,87,255,255,255,255,255,255,255,247,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252
247,247,247,248,248,248,247,248,246,240,230,216,204,204,192,185,174,158,146,133,120,114,109,105,101,97,94,92,89,87,85,84,82,81,80,78,77,76,75,74,73,73,73,72,71,72,71,70,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,70,70,70,70,71,71,72,72,72,73,73,74,74,75,76,76,77,77,79,79,81,81,82,83,83,84,85,85,87,87,88,88,90,90,91,91,93,93,95,95,96,96,96,96,97,97,97,98,98,98,99,98,98,98,98,99,99,99,99,99,99,99,99,99,100,99,99,100,99,99,99,99,99,99,99,99,98,98,98,99,98,98,97,97,97,97,96,96,96,96,95,95,95,94,94,94,93,93,92,92,92,92,91,91,91,91,89,89,89,88,88,86,86,85,85,84,83,83,82,82,81,79,79,78,77,77,76,75,75,74,74,73,72,72,72,71,70,69,69,68,67,66,66,65,65,65,64,64,64,64,64,63,64,64,64,64,65,64,64,65,67,67,68,69,70,72,74,75,76,78,80,83,85,87,89,92,94,97,100,103,106,108,111,114,116,118,121,123,124,124,124,124,121,119,116,110,108,105,100,97,94,93,88,255,255,255,255,255,255,255,249,250,251,251,251,251,251,252,251,251,252,251,252,251,252,252,250,251,252,252,252
248,248,248,247,248,247,248,247,247,241,231,216,206,204,195,186,174,160,149,134,121,113,110,104,100,97,95,91,89,87,85,83,82,80,78,78,77,76,75,74,74,72,71,71,71,71,70,70,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,74,74,75,75,76,76,77,78,79,79,80,81,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,93,94,94,95,95,95,96,95,96,96,96,95,97,97,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,95,96,95,94,94,94,93,93,92,92,92,91,92,92,92,91,91,90,90,90,89,89,88,88,87,87,86,85,85,84,84,83,82,82,81,80,79,78,78,78,76,76,75,75,74,73,73,72,72,71,71,70,69,68,68,67,67,65,65,64,64,64,63,63,63,64,63,63,64,63,64,64,64,65,65,66,67,67,68,69,70,72,73,75,77,79,81,83,85,87,90,93,95,97,101,104,106,109,112,114,117,119,122,124,126,126,125,126,123,120,118,110,108,103,100,98,95,92,90,255,255,255,255,255,255,249,251,251,251,251,251,251,251,252,252,252,251,252,252,252,252,252,252,251,252,252,252
248,248,248,248,248,248,248,248,247,243,232,219,207,206,197,188,176,162,149,136,128,114,109,104,100,96,95,91,88,86,84,83,81,80,79,77,76,75,74,73,72,72,71,71,70,70,69,69,68,68,68,68,68,68,67,67,68,68,66,67,67,68,68,68,68,69,68,69,68,70,70,70,71,72,72,72,73,73,74,74,75,76,77,77,78,79,79,80,81,81,82,82,83,84,85,86,86,87,88,89,89,90,90,91,92,92,93,93,93,93,94,94,95,95,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,95,96,96,96,95,96,95,95,95,95,95,94,95,95,94,93,94,93,93,93,92,92,92,92,91,91,91,91,91,91,90,89,89,89,89,89,88,88,87,87,87,86,85,85,84,84,83,83,82,81,81,80,79,78,77,77,76,75,74,74,74,73,73,72,71,70,70,69,69,68,67,67,67,66,65,64,64,63,63,63,63,63,63,63,63,63,63,64,63,64,64,65,66,67,67,68,69,70,72,74,75,77,79,81,83,85,87,90,93,96,98,102,104,107,110,113,116,118,120,123,126,128,129,130,130,129,127,121,111,108,104,101,98,94,92,255,255,255,255,255,255,248,251,251,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
248,248,248,247,248,248,248,248,248,245,235,220,209,207,201,190,178,164,153,136,129,113,109,104,101,97,93,92,88,86,84,82,80,79,78,77,75,75,73,73,72,71,71,70,70,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,70,70,70,71,71,72,72,72,73,74,74,75,75,76,77,76,78,79,80,80,81,81,83,83,83,84,85,85,86,87,87,88,88,89,90,90,90,91,91,92,92,92,92,93,93,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,93,94,94,93,93,93,93,93,92,92,90,91,91,91,91,90,90,90,90,89,89,89,88,88,88,87,87,87,87,87,86,86,86,85,85,85,84,83,83,82,82,81,81,79,79,78,78,77,76,76,75,74,74,73,73,72,71,71,70,70,69,69,68,68,67,67,66,65,64,64,63,64,63,63,63,62,63,62,63,63,63,63,63,64,64,65,65,66,67,67,69,71,73,74,75,77,79,81,84,85,88,91,94,96,99,102,105,108,111,114,117,119,121,124,127,130,132,133,135,135,137,139,116,110,104,101,97,95,255,255,255,255,255,255,246,250,251,252,251,251,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252
248,248,248,248,248,248,248,248,248,246,236,226,211,208,205,192,181,169,155,139,132,116,108,105,100,97,93,91,88,86,84,82,81,79,78,76,75,74,74,72,71,71,70,70,69,69,69,68,68,68,67,67,67,67,67,67,67,67,66,66,67,67,66,67,67,67,67,67,68,69,69,69,70,70,71,71,71,72,72,73,74,74,75,75,76,76,77,78,78,78,79,80,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,92,92,92,92,92,92,92,92,92,91,91,91,90,90,90,90,90,89,89,88,88,88,87,87,87,87,86,86,86,85,85,85,85,85,84,84,84,83,83,83,82,82,81,81,80,80,79,78,78,77,77,76,75,74,74,73,73,72,71,71,70,70,69,68,68,67,67,66,66,65,65,64,63,63,63,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,66,67,69,69,71,72,74,75,77,80,82,84,86,88,91,94,97,100,103,106,109,112,115,117,119,121,124,128,130,131,133,136,139,139,141,117,111,104,101,98,99,255,255,255,255,255,250,250,251,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252
247,248,248,248,248,248,248,248,248,247,240,231,213,210,208,195,185,171,156,143,131,118,109,106,101,97,93,91,88,86,84,82,81,79,78,76,76,75,73,72,72,71,70,70,69,69,69,68,68,67,67,67,67,67,67,66,66,66,66,67,66,66,66,67,67,67,67,67,67,68,69,68,69,69,69,70,71,71,72,72,72,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,82,83,83,84,85,85,86,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,89,90,90,89,90,90,90,90,91,91,91,91,91,90,90,91,90,90,90,90,90,90,90,90,89,89,89,88,88,88,87,87,88,86,86,86,85,86,85,85,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,81,80,80,79,78,78,78,77,76,75,75,74,74,73,72,71,71,70,70,69,69,68,67,67,67,66,65,65,65,64,64,63,63,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,66,67,68,70,71,73,75,76,79,80,82,85,87,90,92,95,98,101,103,106,109,112,115,117,119,121,125,127,129,130,132,134,136,138,140,121,112,103,102,101,255,255,255,255,255,255,250,252,251,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
