1
144,145,141,148,151,146,142,147,141,153,150,141,153,136,147,154,139,138,144,155,147,140,154,145,125,133,123,123,124,122,120,118,118,116,114,113,111,110,110,109,108,107,106,106,104,104,103,102,101,101,101,100,99,99,98,98,97,97,96,96,95,94,94,94,93,92,93,92,92,91,91,90,90,88,90,88,89,88,86,86,86,85,87,86,83,83,83,83,81,83,81,81,81,80,79,79,79,78,78,76,76
141,154,147,137,152,150,140,141,139,147,141,136,149,141,142,153,137,143,145,148,151,144,147,152,136,122,122,123,123,121,119,117,116,114,112,112,110,109,108,108,107,106,105,104,104,103,102,102,101,100,100,99,99,98,98,97,97,96,95,95,94,93,94,93,92,93,91,92,91,91,90,89,89,90,89,88,87,87,86,87,85,84,84,84,83,83,82,82,82,79,83,81,80,81,77,79,78,79,77,76,76
143,152,146,150,150,143,152,141,141,143,139,153,140,137,151,150,146,149,143,145,149,151,140,148,151,122,121,122,124,119,117,116,115,113,111,110,109,108,107,106,106,105,104,103,102,102,101,101,100,100,99,99,98,97,97,96,96,95,95,94,94,93,93,93,93,92,92,91,91,90,90,90,89,88,88,88,87,86,86,85,85,85,85,83,83,82,83,81,81,80,81,79,80,79,79,78,77,76,81,77,77
139,154,149,143,153,145,143,145,140,154,153,143,147,143,139,138,147,147,137,152,138,139,148,141,139,123,122,123,121,117,116,115,114,111,110,109,108,107,106,105,104,104,103,102,102,101,101,100,99,99,99,98,97,97,96,96,95,95,94,94,93,93,92,91,92,91,90,91,90,89,89,88,88,88,88,87,86,86,84,86,84,84,83,82,83,82,80,82,81,80,80,78,79,79,77,78,78,78,77,76,76
147,135,145,143,140,139,151,145,146,136,146,151,141,149,145,142,146,153,149,139,142,150,137,136,136,112,121,121,120,115,115,114,112,110,109,108,107,106,105,104,103,102,102,101,101,100,100,99,99,98,97,97,96,96,95,95,94,94,94,93,93,93,91,92,92,91,91,90,89,89,89,88,88,88,87,86,86,85,85,84,83,83,83,83,82,82,82,81,80,80,80,78,80,79,79,78,77,75,77,76,74
151,135,149,141,136,139,148,141,153,137,137,151,140,139,143,154,138,135,148,135,138,151,136,141,127,117,123,120,117,114,114,112,110,109,107,107,105,105,104,103,102,101,101,100,99,99,99,98,98,97,97,96,96,95,95,95,94,94,93,93,92,91,91,91,91,90,90,90,89,89,89,88,87,87,87,86,86,85,85,83,84,83,83,81,83,80,82,81,80,80,78,80,78,79,77,77,77,76,76,75,76
145,136,150,142,135,148,142,150,153,136,152,149,136,149,144,142,147,139,153,138,137,151,144,133,118,116,121,119,115,112,112,109,109,107,106,106,105,103,102,102,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,93,93,93,92,92,92,91,90,90,90,90,89,89,89,88,87,87,87,86,86,85,85,84,85,84,83,81,83,82,82,81,80,81,79,81,79,79,78,77,79,77,77,76,75,77,74
152,138,136,150,146,140,151,140,135,152,141,134,144,141,139,135,151,139,151,137,137,150,141,136,120,115,120,117,113,110,109,108,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,96,95,95,95,94,94,93,93,93,92,92,92,91,91,90,90,89,89,89,88,89,88,87,87,86,86,86,85,85,85,84,83,83,82,82,82,81,80,79,79,80,78,79,78,78,77,76,77,76,76,75,75,75
150,139,135,153,142,137,144,139,150,141,141,136,144,136,139,150,141,137,143,142,153,147,135,141,120,113,119,116,112,110,108,107,106,105,104,103,102,101,101,100,99,98,98,97,97,96,95,95,95,95,94,94,93,93,93,93,92,91,91,91,90,90,90,89,89,88,88,88,88,87,87,86,86,86,85,85,85,84,83,83,83,82,81,81,81,80,80,78,79,77,78,77,77,77,77,75,76,75,75,74,75
148,135,143,143,139,137,147,140,148,142,137,136,150,141,152,148,136,149,141,143,145,137,150,143,117,112,118,114,110,108,107,106,105,103,103,102,101,100,99,99,98,97,96,96,96,95,95,95,94,94,93,93,93,93,92,92,91,91,91,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85,86,84,84,84,83,83,81,81,81,80,81,79,79,78,78,77,78,77,76,77,76,76,75,75,75,74,74
152,137,146,143,139,136,148,136,153,138,151,149,135,148,146,137,150,143,146,143,137,136,143,135,117,112,117,113,109,106,105,104,103,102,101,100,100,99,98,97,96,96,95,95,95,94,94,93,93,93,92,92,92,92,91,91,90,90,90,89,89,88,88,88,88,88,87,87,87,86,86,86,85,84,84,83,83,83,83,82,81,82,80,80,79,80,78,78,78,77,77,77,76,76,75,75,75,75,74,74,74
150,135,152,138,141,153,138,153,145,143,147,137,153,138,136,149,143,139,153,139,135,143,141,140,113,112,116,112,107,105,103,102,102,101,100,99,99,98,97,96,95,95,94,94,94,93,93,93,92,92,92,92,91,91,91,90,90,89,89,89,88,88,88,88,87,87,86,86,86,86,85,85,84,84,84,84,83,82,82,81,82,80,80,79,79,78,78,78,77,76,76,76,76,75,76,75,74,74,74,74,74
140,150,150,135,141,146,136,145,144,139,150,145,141,152,149,143,142,152,139,148,138,145,140,130,109,111,115,111,106,103,102,101,100,99,99,98,97,96,96,95,94,94,93,93,92,92,92,92,92,91,91,91,91,90,90,89,89,89,88,88,88,88,87,87,87,86,86,85,85,85,85,84,84,83,83,82,82,82,82,80,81,80,80,78,79,78,78,77,77,76,76,75,75,75,75,74,74,73,74,74,73
151,141,137,152,146,147,136,146,139,151,150,145,136,152,147,140,148,153,139,151,147,138,150,128,109,109,114,110,105,102,101,100,99,98,97,97,96,95,95,94,93,93,92,92,92,91,91,91,91,90,90,90,89,89,89,89,88,88,87,87,87,87,86,86,86,86,85,85,85,84,84,84,84,83,83,82,82,81,81,80,80,79,78,79,78,77,77,77,76,76,75,75,75,74,75,74,73,73,73,73,73
147,139,147,135,143,153,139,147,147,140,152,147,135,147,144,149,136,138,148,135,137,139,138,123,104,109,113,109,104,100,99,98,97,97,96,95,95,94,93,93,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,88,87,87,87,87,86,86,86,85,85,85,85,85,84,84,84,83,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,76,75,75,75,74,74,73,73,73,73,72,72,71
137,152,141,153,147,142,148,141,139,145,136,148,141,152,148,143,154,141,135,147,136,151,138,114,109,109,112,107,103,98,98,97,96,95,95,94,93,93,93,92,91,91,91,90,90,90,89,89,89,88,88,88,88,87,87,87,86,87,86,86,85,85,85,85,85,84,84,84,83,83,83,83,83,82,81,81,80,80,80,79,78,78,78,77,77,77,76,75,75,75,74,74,74,74,73,73,73,73,71,72,71
149,135,145,140,139,152,135,146,141,148,150,140,153,138,136,150,140,134,147,145,148,142,139,115,106,109,111,106,102,97,97,95,95,94,93,93,92,92,91,91,91,90,90,89,89,88,88,88,88,87,87,86,87,86,86,86,85,86,85,85,85,85,84,85,84,83,83,83,83,83,82,82,82,81,81,80,80,80,79,79,78,77,77,76,77,76,75,75,75,74,74,73,74,73,73,72,73,72,71,71,71
138,152,149,135,141,145,138,146,139,152,149,143,139,143,135,151,139,135,149,136,134,150,133,123,103,109,110,106,100,95,95,94,93,93,92,92,91,91,90,90,89,89,89,88,87,87,87,87,86,86,86,86,86,85,85,85,85,85,84,84,84,84,83,83,83,83,83,82,82,82,82,82,81,81,80,80,79,79,78,78,77,77,77,76,75,75,75,75,75,74,73,73,73,73,72,72,71,71,71,71,70
137,151,144,143,152,149,136,150,145,136,148,150,138,151,149,143,152,148,135,147,143,139,151,128,104,108,109,104,98,94,94,93,92,92,91,90,90,90,89,89,88,88,87,87,86,86,86,86,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,82,82,82,82,82,81,81,81,81,80,80,79,79,79,78,78,77,77,76,76,75,75,75,74,74,74,73,73,73,73,72,72,71,71,71,71,69,71
147,138,142,139,137,149,145,145,155,144,136,146,144,140,136,143,149,136,142,149,154,147,133,137,109,105,107,103,96,94,93,91,91,90,89,89,89,88,88,87,87,86,86,85,85,85,85,85,84,84,84,84,84,83,84,83,83,83,83,82,83,82,82,82,81,81,81,80,80,80,80,80,80,79,79,78,78,77,77,76,76,76,75,75,74,74,74,73,74,73,72,73,72,72,71,71,71,71,70,70,71
137,149,144,147,151,149,143,146,141,154,151,149,139,151,143,138,154,147,138,147,137,148,143,137,109,104,107,101,96,93,91,90,89,89,88,87,87,86,87,86,85,85,85,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,81,82,81,81,80,80,80,80,80,80,79,79,79,79,78,78,78,77,77,76,76,76,76,75,75,74,74,74,73,73,73,72,72,72,71,71,71,70,71,69,71,70,70
149,137,148,144,140,137,148,147,153,138,137,149,145,143,137,148,143,141,154,141,139,144,141,135,108,104,105,100,95,92,90,89,88,87,87,86,86,85,85,85,84,84,84,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,77,76,75,75,75,75,74,74,74,74,73,73,73,72,72,72,71,71,70,70,70,70,69,70,69,70
151,141,142,141,136,141,148,137,139,145,138,144,146,139,152,152,139,140,145,137,146,153,143,135,106,105,104,99,95,91,89,87,87,86,85,85,84,84,84,83,83,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,76,76,76,75,75,75,74,74,74,73,73,73,73,73,72,72,72,71,71,71,70,71,70,70,70,70,69,69
147,136,135,144,136,142,147,136,144,149,141,136,151,148,144,139,146,148,152,140,153,151,135,129,107,107,104,98,93,89,88,86,86,84,84,83,83,83,82,82,82,81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,74,74,73,73,73,73,72,72,71,71,71,71,70,70,70,70,70,70,69,69,70,68
134,150,143,140,145,149,135,148,144,146,152,148,137,152,144,139,152,149,147,144,142,138,151,130,107,105,104,98,93,88,87,86,84,83,83,82,82,82,81,80,80,80,79,79,78,78,78,78,78,78,78,77,78,77,78,78,78,77,77,76,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,75,74,74,73,74,72,73,72,72,72,71,71,71,71,70,70,70,70,70,69,69,69,68,68,68
137,153,148,135,140,153,139,152,143,139,151,153,140,138,148,152,138,135,150,137,136,150,140,137,132,103,103,97,93,87,85,85,83,82,81,82,80,80,79,79,79,78,77,78,77,77,77,77,76,77,76,77,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,72,73,72,72,72,71,71,71,70,70,70,70,70,69,69,69,69,68,68,68,67,68
146,142,138,151,146,140,141,139,135,148,142,137,151,149,139,136,146,141,150,141,137,152,136,149,149,132,103,97,92,88,84,83,82,81,80,79,79,78,77,78,77,77,76,76,76,76,75,76,76,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,71,71,71,70,70,70,70,69,70,70,69,69,69,69,68,68,68,67,67,67
141,140,146,142,152,146,140,147,144,152,143,136,149,135,146,152,135,151,134,148,141,136,151,144,135,150,97,94,91,88,82,82,81,79,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,74,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,73,73,74,73,73,73,73,73,72,72,72,71,71,71,71,71,71,70,70,70,69,70,69,70,69,69,68,68,68,68,68,68,67,67,67
138,152,146,136,152,147,141,144,139,153,151,142,151,141,136,142,145,142,153,138,153,148,135,146,148,134,100,92,90,86,80,81,79,78,78,77,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,73,74,73,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,70,70,70,70,70,70,69,69,69,69,69,68,68,69,68,68,68,68,68,67,68,67,67,67
147,136,147,143,138,136,142,152,146,137,150,151,141,151,144,139,153,149,136,153,139,152,135,142,153,138,134,108,94,87,82,80,78,77,76,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,72,73,73,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,71,72,71,72,71,71,71,70,70,70,69,70,69,69,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,67,67,66,67
144,142,150,140,136,146,142,135,152,136,149,153,139,153,151,144,141,152,142,148,152,153,135,143,152,143,137,134,129,108,91,83,77,76,75,75,74,73,73,73,73,73,72,72,72,72,72,72,71,72,71,71,72,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,70,69,69,68,68,68,69,68,68,68,68,67,67,68,67,67,67,67,67,67,66,66,67,66,66
143,146,154,138,151,148,136,151,147,137,148,147,148,153,149,144,141,153,137,150,144,141,151,152,152,137,149,154,149,135,130,97,90,87,76,74,73,73,72,72,73,71,71,71,71,71,70,70,70,71,71,71,71,71,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,69,69,69,68,68,68,68,68,68,68,67,67,67,68,67,67,67,67,66,67,66,66,67,66,66,66,66,66
148,138,151,144,142,137,146,144,155,141,136,138,144,141,137,146,145,141,150,139,138,150,143,138,138,151,142,137,143,146,141,152,117,94,90,85,72,72,72,71,71,70,70,70,70,70,69,70,70,69,69,70,69,70,69,70,70,70,70,70,70,70,69,69,70,69,69,69,69,69,68,68,68,68,68,68,68,68,67,68,67,67,67,67,67,66,66,67,67,67,66,66,66,66,66,65,66,66,66,66,64
154,140,148,144,139,136,145,153,142,152,148,144,148,148,137,151,142,137,152,138,153,145,154,147,141,152,151,150,144,141,136,145,143,137,128,90,86,81,73,71,70,70,69,69,69,68,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,68,69,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,65,66,65,66,65,64,61
153,140,141,143,139,135,151,137,135,147,140,136,151,139,135,148,139,137,145,139,150,150,138,143,152,140,136,139,146,136,151,152,138,135,142,106,92,146,139,81,71,68,69,68,68,68,67,67,67,67,67,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,67,67,67,66,67,67,66,66,66,66,66,66,66,66,64,68,66,66,66,65,66,66,65,66,65,65,66,64,62,58
144,137,140,140,143,153,137,151,148,138,148,147,141,148,151,151,139,140,140,150,151,147,136,138,150,135,141,152,150,136,136,143,139,151,151,136,134,139,137,88,85,75,68,68,67,67,67,67,66,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,66,67,67,66,66,66,66,66,66,66,65,65,65,65,65,66,66,65,66,65,65,66,65,65,66,64,65,66,65,65,64,63,59,136
146,138,151,142,140,141,143,146,154,139,135,136,142,152,148,143,148,154,142,152,143,137,149,143,140,153,145,139,140,143,141,136,151,142,136,149,144,140,150,139,92,90,83,73,66,66,66,66,66,66,66,66,66,66,66,67,66,66,67,66,67,66,67,66,66,66,65,66,66,66,66,66,66,65,65,65,65,66,65,65,65,64,66,66,65,65,64,65,65,65,66,65,64,65,66,65,64,64,61,58,124
135,151,146,136,146,153,141,151,143,149,153,148,135,135,152,148,135,140,146,136,136,153,138,139,150,142,139,138,149,141,137,152,140,136,136,144,136,147,143,140,133,149,141,90,84,73,65,66,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,65,65,66,65,66,66,66,65,65,65,64,65,66,65,65,65,64,64,66,64,65,66,64,64,65,65,64,65,64,65,65,65,64,60,58,123,139
147,137,150,141,136,144,144,140,142,138,138,150,143,139,136,135,146,138,152,139,136,140,151,140,136,144,143,140,152,144,139,150,135,143,153,141,141,136,149,136,142,147,141,138,151,94,85,73,64,65,65,64,64,65,65,65,65,65,66,65,65,65,65,66,65,64,64,66,65,65,62,67,64,65,65,64,63,65,64,65,64,62,66,64,64,66,63,65,64,64,64,63,64,64,64,63,61,58,129,126,122
149,136,142,150,142,138,153,139,136,150,144,140,153,137,147,154,141,136,151,140,154,148,140,146,155,144,138,146,146,143,153,142,143,152,146,141,153,152,138,154,146,140,152,152,137,153,145,92,83,71,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,64,65,64,65,64,65,64,64,65,65,65,64,65,63,65,64,63,64,65,64,65,64,65,65,65,64,63,64,62,62,62,60,133,126,137,147
150,137,144,146,142,141,150,144,153,139,137,145,150,138,153,153,137,143,153,146,155,150,137,142,154,143,141,149,142,151,155,150,136,137,154,136,152,153,139,141,144,142,140,154,141,153,151,151,134,153,136,132,64,64,63,64,64,64,64,65,64,65,65,65,65,63,65,63,68,64,64,66,66,66,65,65,65,64,65,65,64,64,66,65,61,64,63,68,63,63,61,136,145,140,136,146,148,143,143,148,136
142,155,149,137,143,153,143,152,147,141,151,153,142,152,152,146,153,150,138,156,151,146,150,154,149,137,143,152,152,138,151,144,145,154,152,142,139,148,146,142,152,144,144,139,150,137,142,152,145,145,153,153,151,150,133,137,63,64,64,64,64,63,64,64,65,56,63,62,65,64,62,67,66,67,64,64,64,61,61,63,64,64,64,61,61,61,60,135,141,136,133,135,144,142,139,150,152,146,135,142,154
148,140,149,141,139,137,149,137,136,146,142,139,152,150,145,144,153,143,151,142,139,137,155,142,143,147,142,138,138,150,144,136,146,142,139,154,150,142,154,136,141,148,142,138,147,149,148,145,145,154,142,141,143,150,138,134,144,146,142,135,146,138,133,151,63,56,67,66,63,59,63,63,65,58,67,63,63,60,61,62,59,62,147,144,142,138,137,150,147,138,148,152,138,137,154,136,148,153,138,137,140
142,150,153,142,136,145,146,142,153,142,141,144,143,138,138,150,144,142,154,151,143,139,154,150,146,153,153,147,139,149,144,143,142,137,151,144,139,137,154,144,137,152,149,148,137,151,149,143,146,154,141,137,146,154,141,137,139,145,141,133,140,137,135,150,137,139,142,141,136,152,137,137,148,147,136,147,142,142,152,136,150,141,148,140,136,141,147,148,136,144,138,140,147,141,142,151,148,142,150,153,149
144,144,153,141,141,138,146,139,150,143,140,139,149,144,141,137,151,146,136,147,139,151,143,138,137,152,140,149,146,143,153,141,142,151,144,151,152,148,137,138,149,140,154,151,136,152,148,141,152,143,144,154,151,149,149,150,144,154,150,142,142,153,144,136,142,137,153,140,138,147,136,146,154,139,135,134,142,147,146,148,136,136,148,139,136,145,146,142,140,150,143,137,153,147,144,137,145,137,152,146,144
139,154,151,137,137,137,144,151,150,138,137,146,150,142,152,146,139,153,153,143,137,153,137,138,147,146,145,140,154,138,137,149,139,138,153,142,139,136,152,148,147,151,148,144,143,148,142,143,153,148,136,141,151,153,140,138,151,139,136,142,145,143,139,153,142,138,137,150,146,140,154,138,142,149,144,140,153,141,154,140,154,152,138,138,142,154,140,138,153,139,139,139,145,142,139,154,141,140,151,147,142
141,152,152,139,136,145,146,137,146,145,137,149,143,140,138,153,141,138,137,150,136,136,146,142,138,154,148,145,136,146,140,142,145,142,138,149,146,140,152,141,138,152,152,144,154,137,137,148,144,145,154,144,139,153,144,140,139,148,141,138,153,150,142,137,146,140,139,147,144,145,145,138,151,140,136,139,148,135,151,136,147,153,140,136,140,149,137,143,154,139,135,143,150,140,148,141,149,153,139,138,145
145,139,149,139,138,153,140,153,150,140,148,153,138,152,148,144,136,154,137,151,148,143,146,149,148,152,147,144,139,153,153,141,151,145,140,152,150,149,143,141,136,152,146,141,151,140,140,152,138,139,147,142,137,152,138,141,152,142,138,143,141,142,154,147,137,147,140,145,152,138,153,148,141,153,141,137,146,141,152,141,140,144,142,138,140,153,142,140,152,141,137,148,145,139,138,147,149,154,139,139,152
149,136,146,145,141,147,142,152,152,138,141,146,141,136,144,155,140,137,154,138,151,153,138,140,152,146,138,155,150,137,144,146,137,154,148,137,149,154,138,150,145,139,154,149,137,151,148,136,146,141,152,151,147,144,155,150,145,146,155,149,139,149,144,146,144,141,137,150,142,151,145,148,154,140,137,149,137,151,146,145,146,141,143,151,141,137,150,144,141,144,149,142,151,153,151,137,154,146,145,154,149
146,149,154,141,137,141,143,151,143,148,155,151,137,143,154,150,137,143,147,142,136,154,141,137,139,148,143,140,144,140,137,138,150,143,139,152,146,141,153,154,149,138,148,149,139,153,153,149,139,153,136,143,153,151,138,138,154,137,138,140,149,144,137,150,138,150,153,140,142,146,148,152,148,137,146,154,147,149,154,137,152,148,141,154,142,138,151,145,145,147,147,139,148,143,138,153,139,140,145,137,152
151,138,150,141,137,148,147,137,153,139,142,153,143,138,137,155,141,137,152,138,145,149,140,139,150,144,139,139,153,142,148,141,148,143,139,155,147,140,153,146,141,154,153,142,153,140,138,149,145,139,154,141,140,153,143,138,142,145,139,153,142,137,143,147,137,155,140,154,147,137,150,148,140,154,150,145,149,142,142,155,140,137,150,145,141,139,147,137,149,145,141,137,154,142,149,144,152,153,139,138,153
139,156,153,139,153,149,137,151,144,138,153,151,137,151,146,153,140,151,146,142,153,154,140,138,154,142,139,140,149,138,139,142,155,147,146,148,156,153,138,151,149,138,147,155,146,155,148,140,155,152,138,154,146,138,152,149,144,147,152,147,150,151,144,151,144,141,154,137,149,146,143,153,154,143,139,154,142,150,154,140,149,147,151,153,142,138,152,151,142,154,152,147,142,153,155,137,154,151,138,141,153
149,137,145,146,140,146,143,149,155,140,137,143,142,153,148,143,150,154,142,154,146,141,154,152,147,137,152,149,141,148,143,137,154,147,140,153,147,142,152,148,138,151,143,139,154,149,147,141,150,144,149,154,149,147,154,145,139,155,148,145,139,151,139,152,137,142,147,140,154,140,156,149,146,147,155,148,138,147,144,150,153,149,137,152,156,148,140,152,153,138,152,147,141,152,153,137,149,140,151,144,140
