1
144,137,133,141,139,135,135,142,134,133,144,132,138,141,146,147,133,142,148,145,131,147,143,138,139,108,87,81,86,87,89,91,93,94,93,91,89,88,86,85,84,83,82,82,80,80,79,77,77,76,76,75,74,74,73,73,73,72,71,71,71,70,71,71,71,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,80,80,81,82,83,84,84,85,86,87,88,89,90,91,91,93,93,94,95,96,96,98,99,99,100,100,101,101,102,103,103,104,105,105,106,106,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,110,110,109,110,109,109,109,109,109,109,109,109,109,109,109,108,108,107,108,107,107,106,106,106,106,106,103,105,104,104,103,103,102,102,102,101,101,101,99,99,98,98,98,97,95,97,96,95,95,96,94,92,93,91,91,90,90,88,87,87,86,86,85,84,83,82,81
139,149,144,139,141,144,133,144,137,133,147,134,135,148,134,146,140,144,149,147,138,147,141,141,151,130,101,82,81,86,87,89,92,94,95,93,92,90,89,87,86,85,84,83,82,82,81,80,79,78,77,77,76,76,75,75,74,74,73,73,73,73,72,72,72,73,72,73,73,74,74,74,75,75,75,75,77,77,78,78,79,80,81,82,82,83,84,84,85,86,87,88,89,89,91,91,92,93,94,95,96,97,98,98,99,100,101,102,102,103,104,104,105,105,106,106,107,108,107,108,108,109,109,109,109,110,110,110,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,109,109,109,108,109,109,108,108,108,107,107,107,107,106,106,106,104,104,104,103,103,102,102,101,100,100,99,99,99,98,98,98,96,96,96,96,95,94,93,92,93,91,90,89,90,88,88,86,85,84,84,83,82,81
145,142,137,134,151,146,140,150,150,145,135,150,138,152,138,133,148,135,133,144,140,135,143,142,138,138,135,92,79,80,86,87,90,92,94,95,94,93,92,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,78,77,76,76,76,75,75,75,74,75,75,75,74,75,75,75,76,76,77,77,77,78,78,79,80,81,81,82,83,83,84,85,86,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,99,100,101,102,102,103,104,105,105,106,107,107,107,108,108,109,109,110,110,110,111,111,111,112,111,112,112,112,112,113,113,112,113,113,113,113,113,112,112,112,112,112,112,111,111,111,111,111,110,110,109,110,109,109,109,108,108,108,107,106,106,106,105,105,104,104,103,103,101,101,101,101,99,101,98,99,98,98,97,96,94,97,95,93,93,91,92,91,89,89,88,87,86,85,85,83,83,81,80
149,146,145,134,147,133,138,143,139,139,148,146,141,138,149,147,138,149,140,133,145,141,135,150,145,138,144,107,99,77,77,85,87,89,92,93,94,96,94,93,92,91,90,89,87,87,86,85,85,84,83,82,82,81,80,80,79,79,78,78,77,77,77,76,76,77,77,77,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,86,86,88,88,89,90,91,91,93,93,94,95,96,97,98,99,99,101,101,102,103,103,105,105,106,107,107,108,108,109,109,109,111,111,111,111,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,110,110,110,109,109,108,108,108,107,107,106,106,105,105,103,103,103,102,101,101,100,100,100,99,98,98,98,97,96,96,95,94,93,92,91,92,89,90,88,88,86,86,85,83,83,82,80
138,147,140,134,145,141,137,143,146,139,146,145,142,138,145,138,144,139,135,136,143,141,133,141,140,133,148,133,102,104,85,76,85,87,89,89,91,94,95,95,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,83,82,82,81,81,80,80,79,79,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,100,101,102,103,104,105,106,107,107,108,109,109,109,110,111,111,111,112,113,113,113,113,114,114,115,115,115,115,115,115,115,115,116,116,116,116,115,116,116,116,116,115,115,115,114,115,114,114,114,113,113,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,106,106,105,105,104,103,103,102,101,101,101,99,100,99,99,98,97,96,96,94,94,93,92,92,91,90,89,88,87,86,86,84,84,83,82,80
146,147,143,139,141,145,134,147,143,140,148,141,139,133,146,141,139,150,147,146,138,149,144,132,140,150,140,146,137,101,104,91,80,82,86,89,88,89,93,95,95,96,96,95,94,93,92,91,90,89,88,88,87,86,86,85,85,84,84,84,84,83,83,83,83,82,82,83,83,83,83,83,84,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,97,98,99,100,100,101,102,103,103,104,106,106,107,108,108,109,110,110,111,111,112,113,113,113,114,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,117,118,118,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,114,114,114,113,113,112,112,112,111,111,110,110,109,109,108,108,106,106,106,105,105,103,103,102,102,101,101,100,99,98,99,97,97,96,95,95,93,93,92,91,90,89,89,88,86,86,85,84,83,82,81
143,150,145,146,139,148,148,136,132,133,147,132,137,146,139,135,146,139,132,147,136,133,133,144,140,135,149,142,138,137,132,102,105,107,108,96,90,89,89,90,92,95,96,97,98,96,96,94,93,92,91,91,90,89,89,88,88,87,87,86,86,86,86,86,86,86,85,86,86,86,86,86,86,87,87,87,88,88,89,90,90,91,91,92,92,93,94,95,95,96,97,98,99,100,101,102,102,103,104,105,105,107,108,108,109,109,110,111,112,112,113,113,114,115,115,115,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,117,117,117,116,116,116,115,115,114,114,114,113,112,112,111,111,110,110,109,109,108,107,107,106,105,106,104,104,103,103,102,101,101,100,99,98,98,98,96,96,95,94,93,92,92,90,90,89,88,87,86,85,84,83,82,80
143,148,141,135,147,137,133,148,144,140,139,140,136,133,147,143,131,142,137,134,148,144,140,131,146,145,131,131,146,136,134,145,100,103,105,107,107,103,92,89,88,89,91,95,98,99,99,98,97,96,95,94,94,92,92,91,91,91,90,90,90,89,89,88,89,89,89,89,89,89,89,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,102,103,105,106,107,107,108,108,109,110,111,112,112,113,114,114,115,116,116,116,117,118,118,118,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,118,118,118,117,117,117,116,115,115,115,114,114,113,113,112,111,111,110,109,109,109,108,107,106,106,105,105,104,103,103,101,101,101,100,99,98,97,96,96,95,95,94,92,93,92,90,89,88,87,86,85,84,83,82,81
133,147,148,143,136,145,141,135,151,142,134,146,141,139,142,144,138,142,138,134,148,148,137,150,149,144,134,143,145,136,150,148,134,133,101,103,105,107,108,95,89,89,89,91,93,97,98,99,99,100,99,98,97,96,95,94,94,94,93,93,93,92,92,92,92,92,92,92,93,92,92,92,93,93,93,94,94,95,95,96,96,96,97,98,98,99,99,100,101,101,102,103,103,104,106,106,107,107,108,109,110,111,112,113,113,114,115,115,116,117,117,118,118,119,119,119,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,122,122,122,122,122,122,122,121,121,121,121,120,119,120,119,119,118,118,117,117,117,116,116,115,114,114,113,113,112,112,111,110,110,109,108,107,107,106,105,104,104,103,102,101,101,101,99,99,98,97,96,96,95,94,93,93,91,90,90,89,87,86,85,84,83,82,82
141,151,148,141,149,150,141,147,139,134,146,135,149,151,134,148,138,135,145,149,138,151,143,148,147,142,141,147,137,145,133,150,138,133,137,99,102,105,107,110,111,97,89,90,90,91,92,93,97,99,100,101,101,100,99,98,98,97,97,96,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99,99,99,100,100,101,102,102,102,103,104,105,106,106,107,107,108,109,109,110,111,112,113,113,114,115,116,117,117,118,118,119,119,120,121,121,121,122,122,122,123,123,124,124,124,124,124,124,124,125,125,125,125,125,124,125,124,125,124,124,124,124,124,123,123,122,122,122,121,121,121,120,119,119,118,118,118,117,117,116,115,115,114,114,113,113,112,111,111,110,109,108,108,107,106,106,104,104,103,102,101,101,100,99,98,97,96,97,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82
143,139,134,138,147,136,150,137,134,142,142,138,138,150,134,140,143,139,135,139,140,134,140,144,139,136,148,140,134,148,135,134,147,141,135,144,97,101,103,106,109,112,112,95,90,91,91,91,92,94,96,99,100,101,101,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,102,103,104,104,105,106,106,107,107,107,108,109,109,109,110,111,112,113,114,114,115,115,117,117,118,118,119,120,121,121,121,122,122,123,123,124,124,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,126,127,126,126,126,126,126,125,125,125,125,124,124,123,123,122,122,121,121,121,120,119,119,118,118,117,116,116,115,115,114,114,113,112,111,111,110,109,109,108,107,106,106,105,104,103,102,101,101,100,99,98,97,96,96,95,94,93,92,92,90,89,88,87,86,85,84,84,82
138,135,134,151,134,138,146,142,138,138,147,136,149,151,138,134,150,143,138,138,146,142,140,136,148,142,135,145,142,133,133,148,137,134,134,147,135,135,99,103,106,109,111,112,107,90,90,91,92,92,92,92,94,97,97,100,102,103,103,104,103,103,103,104,104,104,104,104,103,103,103,104,104,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,113,113,114,115,115,116,116,117,118,119,119,120,121,121,122,123,123,124,124,125,125,125,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,126,126,125,124,124,123,123,122,122,121,121,120,120,119,119,118,117,117,116,115,115,114,113,112,112,111,110,110,109,108,107,107,105,105,103,103,102,101,100,100,99,98,97,96,95,95,93,93,92,91,90,89,88,87,85,85,83,83
136,135,151,148,136,137,140,138,149,151,137,152,146,146,150,142,149,147,143,138,147,149,141,147,148,142,140,146,142,146,138,133,148,142,140,150,144,136,149,139,100,103,106,109,112,114,106,90,88,90,92,93,93,93,93,93,95,97,100,103,105,106,107,106,106,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,111,112,113,113,114,114,115,116,116,116,117,118,118,119,119,120,121,122,122,123,123,124,125,125,126,126,127,127,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,130,131,131,130,131,130,130,130,130,129,129,129,129,128,128,127,127,127,126,126,125,125,124,124,123,122,122,121,121,120,119,119,118,117,117,116,115,114,114,113,112,111,111,110,109,108,107,107,106,105,104,103,101,101,100,100,99,98,97,96,95,94,93,93,91,90,89,88,87,86,85,84,83
149,151,145,141,150,141,137,142,137,136,147,136,140,150,135,141,142,139,134,136,143,137,137,144,141,136,149,145,139,150,139,134,148,147,138,151,148,142,137,149,144,133,101,105,108,111,113,115,111,96,91,90,91,93,94,95,95,95,95,96,98,101,104,107,108,109,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,116,116,117,117,118,119,119,120,120,121,122,122,123,123,124,125,125,126,126,127,128,128,129,129,129,130,130,131,130,131,131,131,132,132,132,132,132,130,133,133,133,133,132,132,133,132,132,132,132,132,132,132,132,132,131,131,131,130,130,129,129,129,128,128,128,127,126,126,125,124,124,124,123,122,121,121,120,119,119,118,117,116,116,115,114,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,100,98,98,97,96,95,94,93,92,91,90,89,87,87,85,84,83
135,138,140,149,136,143,148,142,139,138,149,135,147,153,140,136,150,143,138,140,146,142,138,146,146,142,145,152,148,135,150,143,152,149,143,136,147,149,142,149,150,146,135,98,103,106,108,111,113,115,113,103,96,92,89,91,94,96,97,97,97,98,98,99,99,101,103,106,111,113,114,115,116,117,118,118,119,119,119,119,120,120,120,120,121,121,122,122,123,123,124,125,125,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,130,133,133,131,134,134,134,135,135,132,135,134,136,136,135,135,135,136,136,135,135,135,135,134,134,134,133,134,133,133,133,133,132,132,131,131,131,130,130,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,119,119,119,117,117,116,115,114,113,113,111,111,109,109,108,107,106,105,104,103,102,101,100,100,99,97,96,96,95,94,92,91,91,89,88,87,86,85,84
136,146,148,140,149,152,147,138,137,151,137,153,146,142,137,152,136,141,151,148,135,135,149,135,151,149,135,139,145,140,148,141,150,150,145,134,140,135,151,138,134,143,145,147,144,99,102,105,108,110,113,116,113,106,102,99,99,99,94,94,96,98,99,99,100,101,101,102,103,105,108,110,110,113,114,116,119,121,122,122,123,124,125,126,126,126,126,127,127,128,129,129,129,129,130,131,127,131,132,132,133,133,131,134,134,135,135,136,133,136,137,130,137,137,137,138,138,138,136,138,137,136,138,138,138,138,138,138,138,137,131,137,137,137,136,136,135,135,135,134,134,134,133,133,132,132,131,131,130,130,129,128,128,127,127,126,126,125,125,124,123,121,121,120,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,94,94,93,92,91,90,88,88,86,85,85
151,146,138,135,147,142,136,145,141,137,151,139,134,140,141,136,150,146,142,138,150,142,136,152,146,142,139,143,134,146,135,142,142,138,137,148,141,136,133,147,143,133,147,140,151,137,133,137,147,105,107,111,114,117,112,107,105,104,103,101,99,98,96,96,98,100,102,103,103,104,105,105,106,106,107,108,111,114,115,116,116,119,123,126,127,128,129,130,131,132,133,133,130,134,130,134,135,135,134,136,130,137,137,136,138,138,132,140,139,134,140,141,133,140,140,130,141,140,134,141,141,131,141,141,131,139,140,140,138,140,134,139,139,139,138,138,138,138,137,137,136,136,135,132,134,133,133,133,132,132,131,131,130,129,129,128,128,127,127,126,126,124,124,123,122,121,121,120,119,118,117,115,115,114,112,111,110,109,108,107,107,106,104,103,102,101,100,99,98,97,95,95,94,93,91,90,89,88,87,86,85
147,149,144,139,141,148,142,140,151,149,133,152,140,135,148,143,138,149,152,142,143,150,146,135,145,148,136,143,136,150,136,136,150,137,136,139,134,138,147,145,133,141,146,140,134,148,143,135,143,135,133,144,107,111,114,117,114,108,105,105,105,105,105,106,106,104,104,101,104,108,107,107,106,107,108,109,110,111,111,112,113,113,114,115,117,119,120,121,123,124,129,133,135,133,137,138,138,133,140,131,141,141,138,141,132,140,134,131,143,137,133,144,133,133,145,137,134,131,141,142,144,133,135,144,140,143,142,135,143,142,133,142,137,132,140,136,132,140,139,135,138,136,132,137,137,135,133,135,132,134,134,133,133,132,132,131,130,130,130,129,129,128,128,127,125,125,123,123,122,120,119,118,117,116,115,114,112,110,110,109,107,106,105,104,103,102,101,100,99,98,96,95,95,93,92,91,90,89,89,87,84
147,135,135,152,136,137,151,141,137,136,143,141,150,149,135,138,144,140,135,138,145,140,136,151,143,139,150,151,145,136,145,138,149,151,146,134,142,151,143,145,148,143,137,144,138,141,151,143,134,141,152,146,136,142,105,110,114,118,117,116,114,113,113,113,113,114,115,115,117,116,119,122,115,111,109,108,108,110,111,113,114,115,116,117,117,118,119,120,120,121,122,124,124,126,127,129,132,135,136,139,137,133,142,144,145,132,136,147,145,138,144,138,142,147,142,136,148,137,148,134,130,143,137,131,142,142,146,143,133,143,142,144,144,136,143,143,141,133,142,139,141,138,134,132,139,138,131,138,137,133,136,136,134,135,134,133,133,132,132,132,131,131,129,129,128,127,127,126,123,121,120,119,119,116,116,115,114,113,111,110,109,108,107,105,104,102,102,101,100,99,98,97,95,94,93,91,92,91,90,87,83
136,137,153,147,136,143,152,141,140,148,144,142,152,151,136,136,147,144,140,136,151,147,139,152,151,145,136,146,153,137,144,140,150,151,146,135,136,150,143,140,150,151,137,150,142,149,147,145,134,142,143,147,135,146,151,137,133,132,111,114,118,122,124,125,125,125,129,130,130,134,135,143,139,143,135,125,122,122,122,120,117,116,115,113,115,116,118,120,122,123,124,125,126,127,128,128,129,130,131,131,132,134,135,135,136,138,140,143,138,147,147,144,134,140,147,136,150,144,131,148,142,132,151,140,136,142,138,133,144,141,139,137,133,131,142,144,131,143,140,136,143,137,137,143,133,134,141,138,134,133,139,132,138,137,136,133,134,131,133,136,133,132,131,131,132,130,130,127,126,124,122,121,120,119,118,117,115,114,113,112,110,110,109,107,106,105,102,102,100,100,99,94,97,98,95,95,93,93,91,88,83
146,135,149,148,135,139,151,135,140,148,134,149,142,139,151,145,135,148,150,136,152,148,140,149,149,144,138,150,147,141,138,135,148,149,143,136,148,142,137,152,147,141,145,138,135,143,138,134,144,143,136,133,144,138,134,147,149,140,147,147,142,135,117,121,123,126,130,134,137,133,137,148,143,136,145,138,134,144,135,132,132,134,137,137,139,132,112,115,134,133,146,145,120,122,123,126,129,130,132,133,134,134,135,136,137,137,138,138,134,139,141,139,144,146,144,135,144,149,136,150,149,134,144,146,135,146,146,143,150,147,131,148,143,138,137,148,143,134,144,147,135,138,142,131,144,141,136,142,142,134,140,140,138,138,137,137,134,133,135,136,133,133,132,130,132,130,130,130,128,127,125,124,123,122,122,120,119,117,116,114,112,111,110,108,108,107,107,107,106,105,104,102,100,100,99,98,98,97,94,91,121
151,135,135,146,140,139,141,138,134,141,143,139,141,144,142,149,135,136,147,150,134,142,149,138,134,141,145,141,146,134,144,151,136,135,150,135,140,152,147,134,135,149,136,150,146,133,143,147,136,136,151,147,134,140,142,133,140,150,133,138,149,141,133,141,141,135,120,121,131,136,144,135,146,138,144,150,142,146,149,143,133,144,145,134,140,128,147,134,134,142,141,133,142,140,144,146,132,135,122,126,128,129,130,132,134,133,137,139,140,135,133,143,136,138,143,139,134,138,143,140,146,136,135,145,140,138,134,145,140,135,148,136,133,147,138,132,135,141,139,136,143,132,142,144,136,132,133,139,135,133,142,133,140,139,135,137,138,136,134,135,133,131,131,130,130,128,128,127,126,125,125,125,124,125,124,123,123,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,106,105,103,102,97,122,138
140,147,148,150,138,146,142,140,148,146,137,145,138,140,144,139,149,151,143,135,148,142,139,147,148,141,147,149,146,133,147,146,138,135,149,139,135,136,137,142,134,142,136,144,141,137,151,142,145,151,146,143,136,147,141,143,151,148,135,138,148,138,141,138,147,148,147,136,138,130,122,138,132,148,134,142,146,133,147,149,134,132,150,134,134,143,140,140,143,146,133,144,141,137,149,151,136,136,151,138,147,146,137,150,141,136,132,131,131,130,130,131,133,134,137,139,140,133,142,143,145,138,134,134,142,134,136,145,142,139,144,137,134,139,143,140,137,141,140,136,135,139,140,139,137,136,136,131,131,131,130,129,127,126,125,123,122,121,120,118,116,118,116,121,118,127,119,123,122,121,119,121,112,120,119,121,124,117,113,114,115,120,118,115,116,117,117,117,115,115,114,113,112,111,110,109,107,104,102,120,122
148,145,136,141,142,140,137,150,150,142,139,138,134,135,146,145,142,150,142,139,146,150,151,137,150,146,135,136,148,143,144,152,138,134,138,143,144,134,140,145,140,147,141,140,135,144,140,136,152,145,146,137,149,148,143,136,149,148,137,149,148,135,149,146,135,143,144,135,144,140,137,140,144,134,139,133,131,139,142,135,145,139,135,150,146,142,140,138,137,148,139,136,151,138,136,149,134,136,148,140,135,151,142,142,150,137,134,134,151,133,134,141,138,136,135,134,133,133,131,131,130,129,129,129,129,129,129,130,130,131,131,131,132,136,138,135,133,151,145,140,123,120,118,118,116,115,113,112,110,108,106,103,102,100,99,99,99,98,96,99,101,97,95,99,113,114,106,93,91,92,89,88,105,132,141,142,138,134,113,107,110,112,110,110,105,104,105,99,87,83,98,90,86,97,93,100,101,101,137,137,126
139,135,142,153,139,137,149,136,147,151,137,152,147,140,152,148,135,141,153,152,134,146,150,137,135,146,141,134,150,136,150,144,139,152,147,135,149,149,142,141,151,134,141,135,140,143,138,141,144,136,138,151,139,134,146,145,134,142,142,137,136,145,134,151,138,152,146,136,145,142,138,138,135,145,138,151,149,136,151,143,141,151,142,129,148,136,148,137,132,142,144,133,142,132,144,140,142,148,140,145,148,139,137,141,136,145,132,144,148,133,139,150,132,146,144,142,148,142,134,141,134,138,136,135,134,134,132,132,132,130,129,130,141,144,134,148,147,131,140,150,138,144,111,112,114,114,111,110,118,118,115,112,132,129,141,115,137,134,130,136,141,133,139,147,133,136,142,137,139,130,137,137,130,147,149,134,139,133,144,131,133,145,140,132,139,131,128,128,119,115,122,124,122,140,131,141,141,131,140,134,124
136,145,139,139,149,142,138,148,150,145,140,140,135,136,143,138,147,150,141,135,150,145,143,141,144,147,135,141,150,137,151,151,134,137,148,140,136,133,134,143,138,148,141,137,134,150,142,138,149,149,146,140,133,149,144,134,140,151,138,138,138,138,149,149,136,134,134,140,149,143,138,148,150,136,134,150,149,136,134,142,146,138,134,148,144,140,141,142,138,134,149,144,134,143,141,135,146,139,136,151,138,134,148,133,138,143,139,136,133,144,136,133,145,141,138,145,144,149,135,145,148,139,139,134,139,134,133,138,141,139,135,134,134,141,141,140,134,147,141,139,138,141,138,137,139,131,139,141,137,134,142,146,139,135,144,148,135,143,142,143,131,132,144,133,130,130,140,136,135,142,145,146,135,133,151,139,143,146,135,137,145,132,144,140,137,137,133,141,125,140,135,126,139,138,132,145,138,125,131,140,141
145,142,135,131,146,132,130,149,137,129,144,132,131,135,141,134,146,139,136,132,147,145,143,131,142,147,133,144,144,133,142,138,132,140,144,134,134,133,143,137,133,145,135,134,131,140,136,131,146,143,140,134,145,145,140,132,142,148,132,138,145,133,147,141,132,134,147,133,147,142,138,130,143,134,130,132,142,139,138,134,146,145,140,135,147,145,131,146,142,138,144,151,134,141,142,150,137,133,139,147,140,151,138,150,149,135,134,151,147,134,137,150,139,138,142,134,137,150,139,146,149,134,151,144,137,148,147,148,141,149,139,148,149,144,134,149,150,134,134,144,140,141,149,138,150,147,142,137,150,143,148,148,143,136,146,147,135,145,141,137,148,148,133,133,145,146,133,136,145,139,137,136,141,137,133,146,133,135,141,151,146,133,147,142,141,149,141,137,143,129,144,141,144,140,136,141,139,137,145,143,134
150,142,138,134,147,145,137,147,139,135,149,135,134,151,136,139,143,138,134,134,139,134,147,137,132,133,142,138,132,141,130,138,138,136,130,141,137,132,135,142,141,131,148,135,132,145,141,139,147,138,132,142,140,135,135,142,135,133,142,138,134,141,146,136,148,142,139,137,143,134,137,139,134,151,136,134,141,137,131,138,141,137,132,141,133,141,140,136,147,145,132,149,133,148,136,136,147,145,137,152,145,144,146,143,144,145,149,144,140,152,149,149,140,152,149,135,140,150,144,150,147,139,150,152,138,137,151,149,135,138,146,136,152,141,153,145,141,147,152,152,143,140,149,135,150,148,146,134,138,147,140,139,149,142,133,141,142,138,149,149,137,140,137,136,148,151,137,134,144,137,140,151,141,137,135,146,148,149,136,151,147,135,135,151,144,139,149,151,138,145,145,146,143,139,145,152,150,143,143,150,149
147,143,139,134,147,140,137,152,148,143,134,148,143,139,148,151,138,138,148,145,137,145,152,140,138,145,137,147,146,135,147,146,141,148,140,146,151,147,147,140,150,140,150,140,137,152,144,136,149,144,140,137,151,143,134,145,141,138,150,148,149,136,144,140,146,151,146,135,142,136,134,146,143,137,138,150,145,134,142,151,138,137,138,140,136,134,147,133,133,151,138,133,147,135,132,133,139,133,133,143,138,135,141,135,145,139,134,136,147,140,134,150,134,137,147,138,134,144,136,149,141,141,149,149,136,136,151,146,134,141,151,140,134,143,141,136,134,144,142,133,146,133,131,141,133,137,146,133,135,144,137,144,148,131,135,148,135,132,136,141,133,149,135,149,149,143,133,135,147,134,146,145,131,137,147,131,138,134,133,143,140,149,137,131,143,139,134,147,136,146,139,143,136,130,149,147,140,132,145,142,136
130,143,143,134,148,143,138,142,144,138,138,140,135,133,143,137,147,139,146,141,139,149,143,135,141,135,146,141,135,147,135,136,134,134,148,134,132,134,145,131,148,141,134,145,147,132,141,137,143,137,131,131,135,131,148,134,131,141,139,131,142,135,129,139,137,135,134,138,139,146,140,137,137,134,136,145,141,130,139,141,135,131,140,138,139,146,138,147,135,133,144,139,130,144,134,139,138,135,134,144,133,149,134,144,139,146,151,145,140,151,146,141,142,150,151,136,145,149,134,147,143,138,140,147,136,147,151,147,134,134,142,151,147,143,134,144,146,134,145,151,139,135,136,140,142,133,145,141,138,134,150,141,139,148,148,145,133,149,141,137,150,148,133,150,148,139,150,148,143,134,148,149,137,135,151,138,148,149,147,133,148,140,136,148,143,133,145,151,137,150,148,134,148,141,148,144,142,137,150,151,140
136,143,137,132,148,134,133,143,136,135,143,133,142,145,138,133,140,135,133,142,141,136,134,141,135,132,147,141,135,147,133,140,142,138,134,144,139,147,141,138,148,146,134,146,143,137,148,148,134,133,140,150,139,134,133,144,144,135,150,145,141,141,144,141,143,151,146,134,151,146,145,134,148,139,149,146,149,142,132,145,139,136,133,148,139,137,140,135,141,150,141,139,148,137,150,148,135,133,133,141,135,143,141,137,146,144,136,134,141,142,138,135,144,146,142,133,149,150,139,135,151,136,135,143,141,135,135,149,134,137,143,142,139,140,150,141,138,142,149,147,137,146,141,143,139,136,132,148,143,137,146,140,137,146,147,141,145,138,135,132,147,139,138,138,132,134,142,140,137,148,142,137,148,146,142,132,142,135,148,147,143,132,145,141,134,146,141,137,146,139,138,149,136,133,146,142,139,138,149,142,138
135,130,130,128,138,132,128,137,133,126,141,130,132,142,129,127,139,130,129,142,134,129,140,137,133,132,140,134,130,143,131,132,144,138,131,146,141,137,134,129,145,140,129,142,141,130,139,146,133,130,132,140,136,133,129,141,138,135,140,142,141,129,142,138,130,139,139,130,138,133,129,145,140,131,142,131,132,141,136,134,141,143,135,146,136,132,144,131,129,141,134,141,136,136,145,148,131,145,148,135,144,145,136,146,141,131,133,143,149,139,133,143,140,136,132,148,145,138,142,139,136,146,145,141,138,140,135,131,144,141,133,143,133,135,141,137,134,147,148,138,142,138,133,145,135,133,133,137,131,131,141,129,129,137,130,133,140,131,139,142,133,133,138,134,130,134,138,137,131,142,138,134,145,147,136,147,135,131,135,141,140,149,139,140,142,131,136,147,130,144,137,146,138,135,149,149,139,132,146,142,139
132,148,141,132,143,140,136,148,145,140,143,134,131,139,140,135,145,142,138,133,146,141,137,141,141,135,146,136,131,145,135,136,137,130,136,139,135,139,142,130,140,146,133,146,145,134,146,141,131,142,146,144,138,141,135,139,134,130,143,135,140,137,141,144,130,136,145,133,144,135,131,145,139,138,134,138,147,133,130,140,140,130,143,136,142,144,132,144,141,134,145,142,129,134,141,133,147,143,138,139,139,138,147,134,130,141,137,134,131,141,137,132,145,142,138,136,144,134,146,135,131,145,141,136,149,136,133,144,141,136,135,142,133,142,141,137,132,149,140,134,140,141,137,148,142,136,146,137,133,138,142,134,151,136,142,149,138,148,149,133,145,138,147,139,136,134,142,134,147,134,137,147,139,133,145,140,133,139,143,133,138,143,134,144,149,134,131,146,131,144,135,148,137,133,148,141,134,145,141,138,134
133,135,150,148,135,150,147,133,140,148,134,146,141,137,149,147,133,144,147,144,133,141,149,134,140,151,135,134,142,139,147,141,137,133,137,145,135,138,151,138,134,137,144,135,139,141,138,133,148,143,142,135,145,141,141,143,139,137,148,140,134,146,133,137,148,139,134,148,143,139,134,148,146,134,141,149,148,135,134,148,140,133,134,146,141,142,151,133,144,149,137,134,149,141,144,148,136,133,140,144,142,150,137,146,149,135,135,148,141,136,147,148,135,132,147,132,136,146,138,139,149,139,133,143,138,134,142,147,136,132,139,129,139,148,135,137,135,139,134,131,144,131,130,142,130,138,148,136,132,143,132,130,138,138,136,132,146,141,138,134,148,144,132,148,140,136,143,147,142,131,131,143,132,132,141,138,138,140,134,145,145,133,132,140,143,135,145,146,134,149,144,132,142,133,145,139,135,132,146,137,129
