1
51,51,51,51,53,56,63,82,102,123,109,114,116,118,116,117,120,121,123,125,122,120,118,117,116,115,113,112,110,109,108,107,105,104,103,102,102,101,101,100,100,99,99,98,98,98,97,97,97,96,97,97,96,96,96,96,96,96,97,96,96,97,97,98,97,98,99,98,99,99,99,100,101,101,102,102,102,103,104,104,105,106,106,107,107,109,109,109,110,111,111,112,112,113,113,114,114,116,115,116,116,116,118,118,118,119,119,119,119,120,120,120,121,120,121,120,121,122,121,121,121,121,122,122,122,122,122,122,122,123,122,122,122,123,122,123,122,123,123,122,123,123,122,122,122,123,122,122,122,121,122,121,122,121,121,119,120,121,119,119,119,119,118,118,118,117,117,117,116,116,116,116,115,114,113,114,113,112,112,112,111,111,110,110,110,108,108,107,107,107,106,105,105,104,103,102,102,102,101,100,100,98,97,97,96,95,94,93,93,91,91,90,88,88,87,85,84,83,81,80,80,78,77,76,76,76,75,74,74,73,73,72,71,72,71,72,70,70,70,70,71
51,51,51,51,51,54,57,65,85,103,120,109,114,116,116,113,118,121,121,123,125,122,121,120,117,117,115,114,113,111,110,109,108,107,106,104,103,103,102,102,101,101,101,101,100,99,99,99,99,98,99,99,99,98,98,99,99,99,99,99,100,99,99,100,100,100,100,101,100,101,101,102,102,103,104,103,104,105,105,106,107,108,108,109,109,110,111,111,112,112,112,113,114,114,115,115,117,117,117,118,118,118,119,120,119,120,119,121,121,120,122,122,122,122,122,122,123,122,123,123,123,123,124,122,124,123,123,124,124,124,124,124,125,124,124,124,125,124,123,124,123,123,124,123,124,124,123,124,123,123,122,123,122,122,122,122,121,121,121,121,120,120,119,120,119,119,118,118,117,118,117,117,115,115,115,113,114,113,113,112,112,111,112,110,110,109,110,108,108,107,107,106,105,104,104,103,103,102,101,100,100,99,99,97,98,95,95,94,93,92,92,90,89,87,87,85,84,84,82,81,80,79,77,77,76,75,75,74,73,72,72,72,72,72,71,72,71,71,70,70,70
51,51,51,51,51,52,54,57,65,84,102,123,110,114,116,114,113,119,121,120,122,123,124,122,120,119,118,116,115,113,113,111,110,109,108,106,106,106,104,103,103,103,102,102,102,102,102,101,102,101,101,100,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,104,104,104,105,105,105,106,107,106,107,107,108,109,109,110,110,111,111,111,112,113,114,114,115,116,117,117,117,118,118,119,120,120,120,120,120,121,122,122,123,123,123,123,124,124,124,124,124,125,125,124,125,125,125,125,126,125,126,125,125,126,126,126,126,127,125,126,126,125,125,125,126,126,126,126,126,125,125,126,125,125,125,125,124,123,124,123,123,123,122,122,122,122,121,121,121,120,120,119,119,119,119,118,118,117,117,117,116,115,114,115,113,113,112,112,111,110,111,110,109,109,108,107,107,106,106,104,105,103,103,102,101,100,99,99,98,98,95,95,95,93,92,92,91,90,88,87,87,84,84,83,81,80,79,78,78,75,75,75,75,74,74,72,73,72,72,72,72,71,71,70,70,70
51,51,50,51,51,51,52,54,57,65,83,101,118,109,113,115,114,116,119,120,119,121,124,125,122,121,120,118,117,116,115,113,113,111,109,109,108,107,106,106,106,105,105,104,103,103,103,104,103,103,103,103,102,103,104,103,103,104,104,103,104,105,105,105,106,106,106,107,107,108,107,108,108,108,109,109,109,110,110,111,111,111,112,113,113,113,114,115,115,116,116,117,117,118,119,119,120,120,121,122,122,122,123,123,123,123,124,125,124,125,125,125,126,126,126,126,126,126,127,127,127,128,127,128,128,127,127,127,127,128,128,127,128,127,127,128,127,128,127,128,127,127,127,127,127,126,128,126,126,126,126,126,126,126,125,125,125,124,124,124,124,123,122,122,122,120,121,120,120,120,118,119,118,118,117,117,117,116,115,115,114,114,112,112,112,112,111,110,109,109,108,107,107,107,106,105,104,104,103,102,101,100,100,99,98,96,96,95,94,94,92,91,90,89,88,86,84,84,82,82,80,79,78,77,76,75,75,74,74,73,73,73,72,72,72,71,71,71,71,71,71
51,50,51,51,51,51,51,51,54,57,64,80,100,120,110,113,115,115,117,118,120,120,120,123,125,124,121,121,119,118,117,116,115,114,112,111,111,109,109,109,108,107,107,107,106,106,105,106,106,105,106,105,105,105,105,106,105,106,106,106,107,107,107,108,108,109,109,110,110,110,111,111,112,111,111,112,113,113,112,112,114,115,114,115,115,116,116,117,117,118,118,119,119,119,120,121,122,122,122,123,124,124,124,124,125,125,126,126,125,127,127,127,127,128,127,128,128,128,128,129,129,128,129,129,129,128,130,129,129,130,130,129,129,130,129,130,129,129,130,130,129,129,129,128,129,128,129,128,129,128,127,127,127,127,127,126,125,126,125,125,125,124,124,124,123,122,122,121,121,120,121,120,120,119,118,118,118,116,116,115,115,113,114,113,113,112,111,111,111,110,109,108,108,108,106,106,105,104,103,103,101,101,101,100,99,98,96,96,95,93,92,91,91,90,88,86,85,85,83,82,81,79,78,77,77,75,75,75,74,73,73,73,73,73,72,72,71,72,71,71,70
51,51,51,51,51,51,51,51,51,53,56,61,76,94,112,109,112,115,116,115,118,120,119,119,120,123,125,124,122,120,119,118,116,116,115,114,113,112,112,111,110,110,110,109,108,108,108,108,108,108,108,107,108,108,108,109,108,108,109,110,110,110,111,111,111,112,113,113,112,114,114,114,114,115,116,115,116,116,117,117,118,119,118,119,119,119,119,119,120,121,121,121,122,123,123,124,124,124,125,125,126,125,127,127,128,128,128,129,129,129,129,129,129,129,130,130,130,131,130,132,131,131,130,131,131,132,131,131,132,131,132,132,131,132,131,132,131,131,131,132,131,131,131,131,130,130,131,130,130,130,129,129,129,129,128,128,128,127,127,127,125,126,126,124,125,124,123,123,123,122,122,121,121,120,119,119,118,118,117,117,116,116,114,114,114,113,112,112,111,110,110,109,108,108,107,107,106,105,104,103,102,102,101,100,99,98,97,96,96,94,93,92,91,90,89,88,87,85,83,82,81,80,79,77,77,76,76,75,74,73,73,73,73,72,72,71,72,71,71,70,70
50,51,51,51,51,51,51,51,51,51,53,55,59,70,88,104,109,112,115,116,116,117,120,119,118,119,122,124,125,123,121,119,119,118,117,116,115,114,114,113,113,112,111,111,110,110,111,110,110,110,110,110,110,110,111,111,111,111,111,112,112,113,113,114,114,114,115,116,116,116,116,117,118,118,119,119,119,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,126,125,125,126,126,127,127,127,129,128,128,129,129,130,130,130,131,132,131,131,131,132,132,132,133,133,133,133,133,133,133,134,134,133,133,134,133,134,134,134,133,134,133,134,133,134,133,133,133,133,132,134,132,132,132,132,131,132,131,131,131,130,131,130,129,129,129,128,128,127,127,126,126,126,125,124,124,123,122,122,121,121,121,120,119,119,118,117,117,117,116,115,114,114,113,113,112,112,111,110,109,108,108,106,106,105,104,103,104,102,101,100,99,98,98,97,96,95,93,93,92,91,89,88,87,85,84,82,81,80,79,78,76,76,75,75,74,74,74,73,73,73,72,71,72,71,71,71,71
51,51,51,51,51,51,51,51,51,51,51,52,54,57,64,79,94,111,110,113,116,115,114,117,119,119,118,120,124,126,124,122,122,120,119,119,117,117,116,116,114,114,114,114,113,113,113,113,113,112,112,113,112,114,114,113,114,114,114,114,115,115,116,116,117,117,118,119,118,119,120,120,121,121,122,122,122,123,123,124,124,125,125,125,125,126,126,126,126,127,127,127,128,128,128,129,129,130,129,130,131,131,131,132,131,132,132,133,133,133,133,133,134,134,134,135,136,135,136,136,135,136,135,136,136,136,136,135,136,136,135,136,136,137,136,136,136,136,136,135,135,135,134,135,134,134,135,134,134,134,133,133,133,132,132,131,131,131,130,130,130,128,129,128,127,127,127,126,125,125,124,122,123,122,122,121,121,120,120,119,118,118,117,117,116,115,114,113,113,112,111,111,110,109,109,108,107,106,105,104,104,103,102,101,100,99,99,98,97,96,95,93,92,91,90,89,87,86,85,83,82,80,79,77,77,77,75,76,75,74,73,73,73,73,73,72,73,72,72,71,72
51,51,51,51,51,51,51,51,51,51,51,51,52,53,56,59,68,84,101,107,112,115,116,116,116,120,120,119,119,122,125,126,125,122,121,121,120,119,118,117,117,117,116,116,116,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,118,119,119,119,120,120,120,121,121,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,128,128,129,129,130,129,130,130,130,131,131,131,132,132,133,133,133,133,133,134,135,135,135,136,135,136,136,136,135,137,137,137,138,137,137,138,138,138,138,138,138,139,138,138,138,139,138,139,139,138,137,138,138,138,137,138,137,137,137,137,136,137,137,135,135,135,135,135,134,133,133,133,132,132,132,132,130,130,130,129,129,128,128,128,126,126,126,125,124,124,124,123,122,121,120,119,119,118,118,117,116,116,116,114,114,112,113,111,110,110,109,109,108,107,106,105,105,103,102,101,101,100,99,98,97,95,94,94,93,92,90,89,88,86,85,83,83,80,80,79,77,77,76,76,75,74,74,73,73,73,73,72,72,72,72,72,71
51,51,51,51,51,51,51,51,51,51,51,50,51,51,52,54,56,61,72,87,103,109,113,115,116,115,116,119,120,120,121,124,125,125,124,123,121,121,120,120,119,119,118,118,117,118,117,117,117,117,117,117,118,118,118,118,119,119,119,120,121,121,121,122,123,123,123,124,125,125,126,126,127,127,127,128,128,129,129,130,130,131,130,132,131,131,131,132,132,133,133,133,133,134,134,135,134,134,136,135,136,136,137,137,137,137,138,138,138,138,138,138,139,139,139,140,140,141,141,140,141,140,140,141,141,140,141,141,141,141,140,141,140,141,140,140,140,140,139,140,138,139,139,139,138,138,138,137,137,137,137,136,136,136,135,135,135,134,134,133,133,132,131,131,131,130,129,128,127,127,127,126,126,125,124,124,124,122,121,121,120,120,119,118,118,117,116,114,115,114,113,112,111,111,110,109,108,107,107,106,105,103,103,102,101,101,99,99,98,97,96,94,93,92,91,89,88,87,86,84,82,81,80,78,78,77,77,76,76,75,74,74,74,74,74,73,72,73,72,72,72
50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,63,73,88,101,110,113,115,115,115,116,120,121,122,123,125,126,126,124,123,122,121,122,120,120,120,119,119,120,120,119,119,120,119,120,120,120,121,121,122,122,123,123,123,124,124,125,126,127,127,127,127,129,129,129,130,130,130,131,132,132,132,133,133,133,134,134,134,135,135,135,136,135,136,136,136,137,137,137,137,138,138,138,139,138,139,140,140,141,141,141,141,142,141,142,142,142,143,142,142,142,143,142,143,143,143,143,144,144,143,143,143,143,143,143,143,143,142,142,142,142,141,142,142,141,141,141,140,140,140,139,139,139,138,138,137,138,136,137,135,135,136,134,133,132,133,132,131,131,129,130,129,129,128,127,126,125,125,124,124,123,122,121,122,120,118,119,118,117,116,115,115,114,112,113,111,110,110,109,108,107,107,105,104,103,103,101,101,100,99,98,97,96,94,93,93,91,90,89,87,86,84,84,82,81,79,78,78,77,77,76,75,75,75,74,74,74,73,73,73,73,73,72
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,62,71,84,99,110,113,114,116,120,122,122,122,122,124,125,126,126,125,124,123,122,122,121,122,121,121,122,122,122,122,121,122,123,123,123,123,124,124,125,125,126,127,128,128,129,129,129,130,131,131,131,132,132,133,133,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,141,141,141,141,142,142,142,142,143,141,143,144,144,143,144,145,145,145,145,145,145,145,145,145,146,145,146,146,146,145,146,146,146,146,146,145,145,146,145,145,145,145,144,144,144,144,143,143,142,142,142,141,141,141,140,140,139,139,139,137,137,136,136,136,134,134,134,133,133,132,131,131,130,130,129,129,128,127,126,126,126,123,123,123,121,122,120,120,118,118,117,116,116,115,114,112,111,111,110,109,109,108,107,106,104,104,102,102,101,100,100,98,98,96,95,95,93,92,90,88,88,86,85,84,82,81,80,78,78,78,77,76,76,75,75,75,74,74,74,73,74,73,73,73
51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,52,54,57,60,68,79,92,108,113,114,118,121,123,122,123,123,123,125,126,127,126,126,124,124,124,124,124,123,124,124,125,124,125,125,125,125,126,127,128,127,128,128,130,130,130,131,131,132,132,133,134,135,135,135,136,137,137,137,137,137,138,138,139,140,138,139,139,140,140,141,141,142,141,142,143,143,143,144,144,144,144,144,145,145,146,146,146,146,147,147,146,147,147,147,147,148,148,148,148,148,149,148,149,149,149,148,148,148,148,149,148,148,148,148,148,148,147,147,146,146,147,146,145,146,145,145,144,144,143,143,143,143,142,142,141,141,140,139,139,138,138,138,136,136,135,135,134,133,132,133,131,130,130,129,128,127,127,126,125,124,124,123,122,121,120,119,118,118,117,117,115,115,114,113,112,111,110,109,108,108,105,105,104,103,102,102,101,100,99,97,97,95,96,94,93,91,90,89,87,85,84,83,82,81,79,79,78,77,77,76,76,74,75,75,75,75,75,74,73,74,74
51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,52,54,55,58,63,72,83,99,111,113,114,118,121,122,122,122,123,123,125,126,126,127,127,125,125,126,126,127,126,126,127,127,128,128,129,129,130,130,130,132,132,133,133,134,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,141,142,142,142,143,143,143,144,144,145,145,144,146,146,147,147,147,147,147,148,149,148,149,150,150,150,149,150,150,150,151,150,150,151,151,151,151,151,151,151,150,152,152,152,152,151,152,151,151,150,150,150,150,150,150,150,149,149,149,147,147,147,147,147,146,146,145,144,144,144,144,142,142,142,141,141,140,139,139,138,137,137,136,135,135,135,134,133,131,131,130,129,129,128,127,127,125,124,124,123,123,122,121,119,119,118,117,116,115,114,114,112,111,110,109,109,108,107,106,105,103,103,102,102,100,99,99,97,96,95,94,93,92,90,88,88,86,85,83,83,81,80,80,78,78,78,78,77,76,76,76,76,75,75,76,75,74,74
51,51,51,51,50,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,54,56,58,64,70,83,105,113,113,116,117,121,122,122,122,122,123,126,127,129,128,129,130,129,129,130,130,131,131,130,131,131,132,132,133,134,134,135,136,136,136,137,138,138,139,139,140,141,141,141,142,142,142,143,143,144,144,144,144,145,145,145,146,147,146,147,147,148,148,148,149,149,150,150,150,151,151,152,151,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,155,155,152,153,154,154,154,153,154,154,154,154,153,153,153,153,153,152,152,152,151,151,150,150,150,149,149,149,147,147,147,146,146,145,145,144,144,143,143,142,141,141,140,139,138,138,136,136,136,135,133,133,132,131,130,130,129,128,127,127,126,125,125,123,122,122,121,120,119,118,117,116,114,114,113,112,111,111,109,108,107,106,105,104,103,103,102,101,100,99,98,96,96,95,94,91,91,89,87,87,85,83,83,82,81,80,80,79,78,78,78,78,77,76,77,76,76,76,75,75,74
51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,52,53,53,55,57,59,65,73,96,110,114,115,117,120,120,121,121,122,124,125,126,127,129,131,132,132,133,134,134,136,136,137,136,138,138,137,138,138,139,140,140,141,142,141,142,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,149,149,149,149,150,150,151,152,151,152,152,152,153,154,153,154,155,155,154,155,155,156,156,157,156,156,156,156,157,158,157,157,157,157,156,157,157,157,157,157,157,157,156,156,156,156,156,155,156,155,155,155,154,154,153,153,152,152,151,151,151,150,150,149,149,148,148,147,147,146,145,144,144,143,142,141,140,140,139,138,137,137,136,136,135,133,133,133,131,130,130,129,128,127,126,125,124,123,123,121,121,120,118,117,117,115,115,114,113,111,111,110,109,107,107,106,105,104,103,103,102,101,99,98,96,96,94,93,93,91,90,88,87,85,85,84,82,81,81,81,80,79,78,79,78,78,77,77,77,76,76,76,75,75
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,52,53,54,55,56,58,61,66,78,92,113,115,117,118,119,121,122,123,124,126,127,128,130,131,133,135,136,137,138,139,140,142,141,142,143,142,143,143,144,144,144,145,146,146,146,147,147,148,147,149,149,149,150,150,151,151,152,151,153,153,153,153,155,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,159,159,160,161,163,163,163,163,163,163,163,162,162,161,160,159,160,160,159,160,159,159,159,159,159,158,158,158,157,157,157,156,156,155,155,154,153,153,153,152,153,151,151,150,149,150,152,148,147,146,145,145,144,143,142,141,141,141,140,139,138,137,136,136,135,134,133,132,131,130,129,128,127,127,126,124,124,123,122,121,120,119,117,117,115,114,113,112,111,111,109,109,108,106,105,104,103,103,102,101,100,99,98,97,95,94,93,92,91,89,87,87,85,84,83,83,82,82,81,80,80,79,79,79,79,78,77,77,77,77,77,76
50,51,51,50,51,51,51,51,50,51,50,51,51,51,51,51,50,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,52,52,54,56,58,62,72,86,107,116,118,120,120,120,123,124,126,128,130,132,133,134,135,137,139,140,142,144,145,146,147,147,147,148,149,149,149,149,150,150,151,150,151,152,152,153,153,154,154,155,155,155,156,156,158,157,158,158,159,159,159,159,160,160,161,160,161,161,162,163,165,165,166,166,166,166,166,166,166,166,166,167,167,166,167,166,166,165,165,162,163,162,163,162,162,161,162,160,161,160,159,161,163,159,158,158,156,157,156,156,155,154,154,153,152,152,151,151,150,149,148,147,147,146,144,145,143,143,142,141,140,139,138,137,136,136,136,135,133,132,131,131,130,129,128,127,125,125,123,123,121,120,120,119,118,115,115,114,113,112,110,110,109,109,107,107,105,103,104,102,101,101,99,98,96,96,95,94,92,91,90,89,87,85,85,84,84,82,82,82,81,81,80,79,80,80,79,79,78,78,78,78,78
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,50,51,51,51,51,51,51,51,52,52,53,53,54,55,55,57,62,75,88,103,118,120,122,123,124,124,126,127,129,132,136,139,140,142,144,145,147,149,150,151,151,152,152,153,153,154,154,154,155,155,156,156,156,157,157,159,159,159,160,160,161,161,161,161,162,162,163,164,163,164,165,166,168,167,168,167,167,166,166,166,165,165,165,165,165,166,165,166,167,167,168,168,168,169,168,169,168,167,166,166,165,164,164,164,164,164,164,162,162,160,160,160,160,158,158,158,157,155,156,155,153,153,153,152,151,150,150,149,148,147,146,145,144,143,142,142,141,140,139,138,138,136,136,135,133,133,132,131,130,129,128,127,126,125,124,122,121,119,119,118,117,116,115,112,112,111,110,110,109,108,107,107,105,103,102,102,101,100,99,97,97,95,94,92,92,90,89,87,87,86,85,84,84,83,83,82,82,82,81,81,81,80,81,80,80,79,79,78
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,52,52,52,53,53,54,54,56,57,63,75,89,106,119,125,127,128,129,131,132,134,135,138,140,145,147,149,151,152,154,155,156,157,158,158,158,160,160,161,161,162,163,163,164,164,164,164,166,165,166,166,167,167,169,168,169,169,169,168,167,167,167,167,167,167,167,167,167,166,167,167,166,167,166,167,167,167,167,167,168,168,169,169,169,169,169,169,168,168,167,167,167,167,167,166,166,163,163,163,161,162,160,159,160,158,158,158,156,157,154,153,152,152,151,151,149,149,147,147,146,144,143,142,142,140,140,139,137,136,136,135,135,133,131,131,130,128,128,127,126,124,123,123,120,121,119,118,116,116,114,113,112,111,110,109,109,107,110,106,105,103,102,101,100,99,98,97,97,95,94,92,91,89,89,88,87,86,85,84,84,84,84,82,83,82,82,82,81,81,81,80,80,80,81
51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,52,52,52,53,53,53,53,54,55,56,64,82,99,109,122,132,133,134,135,137,140,142,142,144,147,151,152,155,156,157,159,159,161,162,163,164,163,164,165,165,166,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,166,166,166,165,165,164,164,164,164,163,163,162,162,161,160,160,159,158,157,157,156,155,155,154,154,152,153,151,151,150,149,148,147,147,145,144,143,143,142,140,139,138,137,136,134,135,133,131,131,130,130,127,127,125,124,123,122,120,120,118,118,116,115,115,112,112,112,110,109,109,109,107,106,106,103,102,102,100,99,97,96,95,94,93,92,90,90,89,88,86,85,85,85,84,84,84,84,83,83,83,82,82,82,81,81,80,81
51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,55,59,62,74,83,97,105,122,130,145,146,147,148,150,151,153,154,156,158,159,160,161,162,163,163,164,165,166,166,166,167,167,167,167,167,167,167,168,168,168,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,166,166,166,165,164,164,163,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,153,152,152,151,150,150,149,148,147,146,145,144,144,143,143,142,140,140,139,138,137,137,136,135,134,132,132,130,130,128,128,128,124,124,123,122,121,119,119,117,116,115,114,113,112,111,110,110,109,107,106,105,104,102,102,101,99,99,97,97,95,94,93,91,91,89,90,89,87,87,86,86,85,85,85,84,85,84,83,83,83,83,82,82,82
51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,58,65,73,77,92,105,108,154,154,155,156,157,158,158,158,160,160,160,161,161,162,162,163,163,164,164,164,164,164,165,164,164,164,164,165,165,164,164,165,164,164,165,164,163,163,163,164,163,163,163,162,162,162,161,162,161,161,160,159,159,158,158,157,156,155,155,154,153,152,151,150,149,148,147,146,146,145,144,143,142,141,140,139,138,137,136,135,134,133,131,129,129,128,126,123,122,118,115,108,105,100,103,110,114,120,113,113,115,116,116,115,114,113,113,112,111,110,109,108,107,105,105,103,103,102,101,99,98,97,96,95,94,93,92,91,88,89,88,88,88,87,86,86,86,85,85,84,85,84,84,84,84,84,83
51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,52,51,52,52,51,51,52,161,162,162,162,162,162,163,162,162,162,162,162,161,162,161,162,161,160,160,160,160,159,158,158,158,157,157,157,156,155,155,153,153,152,151,150,149,149,147,147,145,145,143,142,142,128,126,120,117,119,115,104,103,98,98,102,99,84,82,73,68,62,59,57,54,51,51,51,51,51,51,51,52,54,57,60,58,72,84,84,82,72,68,62,63,67,74,82,92,106,107,108,107,107,106,104,104,102,102,100,99,97,96,96,94,93,93,92,91,90,90,89,88,88,88,88,87,86,87,86,86,86,85,85,85,85,84
51,51,50,51,51,51,51,50,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,58,50,51,51,51,51,52,53,54,56,59,65,73,81,85,89,93,99,100,99,99,97,97,95,94,94,93,92,91,90,91,89,90,89,88,88,88,88,87,87,87,87,87,87,87,86
51,51,51,51,51,51,50,50,51,51,51,51,50,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,56,63,61,53,51,50,50,51,52,51,54,53,54,54,57,58,66,67,75,82,87,93,95,95,94,94,93,93,92,92,90,91,90,90,90,89,89,90,88,88,89,88,88,88,89
51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,50,51,51,51,50,51,51,51,51,50,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,50,51,50,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,53,51,51,51,52,52,53,53,55,57,61,65,73,80,83,87,89,90,90,91,90,90,90,91,91,90,91,91,89,91,90,90,88,86
51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,50,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,50,51,50,50,51,52,53,53,53,53,53,54,58,63,66,70,77,81,84,86,87,87,87,87,86,86,85,85,85
51,51,51,51,51,50,51,51,51,51,50,50,50,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,50,50,51,51,52,52,52,52,52,53,54,55,57,61,63,69,76,80,82,82
