1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,236,235,235,233,232,227,223,220,217,212,195,190,188,186,183,182,180,178,180,122,125,129,131,133,135,130,124,118,116,114,112,111,115,117,118,118,119,119,120,120,121,121,122,124,127,130,132,133,134,135,136,136,137,137,137,138,138,138,138,138,139,139,139,140,140,141,141,141,142,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,150,151,151,151,151,151,151,152,151,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,149,149,148,148,148,148,147,147,146,145,145,145,144,144,143,143,142,142,141,141,140,139,139,139,137,137,137,136,135,134,134,133,132,131,131,130,129,128,127,126,125,125,123,123,122,121,120,119,118,118,116,116,115,114,113,112,111,110
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,235,234,234,233,230,226,223,220,218,212,197,189,187,186,184,182,180,176,172,122,125,128,130,132,134,135,131,125,121,117,116,115,114,114,116,119,120,121,121,122,122,122,123,123,125,126,129,132,132,134,134,136,138,139,140,141,142,142,143,143,144,144,144,144,145,145,146,146,147,147,147,148,148,149,149,149,149,150,150,151,151,151,152,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,152,152,152,152,151,151,151,150,150,149,149,148,148,148,147,147,147,146,145,145,144,144,143,143,143,142,142,141,140,139,139,139,138,137,137,136,135,134,133,132,131,130,129,128,127,126,126,124,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111
235,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,232,230,227,223,220,218,214,194,190,188,186,184,180,177,175,173,149,123,126,129,131,133,136,134,129,127,125,124,122,121,118,117,116,118,120,122,123,124,124,125,125,126,126,127,128,128,129,131,133,134,136,136,138,141,143,145,145,146,147,148,149,149,150,150,150,151,151,151,152,152,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,156,157,156,156,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,154,154,154,154,153,153,152,152,152,151,151,150,150,150,149,149,149,148,148,147,147,146,145,145,145,145,144,144,143,142,141,141,140,139,138,138,136,135,135,134,133,132,131,129,128,127,127,126,124,124,122,122,120,120,119,118,117,116,116,114,113,112,112
235,236,236,236,235,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,233,232,230,227,224,221,219,212,200,192,189,187,184,182,180,178,176,175,160,125,127,130,133,135,135,130,127,126,125,125,125,125,125,124,123,121,120,121,122,124,126,127,128,128,129,130,130,131,131,131,132,133,134,135,136,137,138,139,140,140,144,148,149,151,152,153,154,155,155,156,156,157,157,157,157,158,158,158,159,159,160,159,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,157,157,157,157,156,156,156,155,155,155,155,154,154,153,153,153,153,152,152,151,151,151,150,150,149,149,148,148,147,147,147,146,145,145,144,143,143,142,140,138,137,137,136,134,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,120,118,117,117,116,115,114,113
235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,233,232,231,228,225,223,220,217,207,199,192,189,185,184,182,179,179,178,178,178,179,128,131,135,136,135,132,130,130,130,131,131,132,131,133,133,133,135,135,135,130,128,126,127,129,130,132,133,133,134,135,136,136,137,138,139,139,139,140,141,142,143,144,145,146,148,151,152,153,155,157,158,158,159,160,161,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,161,161,161,161,160,160,160,159,159,159,158,158,158,157,157,156,156,156,155,155,154,154,153,153,153,152,152,151,150,149,148,149,150,148,147,146,146,146,146,144,143,142,140,139,138,137,136,135,135,133,132,131,130,128,129,127,125,125,123,122,122,120,121,119,117,117,117,115,116,114
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,233,233,232,231,230,228,225,224,221,219,210,197,187,189,187,186,184,183,181,180,179,178,178,149,132,135,138,139,141,141,140,140,141,142,144,146,148,151,153,154,152,146,140,139,139,139,136,134,133,132,132,134,135,137,138,140,141,142,142,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,154,155,156,158,160,162,162,163,163,164,164,164,164,164,164,165,165,165,165,164,164,164,164,164,163,163,163,162,162,161,161,160,160,159,159,157,158,158,159,157,156,155,155,154,154,153,152,151,151,148,150,149,150,149,148,147,146,149,145,145,145,144,142,142,141,140,139,139,138,136,135,134,133,132,131,130,129,129,129,127,127,126,125,125,124,123,122,121,120,120
235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,232,231,230,228,226,224,223,221,219,214,206,199,197,198,189,188,187,186,186,185,185,184,183,162,135,139,141,143,146,149,154,155,170,172,171,169,169,167,165,161,157,151,149,149,151,152,152,153,157,151,144,142,142,139,139,138,138,141,144,144,145,147,148,149,150,151,152,153,153,154,154,155,155,156,157,158,158,158,158,158,159,160,160,161,161,159,161,162,163,162,163,163,163,162,162,163,163,161,162,162,161,161,162,160,160,159,159,160,159,158,157,156,156,155,156,154,153,152,152,152,151,150,149,148,147,146,145,145,144,143,143,142,141,141,141,140,141,140,140,140,138,137,136,135,135,134,134,133,132,132,131,130,130,129,128,128,127,126,125,125
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,232,230,229,228,226,224,223,221,220,219,217,215,212,207,200,197,195,194,193,191,191,189,188,186,186,175,185,140,142,158,164,170,174,174,175,174,174,173,172,169,166,157,160,163,166,167,168,168,172,186,189,184,178,174,166,158,155,152,150,149,149,148,148,146,146,147,147,148,150,151,220,154,155,156,157,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,157,157,156,155,153,153,154,154,155,153,151,150,148,147,150,151,153,155,152,142,141,139,138,136,135,132,130,128,129,130,139,132,133,128,130,133,131,131,140,132,133,133,129,125,126,131,132,133,132,128,130,124,126,128,129,127,128,124,122,121,122,123
235,235,235,235,235,235,234,235,235,234,235,235,234,235,235,235,235,235,234,235,234,235,234,234,234,234,235,235,234,234,234,234,234,233,232,231,230,229,228,227,225,224,224,224,223,222,221,220,219,216,212,208,205,202,200,199,196,191,202,197,192,194,185,159,152,162,168,171,174,174,176,176,172,168,168,169,170,170,172,174,180,185,188,188,188,188,186,186,185,184,182,182,179,177,171,163,163,160,218,221,222,222,222,221,222,149,148,148,147,148,148,149,149,149,149,150,150,151,152,153,153,154,155,154,154,154,154,153,153,153,151,150,148,147,147,144,142,141,139,137,135,136,144,149,151,154,154,153,136,120,120,119,119,122,123,134,124,137,139,139,129,129,126,135,140,142,142,143,141,148,142,142,141,142,140,144,141,140,138,138,133,132,126,130,141,146,137,144,148,144,139
235,235,235,235,235,235,235,235,235,235,235,234,235,235,234,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,233,232,232,231,231,230,230,229,229,228,228,228,227,226,224,224,222,220,219,218,216,220,222,220,220,216,216,214,211,205,204,219,187,177,198,165,153,155,158,160,162,164,167,168,170,172,173,174,176,177,179,179,179,179,179,179,179,179,179,179,180,183,179,179,221,224,224,224,207,169,170,166,163,161,160,157,155,155,153,151,151,150,149,148,147,147,147,146,145,145,149,160,145,151,159,154,158,184,186,186,181,147,135,131,130,130,130,134,152,157,154,156,153,152,150,141,147,159,165,166,174,168,171,167,165,158,160,151,155,157,160,163,163,163,166,167,167,168,170,170,177,178,171,169,168,161,157,153,157,159,157,158,157,173,184,195,188
235,235,235,235,235,235,235,234,235,234,235,234,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,231,232,231,230,229,228,227,226,225,224,225,228,227,226,225,225,226,224,223,222,221,220,220,219,218,217,216,216,216,216,217,218,216,216,216,216,214,216,216,219,219,209,217,220,219,222,223,226,226,224,226,224,225,223,223,223,224,223,223,219,218,212,209,218,164,217,217,178,223,223,159,162,162,162,215,170,163,157,150,157,176,172,172,175,174,174,173,175,177,182,181,178,200,177,177,178,180,182,182,179,182,192,183,197,206,193,192,198,197,201,199,200,199,199,198,195,193,194,195,191,184,186,183,182,188,198,203,209,216,216,216,216,215,217,212,208,203,202,198,195,192,210,211,212,213,213,216,220
235,235,235,235,235,235,235,234,235,235,235,234,234,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,235,235,234,234,234,233,234,233,233,233,233,232,231,230,230,229,229,230,230,230,230,229,228,228,228,227,227,226,226,224,224,224,224,223,223,223,223,223,224,224,224,225,226,227,228,229,230,230,230,230,229,229,229,229,230,230,231,230,230,229,229,229,229,227,224,223,224,225,225,226,227,227,227,227,226,225,224,224,224,223,223,222,222,220,219,216,215,218,215,216,219,222,223,223,221,220,215,212,214,216,214,207,211,212,206,206,206,205,207,208,209,211,212,215,216,218,219,220,221,222,225,221,220,219,218,218,218,217,218,216,220,221,222,223,225,226,226,226,227,226,226,227,227,227,227,227,227,227,226,226,226,226,227,227,227,228
235,235,235,235,235,235,234,235,235,235,234,235,234,235,234,234,235,234,234,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,234,233,233,232,232,232,232,232,233,233,232,231,231,230,231,230,230,229,228,228,228,228,228,228,228,228,228,229,229,229,229,230,230,231,231,232,232,232,232,232,232,232,232,232,231,231,232,231,231,231,231,231,231,231,230,229,228,227,227,228,228,228,228,228,229,229,228,228,227,228,227,227,227,227,227,227,227,227,226,227,227,227,228,228,229,228,227,226,225,224,223,222,222,221,220,219,219,219,219,219,219,221,223,225,226,227,228,228,229,230,230,230,230,230,230,230,230,230,230,229,229,229,230,230,230,230,230,230,230,229,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231
235,235,235,235,235,235,235,235,235,234,234,234,235,235,235,235,235,235,235,234,235,234,234,234,235,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,234,235,234,234,235,234,234,234,234,233,233,234,234,234,234,234,233,233,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,231,231,231,231,231,230,230,230,231,231,230,230,230,230,230,230,230,231,231,231,232,232,232,232,232,231,231,231,230,230,229,228,228,228,227,227,228,228,229,229,229,230,230,230,230,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,232,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233
235,235,235,235,235,235,234,235,235,235,235,234,235,235,235,235,235,235,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,232,233,233,232,233,232,232,233,233,233,233,232,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,232,232,232,232,232,232,233,232,233,233,234,235,236,233,233,233,233,232,232,232,231,232,231,231,231,231,232,232,232,232,232,231,231,231,232,231,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,232,232,232,232,232,233,233,233,233,233,233,232,233,233,233,233
235,235,235,235,235,235,235,234,235,235,234,235,235,234,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,232,232,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231,232,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,233,233,233,233,232,232,232,233,233,233,233
235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,234,234,234,234,234,233,234,234,235,235,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,234,233,234,234,234,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,232,232,233,233,232,233,233,233,232,233,233,233,233,232,232,231,231,231,231,232,232,232,232,232,232,233,233,233,233,232,233,233,232,232,232,233,233,232,233,232,232,233,233,232,232,232,232,232,232,233,233,233,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,233,233,233,233,233,233,233,233,232
235,235,235,235,235,235,235,235,235,235,234,235,234,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,234,233,234,234,234,233,234,234,234,234,233,234,234,233,234,234,234,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,232,232,232,233,232,233,233,233,233,233,233,233,233,232,232,233,232,232,232,232,232,232,232,232,233,232,232,233,233,233,233,233,233,233,233,233,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,233,233,233,232,232,233,233,233,233,232
235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,234,235,234,234,234,234,235,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,234,234,234,233,234,234,234,234,234,234,233,234,234,234,233,233,234,234,234,234,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,233,232,232,232,233,233,232,233,233,232,233,233,232,232,232,232,231,232,232,232,232,232,233,233,233,232,232,232,233,232,232,233,233,233,232,232,233,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,233,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,232,233,233,232,232,233
235,235,234,235,235,235,234,234,234,235,235,234,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,234,234,234,234,234,234,234,233,233,233,233,233,234,234,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,232,232,233,233,232,232,232,232,232,232,232,233,233,232,232,232,233,233,232,232,232,233,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,233,233,233,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,232,232,233,233
235,235,235,235,235,235,234,234,234,234,234,234,234,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,234,234,233,234,234,233,234,233,234,234,234,234,234,233,233,233,233,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,233,233,233,233,232,233,233,233,233,232,232,232,232,233,233,233,233,232,232,232,233,233,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,233,233,233
235,235,234,235,235,235,234,234,234,234,235,234,234,234,234,235,235,235,234,234,235,234,234,234,234,234,234,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,234,234,234,234,234,233,234,234,234,233,233,233,233,233,234,233,233,233,234,233,233,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,232,232,232,233,232,233,232,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,233,232,233,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,233,233,232,232,232,232
235,235,235,235,234,234,234,234,234,235,234,234,234,234,234,234,235,235,234,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,234,233,233,233,234,234,233,234,234,234,234,234,233,233,233,234,234,234,233,233,234,233,233,233,233,234,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,232,232,232,232,233,232,232,232,232,233,232,232,232,233,232,232,232,232,232,232,233,233,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,233,232,232,232
235,235,235,235,234,234,234,234,235,234,234,234,234,234,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,234,234,234,233,234,234,234,234,233,233,233,234,234,233,234,233,234,234,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,232,233,233,232,232,233,233,233,233,233,232,233,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,233,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,233,233,232,233
